true_rul,predicted_rul,Is_NASA
1098.0,1017.90497,0.0
1097.0,1017.9349,0.0
1096.0,1017.94,0.0
1095.0,1017.93915,0.0
1094.0,1017.9275,0.0
1093.0,1017.8954,0.0
1092.0,1017.9015,0.0
1091.0,1017.9014,0.0
1090.0,1017.89813,0.0
1089.0,1017.89514,0.0
1088.0,1017.8904,0.0
1087.0,1017.883,0.0
1086.0,1017.87775,0.0
1085.0,1017.8693,0.0
1084.0,1017.86053,0.0
1083.0,1017.85114,0.0
1082.0,1017.84,0.0
1081.0,1017.83417,0.0
1080.0,1017.8283,0.0
1079.0,1017.6925,0.0
1078.0,1017.6204,0.0
1077.0,1017.45935,0.0
1076.0,1017.25885,0.0
1075.0,1017.54626,0.0
1074.0,1017.5795,0.0
1073.0,1017.57855,0.0
1072.0,1017.60156,0.0
1071.0,1017.6516,0.0
1070.0,1017.6516,0.0
1069.0,1017.65436,0.0
1068.0,1017.69324,0.0
1067.0,1017.67474,0.0
1066.0,1017.64746,0.0
1065.0,1017.6213,0.0
1064.0,1017.5974,0.0
1063.0,1017.56036,0.0
1062.0,1017.5209,0.0
1061.0,1017.4742,0.0
1060.0,1017.4368,0.0
1059.0,1017.41266,0.0
1058.0,1017.395,0.0
1057.0,1017.3687,0.0
1056.0,1017.32684,0.0
1055.0,1017.1535,0.0
1053.0,1017.2369,0.0
1052.0,1017.1894,0.0
1051.0,1017.3548,0.0
1050.0,1017.44495,0.0
1049.0,1017.49054,0.0
1048.0,1017.5424,0.0
1047.0,1017.6008,0.0
1046.0,1017.65314,0.0
1045.0,1017.6499,0.0
1044.0,1017.6711,0.0
1043.0,1017.66895,0.0
1042.0,1017.65424,0.0
1041.0,1017.6359,0.0
1040.0,1017.61816,0.0
1039.0,1017.5845,0.0
1038.0,1017.5472,0.0
1037.0,1017.52673,0.0
1036.0,1017.489,0.0
1035.0,1017.4716,0.0
1034.0,1017.4411,0.0
1033.0,1017.4161,0.0
1032.0,1017.37225,0.0
1031.0,1017.31995,0.0
1030.0,1016.92,0.0
1029.0,1016.8676,0.0
1028.0,1016.2966,0.0
1027.0,1015.366,0.0
1026.0,1016.1752,0.0
1025.0,1016.3496,0.0
1024.0,1016.3471,0.0
1023.0,1016.4438,0.0
1022.0,1016.44226,0.0
1021.0,1015.1058,0.0
1020.0,1015.6749,0.0
1019.0,1016.7846,0.0
1018.0,1016.7075,0.0
1017.0,1016.63055,0.0
1016.0,1016.58716,0.0
1015.0,1016.52924,0.0
1014.0,1016.413,0.0
1013.0,1016.37555,0.0
1012.0,1016.2596,0.0
1011.0,1016.16754,0.0
1010.0,1016.0649,0.0
1009.0,1016.0013,0.0
1008.0,1015.58496,0.0
1007.0,1010.40155,0.0
1004.0,1013.43427,0.0
1003.0,1015.63165,0.0
1002.0,1015.12134,0.0
1001.0,1015.2386,0.0
1000.0,1014.93317,0.0
999.0,1014.2853,0.0
998.0,1014.29156,0.0
997.0,1000.23566,0.0
996.0,1016.5583,0.0
995.0,1015.84906,0.0
994.0,1015.997,0.0
993.0,1015.82214,0.0
992.0,1015.6275,0.0
991.0,1015.3818,0.0
990.0,1014.98834,0.0
989.0,1014.3334,0.0
988.0,1013.9571,0.0
987.0,1013.4628,0.0
986.0,1012.7191,0.0
985.0,1011.34717,0.0
984.0,1008.59546,0.0
983.0,1005.5804,0.0
982.0,1002.5279,0.0
981.0,999.5079,0.0
980.0,1000.4459,0.0
979.0,996.6509,0.0
978.0,989.4599,0.0
977.0,990.82904,0.0
976.0,991.53644,0.0
975.0,992.77734,0.0
974.0,990.5196,0.0
973.0,982.83795,0.0
972.0,976.79865,0.0
971.0,972.57635,0.0
970.0,984.8599,0.0
969.0,984.1762,0.0
968.0,981.1308,0.0
967.0,977.7331,0.0
966.0,973.7526,0.0
965.0,971.0417,0.0
964.0,968.3371,0.0
963.0,966.2215,0.0
962.0,963.5396,0.0
961.0,960.30804,0.0
960.0,958.00336,0.0
959.0,957.34845,0.0
958.0,956.26044,0.0
956.0,952.95514,0.0
955.0,947.43646,0.0
954.0,938.2942,0.0
953.0,945.1341,0.0
952.0,948.0164,0.0
951.0,949.5478,0.0
950.0,949.4771,0.0
949.0,944.6291,0.0
948.0,948.32916,0.0
947.0,956.66986,0.0
946.0,971.24677,0.0
945.0,967.5539,0.0
944.0,963.78784,0.0
943.0,961.2534,0.0
942.0,957.5986,0.0
941.0,953.8747,0.0
940.0,950.65955,0.0
939.0,947.05396,0.0
938.0,944.37164,0.0
937.0,942.082,0.0
936.0,939.2459,0.0
935.0,936.72687,0.0
934.0,933.88226,0.0
933.0,932.8759,0.0
932.0,933.41974,0.0
931.0,928.7484,0.0
930.0,916.1265,0.0
929.0,921.95026,0.0
928.0,923.8875,0.0
927.0,922.3475,0.0
926.0,919.1729,0.0
925.0,915.63074,0.0
924.0,909.75775,0.0
923.0,908.3065,0.0
922.0,917.01764,0.0
921.0,915.6767,0.0
920.0,914.1653,0.0
919.0,912.3162,0.0
918.0,910.7491,0.0
917.0,908.6198,0.0
916.0,906.9925,0.0
915.0,905.7546,0.0
914.0,905.2035,0.0
913.0,904.33405,0.0
912.0,900.8818,0.0
911.0,898.8357,0.0
910.0,896.147,0.0
909.0,898.72626,0.0
907.0,912.8844,0.0
906.0,908.09686,0.0
905.0,910.06744,0.0
904.0,913.28253,0.0
903.0,914.3497,0.0
902.0,917.88153,0.0
901.0,924.3527,0.0
900.0,926.946,0.0
899.0,928.4003,0.0
898.0,927.0837,0.0
897.0,925.91656,0.0
896.0,924.0805,0.0
895.0,921.7396,0.0
894.0,920.4784,0.0
893.0,917.79047,0.0
892.0,915.58,0.0
891.0,914.00824,0.0
890.0,911.6634,0.0
889.0,907.85895,0.0
888.0,905.429,0.0
887.0,902.24005,0.0
886.0,899.1467,0.0
885.0,895.9694,0.0
884.0,896.6862,0.0
883.0,899.87067,0.0
882.0,893.23145,0.0
881.0,878.9543,0.0
880.0,884.2181,0.0
879.0,885.0088,0.0
878.0,881.0721,0.0
877.0,875.7188,0.0
876.0,873.2393,0.0
875.0,867.0803,0.0
874.0,864.9906,0.0
873.0,873.7097,0.0
872.0,871.16534,0.0
871.0,868.7996,0.0
870.0,867.3164,0.0
869.0,865.3729,0.0
868.0,863.319,0.0
867.0,861.102,0.0
866.0,859.89417,0.0
865.0,858.31006,0.0
864.0,856.91077,0.0
863.0,855.6726,0.0
862.0,853.1507,0.0
861.0,850.32623,0.0
860.0,854.8532,0.0
859.0,858.888,0.0
858.0,853.4699,0.0
857.0,838.2917,0.0
856.0,843.94196,0.0
855.0,845.70184,0.0
854.0,841.513,0.0
853.0,839.66565,0.0
852.0,838.4737,0.0
851.0,836.1731,0.0
850.0,838.2837,0.0
849.0,846.2105,0.0
848.0,843.99396,0.0
847.0,842.6108,0.0
846.0,841.1271,0.0
845.0,839.037,0.0
844.0,836.966,0.0
843.0,834.94867,0.0
842.0,833.7549,0.0
841.0,832.334,0.0
840.0,829.7271,0.0
839.0,826.997,0.0
838.0,825.0671,0.0
837.0,823.15607,0.0
836.0,829.341,0.0
835.0,834.70825,0.0
834.0,828.0329,0.0
833.0,812.8742,0.0
832.0,816.6049,0.0
831.0,817.6634,0.0
830.0,814.38776,0.0
829.0,811.29865,0.0
828.0,807.277,0.0
827.0,804.87714,0.0
826.0,804.88104,0.0
825.0,811.321,0.0
824.0,809.599,0.0
823.0,807.7985,0.0
822.0,805.9163,0.0
821.0,802.56476,0.0
820.0,800.0163,0.0
819.0,797.84406,0.0
818.0,795.8826,0.0
817.0,793.55096,0.0
816.0,790.80365,0.0
815.0,788.1061,0.0
814.0,786.04486,0.0
813.0,783.4366,0.0
812.0,790.0957,0.0
810.0,818.2587,0.0
809.0,812.51416,0.0
808.0,811.03143,0.0
807.0,817.99615,0.0
806.0,826.43005,0.0
805.0,833.85846,0.0
804.0,841.0088,0.0
803.0,847.53046,0.0
802.0,855.55023,0.0
801.0,851.3918,0.0
800.0,844.43335,0.0
799.0,841.0114,0.0
798.0,837.1042,0.0
797.0,832.9473,0.0
796.0,829.04,0.0
795.0,825.60944,0.0
794.0,821.35046,0.0
793.0,817.0942,0.0
792.0,814.68677,0.0
791.0,810.5214,0.0
790.0,805.8802,0.0
789.0,801.1724,0.0
788.0,797.92413,0.0
787.0,803.94354,0.0
786.0,807.85223,0.0
785.0,799.7528,0.0
784.0,785.68134,0.0
783.0,789.17584,0.0
782.0,790.3254,0.0
781.0,785.88135,0.0
780.0,779.4432,0.0
779.0,773.2521,0.0
778.0,771.00885,0.0
777.0,771.9058,0.0
776.0,778.18854,0.0
775.0,774.7563,0.0
774.0,770.6517,0.0
773.0,767.08514,0.0
772.0,762.794,0.0
771.0,758.34033,0.0
770.0,755.0411,0.0
769.0,752.0003,0.0
768.0,748.58527,0.0
767.0,745.0044,0.0
766.0,741.7808,0.0
765.0,738.6104,0.0
764.0,735.68036,0.0
763.0,745.6026,0.0
762.0,753.01447,0.0
761.0,745.30383,0.0
760.0,734.48596,0.0
759.0,739.1972,0.0
758.0,739.3753,0.0
757.0,737.12305,0.0
756.0,728.80316,0.0
755.0,720.5732,0.0
754.0,718.0715,0.0
753.0,716.8525,0.0
752.0,719.99567,0.0
751.0,714.8487,0.0
734.0,698.5483,0.0
733.0,698.42584,0.0
732.0,693.83417,0.0
731.0,696.4545,0.0
730.0,697.7631,0.0
729.0,693.3448,0.0
728.0,687.35895,0.0
727.0,672.03986,0.0
726.0,664.32623,0.0
725.0,668.22736,0.0
724.0,667.1999,0.0
723.0,665.31366,0.0
722.0,663.02795,0.0
721.0,659.7498,0.0
720.0,657.3029,0.0
719.0,655.0032,0.0
718.0,652.2896,0.0
717.0,650.7491,0.0
716.0,664.04047,0.0
714.0,694.0719,0.0
713.0,694.288,0.0
712.0,686.0337,0.0
711.0,695.7209,0.0
710.0,709.7851,0.0
709.0,726.007,0.0
708.0,742.00214,0.0
707.0,748.8073,0.0
706.0,752.4602,0.0
705.0,748.07697,0.0
704.0,746.0934,0.0
703.0,741.38983,0.0
702.0,734.9228,0.0
701.0,727.91675,0.0
700.0,722.1198,0.0
699.0,716.13763,0.0
698.0,709.8172,0.0
697.0,703.95233,0.0
696.0,698.71265,0.0
695.0,692.1015,0.0
694.0,686.08527,0.0
693.0,682.63104,0.0
692.0,678.80975,0.0
691.0,687.76105,0.0
690.0,696.3181,0.0
689.0,683.33057,0.0
688.0,676.29425,0.0
686.0,673.5524,0.0
685.0,679.32806,0.0
684.0,676.07623,0.0
683.0,676.02234,0.0
682.0,652.75055,0.0
681.0,643.7312,0.0
680.0,639.7031,0.0
679.0,636.8762,0.0
678.0,631.8263,0.0
677.0,632.17145,0.0
676.0,634.74274,0.0
675.0,632.25757,0.0
674.0,629.67426,0.0
673.0,627.7301,0.0
672.0,625.70276,0.0
671.0,624.06976,0.0
670.0,621.32025,0.0
669.0,619.5741,0.0
668.0,617.7279,0.0
667.0,615.9375,0.0
666.0,613.7222,0.0
665.0,626.3592,0.0
664.0,630.1258,0.0
663.0,618.84393,0.0
662.0,623.2204,0.0
661.0,627.2692,0.0
660.0,625.0197,0.0
659.0,628.86694,0.0
658.0,631.0335,0.0
657.0,617.8663,0.0
656.0,614.92633,0.0
655.0,614.19293,0.0
654.0,622.3939,0.0
653.0,618.9418,0.0
652.0,615.5848,0.0
651.0,612.9201,0.0
650.0,609.89233,0.0
649.0,609.3112,0.0
648.0,601.39655,0.0
647.0,596.2272,0.0
646.0,596.5905,0.0
645.0,595.585,0.0
644.0,591.48724,0.0
643.0,592.30927,0.0
642.0,587.9391,0.0
640.0,592.026,0.0
639.0,607.4969,0.0
638.0,599.2337,0.0
637.0,593.90265,0.0
636.0,581.04254,0.0
635.0,574.38007,0.0
634.0,565.15436,0.0
633.0,554.6868,0.0
632.0,550.87823,0.0
631.0,550.9283,0.0
630.0,552.3102,0.0
629.0,551.76227,0.0
628.0,550.29706,0.0
627.0,548.93085,0.0
626.0,533.71173,0.0
625.0,528.4671,0.0
624.0,531.4255,0.0
623.0,535.44794,0.0
622.0,533.1801,0.0
621.0,531.5736,0.0
620.0,530.27747,0.0
619.0,526.2794,0.0
618.0,521.5374,0.0
617.0,539.3526,0.0
615.0,559.8742,0.0
614.0,563.0508,0.0
613.0,550.6922,0.0
612.0,542.26715,0.0
611.0,546.36163,0.0
610.0,550.51373,0.0
609.0,569.1556,0.0
608.0,570.9366,0.0
607.0,569.0323,0.0
606.0,564.45123,0.0
605.0,572.47394,0.0
604.0,575.89594,0.0
603.0,579.5534,0.0
602.0,582.7283,0.0
601.0,577.7601,0.0
600.0,569.9528,0.0
599.0,561.5919,0.0
598.0,560.3219,0.0
597.0,559.72296,0.0
596.0,557.17285,0.0
595.0,554.43207,0.0
594.0,550.1568,0.0
593.0,545.5545,0.0
592.0,556.3654,0.0
591.0,556.8376,0.0
590.0,552.2181,0.0
589.0,554.01764,0.0
588.0,558.38324,0.0
587.0,544.7017,0.0
586.0,542.58093,0.0
585.0,540.9221,0.0
584.0,523.6951,0.0
583.0,517.75275,0.0
582.0,516.28485,0.0
581.0,517.2539,0.0
580.0,515.58344,0.0
579.0,511.95578,0.0
578.0,511.30603,0.0
577.0,509.19882,0.0
576.0,507.48203,0.0
575.0,506.15866,0.0
574.0,505.62183,0.0
573.0,503.63867,0.0
572.0,501.13574,0.0
571.0,499.0173,0.0
570.0,497.17917,0.0
569.0,494.9145,0.0
568.0,508.53705,0.0
567.0,506.60608,0.0
566.0,502.35834,0.0
565.0,537.6604,0.0
564.0,548.66943,0.0
563.0,519.74384,0.0
562.0,521.6866,0.0
561.0,524.84454,0.0
560.0,503.12238,0.0
559.0,493.873,0.0
558.0,487.9454,0.0
557.0,483.1692,0.0
556.0,478.84167,0.0
555.0,484.4342,0.0
554.0,482.14072,0.0
553.0,480.8604,0.0
552.0,480.48724,0.0
551.0,478.31146,0.0
550.0,476.8297,0.0
549.0,476.02002,0.0
548.0,474.12854,0.0
547.0,470.06012,0.0
546.0,466.4698,0.0
545.0,465.26498,0.0
544.0,481.56134,0.0
543.0,480.5718,0.0
542.0,476.1325,0.0
541.0,481.12256,0.0
540.0,485.33682,0.0
539.0,477.07953,0.0
538.0,472.33408,0.0
537.0,469.02783,0.0
536.0,456.29102,0.0
535.0,451.589,0.0
534.0,448.57776,0.0
533.0,451.82886,0.0
532.0,451.65216,0.0
531.0,450.69287,0.0
530.0,448.8397,0.0
529.0,448.82843,0.0
528.0,448.529,0.0
527.0,448.53018,0.0
526.0,447.68427,0.0
525.0,445.0067,0.0
524.0,441.48566,0.0
523.0,440.3733,0.0
522.0,440.57748,0.0
521.0,439.53305,0.0
520.0,456.29892,0.0
518.0,457.34906,0.0
517.0,460.82468,0.0
516.0,454.3587,0.0
515.0,444.00238,0.0
514.0,444.0395,0.0
513.0,450.43628,0.0
512.0,449.29852,0.0
511.0,448.10413,0.0
510.0,439.6079,0.0
509.0,442.424,0.0
508.0,455.30737,0.0
507.0,455.22998,0.0
506.0,454.96497,0.0
505.0,454.57166,0.0
504.0,453.96313,0.0
503.0,453.16,0.0
502.0,449.85754,0.0
501.0,448.07996,0.0
500.0,445.50842,0.0
499.0,441.82507,0.0
498.0,440.04587,0.0
497.0,438.91925,0.0
496.0,436.6599,0.0
495.0,448.80838,0.0
494.0,443.15192,0.0
493.0,440.7495,0.0
492.0,445.99313,0.0
491.0,449.72787,0.0
490.0,443.9299,0.0
489.0,442.34412,0.0
488.0,437.6543,0.0
487.0,426.20483,0.0
486.0,420.39825,0.0
485.0,417.92633,0.0
484.0,422.05322,0.0
483.0,421.2088,0.0
482.0,418.44617,0.0
481.0,416.92133,0.0
480.0,416.23322,0.0
479.0,413.42963,0.0
478.0,412.52588,0.0
477.0,411.844,0.0
476.0,410.35565,0.0
475.0,408.68472,0.0
474.0,407.3089,0.0
473.0,405.0581,0.0
472.0,402.20673,0.0
469.0,400.77924,0.0
468.0,399.3624,0.0
467.0,396.73904,0.0
466.0,394.7793,0.0
465.0,391.49103,0.0
464.0,389.4211,0.0
463.0,386.1122,0.0
462.0,382.28094,0.0
461.0,379.3769,0.0
460.0,377.08722,0.0
459.0,374.83926,0.0
458.0,375.08868,0.0
457.0,374.80737,0.0
456.0,372.47845,0.0
455.0,371.8117,0.0
454.0,369.43134,0.0
453.0,369.4115,0.0
452.0,369.13748,0.0
451.0,368.3693,0.0
450.0,368.65912,0.0
449.0,368.4495,0.0
448.0,368.20856,0.0
447.0,379.9679,0.0
446.0,374.44177,0.0
445.0,376.74365,0.0
444.0,405.3369,0.0
443.0,418.80557,0.0
442.0,422.49487,0.0
441.0,406.1876,0.0
440.0,362.95953,0.0
439.0,341.1695,0.0
438.0,331.16943,0.0
437.0,327.38562,0.0
436.0,327.04544,0.0
435.0,328.5431,0.0
434.0,355.07132,0.0
433.0,355.50488,0.0
432.0,354.2916,0.0
431.0,352.77768,0.0
430.0,352.1212,0.0
429.0,350.59003,0.0
428.0,349.82776,0.0
427.0,347.13705,0.0
426.0,346.3953,0.0
425.0,345.71863,0.0
424.0,342.64606,0.0
423.0,355.16498,0.0
420.0,370.81854,0.0
419.0,361.16495,0.0
418.0,363.37842,0.0
417.0,365.0513,0.0
416.0,369.9053,0.0
415.0,378.851,0.0
414.0,412.59015,0.0
413.0,399.56348,0.0
412.0,387.30362,0.0
411.0,385.77542,0.0
410.0,383.86212,0.0
409.0,379.03412,0.0
408.0,374.9192,0.0
407.0,374.46674,0.0
406.0,366.0659,0.0
405.0,356.04596,0.0
404.0,353.9319,0.0
403.0,352.08438,0.0
402.0,353.2118,0.0
401.0,351.01904,0.0
400.0,350.1139,0.0
399.0,349.83096,0.0
398.0,350.27505,0.0
397.0,343.0031,0.0
396.0,347.8719,0.0
395.0,348.3244,0.0
394.0,356.9607,0.0
393.0,350.5332,0.0
392.0,349.97607,0.0
391.0,418.76126,0.0
390.0,414.26556,0.0
389.0,404.24042,0.0
388.0,371.51578,0.0
387.0,322.04663,0.0
386.0,310.10986,0.0
385.0,298.18494,0.0
384.0,294.54938,0.0
383.0,293.1106,0.0
382.0,294.02216,0.0
381.0,328.11554,0.0
380.0,326.51883,0.0
379.0,327.45477,0.0
378.0,327.5886,0.0
377.0,325.76697,0.0
376.0,322.54034,0.0
375.0,316.83276,0.0
374.0,325.08383,0.0
373.0,316.9077,0.0
372.0,319.7847,0.0
371.0,316.05188,0.0
370.0,324.84204,0.0
369.0,316.1941,0.0
368.0,312.71454,0.0
367.0,318.92075,0.0
366.0,306.68405,0.0
365.0,300.50977,0.0
364.0,298.31085,0.0
363.0,295.7896,0.0
362.0,294.83752,0.0
361.0,294.04297,0.0
360.0,292.47913,0.0
359.0,291.83713,0.0
358.0,291.89676,0.0
357.0,291.26065,0.0
356.0,291.2167,0.0
355.0,291.37933,0.0
354.0,290.60712,0.0
353.0,289.57248,0.0
352.0,289.8581,0.0
351.0,287.53574,0.0
350.0,297.3736,0.0
349.0,287.8621,0.0
348.0,291.61993,0.0
347.0,286.17288,0.0
346.0,296.97037,0.0
345.0,294.319,0.0
344.0,296.68634,0.0
343.0,305.22583,0.0
342.0,298.53384,0.0
341.0,292.96686,0.0
340.0,292.11328,0.0
339.0,287.8943,0.0
338.0,286.0292,0.0
337.0,285.9583,0.0
336.0,286.26767,0.0
335.0,284.9449,0.0
334.0,282.7857,0.0
333.0,281.16257,0.0
332.0,277.3003,0.0
331.0,273.54984,0.0
330.0,272.32404,0.0
329.0,271.4688,0.0
328.0,270.60367,0.0
327.0,270.5417,0.0
326.0,281.26364,0.0
324.0,268.34564,0.0
323.0,271.71533,0.0
322.0,264.45074,0.0
321.0,268.53845,0.0
320.0,275.16693,0.0
319.0,273.1298,0.0
318.0,275.38864,0.0
317.0,272.8937,0.0
316.0,268.8753,0.0
315.0,269.8853,0.0
314.0,275.72232,0.0
313.0,272.49863,0.0
312.0,269.64893,0.0
311.0,268.711,0.0
310.0,268.65137,0.0
309.0,267.13593,0.0
308.0,264.91174,0.0
307.0,265.2034,0.0
306.0,263.2271,0.0
305.0,262.61877,0.0
304.0,262.6182,0.0
303.0,261.95306,0.0
302.0,261.4599,0.0
301.0,267.75275,0.0
300.0,258.38892,0.0
299.0,263.10226,0.0
298.0,259.7441,0.0
297.0,268.74304,0.0
296.0,263.86505,0.0
295.0,262.2608,0.0
294.0,264.35968,0.0
293.0,255.63083,0.0
292.0,234.61784,0.0
291.0,230.38768,0.0
290.0,216.55519,0.0
289.0,207.29485,0.0
288.0,216.92863,0.0
287.0,218.50902,0.0
286.0,224.3297,0.0
285.0,211.11787,0.0
284.0,208.16513,0.0
283.0,213.47441,0.0
282.0,227.70787,0.0
281.0,228.59193,0.0
280.0,228.78719,0.0
279.0,227.87044,0.0
278.0,228.40994,0.0
277.0,237.0009,0.0
276.0,230.23558,0.0
275.0,232.0841,0.0
274.0,228.72005,0.0
273.0,239.74818,0.0
272.0,237.00668,0.0
271.0,237.64523,0.0
270.0,240.91743,0.0
269.0,236.38481,0.0
268.0,226.08893,0.0
267.0,227.0008,0.0
266.0,223.1748,0.0
265.0,221.15532,0.0
264.0,219.8238,0.0
263.0,217.98085,0.0
262.0,215.94287,0.0
261.0,216.33284,0.0
260.0,216.71593,0.0
259.0,215.61531,0.0
258.0,215.55305,0.0
257.0,215.62827,0.0
256.0,214.97353,0.0
255.0,215.29492,0.0
254.0,215.40404,0.0
253.0,221.97539,0.0
252.0,214.84396,0.0
251.0,218.72316,0.0
250.0,214.56197,0.0
249.0,222.43056,0.0
248.0,218.47383,0.0
247.0,217.16594,0.0
246.0,218.52448,0.0
245.0,215.18741,0.0
244.0,204.70305,0.0
243.0,205.53784,0.0
242.0,200.91722,0.0
241.0,197.64656,0.0
240.0,197.00856,0.0
239.0,195.51836,0.0
238.0,193.13603,0.0
237.0,193.79356,0.0
236.0,191.89,0.0
235.0,191.52739,0.0
234.0,190.31525,0.0
233.0,189.41666,0.0
232.0,189.00883,0.0
231.0,188.95108,0.0
230.0,187.94551,0.0
226.0,195.05586,0.0
225.0,188.09576,0.0
224.0,185.08812,0.0
223.0,197.0208,0.0
222.0,189.95984,0.0
221.0,193.88745,0.0
220.0,190.72052,0.0
219.0,196.44446,0.0
218.0,192.20216,0.0
217.0,188.81006,0.0
216.0,195.40034,0.0
215.0,192.80495,0.0
214.0,181.94214,0.0
213.0,181.01445,0.0
212.0,179.23843,0.0
211.0,175.66068,0.0
210.0,174.85912,0.0
209.0,174.42851,0.0
208.0,172.77127,0.0
207.0,168.8741,0.0
206.0,166.02364,0.0
205.0,162.96333,0.0
204.0,162.33989,0.0
203.0,161.80788,0.0
202.0,160.06831,0.0
201.0,158.90587,0.0
200.0,158.12367,0.0
199.0,163.77885,0.0
183.0,165.45357,0.0
182.0,161.10777,0.0
181.0,162.24413,0.0
180.0,161.12276,0.0
179.0,161.63295,0.0
178.0,163.04094,0.0
177.0,169.36586,0.0
176.0,174.25307,0.0
175.0,162.32124,0.0
174.0,171.15825,0.0
173.0,165.46559,0.0
172.0,166.3785,0.0
171.0,162.57178,0.0
170.0,164.99202,0.0
169.0,161.49243,0.0
168.0,156.94508,0.0
167.0,158.6574,0.0
166.0,159.31458,0.0
165.0,149.68343,0.0
164.0,148.7076,0.0
163.0,149.30519,0.0
162.0,147.76033,0.0
161.0,145.30186,0.0
160.0,144.37677,0.0
159.0,144.08372,0.0
158.0,143.77159,0.0
157.0,143.38852,0.0
156.0,143.5991,0.0
155.0,142.97374,0.0
154.0,142.91496,0.0
153.0,142.21118,0.0
152.0,141.42775,0.0
151.0,140.16383,0.0
150.0,144.29472,0.0
149.0,141.53062,0.0
148.0,140.13219,0.0
147.0,135.90306,0.0
146.0,138.77275,0.0
145.0,140.20648,0.0
144.0,135.99161,0.0
143.0,137.22755,0.0
142.0,143.09631,0.0
141.0,135.99178,0.0
140.0,132.50763,0.0
139.0,134.95447,0.0
138.0,132.95845,0.0
137.0,131.1587,0.0
136.0,128.78761,0.0
135.0,127.235435,0.0
134.0,126.83271,0.0
133.0,124.91001,0.0
132.0,124.197014,0.0
131.0,123.96783,0.0
130.0,123.81339,0.0
129.0,123.60282,0.0
128.0,123.69619,0.0
127.0,122.715614,0.0
126.0,126.183266,0.0
125.0,124.82929,0.0
124.0,122.1574,0.0
123.0,117.12231,0.0
122.0,118.422356,0.0
121.0,117.70465,0.0
120.0,112.5608,0.0
119.0,110.98865,0.0
118.0,116.38299,0.0
117.0,112.45846,0.0
116.0,129.03694,0.0
115.0,143.19548,0.0
114.0,145.48949,0.0
113.0,121.98864,0.0
112.0,121.19075,0.0
111.0,117.35321,0.0
110.0,121.2642,0.0
109.0,113.9795,0.0
108.0,109.32816,0.0
107.0,106.6287,0.0
106.0,104.90213,0.0
105.0,103.57819,0.0
104.0,102.59629,0.0
103.0,101.70731,0.0
100.0,92.1578,0.0
99.0,104.295235,0.0
98.0,92.399734,0.0
97.0,92.63985,0.0
96.0,93.81652,0.0
95.0,91.92982,0.0
94.0,96.84638,0.0
93.0,101.211525,0.0
92.0,92.65728,0.0
91.0,90.8838,0.0
90.0,78.13633,0.0
89.0,78.91171,0.0
88.0,79.79258,0.0
87.0,79.66507,0.0
86.0,76.52395,0.0
85.0,75.16485,0.0
84.0,70.98143,0.0
83.0,67.70536,0.0
82.0,71.10374,0.0
81.0,72.248116,0.0
80.0,71.50442,0.0
79.0,71.24529,0.0
78.0,71.55821,0.0
77.0,72.66779,0.0
76.0,85.13921,0.0
75.0,87.55426,0.0
74.0,81.1949,0.0
73.0,66.878944,0.0
72.0,60.63395,0.0
71.0,62.773903,0.0
70.0,60.656128,0.0
69.0,58.96489,0.0
68.0,63.253387,0.0
67.0,64.94187,0.0
66.0,58.728844,0.0
65.0,67.97297,0.0
64.0,67.02841,0.0
63.0,66.116615,0.0
62.0,64.520775,0.0
61.0,63.36813,0.0
60.0,62.666176,0.0
59.0,61.66378,0.0
58.0,59.786453,0.0
57.0,59.080345,0.0
56.0,58.732624,0.0
55.0,57.37956,0.0
54.0,56.50637,0.0
53.0,55.19923,0.0
52.0,54.508648,0.0
51.0,62.089825,0.0
50.0,64.9412,0.0
49.0,60.726135,0.0
48.0,44.909996,0.0
47.0,43.109264,0.0
46.0,46.658287,0.0
45.0,43.69197,0.0
44.0,43.579834,0.0
43.0,46.871613,0.0
42.0,48.305027,0.0
41.0,44.167664,0.0
40.0,49.04625,0.0
39.0,49.119907,0.0
38.0,48.659107,0.0
37.0,47.440437,0.0
36.0,46.907322,0.0
35.0,46.361626,0.0
34.0,45.60442,0.0
33.0,45.014084,0.0
32.0,44.491577,0.0
31.0,43.953167,0.0
30.0,42.604275,0.0
29.0,41.522263,0.0
28.0,41.190628,0.0
27.0,39.977036,0.0
26.0,47.04132,0.0
25.0,51.470642,0.0
24.0,46.79756,0.0
23.0,32.61383,0.0
22.0,31.43743,0.0
21.0,34.77397,0.0
20.0,33.355503,0.0
19.0,32.737507,0.0
18.0,35.101475,0.0
17.0,36.275673,0.0
16.0,32.66543,0.0
15.0,35.29549,0.0
14.0,34.84684,0.0
13.0,34.326485,0.0
12.0,33.273598,0.0
11.0,32.620453,0.0
10.0,32.80255,0.0
9.0,32.358284,0.0
8.0,32.04586,0.0
7.0,31.659285,0.0
6.0,65.40984,0.0
5.0,72.64919,0.0
4.0,76.97886,0.0
3.0,56.225708,0.0
2.0,98.85776,0.0
1095.0,1013.6983,0.0
1094.0,1016.54016,0.0
1093.0,1017.69525,0.0
1092.0,1017.90155,0.0
1091.0,1017.923,0.0
1090.0,1017.9341,0.0
1089.0,1017.9329,0.0
1088.0,1017.92194,0.0
1087.0,1017.8827,0.0
1086.0,1017.89734,0.0
1085.0,1017.89514,0.0
1084.0,1017.88873,0.0
1083.0,1017.8813,0.0
1082.0,1017.87427,0.0
1081.0,1017.8616,0.0
