true_rul,predicted_rul,Is_NASA
1097.0,1025.9495,0.0
1096.0,1025.844,0.0
1095.0,1025.7295,0.0
1094.0,1025.6018,0.0
1093.0,1025.4917,0.0
1092.0,1025.3954,0.0
1091.0,1025.457,0.0
1090.0,1025.5093,0.0
1089.0,1025.5602,0.0
1088.0,1025.5988,0.0
1087.0,1025.6381,0.0
1086.0,1025.6697,0.0
1085.0,1025.7029,0.0
1084.0,1025.7313,0.0
1083.0,1025.7598,0.0
1082.0,1025.7825,0.0
1081.0,1025.7988,0.0
1080.0,1025.8132,0.0
1079.0,1025.7385,0.0
1078.0,1025.6809,0.0
1077.0,1025.7698,0.0
1076.0,1025.9368,0.0
1075.0,1025.8701,0.0
1074.0,1025.853,0.0
1073.0,1025.8896,0.0
1072.0,1025.9071,0.0
1071.0,1025.9365,0.0
1070.0,1025.9463,0.0
1069.0,1025.9377,0.0
1068.0,1025.9236,0.0
1067.0,1025.9313,0.0
1066.0,1025.9366,0.0
1065.0,1025.9408,0.0
1064.0,1025.9436,0.0
1063.0,1025.9438,0.0
1062.0,1025.9413,0.0
1061.0,1025.9347,0.0
1060.0,1025.9294,0.0
1059.0,1025.9252,0.0
1058.0,1025.9204,0.0
1057.0,1025.9147,0.0
1056.0,1025.9033,0.0
1055.0,1025.8973,0.0
1053.0,1025.8818,0.0
1052.0,1025.8726,0.0
1051.0,1025.929,0.0
1050.0,1025.9509,0.0
1049.0,1025.9429,0.0
1048.0,1025.9313,0.0
1047.0,1025.9229,0.0
1046.0,1025.898,0.0
1045.0,1025.8716,0.0
1044.0,1025.8516,0.0
1043.0,1025.8483,0.0
1042.0,1025.8516,0.0
1041.0,1025.8516,0.0
1040.0,1025.8518,0.0
1039.0,1025.8448,0.0
1038.0,1025.8395,0.0
1037.0,1025.8289,0.0
1036.0,1025.8124,0.0
1035.0,1025.8044,0.0
1034.0,1025.7878,0.0
1033.0,1025.7692,0.0
1032.0,1025.7382,0.0
1031.0,1025.698,0.0
1030.0,1025.733,0.0
1029.0,1025.5698,0.0
1028.0,1025.3309,0.0
1027.0,1024.9841,0.0
1026.0,1025.0997,0.0
1025.0,1024.8346,0.0
1024.0,1024.8845,0.0
1023.0,1024.9551,0.0
1022.0,1024.7045,0.0
1021.0,1019.961,0.0
1020.0,1009.04285,0.0
1019.0,1023.342,0.0
1018.0,1021.79456,0.0
1017.0,1019.86127,0.0
1016.0,1019.17633,0.0
1015.0,1018.4887,0.0
1014.0,1016.632,0.0
1013.0,1015.7777,0.0
1012.0,1014.58453,0.0
1011.0,1013.5849,0.0
1010.0,1012.61835,0.0
1009.0,1011.9867,0.0
1008.0,1014.72345,0.0
1007.0,1013.43506,0.0
1004.0,1009.6114,0.0
1003.0,1012.2537,0.0
1002.0,1012.1485,0.0
1001.0,1015.237,0.0
1000.0,1015.6727,0.0
999.0,1013.4543,0.0
998.0,1022.79486,0.0
997.0,1003.5505,0.0
996.0,1024.8003,0.0
995.0,1017.4417,0.0
994.0,1011.9461,0.0
993.0,1010.1864,0.0
992.0,1008.9095,0.0
991.0,1007.79694,0.0
990.0,1006.40314,0.0
989.0,1004.7042,0.0
988.0,1003.72565,0.0
987.0,1002.91864,0.0
986.0,1002.1995,0.0
985.0,1001.2027,0.0
984.0,999.65717,0.0
983.0,998.2597,0.0
982.0,997.12134,0.0
981.0,998.4621,0.0
980.0,997.4896,0.0
979.0,994.5639,0.0
978.0,989.21454,0.0
977.0,987.49725,0.0
976.0,986.47644,0.0
975.0,987.5101,0.0
974.0,989.2732,0.0
973.0,989.4577,0.0
972.0,982.31055,0.0
971.0,972.2491,0.0
970.0,987.18274,0.0
969.0,986.4417,0.0
968.0,984.68,0.0
967.0,982.4063,0.0
966.0,979.7665,0.0
965.0,977.2797,0.0
964.0,974.80804,0.0
963.0,972.4754,0.0
962.0,970.2601,0.0
961.0,967.5718,0.0
960.0,964.9367,0.0
959.0,963.11993,0.0
958.0,961.7037,0.0
956.0,965.0291,0.0
955.0,960.0324,0.0
954.0,951.2862,0.0
953.0,951.8418,0.0
952.0,952.2029,0.0
951.0,953.36945,0.0
950.0,954.4916,0.0
949.0,953.5308,0.0
948.0,961.0836,0.0
947.0,960.7097,0.0
946.0,978.18195,0.0
945.0,974.7199,0.0
944.0,971.91486,0.0
943.0,968.3709,0.0
942.0,962.8713,0.0
941.0,959.05457,0.0
940.0,955.8232,0.0
939.0,952.7812,0.0
938.0,950.03156,0.0
937.0,947.5986,0.0
936.0,944.9648,0.0
935.0,942.49274,0.0
934.0,940.00214,0.0
933.0,944.1204,0.0
932.0,945.5819,0.0
931.0,943.47235,0.0
930.0,935.7891,0.0
929.0,936.8285,0.0
928.0,936.79175,0.0
927.0,934.79224,0.0
926.0,931.82446,0.0
925.0,927.5996,0.0
924.0,920.189,0.0
923.0,920.8469,0.0
922.0,925.4833,0.0
921.0,924.23517,0.0
920.0,922.7702,0.0
919.0,920.8654,0.0
918.0,919.11005,0.0
917.0,917.18634,0.0
916.0,915.5684,0.0
915.0,914.14386,0.0
914.0,913.68646,0.0
913.0,912.76654,0.0
912.0,910.69507,0.0
911.0,908.4399,0.0
910.0,906.3398,0.0
909.0,912.02045,0.0
907.0,916.4395,0.0
906.0,916.43695,0.0
905.0,916.54474,0.0
904.0,922.2349,0.0
903.0,924.9683,0.0
902.0,925.64215,0.0
901.0,929.4168,0.0
900.0,932.80975,0.0
899.0,931.6108,0.0
898.0,935.50934,0.0
897.0,932.24274,0.0
896.0,930.6374,0.0
895.0,929.14343,0.0
894.0,927.8182,0.0
893.0,925.6586,0.0
892.0,923.70435,0.0
891.0,921.92303,0.0
890.0,919.253,0.0
889.0,916.17706,0.0
888.0,913.85016,0.0
887.0,911.1094,0.0
886.0,908.4206,0.0
885.0,905.6922,0.0
884.0,909.5039,0.0
883.0,911.978,0.0
882.0,909.9063,0.0
881.0,900.2495,0.0
880.0,901.6368,0.0
879.0,899.7058,0.0
878.0,894.3249,0.0
877.0,887.94806,0.0
876.0,885.08185,0.0
875.0,882.7988,0.0
874.0,882.3774,0.0
873.0,884.945,0.0
872.0,882.76996,0.0
871.0,880.49066,0.0
870.0,878.5924,0.0
869.0,876.33685,0.0
868.0,874.3437,0.0
867.0,872.2661,0.0
866.0,871.1098,0.0
865.0,869.2071,0.0
864.0,867.6464,0.0
863.0,866.142,0.0
862.0,863.3994,0.0
861.0,860.7961,0.0
860.0,866.4496,0.0
859.0,871.96277,0.0
858.0,868.90155,0.0
857.0,857.75226,0.0
856.0,862.96893,0.0
855.0,863.1523,0.0
854.0,855.0671,0.0
853.0,850.8647,0.0
852.0,849.8832,0.0
851.0,851.6308,0.0
850.0,853.65326,0.0
849.0,857.07196,0.0
848.0,855.57916,0.0
847.0,854.1766,0.0
846.0,852.66644,0.0
845.0,850.3777,0.0
844.0,847.7128,0.0
843.0,845.00336,0.0
842.0,843.3451,0.0
841.0,841.5347,0.0
840.0,839.623,0.0
839.0,836.94305,0.0
838.0,834.7392,0.0
837.0,832.69696,0.0
836.0,838.21436,0.0
835.0,845.894,0.0
834.0,842.09955,0.0
833.0,830.1013,0.0
832.0,837.9382,0.0
831.0,836.6684,0.0
830.0,827.34686,0.0
829.0,820.25433,0.0
828.0,818.26654,0.0
827.0,817.80023,0.0
826.0,816.51373,0.0
825.0,819.59863,0.0
824.0,817.3691,0.0
823.0,815.8786,0.0
822.0,814.2751,0.0
821.0,811.33813,0.0
820.0,809.1779,0.0
819.0,806.3529,0.0
818.0,804.01544,0.0
817.0,801.3396,0.0
816.0,798.47955,0.0
815.0,795.6384,0.0
814.0,793.5573,0.0
813.0,791.6762,0.0
812.0,796.40497,0.0
810.0,809.3953,0.0
809.0,812.9196,0.0
808.0,817.3446,0.0
807.0,833.04346,0.0
806.0,845.4492,0.0
805.0,854.54913,0.0
804.0,865.27106,0.0
803.0,865.868,0.0
802.0,865.0855,0.0
801.0,865.9864,0.0
800.0,862.49677,0.0
799.0,857.6692,0.0
798.0,852.92633,0.0
797.0,847.85657,0.0
796.0,843.3109,0.0
795.0,839.27856,0.0
794.0,834.67,0.0
793.0,830.1708,0.0
792.0,826.1128,0.0
791.0,821.858,0.0
790.0,817.1404,0.0
789.0,811.6805,0.0
788.0,807.5611,0.0
787.0,810.40875,0.0
786.0,815.72614,0.0
785.0,808.3421,0.0
784.0,796.6187,0.0
783.0,806.12787,0.0
782.0,805.1397,0.0
781.0,794.16034,0.0
780.0,786.9957,0.0
779.0,783.924,0.0
778.0,783.2883,0.0
777.0,783.19293,0.0
776.0,788.19696,0.0
775.0,785.4909,0.0
774.0,781.8394,0.0
773.0,778.7165,0.0
772.0,775.80597,0.0
771.0,772.44324,0.0
770.0,769.2086,0.0
769.0,766.2199,0.0
768.0,763.615,0.0
767.0,761.58795,0.0
766.0,759.6786,0.0
765.0,757.5258,0.0
764.0,755.2849,0.0
763.0,759.897,0.0
762.0,767.55255,0.0
761.0,755.48804,0.0
760.0,744.788,0.0
759.0,757.1202,0.0
758.0,754.64404,0.0
757.0,744.004,0.0
756.0,739.70807,0.0
755.0,739.8024,0.0
754.0,740.8056,0.0
753.0,739.59784,0.0
752.0,742.1921,0.0
751.0,738.5076,0.0
734.0,715.40436,0.0
733.0,711.16797,0.0
732.0,704.2212,0.0
731.0,708.3631,0.0
730.0,710.82074,0.0
729.0,705.7955,0.0
728.0,688.60016,0.0
727.0,691.49634,0.0
726.0,692.32733,0.0
725.0,693.7355,0.0
724.0,695.44476,0.0
723.0,692.0558,0.0
722.0,688.4468,0.0
721.0,685.7364,0.0
720.0,682.7215,0.0
719.0,679.3586,0.0
718.0,676.02167,0.0
717.0,673.418,0.0
716.0,680.94476,0.0
714.0,692.05475,0.0
713.0,692.9488,0.0
712.0,693.99347,0.0
711.0,707.63495,0.0
710.0,723.8378,0.0
709.0,743.5363,0.0
708.0,769.2953,0.0
707.0,768.87585,0.0
706.0,768.1097,0.0
705.0,769.5198,0.0
704.0,767.0602,0.0
703.0,760.94977,0.0
702.0,753.98804,0.0
701.0,747.2675,0.0
700.0,741.9077,0.0
699.0,736.36383,0.0
698.0,730.67413,0.0
697.0,724.86774,0.0
696.0,719.2981,0.0
695.0,712.92993,0.0
694.0,706.3306,0.0
693.0,701.0422,0.0
692.0,696.90173,0.0
691.0,702.206,0.0
690.0,705.36993,0.0
689.0,688.67346,0.0
688.0,678.8464,0.0
686.0,676.5705,0.0
685.0,679.3377,0.0
684.0,659.44604,0.0
683.0,647.1924,0.0
682.0,652.66547,0.0
681.0,649.7656,0.0
680.0,649.0455,0.0
679.0,648.9024,0.0
678.0,648.9934,0.0
677.0,649.5257,0.0
676.0,650.6142,0.0
675.0,648.0419,0.0
674.0,645.2335,0.0
673.0,642.61115,0.0
672.0,640.4887,0.0
671.0,638.3757,0.0
670.0,634.98645,0.0
669.0,632.2491,0.0
668.0,630.095,0.0
667.0,627.7316,0.0
666.0,625.2087,0.0
665.0,632.217,0.0
664.0,633.4354,0.0
663.0,621.76416,0.0
662.0,618.922,0.0
661.0,626.67706,0.0
660.0,631.1782,0.0
659.0,627.6513,0.0
658.0,630.3025,0.0
657.0,629.7813,0.0
656.0,630.74445,0.0
655.0,629.7935,0.0
654.0,629.4571,0.0
653.0,625.74835,0.0
652.0,623.28204,0.0
651.0,620.25287,0.0
650.0,617.3885,0.0
649.0,618.46246,0.0
648.0,605.1552,0.0
647.0,596.77747,0.0
646.0,604.0909,0.0
645.0,608.68536,0.0
644.0,601.22723,0.0
643.0,596.97284,0.0
642.0,595.2029,0.0
640.0,592.03534,0.0
639.0,590.40814,0.0
638.0,598.11835,0.0
637.0,597.13446,0.0
636.0,584.4093,0.0
635.0,577.1927,0.0
634.0,561.83417,0.0
633.0,559.43945,0.0
632.0,557.3189,0.0
631.0,554.84186,0.0
630.0,551.6465,0.0
629.0,550.7662,0.0
628.0,548.84955,0.0
627.0,547.3809,0.0
626.0,531.6932,0.0
625.0,523.26715,0.0
624.0,527.1877,0.0
623.0,531.3309,0.0
622.0,531.6927,0.0
621.0,529.6135,0.0
620.0,527.3299,0.0
619.0,527.91644,0.0
618.0,527.7448,0.0
617.0,544.7915,0.0
615.0,552.6609,0.0
614.0,555.5181,0.0
613.0,549.024,0.0
612.0,549.5776,0.0
611.0,548.05975,0.0
610.0,549.891,0.0
609.0,571.3633,0.0
608.0,571.8993,0.0
607.0,574.3857,0.0
606.0,570.3515,0.0
605.0,569.4637,0.0
604.0,571.6453,0.0
603.0,572.043,0.0
602.0,571.7945,0.0
601.0,568.31635,0.0
600.0,564.63416,0.0
599.0,559.95526,0.0
598.0,558.4913,0.0
597.0,556.4889,0.0
596.0,553.8135,0.0
595.0,551.2102,0.0
594.0,547.1686,0.0
593.0,543.8658,0.0
592.0,559.1873,0.0
591.0,567.28455,0.0
590.0,554.01605,0.0
589.0,553.64813,0.0
588.0,557.17255,0.0
587.0,545.3157,0.0
586.0,537.07635,0.0
585.0,531.15955,0.0
584.0,524.12213,0.0
583.0,520.14685,0.0
582.0,519.65625,0.0
581.0,517.111,0.0
580.0,514.759,0.0
579.0,510.7184,0.0
578.0,509.2014,0.0
577.0,507.78815,0.0
576.0,506.1326,0.0
575.0,504.4463,0.0
574.0,501.26926,0.0
573.0,499.2154,0.0
572.0,495.38644,0.0
571.0,491.72595,0.0
570.0,489.84714,0.0
569.0,486.9612,0.0
568.0,504.27203,0.0
567.0,509.0163,0.0
566.0,496.57272,0.0
565.0,502.25122,0.0
564.0,534.4211,0.0
563.0,501.98666,0.0
562.0,513.7476,0.0
561.0,516.11536,0.0
560.0,493.32993,0.0
559.0,484.82974,0.0
558.0,483.95383,0.0
557.0,482.5776,0.0
556.0,479.67416,0.0
555.0,476.0066,0.0
554.0,472.80765,0.0
553.0,471.6615,0.0
552.0,470.43137,0.0
551.0,467.3844,0.0
550.0,465.26294,0.0
549.0,463.64517,0.0
548.0,461.8097,0.0
547.0,457.50052,0.0
546.0,452.68646,0.0
545.0,450.6381,0.0
544.0,470.5136,0.0
543.0,474.31744,0.0
542.0,460.62845,0.0
541.0,464.4581,0.0
540.0,472.0542,0.0
539.0,461.61844,0.0
538.0,454.78763,0.0
537.0,444.82364,0.0
536.0,437.7278,0.0
535.0,434.90024,0.0
534.0,434.97043,0.0
533.0,434.69415,0.0
532.0,432.71957,0.0
531.0,431.48123,0.0
530.0,428.9569,0.0
529.0,428.6865,0.0
528.0,427.87582,0.0
527.0,426.6227,0.0
526.0,425.63016,0.0
525.0,423.95178,0.0
524.0,421.04294,0.0
523.0,418.00162,0.0
522.0,417.37167,0.0
521.0,415.79895,0.0
520.0,436.57254,0.0
518.0,416.94565,0.0
517.0,425.43655,0.0
516.0,425.16727,0.0
515.0,437.34317,0.0
514.0,437.76044,0.0
513.0,436.25232,0.0
512.0,438.21353,0.0
511.0,439.6586,0.0
510.0,440.30356,0.0
509.0,441.33286,0.0
508.0,447.8232,0.0
507.0,444.86115,0.0
506.0,442.96375,0.0
505.0,440.2802,0.0
504.0,437.57712,0.0
503.0,434.74774,0.0
502.0,431.90417,0.0
501.0,428.30783,0.0
500.0,424.5059,0.0
499.0,420.3148,0.0
498.0,417.87747,0.0
497.0,415.49203,0.0
496.0,413.29095,0.0
495.0,431.9473,0.0
494.0,424.91122,0.0
493.0,413.7753,0.0
492.0,422.13687,0.0
491.0,432.10574,0.0
490.0,422.61487,0.0
489.0,417.3219,0.0
488.0,404.54544,0.0
487.0,398.55588,0.0
486.0,394.91064,0.0
485.0,393.05246,0.0
484.0,395.238,0.0
483.0,393.61664,0.0
482.0,391.27823,0.0
481.0,389.25735,0.0
480.0,388.54672,0.0
479.0,385.32272,0.0
478.0,384.4567,0.0
477.0,385.28226,0.0
476.0,384.07935,0.0
475.0,381.9247,0.0
474.0,379.6058,0.0
473.0,378.63947,0.0
472.0,375.04413,0.0
469.0,376.66406,0.0
468.0,372.93472,0.0
467.0,368.0306,0.0
466.0,365.74875,0.0
465.0,362.49646,0.0
464.0,361.49783,0.0
463.0,358.54642,0.0
462.0,355.33463,0.0
461.0,353.60367,0.0
460.0,352.3935,0.0
459.0,350.68124,0.0
458.0,350.1655,0.0
457.0,350.236,0.0
456.0,348.2835,0.0
455.0,347.49887,0.0
454.0,346.6899,0.0
453.0,345.91656,0.0
452.0,345.96573,0.0
451.0,346.8312,0.0
450.0,347.06998,0.0
449.0,346.61136,0.0
448.0,346.9193,0.0
447.0,362.27756,0.0
446.0,353.52884,0.0
445.0,346.9251,0.0
444.0,366.09824,0.0
443.0,366.87793,0.0
442.0,389.21826,0.0
441.0,395.73804,0.0
440.0,373.3248,0.0
439.0,357.80142,0.0
438.0,342.01035,0.0
437.0,335.70956,0.0
436.0,332.2863,0.0
435.0,329.8989,0.0
434.0,332.1135,0.0
433.0,331.3823,0.0
432.0,329.9866,0.0
431.0,328.60873,0.0
430.0,327.4687,0.0
429.0,326.14194,0.0
428.0,325.13593,0.0
427.0,322.1636,0.0
426.0,320.7055,0.0
425.0,319.74905,0.0
424.0,317.32904,0.0
423.0,334.0387,0.0
420.0,341.2981,0.0
419.0,338.55966,0.0
418.0,347.0466,0.0
417.0,349.21048,0.0
416.0,358.9315,0.0
415.0,374.7028,0.0
414.0,383.01865,0.0
413.0,374.1946,0.0
412.0,364.8509,0.0
411.0,363.64096,0.0
410.0,358.37766,0.0
409.0,352.7385,0.0
408.0,347.90237,0.0
407.0,352.72278,0.0
406.0,346.3511,0.0
405.0,336.85565,0.0
404.0,333.5867,0.0
403.0,331.25705,0.0
402.0,331.12527,0.0
401.0,328.95755,0.0
400.0,325.62888,0.0
399.0,320.14725,0.0
398.0,333.09494,0.0
397.0,323.71066,0.0
396.0,319.78268,0.0
395.0,323.82407,0.0
394.0,330.11322,0.0
393.0,322.76245,0.0
392.0,321.6454,0.0
391.0,358.75433,0.0
390.0,358.15512,0.0
389.0,371.66284,0.0
388.0,376.0455,0.0
387.0,332.94904,0.0
386.0,334.43118,0.0
385.0,320.67032,0.0
384.0,313.20517,0.0
383.0,308.17627,0.0
382.0,303.36966,0.0
381.0,303.37405,0.0
380.0,301.7121,0.0
379.0,300.19443,0.0
378.0,298.32266,0.0
377.0,294.54996,0.0
376.0,291.0795,0.0
375.0,287.3095,0.0
374.0,304.5453,0.0
373.0,291.37994,0.0
372.0,291.95505,0.0
371.0,289.7448,0.0
370.0,294.33774,0.0
369.0,285.32632,0.0
368.0,282.78616,0.0
367.0,278.80624,0.0
366.0,268.56583,0.0
365.0,265.152,0.0
364.0,265.38995,0.0
363.0,266.28024,0.0
362.0,265.74576,0.0
361.0,265.90036,0.0
360.0,265.05148,0.0
359.0,264.03006,0.0
358.0,264.60428,0.0
357.0,263.44742,0.0
356.0,263.03275,0.0
355.0,261.73538,0.0
354.0,260.15656,0.0
353.0,258.86575,0.0
352.0,258.5582,0.0
351.0,256.2769,0.0
350.0,275.4154,0.0
349.0,262.6056,0.0
348.0,266.19434,0.0
347.0,263.71426,0.0
346.0,268.3473,0.0
345.0,266.03384,0.0
344.0,267.8041,0.0
343.0,268.68552,0.0
342.0,262.3416,0.0
341.0,261.57507,0.0
340.0,260.20694,0.0
339.0,259.19214,0.0
338.0,257.30087,0.0
337.0,255.92294,0.0
336.0,254.51958,0.0
335.0,252.60626,0.0
334.0,250.24956,0.0
333.0,247.28014,0.0
332.0,243.58835,0.0
331.0,242.22777,0.0
330.0,241.63506,0.0
329.0,241.16283,0.0
328.0,241.12556,0.0
327.0,240.42168,0.0
326.0,258.40042,0.0
324.0,229.69702,0.0
323.0,229.6298,0.0
322.0,246.06755,0.0
321.0,253.36522,0.0
320.0,246.86592,0.0
319.0,244.36555,0.0
318.0,241.74312,0.0
317.0,242.3667,0.0
316.0,242.71718,0.0
315.0,242.55309,0.0
314.0,245.46417,0.0
313.0,244.44684,0.0
312.0,242.78564,0.0
311.0,240.79866,0.0
310.0,239.84236,0.0
309.0,238.10747,0.0
308.0,236.5258,0.0
307.0,236.63448,0.0
306.0,235.59404,0.0
305.0,235.09352,0.0
304.0,234.70506,0.0
303.0,233.33669,0.0
302.0,231.68275,0.0
301.0,248.24483,0.0
300.0,235.62361,0.0
299.0,241.3684,0.0
298.0,236.73843,0.0
297.0,239.19246,0.0
296.0,235.18614,0.0
295.0,232.97496,0.0
294.0,228.25354,0.0
293.0,215.80847,0.0
292.0,203.49237,0.0
291.0,205.78662,0.0
290.0,196.14291,0.0
289.0,206.01826,0.0
288.0,202.71924,0.0
287.0,204.49533,0.0
286.0,190.88513,0.0
285.0,181.81087,0.0
284.0,184.24458,0.0
283.0,185.75558,0.0
282.0,196.79588,0.0
281.0,197.08226,0.0
280.0,197.30916,0.0
279.0,196.78044,0.0
278.0,196.9663,0.0
277.0,215.26279,0.0
276.0,205.6657,0.0
275.0,210.90332,0.0
274.0,205.21074,0.0
273.0,208.67226,0.0
272.0,208.15108,0.0
271.0,209.85513,0.0
270.0,209.4164,0.0
269.0,198.08423,0.0
268.0,191.9799,0.0
267.0,189.80342,0.0
266.0,191.33649,0.0
265.0,189.41966,0.0
264.0,187.54356,0.0
263.0,186.00317,0.0
262.0,184.26118,0.0
261.0,184.40779,0.0
260.0,184.55663,0.0
259.0,185.11528,0.0
258.0,185.38014,0.0
257.0,185.26994,0.0
256.0,184.90108,0.0
255.0,185.14102,0.0
254.0,184.49245,0.0
253.0,199.9374,0.0
252.0,188.98831,0.0
251.0,197.19853,0.0
250.0,191.73851,0.0
249.0,191.53493,0.0
248.0,190.52287,0.0
247.0,190.35912,0.0
246.0,189.09566,0.0
245.0,178.12029,0.0
244.0,171.83012,0.0
243.0,170.18526,0.0
242.0,170.34299,0.0
241.0,167.10547,0.0
240.0,166.3956,0.0
239.0,165.26627,0.0
238.0,163.40016,0.0
237.0,164.3492,0.0
236.0,162.49464,0.0
235.0,162.31973,0.0
234.0,160.84538,0.0
233.0,159.79744,0.0
232.0,159.95152,0.0
231.0,159.9211,0.0
230.0,158.40837,0.0
226.0,166.57199,0.0
225.0,162.58385,0.0
224.0,158.76906,0.0
223.0,178.1399,0.0
222.0,167.55077,0.0
221.0,175.63516,0.0
220.0,171.31898,0.0
219.0,173.3102,0.0
218.0,170.17332,0.0
217.0,166.84471,0.0
216.0,171.9286,0.0
215.0,161.32756,0.0
214.0,154.61525,0.0
213.0,151.23625,0.0
212.0,151.49637,0.0
211.0,147.81038,0.0
210.0,146.88864,0.0
209.0,146.43718,0.0
208.0,145.0215,0.0
207.0,141.43805,0.0
206.0,139.27913,0.0
205.0,136.82004,0.0
204.0,136.03644,0.0
203.0,135.51813,0.0
202.0,134.14873,0.0
201.0,133.26665,0.0
200.0,131.84157,0.0
199.0,145.10939,0.0
183.0,141.91411,0.0
182.0,138.70604,0.0
181.0,144.25926,0.0
180.0,145.01802,0.0
179.0,147.27072,0.0
178.0,149.54071,0.0
177.0,156.5944,0.0
176.0,148.30557,0.0
175.0,137.48572,0.0
174.0,152.30128,0.0
173.0,140.8979,0.0
172.0,146.47287,0.0
171.0,143.28503,0.0
170.0,144.739,0.0
169.0,144.69264,0.0
168.0,142.37631,0.0
167.0,140.67177,0.0
166.0,134.4845,0.0
165.0,127.56718,0.0
164.0,124.53259,0.0
163.0,127.33784,0.0
162.0,126.24908,0.0
161.0,124.53438,0.0
160.0,124.16975,0.0
159.0,123.89791,0.0
158.0,123.490944,0.0
157.0,122.850655,0.0
156.0,122.46209,0.0
155.0,121.51329,0.0
154.0,120.76606,0.0
153.0,120.10401,0.0
152.0,119.066086,0.0
151.0,117.79081,0.0
150.0,127.07232,0.0
149.0,118.12901,0.0
148.0,121.722244,0.0
147.0,119.56405,0.0
146.0,120.040215,0.0
145.0,124.55634,0.0
144.0,122.50182,0.0
143.0,119.968056,0.0
142.0,119.99548,0.0
141.0,113.39651,0.0
140.0,107.53302,0.0
139.0,111.83172,0.0
138.0,110.28379,0.0
137.0,109.207085,0.0
136.0,107.44784,0.0
135.0,106.27216,0.0
134.0,106.450935,0.0
133.0,104.77714,0.0
132.0,104.10458,0.0
131.0,103.17205,0.0
130.0,102.51449,0.0
129.0,101.47018,0.0
128.0,101.6716,0.0
127.0,101.31277,0.0
126.0,108.14329,0.0
125.0,101.19202,0.0
124.0,102.40205,0.0
123.0,100.0563,0.0
122.0,100.41628,0.0
121.0,102.91546,0.0
120.0,98.30597,0.0
119.0,94.29858,0.0
118.0,96.186035,0.0
117.0,89.81394,0.0
116.0,105.884895,0.0
115.0,118.01374,0.0
114.0,121.41497,0.0
113.0,102.97198,0.0
112.0,104.1094,0.0
111.0,104.33077,0.0
110.0,97.67259,0.0
109.0,91.88152,0.0
108.0,85.34165,0.0
107.0,76.39247,0.0
106.0,82.20371,0.0
105.0,80.835976,0.0
104.0,79.97765,0.0
103.0,79.43531,0.0
100.0,85.92503,0.0
99.0,83.937004,0.0
98.0,90.47782,0.0
97.0,88.19349,0.0
96.0,78.27568,0.0
95.0,74.29313,0.0
94.0,62.910404,0.0
93.0,64.431015,0.0
92.0,53.750916,0.0
91.0,55.657154,0.0
90.0,65.366234,0.0
89.0,63.46074,0.0
88.0,61.671,0.0
87.0,60.44251,0.0
86.0,51.26119,0.0
85.0,47.934345,0.0
84.0,53.736263,0.0
83.0,53.000126,0.0
82.0,56.885437,0.0
81.0,57.438656,0.0
80.0,56.180325,0.0
79.0,53.74815,0.0
78.0,51.68372,0.0
77.0,51.058598,0.0
76.0,61.81241,0.0
75.0,59.96912,0.0
74.0,58.38511,0.0
73.0,53.99348,0.0
72.0,53.57846,0.0
71.0,58.131737,0.0
70.0,55.124485,0.0
69.0,52.732983,0.0
68.0,55.32618,0.0
67.0,50.296722,0.0
66.0,45.99777,0.0
65.0,49.115124,0.0
64.0,48.213177,0.0
63.0,48.28154,0.0
62.0,47.58299,0.0
61.0,46.744022,0.0
60.0,45.565693,0.0
59.0,45.09763,0.0
58.0,44.190487,0.0
57.0,43.505116,0.0
56.0,43.433388,0.0
55.0,42.31296,0.0
54.0,41.6972,0.0
53.0,40.956043,0.0
52.0,40.72684,0.0
51.0,45.640026,0.0
50.0,45.337715,0.0
49.0,42.573338,0.0
48.0,39.18259,0.0
47.0,37.846935,0.0
46.0,42.10937,0.0
45.0,39.778927,0.0
44.0,39.008293,0.0
43.0,41.429714,0.0
42.0,37.78407,0.0
41.0,34.061726,0.0
40.0,35.681538,0.0
39.0,36.03192,0.0
38.0,36.002754,0.0
37.0,35.123768,0.0
36.0,34.537174,0.0
35.0,33.589825,0.0
34.0,32.89584,0.0
33.0,32.770515,0.0
32.0,32.728405,0.0
31.0,32.354267,0.0
30.0,31.561346,0.0
29.0,30.552454,0.0
28.0,30.195593,0.0
27.0,29.4502,0.0
26.0,33.92336,0.0
25.0,35.607014,0.0
24.0,32.66071,0.0
23.0,30.378565,0.0
22.0,27.476313,0.0
21.0,31.386915,0.0
20.0,29.365047,0.0
19.0,29.027843,0.0
18.0,31.398561,0.0
17.0,27.944145,0.0
16.0,24.158983,0.0
15.0,25.047352,0.0
14.0,24.874796,0.0
13.0,24.625624,0.0
12.0,23.89459,0.0
11.0,23.193726,0.0
10.0,23.165945,0.0
9.0,22.574121,0.0
8.0,22.487501,0.0
7.0,22.284983,0.0
6.0,60.288033,0.0
5.0,65.02924,0.0
4.0,62.236774,0.0
3.0,40.92165,0.0
2.0,76.64859,0.0
1095.0,1023.8316,0.0
1094.0,1024.7393,0.0
1093.0,1025.6082,0.0
1092.0,1025.9713,0.0
1091.0,1025.9578,0.0
1090.0,1025.8628,0.0
1089.0,1025.7593,0.0
1088.0,1025.6558,0.0
1087.0,1025.5416,0.0
1086.0,1025.4541,0.0
1085.0,1025.5094,0.0
1084.0,1025.5681,0.0
1083.0,1025.6145,0.0
1082.0,1025.657,0.0
1081.0,1025.6969,0.0
1080.0,1025.739,0.0
