battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,true_rul,predicted_rul
cell_001,689,699,699,491.0,480.9544
cell_001,690,700,700,490.0,480.51154
cell_001,691,701,701,489.0,480.05914
cell_001,692,702,702,488.0,479.61908
cell_001,693,703,703,487.0,479.12375
cell_001,694,704,704,486.0,478.68683
cell_001,695,705,705,485.0,478.25436
cell_001,696,706,706,484.0,477.8452
cell_001,697,707,707,483.0,477.4186
cell_001,698,708,708,482.0,476.99536
cell_001,699,709,709,481.0,476.57608
cell_001,700,710,710,480.0,476.07974
cell_001,701,711,711,479.0,475.60147
cell_001,702,712,712,478.0,475.18484
cell_001,703,713,713,477.0,474.81998
cell_001,704,714,714,476.0,474.41238
cell_001,705,715,715,475.0,474.0037
cell_001,706,716,716,474.0,473.59985
cell_001,707,717,717,473.0,473.18918
cell_001,708,718,718,472.0,472.76968
cell_001,709,719,719,471.0,472.35043
cell_001,710,720,720,470.0,472.00128
cell_001,711,721,721,469.0,471.62762
cell_001,712,722,722,468.0,471.2225
cell_001,713,723,723,467.0,470.81104
cell_001,714,724,724,466.0,470.41
cell_001,715,725,725,465.0,470.00272
cell_001,716,726,726,464.0,469.5972
cell_001,717,727,727,463.0,469.18912
cell_001,718,728,728,462.0,468.78558
cell_001,719,729,729,461.0,468.3764
cell_001,720,730,730,460.0,467.96338
cell_001,721,731,731,459.0,467.55008
cell_001,722,732,732,458.0,467.14197
cell_001,723,733,733,457.0,466.58105
cell_001,724,734,734,456.0,466.1853
cell_001,725,735,735,455.0,465.74142
cell_001,726,736,736,454.0,465.26566
cell_001,727,737,737,453.0,464.86282
cell_001,728,738,738,452.0,464.45422
cell_001,729,739,739,451.0,464.0538
cell_001,730,740,740,450.0,463.6432
cell_001,731,741,741,449.0,463.21606
cell_001,732,742,742,448.0,462.74734
cell_001,733,743,743,447.0,462.30527
cell_001,734,744,744,446.0,461.87704
cell_001,735,745,745,445.0,461.44266
cell_001,736,746,746,444.0,461.04147
cell_001,737,747,747,443.0,460.59225
cell_001,738,748,748,442.0,460.14365
cell_001,739,749,749,441.0,459.6775
cell_001,740,750,750,440.0,459.20895
cell_001,741,751,751,439.0,458.72565
cell_001,742,752,752,438.0,458.27902
cell_001,743,753,753,437.0,457.78287
cell_001,744,754,754,436.0,457.24222
cell_001,745,755,755,435.0,456.7499
cell_001,746,756,756,434.0,456.2107
cell_001,747,757,757,433.0,455.56683
cell_001,748,758,758,432.0,455.07043
cell_001,749,759,759,431.0,454.5707
cell_001,750,760,760,430.0,454.00467
cell_001,751,761,761,429.0,453.47876
cell_001,752,762,762,428.0,452.95197
cell_001,753,763,763,427.0,452.4218
cell_001,754,764,764,426.0,451.85834
cell_001,755,765,765,425.0,451.27277
cell_001,756,766,766,424.0,450.74304
cell_001,757,767,767,423.0,450.14938
cell_001,758,768,768,422.0,449.53677
cell_001,759,769,769,421.0,448.92212
cell_001,760,770,770,420.0,448.30038
cell_001,761,771,771,419.0,447.6739
cell_001,762,772,772,418.0,444.05362
cell_001,763,773,773,417.0,443.98846
cell_001,764,774,774,416.0,443.39145
cell_001,765,775,775,415.0,442.8128
cell_001,766,776,776,414.0,442.17865
cell_001,767,777,777,413.0,441.38535
cell_001,768,778,778,412.0,440.39227
cell_001,769,779,779,411.0,439.33643
cell_001,770,780,780,410.0,438.27908
cell_001,771,781,781,409.0,437.86584
cell_001,772,782,782,408.0,440.3678
cell_001,773,783,783,407.0,439.76584
cell_001,774,784,784,406.0,439.08194
cell_001,775,785,785,405.0,438.39944
cell_001,776,786,786,404.0,437.70413
cell_001,777,787,787,403.0,437.0383
cell_001,778,788,788,402.0,436.33698
cell_001,779,789,789,401.0,435.5662
cell_001,780,790,790,400.0,434.81415
cell_001,781,791,791,399.0,434.0148
cell_001,782,792,792,398.0,433.27805
cell_001,783,793,793,397.0,432.57022
cell_001,784,794,794,396.0,431.8296
cell_001,785,795,795,395.0,431.10123
cell_001,786,796,796,394.0,430.36966
cell_001,787,797,797,393.0,429.61768
cell_001,788,798,798,392.0,428.8752
cell_001,789,799,799,391.0,428.11548
cell_001,790,800,800,390.0,427.37167
cell_001,791,801,801,389.0,426.7056
cell_001,792,802,802,388.0,425.8633
cell_001,793,803,803,387.0,425.10983
cell_001,794,804,804,386.0,424.34836
cell_001,795,805,805,385.0,423.60062
cell_001,796,806,806,384.0,422.84354
cell_001,797,807,807,383.0,421.9946
cell_001,798,808,808,382.0,421.13354
cell_001,799,809,809,381.0,420.31836
cell_001,800,810,810,380.0,419.5893
cell_001,801,811,811,379.0,418.85788
cell_001,802,812,812,378.0,418.13434
cell_001,803,813,813,377.0,417.39462
cell_001,804,814,814,376.0,416.65207
cell_001,805,815,815,375.0,415.90964
cell_001,806,816,816,374.0,415.17163
cell_001,807,817,817,373.0,414.60208
cell_001,808,818,818,372.0,413.9466
cell_001,809,819,819,371.0,413.2461
cell_001,810,820,820,370.0,412.51846
cell_001,811,821,821,369.0,411.64056
cell_001,812,822,822,368.0,410.94986
cell_001,813,823,823,367.0,410.272
cell_001,814,824,824,366.0,409.5951
cell_001,815,825,825,365.0,408.9232
cell_001,816,826,826,364.0,408.2521
cell_001,817,827,827,363.0,407.58163
cell_001,818,828,828,362.0,406.90607
cell_001,819,829,829,361.0,406.22717
cell_001,820,830,830,360.0,405.59763
cell_001,821,831,831,359.0,404.93158
cell_001,822,832,832,358.0,404.262
cell_001,823,833,833,357.0,391.49402
cell_001,824,834,834,356.0,391.64127
cell_001,825,835,835,355.0,391.19574
cell_001,826,836,836,354.0,390.7225
cell_001,827,837,837,353.0,390.1966
cell_001,828,838,838,352.0,389.3862
cell_001,829,839,839,351.0,388.22324
cell_001,830,840,840,350.0,386.93192
cell_001,831,841,841,349.0,385.49557
cell_001,832,842,842,348.0,385.68448
cell_001,833,843,843,347.0,397.12665
cell_001,834,844,844,346.0,396.4884
cell_001,835,845,845,345.0,395.8847
cell_001,836,846,846,344.0,395.21103
cell_001,837,847,847,343.0,394.6152
cell_001,838,848,848,342.0,394.02798
cell_001,839,849,849,341.0,393.42874
cell_001,840,850,850,340.0,392.62842
cell_001,841,851,851,339.0,392.06888
cell_001,842,852,852,338.0,391.449
cell_001,843,853,853,337.0,390.75677
cell_001,844,854,854,336.0,390.0853
cell_001,845,855,855,335.0,389.52518
cell_001,846,856,856,334.0,389.0426
cell_001,847,857,857,333.0,388.5006
cell_001,848,858,858,332.0,387.94498
cell_001,849,859,859,331.0,387.43912
cell_001,850,860,860,330.0,386.88977
cell_001,851,861,861,329.0,386.30847
cell_001,852,862,862,328.0,385.7333
cell_001,853,863,863,327.0,385.01245
cell_001,854,864,864,326.0,384.5162
cell_001,855,865,865,325.0,383.95883
cell_001,856,866,866,324.0,383.38596
cell_001,857,867,867,323.0,382.8148
cell_001,858,868,868,322.0,382.25568
cell_001,859,869,869,321.0,381.7143
cell_001,860,870,870,320.0,381.1481
cell_001,861,871,871,319.0,380.59976
cell_001,862,872,872,318.0,379.7839
cell_001,863,873,873,317.0,379.29388
cell_001,864,874,874,316.0,378.7916
cell_001,865,875,875,315.0,377.95316
cell_001,866,876,876,314.0,377.47775
cell_001,867,877,877,313.0,377.00577
cell_001,868,878,878,312.0,376.50467
cell_001,869,879,879,311.0,375.98828
cell_001,870,880,880,310.0,375.4697
cell_001,871,881,881,309.0,374.99918
cell_001,872,882,882,308.0,374.4757
cell_001,873,883,883,307.0,373.89844
cell_001,874,884,884,306.0,373.41205
cell_001,875,885,885,305.0,372.8887
cell_001,876,886,886,304.0,372.3221
cell_001,877,887,887,303.0,371.7445
cell_001,878,888,888,302.0,371.158
cell_001,879,889,889,301.0,370.59592
cell_001,880,890,890,300.0,370.04785
cell_001,881,891,891,299.0,369.49747
cell_001,882,892,892,298.0,368.93423
cell_001,883,893,893,297.0,368.38434
cell_001,884,894,894,296.0,367.8436
cell_001,885,895,895,295.0,367.30087
cell_001,886,896,896,294.0,366.75345
cell_001,887,897,897,293.0,366.19077
cell_001,888,898,898,292.0,365.47476
cell_001,889,899,899,291.0,364.94656
cell_001,890,900,900,290.0,364.4195
cell_001,891,901,901,289.0,363.88354
cell_001,892,902,902,288.0,363.33463
cell_001,893,903,903,287.0,362.81863
cell_001,894,904,904,286.0,362.27512
cell_001,895,905,905,285.0,361.73935
cell_001,896,906,906,284.0,361.21054
cell_001,897,907,907,283.0,360.70493
cell_001,898,908,908,282.0,360.16104
cell_001,899,909,909,281.0,359.5701
cell_001,900,910,910,280.0,359.01044
cell_001,901,911,911,279.0,358.4357
cell_001,902,912,912,278.0,357.8707
cell_001,903,913,913,277.0,357.30194
cell_001,904,914,914,276.0,356.76218
cell_001,905,915,915,275.0,356.22623
cell_001,906,916,916,274.0,355.6431
cell_001,907,917,917,273.0,355.01056
cell_001,908,918,918,272.0,354.43033
cell_001,909,919,919,271.0,353.7139
cell_001,910,920,920,270.0,353.1568
cell_001,911,921,921,269.0,352.55753
cell_001,912,922,922,268.0,351.87973
cell_001,913,923,923,267.0,351.3563
cell_001,914,924,924,266.0,350.73853
cell_001,915,925,925,265.0,350.19275
cell_001,916,926,926,264.0,349.61575
cell_001,917,927,927,263.0,349.04416
cell_001,918,928,928,262.0,348.46353
cell_001,919,929,929,261.0,348.0374
cell_001,920,930,930,260.0,347.47345
cell_001,921,931,931,259.0,346.84824
cell_001,922,932,932,258.0,346.30753
cell_001,923,933,933,257.0,345.67194
cell_001,924,934,934,256.0,345.12317
cell_001,925,935,935,255.0,344.52637
cell_001,926,936,936,254.0,343.88602
cell_001,927,937,937,253.0,343.2062
cell_001,928,938,938,252.0,342.53238
cell_001,929,939,939,251.0,341.61108
cell_001,930,940,940,250.0,341.13416
cell_001,931,941,941,249.0,340.6993
cell_001,932,942,942,248.0,339.99582
cell_001,933,943,943,247.0,339.4341
cell_001,934,944,944,246.0,338.89227
cell_001,935,945,945,245.0,338.19205
cell_001,936,946,946,244.0,337.64792
cell_001,937,947,947,243.0,337.1064
cell_001,938,948,948,242.0,336.59433
cell_001,939,949,949,241.0,335.94077
cell_001,940,950,950,240.0,335.34067
cell_001,941,951,951,239.0,334.74445
cell_001,942,952,952,238.0,334.2389
cell_001,943,953,953,237.0,333.58987
cell_001,944,954,954,236.0,332.8997
cell_001,945,955,955,235.0,332.40747
cell_001,946,956,956,234.0,331.47104
cell_001,947,957,957,233.0,330.86716
cell_001,948,958,958,232.0,330.27917
cell_001,949,959,959,231.0,329.68057
cell_001,950,960,960,230.0,328.96524
cell_001,951,961,961,229.0,328.336
cell_001,952,962,962,228.0,327.606
cell_001,953,963,963,227.0,326.97116
cell_001,954,964,964,226.0,326.25348
cell_001,955,965,965,225.0,325.50497
cell_001,956,966,966,224.0,324.8136
cell_001,957,967,967,223.0,324.10648
cell_001,958,968,968,222.0,323.38947
cell_001,959,969,969,221.0,322.67538
cell_001,960,970,970,220.0,321.95126
cell_001,961,971,971,219.0,321.25198
cell_001,962,972,972,218.0,320.62668
cell_001,963,973,973,217.0,319.81317
cell_001,964,974,974,216.0,319.10507
cell_001,965,975,975,215.0,318.25092
cell_001,966,976,976,214.0,317.59317
cell_001,967,977,977,213.0,316.93967
cell_001,968,978,978,212.0,316.2352
cell_001,969,979,979,211.0,315.51764
cell_001,970,980,980,210.0,314.83347
cell_001,971,981,981,209.0,314.06622
cell_001,972,982,982,208.0,313.20834
cell_001,973,983,983,207.0,312.54956
cell_001,974,984,984,206.0,311.82053
cell_001,975,985,985,205.0,310.9843
cell_001,976,986,986,204.0,310.132
cell_001,977,987,987,203.0,309.30154
cell_001,978,988,988,202.0,308.43036
cell_001,979,989,989,201.0,307.6866
cell_001,980,990,990,200.0,306.8281
cell_001,981,991,991,199.0,306.0035
cell_001,982,992,992,198.0,305.16714
cell_001,983,993,993,197.0,304.2396
cell_001,984,994,994,196.0,303.3915
cell_001,985,995,995,195.0,302.46683
cell_001,986,996,996,194.0,301.58084
cell_001,987,997,997,193.0,300.7404
cell_001,988,998,998,192.0,299.81113
cell_001,989,999,999,191.0,298.91217
cell_001,990,1000,1000,190.0,297.9895
cell_001,991,1001,1001,189.0,297.0862
cell_001,992,1002,1002,188.0,296.16486
cell_001,993,1003,1003,187.0,295.19406
cell_001,994,1004,1004,186.0,294.32095
cell_001,995,1005,1005,185.0,293.3992
cell_001,996,1006,1006,184.0,292.41037
cell_001,997,1007,1007,183.0,291.41977
cell_001,998,1008,1008,182.0,290.42148
cell_001,999,1009,1009,181.0,289.39966
cell_001,1000,1010,1010,180.0,288.36105
cell_001,1001,1011,1011,179.0,287.35776
cell_001,1002,1012,1012,178.0,286.35938
cell_001,1003,1013,1013,177.0,285.33527
cell_001,1004,1014,1014,176.0,284.28177
cell_001,1005,1015,1015,175.0,283.19644
cell_001,1006,1016,1016,174.0,282.2257
cell_001,1007,1017,1017,173.0,281.12115
cell_001,1008,1018,1018,172.0,280.0455
cell_001,1009,1019,1019,171.0,278.88022
cell_001,1010,1020,1020,170.0,277.73868
cell_001,1011,1021,1021,169.0,276.67026
cell_001,1012,1022,1022,168.0,275.60446
cell_001,1013,1023,1023,167.0,274.36066
cell_001,1014,1024,1024,166.0,273.29437
cell_001,1015,1025,1025,165.0,272.08276
cell_001,1016,1026,1026,164.0,271.01306
cell_001,1017,1027,1027,163.0,269.81693
cell_001,1018,1028,1028,162.0,268.69943
cell_001,1019,1029,1029,161.0,267.76166
cell_001,1020,1030,1030,160.0,266.29514
cell_001,1021,1031,1031,159.0,265.41116
cell_001,1022,1032,1032,158.0,264.0391
cell_001,1023,1033,1033,157.0,263.0509
cell_001,1024,1034,1034,156.0,261.57266
cell_001,1025,1035,1035,155.0,260.25015
cell_001,1026,1036,1036,154.0,259.15884
cell_001,1027,1037,1037,153.0,258.18976
cell_001,1028,1038,1038,152.0,256.753
cell_001,1029,1039,1039,151.0,255.49059
cell_001,1030,1040,1040,150.0,254.23038
cell_001,1031,1041,1041,149.0,253.02559
cell_001,1032,1042,1042,148.0,251.80011
cell_001,1033,1043,1043,147.0,250.78078
cell_001,1034,1044,1044,146.0,249.4594
cell_001,1035,1045,1045,145.0,248.12796
cell_001,1036,1046,1046,144.0,247.0587
cell_001,1037,1047,1047,143.0,246.22252
cell_001,1038,1048,1048,142.0,244.7469
cell_001,1039,1049,1049,141.0,243.53131
cell_001,1040,1050,1050,140.0,242.14516
cell_001,1041,1051,1051,139.0,241.1538
cell_001,1042,1052,1052,138.0,240.19412
cell_001,1043,1053,1053,137.0,238.85228
cell_001,1044,1054,1054,136.0,237.8805
cell_001,1045,1055,1055,135.0,236.6948
cell_001,1046,1056,1056,134.0,235.33449
cell_001,1047,1057,1057,133.0,234.6836
cell_001,1048,1058,1058,132.0,233.61903
cell_001,1049,1059,1059,131.0,232.11903
cell_001,1050,1060,1060,130.0,230.4792
cell_001,1051,1061,1061,129.0,229.47736
cell_001,1052,1062,1062,128.0,228.05415
cell_001,1053,1063,1063,127.0,226.78337
cell_001,1054,1064,1064,126.0,226.07405
cell_001,1055,1065,1065,125.0,224.48706
cell_001,1056,1066,1066,124.0,223.48393
cell_001,1057,1067,1067,123.0,223.1282
cell_001,1058,1068,1068,122.0,222.29216
cell_001,1059,1069,1069,121.0,220.31328
cell_001,1060,1070,1070,120.0,219.16586
cell_001,1061,1071,1071,119.0,218.46814
cell_001,1062,1072,1072,118.0,217.1999
cell_001,1063,1073,1073,117.0,216.37352
cell_001,1064,1074,1074,116.0,215.71118
cell_001,1065,1075,1075,115.0,213.9409
cell_001,1066,1076,1076,114.0,213.54527
cell_001,1067,1077,1077,113.0,211.75755
cell_001,1068,1078,1078,112.0,210.88828
cell_001,1069,1079,1079,111.0,210.46356
cell_001,1070,1080,1080,110.0,209.64494
cell_001,1071,1081,1081,109.0,208.6504
cell_001,1072,1082,1082,108.0,207.33504
cell_001,1073,1083,1083,107.0,205.96306
cell_001,1074,1084,1084,106.0,206.23122
cell_001,1075,1085,1085,105.0,204.62364
cell_001,1076,1086,1086,104.0,204.4621
cell_001,1077,1087,1087,103.0,202.05867
cell_001,1078,1088,1088,102.0,200.87416
cell_001,1079,1089,1089,101.0,201.31783
cell_001,1080,1090,1090,100.0,200.74254
cell_001,1081,1091,1091,99.0,198.56862
cell_001,1082,1092,1092,98.0,198.71976
cell_001,1083,1093,1093,97.0,196.57787
cell_001,1084,1094,1094,96.0,195.69672
cell_001,1085,1095,1095,95.0,195.92
cell_001,1086,1096,1096,94.0,193.84338
cell_001,1087,1097,1097,93.0,194.1797
cell_001,1088,1098,1098,92.0,192.15924
cell_001,1089,1099,1099,91.0,191.03108
cell_001,1090,1100,1100,90.0,191.52599
cell_001,1091,1101,1101,89.0,189.60732
cell_001,1092,1102,1102,88.0,189.42052
cell_001,1093,1103,1103,87.0,188.0338
cell_001,1094,1104,1104,86.0,188.36208
cell_001,1095,1105,1105,85.0,187.23814
cell_001,1096,1106,1106,84.0,185.88704
cell_001,1097,1107,1107,83.0,185.53287
cell_001,1098,1108,1108,82.0,184.1802
cell_001,1099,1109,1109,81.0,183.49898
cell_001,1100,1110,1110,80.0,182.44463
cell_001,1101,1111,1111,79.0,181.86658
cell_001,1102,1112,1112,78.0,182.13332
cell_001,1103,1113,1113,77.0,181.65895
cell_001,1104,1114,1114,76.0,179.88072
cell_001,1105,1115,1115,75.0,180.94594
cell_001,1106,1116,1116,74.0,179.65468
cell_001,1107,1117,1117,73.0,178.08855
cell_001,1108,1118,1118,72.0,177.0367
cell_001,1109,1119,1119,71.0,178.0113
cell_001,1110,1120,1120,70.0,177.56363
cell_001,1111,1121,1121,69.0,176.8836
cell_001,1112,1122,1122,68.0,174.8751
cell_001,1113,1123,1123,67.0,173.43242
cell_001,1114,1124,1124,66.0,172.51514
cell_001,1115,1125,1125,65.0,173.69751
cell_001,1116,1126,1126,64.0,171.80476
cell_001,1117,1127,1127,63.0,172.45895
cell_001,1118,1128,1128,62.0,170.2469
cell_001,1119,1129,1129,61.0,169.25844
cell_001,1120,1130,1130,60.0,169.68538
cell_001,1121,1131,1131,59.0,169.32887
cell_001,1122,1132,1132,58.0,167.6786
cell_001,1123,1133,1133,57.0,166.8091
cell_001,1124,1134,1134,56.0,166.28119
cell_001,1125,1135,1135,55.0,167.35028
cell_001,1126,1136,1136,54.0,165.33052
cell_001,1127,1137,1137,53.0,164.56798
cell_001,1128,1138,1138,52.0,164.22935
cell_001,1129,1139,1139,51.0,166.44087
cell_001,1130,1140,1140,50.0,164.68921
cell_001,1131,1141,1141,49.0,164.0666
cell_001,1132,1142,1142,48.0,164.8196
cell_001,1133,1143,1143,47.0,162.18925
cell_001,1134,1144,1144,46.0,163.51358
cell_001,1135,1145,1145,45.0,160.03557
cell_001,1136,1146,1146,44.0,162.01907
cell_001,1137,1147,1147,43.0,158.68784
cell_001,1138,1148,1148,42.0,160.557
cell_001,1139,1149,1149,41.0,157.62413
cell_001,1140,1150,1150,40.0,156.96992
cell_001,1141,1151,1151,39.0,156.26701
cell_001,1142,1152,1152,38.0,158.60628
cell_001,1143,1153,1153,37.0,158.21239
cell_001,1144,1154,1154,36.0,157.84518
cell_001,1145,1155,1155,35.0,161.42143
cell_001,1146,1156,1156,34.0,160.68864
cell_001,1147,1157,1157,33.0,152.6664
cell_001,1148,1158,1158,32.0,154.74461
cell_001,1149,1159,1159,31.0,151.73036
cell_001,1150,1160,1160,30.0,151.14835
cell_001,1151,1161,1161,29.0,158.2708
cell_001,1152,1162,1162,28.0,158.51971
cell_001,1153,1163,1163,27.0,150.41774
cell_001,1154,1164,1164,26.0,149.80214
cell_001,1155,1165,1165,25.0,156.10072
cell_001,1156,1166,1166,24.0,155.8442
cell_001,1157,1167,1167,23.0,149.15785
cell_001,1158,1168,1168,22.0,148.99382
cell_001,1159,1169,1169,21.0,148.03557
cell_001,1160,1170,1170,20.0,148.04538
cell_001,1161,1171,1171,19.0,147.19444
cell_001,1162,1172,1172,18.0,149.11115
cell_001,1163,1173,1173,17.0,149.0492
cell_001,1164,1174,1174,16.0,147.04453
cell_001,1165,1175,1175,15.0,152.05186
cell_001,1166,1176,1176,14.0,181.41441
cell_001,1167,1177,1177,13.0,190.83487
cell_001,1168,1178,1178,12.0,148.7482
cell_001,1169,1179,1179,11.0,156.92995
cell_001,1170,1180,1180,10.0,191.18327
cell_001,1171,1181,1181,9.0,150.46713
cell_001,1172,1182,1182,8.0,158.64503
cell_001,1173,1183,1183,7.0,153.75725
cell_001,1174,1184,1184,6.0,152.33287
cell_001,1175,1185,1185,5.0,159.32565
cell_001,1176,1186,1186,4.0,190.05927
cell_001,1177,1187,1187,3.0,160.07103
cell_001,1178,1188,1188,2.0,191.0617
cell_001,1179,1189,1189,1.0,148.18484
cell_001,1180,1189,1189,1.0,145.06866
cell_001,1181,1189,1189,1.0,143.33382
cell_001,1182,1189,1189,1.0,141.47585
cell_001,1183,1189,1189,1.0,140.21764
cell_001,1184,1189,1189,1.0,139.29948
cell_001,1185,1189,1189,1.0,137.80702
cell_001,1186,1189,1189,1.0,136.93109
cell_001,1187,1189,1189,1.0,141.0019
cell_001,1188,1189,1189,1.0,135.57756
cell_002,1,11,11,1168.0,818.4175
cell_002,2,12,12,1167.0,818.4114
cell_002,3,13,13,1166.0,818.40643
cell_002,4,14,14,1165.0,818.4017
cell_002,5,15,15,1164.0,818.4075
cell_002,6,16,16,1163.0,818.40094
cell_002,7,17,17,1162.0,818.3983
cell_002,8,18,18,1161.0,818.3965
cell_002,9,19,19,1160.0,818.39056
cell_002,10,20,20,1159.0,818.394
cell_002,11,21,21,1158.0,818.38806
cell_002,12,22,22,1157.0,818.3816
cell_002,13,23,23,1156.0,818.3806
cell_002,14,24,24,1155.0,818.3712
cell_002,15,25,25,1154.0,818.3808
cell_002,16,26,26,1153.0,818.3734
cell_002,17,27,27,1152.0,818.36755
cell_002,18,28,28,1151.0,818.3603
cell_002,19,29,29,1150.0,818.35114
cell_002,20,30,30,1149.0,818.34406
cell_002,21,31,31,1148.0,818.3362
cell_002,22,32,32,1147.0,818.3305
cell_002,23,33,33,1146.0,818.3224
cell_002,24,34,34,1145.0,818.31177
cell_002,25,35,35,1144.0,818.32245
cell_002,26,36,36,1143.0,818.31274
cell_002,27,37,37,1142.0,818.3067
cell_002,28,38,38,1141.0,818.3107
cell_002,29,39,39,1140.0,818.30084
cell_002,30,40,40,1139.0,818.3076
cell_002,31,41,41,1138.0,818.2949
cell_002,32,42,42,1137.0,818.28394
cell_002,33,43,43,1136.0,818.2734
cell_002,34,44,44,1135.0,818.27026
cell_002,35,45,45,1134.0,818.2583
cell_002,36,46,46,1133.0,818.2519
cell_002,37,47,47,1132.0,818.24426
cell_002,38,48,48,1131.0,818.2346
cell_002,39,49,49,1130.0,818.2274
cell_002,40,50,50,1129.0,818.2166
cell_002,41,51,51,1128.0,818.20654
cell_002,42,52,52,1127.0,818.2159
cell_002,43,53,53,1126.0,818.2002
cell_002,44,54,54,1125.0,818.1874
cell_002,45,55,55,1124.0,818.17535
cell_002,46,56,56,1123.0,818.16296
cell_002,47,57,57,1122.0,818.1509
cell_002,48,58,58,1121.0,818.1422
cell_002,49,59,59,1120.0,818.13306
cell_002,50,60,60,1119.0,818.13293
cell_002,51,61,61,1118.0,818.1168
cell_002,52,62,62,1117.0,818.10803
cell_002,53,63,63,1116.0,818.0958
cell_002,54,64,64,1115.0,818.0829
cell_002,55,65,65,1114.0,818.0708
cell_002,56,66,66,1113.0,818.07117
cell_002,57,67,67,1112.0,818.0563
cell_002,58,68,68,1111.0,818.0414
cell_002,59,69,69,1110.0,818.0265
cell_002,60,70,70,1109.0,818.0121
cell_002,61,71,71,1108.0,817.998
cell_002,62,72,72,1107.0,817.9832
cell_002,63,73,73,1106.0,817.98737
cell_002,64,74,74,1105.0,817.9705
cell_002,65,75,75,1104.0,817.9519
cell_002,66,76,76,1103.0,817.9564
cell_002,67,77,77,1102.0,817.9431
cell_002,68,78,78,1101.0,817.9266
cell_002,69,79,79,1100.0,817.9085
cell_002,70,80,80,1099.0,817.89124
cell_002,71,81,81,1098.0,817.8739
cell_002,72,82,82,1097.0,817.8617
cell_002,73,83,83,1096.0,817.8435
cell_002,74,84,84,1095.0,817.82495
cell_002,75,85,85,1094.0,817.80334
cell_002,76,86,86,1093.0,817.7864
cell_002,77,87,87,1092.0,817.768
cell_002,78,88,88,1091.0,817.7495
cell_002,79,89,89,1090.0,817.748
cell_002,80,90,90,1089.0,817.73773
cell_002,81,91,91,1088.0,817.7143
cell_002,82,92,92,1087.0,817.6985
cell_002,83,93,93,1086.0,817.6782
cell_002,84,94,94,1085.0,817.6612
cell_002,85,95,95,1084.0,817.65375
cell_002,86,96,96,1083.0,817.62915
cell_002,87,97,97,1082.0,817.605
cell_002,88,98,98,1081.0,817.5779
cell_002,89,99,99,1080.0,817.5522
cell_002,90,100,100,1079.0,817.5308
cell_002,91,101,101,1078.0,817.5145
cell_002,92,102,102,1077.0,817.49036
cell_002,93,103,103,1076.0,817.4679
cell_002,94,104,104,1075.0,817.4402
cell_002,95,105,105,1074.0,817.4165
cell_002,96,106,106,1073.0,817.39185
cell_002,97,107,107,1072.0,817.3753
cell_002,98,108,108,1071.0,817.3519
cell_002,99,109,109,1070.0,817.3255
cell_002,100,110,110,1069.0,817.3006
cell_002,101,111,111,1068.0,817.2726
cell_002,102,112,112,1067.0,817.2446
cell_002,103,113,113,1066.0,817.22046
cell_002,104,114,114,1065.0,817.1913
cell_002,105,115,115,1064.0,817.1625
cell_002,106,116,116,1063.0,817.1319
cell_002,107,117,117,1062.0,817.10156
cell_002,108,118,118,1061.0,817.0719
cell_002,109,119,119,1060.0,817.0418
cell_002,110,120,120,1059.0,817.0137
cell_002,111,121,121,1058.0,816.9827
cell_002,112,122,122,1057.0,816.95026
cell_002,113,123,123,1056.0,816.92303
cell_002,114,124,124,1055.0,816.8951
cell_002,115,125,125,1054.0,816.8608
cell_002,116,126,126,1053.0,816.8289
cell_002,117,127,127,1052.0,816.798
cell_002,118,128,128,1051.0,816.7763
cell_002,119,129,129,1050.0,816.74097
cell_002,120,130,130,1049.0,816.70306
cell_002,121,131,131,1048.0,816.66223
cell_002,122,132,132,1047.0,816.6213
cell_002,123,133,133,1046.0,816.59174
cell_002,124,134,134,1045.0,816.5443
cell_002,125,135,135,1044.0,816.4974
cell_002,126,136,136,1043.0,816.45734
cell_002,127,137,137,1042.0,816.4088
cell_002,128,138,138,1041.0,816.3611
cell_002,129,139,139,1040.0,816.3123
cell_002,130,140,140,1039.0,816.26404
cell_002,131,141,141,1038.0,816.21454
cell_002,132,142,142,1037.0,816.1618
cell_002,133,143,143,1036.0,816.1145
cell_002,134,144,144,1035.0,816.0663
cell_002,135,145,145,1034.0,816.01355
cell_002,136,146,146,1033.0,815.9585
cell_002,137,147,147,1032.0,815.9024
cell_002,138,148,148,1031.0,815.8452
cell_002,139,149,149,1030.0,815.7869
cell_002,140,150,150,1029.0,815.72705
cell_002,141,151,151,1028.0,815.66833
cell_002,142,152,152,1027.0,815.6046
cell_002,143,153,153,1026.0,815.54346
cell_002,144,154,154,1025.0,815.4795
cell_002,145,155,155,1024.0,815.4124
cell_002,146,156,156,1023.0,815.34607
cell_002,147,157,157,1022.0,815.2743
cell_002,148,158,158,1021.0,815.1991
cell_002,149,159,159,1020.0,815.12305
cell_002,150,160,160,1019.0,815.0436
cell_002,151,161,161,1018.0,814.9625
cell_002,152,162,162,1017.0,814.8789
cell_002,153,163,163,1016.0,814.7945
cell_002,154,164,164,1015.0,814.7062
cell_002,155,165,165,1014.0,814.61523
cell_002,156,166,166,1013.0,814.5214
cell_002,157,167,167,1012.0,814.4235
cell_002,158,168,168,1011.0,814.3239
cell_002,159,169,169,1010.0,814.2213
cell_002,160,170,170,1009.0,814.1156
cell_002,161,171,171,1008.0,814.0041
