battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,505,515,515,0.0,599,590.0595,HNEI / CALCE
12,506,516,516,0.0,598,589.1315,HNEI / CALCE
12,507,517,517,0.0,597,588.2018,HNEI / CALCE
12,508,518,518,0.0,596,587.2756,HNEI / CALCE
12,509,519,519,0.0,595,586.3484,HNEI / CALCE
12,510,520,520,0.0,594,585.4239,HNEI / CALCE
12,511,521,521,0.0,593,584.5032,HNEI / CALCE
12,512,522,522,0.0,592,583.58484,HNEI / CALCE
12,513,523,523,0.0,591,582.6916,HNEI / CALCE
12,514,524,524,0.0,590,581.78015,HNEI / CALCE
12,515,525,525,0.0,589,580.84155,HNEI / CALCE
12,516,526,526,0.0,588,579.9091,HNEI / CALCE
12,517,527,527,0.0,587,578.99164,HNEI / CALCE
12,518,528,528,0.0,586,578.0703,HNEI / CALCE
12,519,529,529,0.0,585,577.14453,HNEI / CALCE
12,520,530,530,0.0,584,576.23694,HNEI / CALCE
12,521,531,531,0.0,583,575.3094,HNEI / CALCE
12,522,532,532,0.0,582,574.39343,HNEI / CALCE
12,523,533,533,0.0,581,573.478,HNEI / CALCE
12,524,534,534,0.0,580,572.5665,HNEI / CALCE
12,525,535,535,0.0,579,571.6565,HNEI / CALCE
12,526,536,536,0.0,578,570.7479,HNEI / CALCE
12,527,537,537,0.0,577,569.85016,HNEI / CALCE
12,528,538,538,0.0,576,568.9414,HNEI / CALCE
12,529,539,539,0.0,575,568.0392,HNEI / CALCE
12,530,540,540,0.0,574,567.1331,HNEI / CALCE
12,531,541,541,0.0,573,566.2377,HNEI / CALCE
12,532,542,542,0.0,572,565.335,HNEI / CALCE
12,533,543,543,0.0,571,564.4314,HNEI / CALCE
12,534,544,544,0.0,570,563.5264,HNEI / CALCE
12,535,545,545,0.0,569,562.6264,HNEI / CALCE
12,536,546,546,0.0,568,561.7103,HNEI / CALCE
12,537,547,547,0.0,567,560.6692,HNEI / CALCE
12,538,548,548,0.0,566,559.6354,HNEI / CALCE
12,539,549,549,0.0,565,558.7051,HNEI / CALCE
12,540,550,550,0.0,564,557.7767,HNEI / CALCE
12,541,551,551,0.0,563,556.85864,HNEI / CALCE
12,542,552,552,0.0,562,555.92224,HNEI / CALCE
12,543,553,553,0.0,561,555.0093,HNEI / CALCE
12,544,554,554,0.0,560,554.0971,HNEI / CALCE
12,545,555,555,0.0,559,553.1821,HNEI / CALCE
12,546,556,556,0.0,558,552.39307,HNEI / CALCE
12,547,557,557,0.0,557,551.4293,HNEI / CALCE
12,548,558,558,0.0,556,550.8862,HNEI / CALCE
12,549,559,559,0.0,555,549.9967,HNEI / CALCE
12,550,560,560,0.0,554,549.2335,HNEI / CALCE
12,551,561,561,0.0,553,548.52277,HNEI / CALCE
12,552,562,562,0.0,552,547.7997,HNEI / CALCE
12,553,563,563,0.0,551,547.05725,HNEI / CALCE
12,554,564,564,0.0,550,546.1764,HNEI / CALCE
12,555,565,565,0.0,549,545.0802,HNEI / CALCE
12,556,566,566,0.0,548,543.0766,HNEI / CALCE
12,557,567,567,0.0,547,543.75775,HNEI / CALCE
12,558,568,568,0.0,546,541.5659,HNEI / CALCE
12,559,569,569,0.0,545,540.00006,HNEI / CALCE
12,560,570,570,0.0,544,538.8991,HNEI / CALCE
12,561,571,571,0.0,543,538.01794,HNEI / CALCE
12,562,572,572,0.0,542,537.10767,HNEI / CALCE
12,563,573,573,0.0,541,536.12573,HNEI / CALCE
12,564,574,574,0.0,540,535.2116,HNEI / CALCE
12,565,575,575,0.0,539,534.2979,HNEI / CALCE
12,566,576,576,0.0,538,533.3809,HNEI / CALCE
12,567,577,577,0.0,537,532.46173,HNEI / CALCE
12,568,578,578,0.0,536,531.5473,HNEI / CALCE
12,569,579,579,0.0,535,530.6317,HNEI / CALCE
12,570,580,580,0.0,534,529.7106,HNEI / CALCE
12,571,581,581,0.0,533,528.7927,HNEI / CALCE
12,572,582,582,0.0,532,527.87415,HNEI / CALCE
12,573,583,583,0.0,531,526.95514,HNEI / CALCE
12,574,584,584,0.0,530,526.0393,HNEI / CALCE
12,575,585,585,0.0,529,525.1373,HNEI / CALCE
12,576,586,586,0.0,528,524.2331,HNEI / CALCE
12,577,587,587,0.0,527,523.31995,HNEI / CALCE
12,578,588,588,0.0,526,522.4038,HNEI / CALCE
12,579,589,589,0.0,525,521.48694,HNEI / CALCE
12,580,590,590,0.0,524,520.5716,HNEI / CALCE
12,581,591,591,0.0,523,519.7094,HNEI / CALCE
12,582,592,592,0.0,522,518.81573,HNEI / CALCE
12,583,593,593,0.0,521,517.9083,HNEI / CALCE
12,584,594,594,0.0,520,516.9983,HNEI / CALCE
12,585,594,594,0.0,520,516.9983,HNEI / CALCE
12,586,596,596,0.0,518,515.0529,HNEI / CALCE
12,587,597,597,0.0,517,514.06165,HNEI / CALCE
12,588,598,598,0.0,516,513.1854,HNEI / CALCE
12,589,599,599,0.0,515,512.272,HNEI / CALCE
12,590,600,600,0.0,514,511.3544,HNEI / CALCE
12,591,601,601,0.0,513,510.44022,HNEI / CALCE
12,592,602,602,0.0,512,509.5281,HNEI / CALCE
12,593,603,603,0.0,511,508.6169,HNEI / CALCE
12,594,604,604,0.0,510,507.70502,HNEI / CALCE
12,596,606,606,0.0,508,505.90097,HNEI / CALCE
12,597,607,607,0.0,507,505.00052,HNEI / CALCE
12,598,608,608,0.0,506,504.10797,HNEI / CALCE
12,599,609,609,0.0,505,503.2231,HNEI / CALCE
12,600,610,610,0.0,504,502.33298,HNEI / CALCE
12,601,611,611,0.0,503,501.44113,HNEI / CALCE
12,602,612,612,0.0,502,500.54813,HNEI / CALCE
12,603,613,613,0.0,501,499.66092,HNEI / CALCE
12,604,614,614,0.0,500,498.7593,HNEI / CALCE
12,605,615,615,0.0,499,497.85483,HNEI / CALCE
12,606,616,616,0.0,498,496.9486,HNEI / CALCE
12,607,617,617,0.0,497,496.0447,HNEI / CALCE
12,608,618,618,0.0,496,495.14218,HNEI / CALCE
12,609,619,619,0.0,495,494.22476,HNEI / CALCE
12,610,620,620,0.0,494,493.24374,HNEI / CALCE
12,611,621,621,0.0,493,492.30637,HNEI / CALCE
12,612,622,622,0.0,492,491.48547,HNEI / CALCE
12,613,623,623,0.0,491,490.60538,HNEI / CALCE
12,614,624,624,0.0,490,489.70392,HNEI / CALCE
12,615,625,625,0.0,489,488.79926,HNEI / CALCE
12,616,626,626,0.0,488,487.8944,HNEI / CALCE
12,617,627,627,0.0,487,486.9878,HNEI / CALCE
12,618,628,628,0.0,486,486.0831,HNEI / CALCE
12,619,629,629,0.0,485,485.17117,HNEI / CALCE
12,620,630,630,0.0,484,484.26373,HNEI / CALCE
12,621,631,631,0.0,483,483.3668,HNEI / CALCE
12,622,632,632,0.0,482,482.46393,HNEI / CALCE
12,623,633,633,0.0,481,481.56174,HNEI / CALCE
12,624,634,634,0.0,480,480.66025,HNEI / CALCE
12,625,635,635,0.0,479,479.76266,HNEI / CALCE
12,626,636,636,0.0,478,478.86472,HNEI / CALCE
12,627,637,637,0.0,477,477.96497,HNEI / CALCE
12,628,638,638,0.0,476,477.0685,HNEI / CALCE
12,629,639,639,0.0,475,476.17184,HNEI / CALCE
12,630,640,640,0.0,474,475.27182,HNEI / CALCE
12,631,641,641,0.0,473,474.3665,HNEI / CALCE
12,632,642,642,0.0,472,473.45694,HNEI / CALCE
12,633,642,642,0.0,472,473.45654,HNEI / CALCE
12,634,642,642,0.0,472,473.45612,HNEI / CALCE
12,635,645,645,0.0,469,470.74786,HNEI / CALCE
12,636,646,646,0.0,468,469.83902,HNEI / CALCE
12,637,647,647,0.0,467,468.94315,HNEI / CALCE
12,638,648,648,0.0,466,468.04953,HNEI / CALCE
12,639,649,649,0.0,465,467.1567,HNEI / CALCE
12,640,650,650,0.0,464,466.2639,HNEI / CALCE
12,641,651,651,0.0,463,465.37173,HNEI / CALCE
12,642,652,652,0.0,462,464.48026,HNEI / CALCE
12,645,655,655,0.0,459,461.8021,HNEI / CALCE
12,646,656,656,0.0,458,460.91434,HNEI / CALCE
12,647,657,657,0.0,457,460.0246,HNEI / CALCE
12,648,658,658,0.0,456,459.13437,HNEI / CALCE
12,649,659,659,0.0,455,458.243,HNEI / CALCE
12,650,660,660,0.0,454,457.35208,HNEI / CALCE
12,651,661,661,0.0,453,456.4618,HNEI / CALCE
12,652,662,662,0.0,452,455.57156,HNEI / CALCE
12,653,663,663,0.0,451,454.6811,HNEI / CALCE
12,654,664,664,0.0,450,453.78976,HNEI / CALCE
12,655,665,665,0.0,449,452.89822,HNEI / CALCE
12,656,666,666,0.0,448,452.0061,HNEI / CALCE
12,657,667,667,0.0,447,451.11276,HNEI / CALCE
12,658,668,668,0.0,446,450.22116,HNEI / CALCE
12,659,669,669,0.0,445,449.32083,HNEI / CALCE
12,660,670,670,0.0,444,448.4175,HNEI / CALCE
12,661,671,671,0.0,443,445.3487,HNEI / CALCE
12,662,672,672,0.0,442,446.15457,HNEI / CALCE
12,663,673,673,0.0,441,445.56937,HNEI / CALCE
12,664,674,674,0.0,440,444.75314,HNEI / CALCE
12,665,675,675,0.0,439,443.85812,HNEI / CALCE
12,666,676,676,0.0,438,442.94366,HNEI / CALCE
12,667,677,677,0.0,437,442.02475,HNEI / CALCE
12,668,678,678,0.0,436,441.07303,HNEI / CALCE
12,669,679,679,0.0,435,440.14496,HNEI / CALCE
12,670,680,680,0.0,434,439.2395,HNEI / CALCE
12,671,681,681,0.0,433,438.2915,HNEI / CALCE
12,672,682,682,0.0,432,437.33798,HNEI / CALCE
12,673,683,683,0.0,431,436.3955,HNEI / CALCE
12,674,684,684,0.0,430,435.44687,HNEI / CALCE
12,675,685,685,0.0,429,434.4912,HNEI / CALCE
12,676,686,686,0.0,428,433.52896,HNEI / CALCE
12,677,687,687,0.0,427,432.57486,HNEI / CALCE
12,678,688,688,0.0,426,431.58707,HNEI / CALCE
12,679,689,689,0.0,425,430.57742,HNEI / CALCE
12,680,690,690,0.0,424,429.5321,HNEI / CALCE
12,681,691,691,0.0,423,428.43192,HNEI / CALCE
12,682,691,691,0.0,423,428.42932,HNEI / CALCE
12,683,691,691,0.0,423,428.42795,HNEI / CALCE
12,684,694,694,0.0,420,424.31723,HNEI / CALCE
12,685,695,695,0.0,419,422.6005,HNEI / CALCE
12,686,696,696,0.0,418,420.88214,HNEI / CALCE
12,687,697,697,0.0,417,419.2845,HNEI / CALCE
12,688,698,698,0.0,416,417.76242,HNEI / CALCE
12,689,699,699,0.0,415,416.2371,HNEI / CALCE
12,690,700,700,0.0,414,414.64938,HNEI / CALCE
12,691,701,701,0.0,413,412.99045,HNEI / CALCE
12,694,704,704,0.0,410,408.80536,HNEI / CALCE
12,695,705,705,0.0,409,407.66507,HNEI / CALCE
12,696,706,706,0.0,408,406.61862,HNEI / CALCE
12,697,707,707,0.0,407,405.66138,HNEI / CALCE
12,698,708,708,0.0,406,404.7803,HNEI / CALCE
12,699,709,709,0.0,405,403.90952,HNEI / CALCE
12,700,710,710,0.0,404,402.9614,HNEI / CALCE
12,701,711,711,0.0,403,401.83994,HNEI / CALCE
12,702,712,712,0.0,402,400.46317,HNEI / CALCE
12,703,713,713,0.0,401,398.9535,HNEI / CALCE
12,704,714,714,0.0,400,397.38425,HNEI / CALCE
12,705,715,715,0.0,399,395.89603,HNEI / CALCE
12,706,716,716,0.0,398,394.4717,HNEI / CALCE
12,707,717,717,0.0,397,393.15103,HNEI / CALCE
12,708,718,718,0.0,396,391.8905,HNEI / CALCE
12,709,719,719,0.0,395,390.62488,HNEI / CALCE
12,710,720,720,0.0,394,389.4861,HNEI / CALCE
12,711,721,721,0.0,393,388.35147,HNEI / CALCE
12,712,722,722,0.0,392,387.30496,HNEI / CALCE
12,713,723,723,0.0,391,386.29117,HNEI / CALCE
12,714,724,724,0.0,390,373.2248,HNEI / CALCE
12,715,725,725,0.0,389,374.22757,HNEI / CALCE
12,716,726,726,0.0,388,374.41782,HNEI / CALCE
12,717,727,727,0.0,387,374.78378,HNEI / CALCE
12,718,728,728,0.0,386,375.02405,HNEI / CALCE
12,719,729,729,0.0,385,375.0956,HNEI / CALCE
12,720,730,730,0.0,384,375.0181,HNEI / CALCE
12,721,731,731,0.0,383,374.72482,HNEI / CALCE
12,722,732,732,0.0,382,374.64236,HNEI / CALCE
12,723,733,733,0.0,381,375.89478,HNEI / CALCE
12,724,734,734,0.0,380,374.7615,HNEI / CALCE
12,725,735,735,0.0,379,373.53317,HNEI / CALCE
12,726,736,736,0.0,378,372.42023,HNEI / CALCE
12,727,737,737,0.0,377,371.29016,HNEI / CALCE
12,728,738,738,0.0,376,370.14597,HNEI / CALCE
12,729,739,739,0.0,375,369.00928,HNEI / CALCE
12,730,740,740,0.0,374,367.83084,HNEI / CALCE
12,731,741,741,0.0,373,366.77075,HNEI / CALCE
12,732,742,742,0.0,372,365.42188,HNEI / CALCE
12,733,743,743,0.0,371,364.1691,HNEI / CALCE
12,734,744,744,0.0,370,362.92728,HNEI / CALCE
12,735,745,745,0.0,369,361.69226,HNEI / CALCE
12,736,746,746,0.0,368,360.98685,HNEI / CALCE
12,737,747,747,0.0,367,359.25375,HNEI / CALCE
12,738,748,748,0.0,366,358.31873,HNEI / CALCE
12,739,749,749,0.0,365,357.05576,HNEI / CALCE
12,740,750,750,0.0,364,355.78333,HNEI / CALCE
12,741,751,751,0.0,363,354.95938,HNEI / CALCE
12,742,752,752,0.0,362,353.78232,HNEI / CALCE
12,743,753,753,0.0,361,352.4787,HNEI / CALCE
12,744,754,754,0.0,360,350.84457,HNEI / CALCE
12,745,755,755,0.0,359,349.74673,HNEI / CALCE
12,746,756,756,0.0,358,348.5544,HNEI / CALCE
12,747,757,757,0.0,357,347.01758,HNEI / CALCE
12,748,758,758,0.0,356,345.67435,HNEI / CALCE
12,749,759,759,0.0,355,344.4762,HNEI / CALCE
12,750,760,760,0.0,354,343.3172,HNEI / CALCE
12,751,761,761,0.0,353,342.15482,HNEI / CALCE
12,752,762,762,0.0,352,340.9182,HNEI / CALCE
12,753,763,763,0.0,351,339.61398,HNEI / CALCE
12,754,764,764,0.0,350,338.494,HNEI / CALCE
12,755,765,765,0.0,349,337.39792,HNEI / CALCE
12,756,766,766,0.0,348,336.23288,HNEI / CALCE
12,757,767,767,0.0,347,335.39847,HNEI / CALCE
12,758,768,768,0.0,346,334.5369,HNEI / CALCE
12,759,769,769,0.0,345,333.62778,HNEI / CALCE
12,760,770,770,0.0,344,332.46512,HNEI / CALCE
12,761,771,771,0.0,343,331.31967,HNEI / CALCE
12,762,772,772,0.0,342,330.14478,HNEI / CALCE
12,763,773,773,0.0,341,328.9239,HNEI / CALCE
12,764,774,774,0.0,340,327.76923,HNEI / CALCE
12,765,775,775,0.0,339,326.70847,HNEI / CALCE
12,766,776,776,0.0,338,325.53757,HNEI / CALCE
12,767,777,777,0.0,337,324.4081,HNEI / CALCE
12,768,778,778,0.0,336,323.31522,HNEI / CALCE
12,769,779,779,0.0,335,322.1591,HNEI / CALCE
12,770,780,780,0.0,334,321.05615,HNEI / CALCE
12,771,781,781,0.0,333,319.92752,HNEI / CALCE
12,772,782,782,0.0,332,318.7844,HNEI / CALCE
12,773,783,783,0.0,331,317.72702,HNEI / CALCE
12,774,784,784,0.0,330,316.55807,HNEI / CALCE
12,775,785,785,0.0,329,315.38852,HNEI / CALCE
12,776,786,786,0.0,328,314.23218,HNEI / CALCE
12,777,787,787,0.0,327,313.08612,HNEI / CALCE
12,778,788,788,0.0,326,311.95062,HNEI / CALCE
12,779,788,788,0.0,326,311.24954,HNEI / CALCE
12,780,790,790,0.0,324,309.77423,HNEI / CALCE
12,781,791,791,0.0,323,308.4508,HNEI / CALCE
12,782,792,792,0.0,322,306.897,HNEI / CALCE
12,783,793,793,0.0,321,305.7827,HNEI / CALCE
12,784,794,794,0.0,320,304.70728,HNEI / CALCE
12,785,795,795,0.0,319,303.6181,HNEI / CALCE
12,786,796,796,0.0,318,302.52628,HNEI / CALCE
12,787,797,797,0.0,317,301.3596,HNEI / CALCE
12,788,798,798,0.0,316,300.22995,HNEI / CALCE
12,790,800,800,0.0,314,297.46634,HNEI / CALCE
12,791,801,801,0.0,313,297.25174,HNEI / CALCE
12,792,802,802,0.0,312,296.13394,HNEI / CALCE
12,793,803,803,0.0,311,295.02097,HNEI / CALCE
12,794,804,804,0.0,310,293.9037,HNEI / CALCE
12,795,805,805,0.0,309,292.7679,HNEI / CALCE
12,796,806,806,0.0,308,291.6309,HNEI / CALCE
12,797,807,807,0.0,307,290.49207,HNEI / CALCE
12,798,808,808,0.0,306,289.37482,HNEI / CALCE
12,799,809,809,0.0,305,288.2421,HNEI / CALCE
12,800,810,810,0.0,304,287.12683,HNEI / CALCE
12,801,811,811,0.0,303,286.01303,HNEI / CALCE
12,802,812,812,0.0,302,284.89233,HNEI / CALCE
12,803,813,813,0.0,301,283.78265,HNEI / CALCE
12,804,814,814,0.0,300,282.75308,HNEI / CALCE
12,805,815,815,0.0,299,281.6566,HNEI / CALCE
12,806,816,816,0.0,298,280.39233,HNEI / CALCE
12,807,817,817,0.0,297,279.26456,HNEI / CALCE
12,808,818,818,0.0,296,278.14215,HNEI / CALCE
12,809,819,819,0.0,295,277.0225,HNEI / CALCE
12,810,820,820,0.0,294,275.90622,HNEI / CALCE
12,811,821,821,0.0,293,274.79044,HNEI / CALCE
12,812,822,822,0.0,292,273.64124,HNEI / CALCE
12,813,823,823,0.0,291,272.49194,HNEI / CALCE
12,814,824,824,0.0,290,271.41483,HNEI / CALCE
12,815,825,825,0.0,289,270.2358,HNEI / CALCE
12,816,826,826,0.0,288,269.10693,HNEI / CALCE
12,817,827,827,0.0,287,267.97568,HNEI / CALCE
12,818,828,828,0.0,286,266.8442,HNEI / CALCE
12,819,829,829,0.0,285,265.71286,HNEI / CALCE
12,820,830,830,0.0,284,264.5836,HNEI / CALCE
12,821,831,831,0.0,283,263.8369,HNEI / CALCE
12,822,832,832,0.0,282,262.45834,HNEI / CALCE
12,823,833,833,0.0,281,261.31955,HNEI / CALCE
12,824,834,834,0.0,280,260.21545,HNEI / CALCE
12,825,835,835,0.0,279,259.11856,HNEI / CALCE
12,826,836,836,0.0,278,258.0172,HNEI / CALCE
12,827,837,837,0.0,277,256.9262,HNEI / CALCE
12,828,838,838,0.0,276,255.89977,HNEI / CALCE
12,829,839,839,0.0,275,254.81213,HNEI / CALCE
12,830,840,840,0.0,274,253.6175,HNEI / CALCE
12,831,841,841,0.0,273,252.52199,HNEI / CALCE
12,832,842,842,0.0,272,251.43504,HNEI / CALCE
12,833,843,843,0.0,271,250.35515,HNEI / CALCE
12,834,844,844,0.0,270,249.27826,HNEI / CALCE
12,835,845,845,0.0,269,248.20154,HNEI / CALCE
12,836,846,846,0.0,268,247.11504,HNEI / CALCE
12,837,847,847,0.0,267,246.05713,HNEI / CALCE
12,838,848,848,0.0,266,245.02373,HNEI / CALCE
12,839,849,849,0.0,265,243.94243,HNEI / CALCE
12,840,850,850,0.0,264,242.8596,HNEI / CALCE
12,841,851,851,0.0,263,241.81259,HNEI / CALCE
12,842,852,852,0.0,262,240.78473,HNEI / CALCE
12,843,853,853,0.0,261,239.61086,HNEI / CALCE
12,844,854,854,0.0,260,238.52107,HNEI / CALCE
12,845,855,855,0.0,259,237.45906,HNEI / CALCE
12,846,856,856,0.0,258,236.36943,HNEI / CALCE
12,847,857,857,0.0,257,235.38547,HNEI / CALCE
12,848,858,858,0.0,256,234.49919,HNEI / CALCE
12,849,859,859,0.0,255,233.9063,HNEI / CALCE
12,850,860,860,0.0,254,232.65767,HNEI / CALCE
12,851,861,861,0.0,253,231.6272,HNEI / CALCE
12,852,862,862,0.0,252,230.31184,HNEI / CALCE
12,853,863,863,0.0,251,229.02528,HNEI / CALCE
12,854,864,864,0.0,250,228.1999,HNEI / CALCE
12,855,865,865,0.0,249,227.20631,HNEI / CALCE
12,856,866,866,0.0,248,226.19295,HNEI / CALCE
12,857,867,867,0.0,247,225.21355,HNEI / CALCE
12,858,868,868,0.0,246,224.2465,HNEI / CALCE
12,859,869,869,0.0,245,223.29594,HNEI / CALCE
12,860,870,870,0.0,244,222.32436,HNEI / CALCE
12,861,871,871,0.0,243,221.35997,HNEI / CALCE
12,862,872,872,0.0,242,220.38377,HNEI / CALCE
12,863,873,873,0.0,241,219.4586,HNEI / CALCE
12,864,874,874,0.0,240,218.47652,HNEI / CALCE
12,865,875,875,0.0,239,217.49016,HNEI / CALCE
12,866,876,876,0.0,238,216.54845,HNEI / CALCE
12,867,877,877,0.0,237,215.63866,HNEI / CALCE
12,868,878,878,0.0,236,214.70746,HNEI / CALCE
12,869,879,879,0.0,235,213.76369,HNEI / CALCE
12,870,880,880,0.0,234,212.81703,HNEI / CALCE
12,871,881,881,0.0,233,211.72797,HNEI / CALCE
12,872,882,882,0.0,232,210.67787,HNEI / CALCE
12,873,883,883,0.0,231,209.59175,HNEI / CALCE
12,874,884,884,0.0,230,208.77888,HNEI / CALCE
12,875,884,884,0.0,230,208.76985,HNEI / CALCE
12,876,884,884,0.0,230,208.7552,HNEI / CALCE
12,877,884,884,0.0,230,208.7375,HNEI / CALCE
12,878,888,888,0.0,226,205.14543,HNEI / CALCE
12,879,889,889,0.0,225,204.16547,HNEI / CALCE
12,880,890,890,0.0,224,203.51097,HNEI / CALCE
12,881,891,891,0.0,223,202.79112,HNEI / CALCE
12,882,892,892,0.0,222,201.78467,HNEI / CALCE
12,883,893,893,0.0,221,200.98528,HNEI / CALCE
12,884,894,894,0.0,220,200.32437,HNEI / CALCE
12,888,898,898,0.0,216,196.82057,HNEI / CALCE
12,889,899,899,0.0,215,195.79633,HNEI / CALCE
12,890,900,900,0.0,214,194.81844,HNEI / CALCE
12,891,901,901,0.0,213,194.15858,HNEI / CALCE
12,892,902,902,0.0,212,193.2921,HNEI / CALCE
12,893,903,903,0.0,211,192.46281,HNEI / CALCE
12,894,904,904,0.0,210,191.56148,HNEI / CALCE
12,895,905,905,0.0,209,190.77762,HNEI / CALCE
12,896,906,906,0.0,208,189.9728,HNEI / CALCE
12,897,907,907,0.0,207,189.0914,HNEI / CALCE
12,898,908,908,0.0,206,188.23897,HNEI / CALCE
12,899,909,909,0.0,205,187.38696,HNEI / CALCE
12,900,910,910,0.0,204,186.53111,HNEI / CALCE
12,901,911,911,0.0,203,185.68488,HNEI / CALCE
12,902,912,912,0.0,202,184.83252,HNEI / CALCE
12,903,913,913,0.0,201,183.97783,HNEI / CALCE
12,904,914,914,0.0,200,183.1184,HNEI / CALCE
12,905,915,915,0.0,199,182.25081,HNEI / CALCE
12,906,915,915,0.0,199,182.25017,HNEI / CALCE
12,907,915,915,0.0,199,182.2494,HNEI / CALCE
12,908,915,915,0.0,199,182.24852,HNEI / CALCE
12,909,915,915,0.0,199,182.24776,HNEI / CALCE
12,910,915,915,0.0,199,182.24709,HNEI / CALCE
12,911,915,915,0.0,199,182.24867,HNEI / CALCE
12,912,915,915,0.0,199,182.28615,HNEI / CALCE
12,913,915,915,0.0,199,182.8279,HNEI / CALCE
12,914,915,915,0.0,199,226.11249,HNEI / CALCE
12,931,941,941,0.0,173,157.12334,HNEI / CALCE
12,932,942,942,0.0,172,156.08995,HNEI / CALCE
12,933,943,943,0.0,171,154.87495,HNEI / CALCE
12,934,944,944,0.0,170,153.72198,HNEI / CALCE
12,935,945,945,0.0,169,152.54695,HNEI / CALCE
12,936,946,946,0.0,168,151.38564,HNEI / CALCE
12,937,947,947,0.0,167,150.2111,HNEI / CALCE
12,938,948,948,0.0,166,149.0433,HNEI / CALCE
12,939,949,949,0.0,165,147.85977,HNEI / CALCE
12,940,950,950,0.0,164,146.66365,HNEI / CALCE
12,941,951,951,0.0,163,145.46326,HNEI / CALCE
12,942,952,952,0.0,162,144.26143,HNEI / CALCE
12,943,953,953,0.0,161,143.0785,HNEI / CALCE
12,944,954,954,0.0,160,141.85013,HNEI / CALCE
12,945,955,955,0.0,159,140.61983,HNEI / CALCE
12,946,956,956,0.0,158,139.38606,HNEI / CALCE
12,947,957,957,0.0,157,138.15157,HNEI / CALCE
12,948,958,958,0.0,156,136.9138,HNEI / CALCE
12,949,959,959,0.0,155,135.6685,HNEI / CALCE
12,950,960,960,0.0,154,134.42493,HNEI / CALCE
12,951,961,961,0.0,153,133.17473,HNEI / CALCE
12,952,962,962,0.0,152,131.93008,HNEI / CALCE
12,953,963,963,0.0,151,130.667,HNEI / CALCE
12,954,964,964,0.0,150,129.41762,HNEI / CALCE
12,955,965,965,0.0,149,128.25894,HNEI / CALCE
12,956,966,966,0.0,148,127.09056,HNEI / CALCE
12,957,967,967,0.0,147,125.77383,HNEI / CALCE
12,958,968,968,0.0,146,124.524055,HNEI / CALCE
12,959,969,969,0.0,145,123.27814,HNEI / CALCE
12,960,970,970,0.0,144,122.04443,HNEI / CALCE
12,961,971,971,0.0,143,120.8131,HNEI / CALCE
12,962,972,972,0.0,142,119.56661,HNEI / CALCE
12,963,973,973,0.0,141,118.3458,HNEI / CALCE
12,964,974,974,0.0,140,117.06965,HNEI / CALCE
12,965,975,975,0.0,139,115.7224,HNEI / CALCE
12,966,976,976,0.0,138,114.7399,HNEI / CALCE
12,967,977,977,0.0,137,113.57043,HNEI / CALCE
12,968,978,978,0.0,136,112.36385,HNEI / CALCE
12,969,979,979,0.0,135,111.115105,HNEI / CALCE
12,970,980,980,0.0,134,109.93278,HNEI / CALCE
12,971,981,981,0.0,133,108.7254,HNEI / CALCE
12,972,982,982,0.0,132,107.63312,HNEI / CALCE
12,973,983,983,0.0,131,106.513275,HNEI / CALCE
12,974,984,984,0.0,130,105.40255,HNEI / CALCE
12,975,985,985,0.0,129,104.31997,HNEI / CALCE
12,976,986,986,0.0,128,103.24762,HNEI / CALCE
12,977,987,987,0.0,127,102.18734,HNEI / CALCE
12,978,988,988,0.0,126,101.12198,HNEI / CALCE
12,979,989,989,0.0,125,100.077484,HNEI / CALCE
12,980,990,990,0.0,124,99.1725,HNEI / CALCE
12,981,991,991,0.0,123,98.00043,HNEI / CALCE
12,982,992,992,0.0,122,96.94737,HNEI / CALCE
12,983,993,993,0.0,121,95.911736,HNEI / CALCE
12,984,994,994,0.0,120,94.877914,HNEI / CALCE
12,985,995,995,0.0,119,93.84704,HNEI / CALCE
12,986,996,996,0.0,118,92.817245,HNEI / CALCE
12,987,997,997,0.0,117,91.7891,HNEI / CALCE
12,988,998,998,0.0,116,90.76062,HNEI / CALCE
12,989,999,999,0.0,115,89.66362,HNEI / CALCE
12,990,1000,1000,0.0,114,88.70232,HNEI / CALCE
12,991,1001,1001,0.0,113,87.66795,HNEI / CALCE
12,992,1002,1002,0.0,112,86.63197,HNEI / CALCE
12,993,1003,1003,0.0,111,85.59433,HNEI / CALCE
12,994,1004,1004,0.0,110,84.55211,HNEI / CALCE
12,995,1005,1005,0.0,109,83.5063,HNEI / CALCE
12,996,1006,1006,0.0,108,82.45595,HNEI / CALCE
12,997,1007,1007,0.0,107,81.40236,HNEI / CALCE
12,998,1008,1008,0.0,106,80.343124,HNEI / CALCE
12,999,1009,1009,0.0,105,79.280624,HNEI / CALCE
12,1000,1010,1010,0.0,104,78.21278,HNEI / CALCE
12,1001,1011,1011,0.0,103,77.140015,HNEI / CALCE
12,1002,1011,1011,0.0,103,77.13987,HNEI / CALCE
12,1003,1011,1011,0.0,103,77.139465,HNEI / CALCE
12,1004,1014,1014,0.0,100,73.89753,HNEI / CALCE
12,1005,1015,1015,0.0,99,72.89784,HNEI / CALCE
12,1006,1016,1016,0.0,98,71.71821,HNEI / CALCE
12,1007,1017,1017,0.0,97,70.61817,HNEI / CALCE
12,1008,1018,1018,0.0,96,69.51755,HNEI / CALCE
