battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,503,513,513,0.0,601,574.32526,HNEI / CALCE
12,504,514,514,0.0,600,573.2482,HNEI / CALCE
12,505,515,515,0.0,599,571.8459,HNEI / CALCE
12,506,516,516,0.0,598,570.2856,HNEI / CALCE
12,507,517,517,0.0,597,568.8095,HNEI / CALCE
12,508,518,518,0.0,596,567.6719,HNEI / CALCE
12,509,519,519,0.0,595,566.63086,HNEI / CALCE
12,510,520,520,0.0,594,565.5024,HNEI / CALCE
12,511,521,521,0.0,593,564.31824,HNEI / CALCE
12,512,522,522,0.0,592,563.3206,HNEI / CALCE
12,513,523,523,0.0,591,557.29083,HNEI / CALCE
12,514,524,524,0.0,590,558.5336,HNEI / CALCE
12,515,525,525,0.0,589,560.09235,HNEI / CALCE
12,516,526,526,0.0,588,560.8018,HNEI / CALCE
12,517,527,527,0.0,587,560.0965,HNEI / CALCE
12,518,528,528,0.0,586,559.2493,HNEI / CALCE
12,519,529,529,0.0,585,558.3375,HNEI / CALCE
12,520,530,530,0.0,584,556.1035,HNEI / CALCE
12,521,531,531,0.0,583,554.399,HNEI / CALCE
12,522,532,532,0.0,582,552.9061,HNEI / CALCE
12,523,533,533,0.0,581,552.4266,HNEI / CALCE
12,524,534,534,0.0,580,550.5767,HNEI / CALCE
12,525,535,535,0.0,579,548.5879,HNEI / CALCE
12,526,536,536,0.0,578,546.7912,HNEI / CALCE
12,527,537,537,0.0,577,545.3168,HNEI / CALCE
12,528,538,538,0.0,576,543.8019,HNEI / CALCE
12,529,539,539,0.0,575,542.0085,HNEI / CALCE
12,530,540,540,0.0,574,539.8409,HNEI / CALCE
12,531,541,541,0.0,573,538.0706,HNEI / CALCE
12,532,542,542,0.0,572,535.9566,HNEI / CALCE
12,533,543,543,0.0,571,534.15607,HNEI / CALCE
12,534,544,544,0.0,570,532.3108,HNEI / CALCE
12,535,545,545,0.0,569,530.62823,HNEI / CALCE
12,536,546,546,0.0,568,530.17487,HNEI / CALCE
12,537,547,547,0.0,567,527.06433,HNEI / CALCE
12,538,548,548,0.0,566,527.677,HNEI / CALCE
12,539,549,549,0.0,565,528.45074,HNEI / CALCE
12,540,550,550,0.0,564,530.9593,HNEI / CALCE
12,541,551,551,0.0,563,528.66486,HNEI / CALCE
12,542,552,552,0.0,562,528.14496,HNEI / CALCE
12,543,553,553,0.0,561,527.56934,HNEI / CALCE
12,544,554,554,0.0,560,526.55133,HNEI / CALCE
12,545,555,555,0.0,559,525.9699,HNEI / CALCE
12,546,556,556,0.0,558,524.7773,HNEI / CALCE
12,547,557,557,0.0,557,523.96497,HNEI / CALCE
12,548,558,558,0.0,556,523.1888,HNEI / CALCE
12,549,559,559,0.0,555,522.3995,HNEI / CALCE
12,550,560,560,0.0,554,521.591,HNEI / CALCE
12,551,561,561,0.0,553,520.5087,HNEI / CALCE
12,552,562,562,0.0,552,519.75397,HNEI / CALCE
12,553,563,563,0.0,551,519.2161,HNEI / CALCE
12,554,564,564,0.0,550,518.72296,HNEI / CALCE
12,555,565,565,0.0,549,518.2432,HNEI / CALCE
12,556,566,566,0.0,548,517.77124,HNEI / CALCE
12,557,567,567,0.0,547,517.31354,HNEI / CALCE
12,558,568,568,0.0,546,516.8663,HNEI / CALCE
12,559,569,569,0.0,545,516.58496,HNEI / CALCE
12,560,570,570,0.0,544,516.4559,HNEI / CALCE
12,561,571,571,0.0,543,514.81714,HNEI / CALCE
12,562,572,572,0.0,542,513.9091,HNEI / CALCE
12,563,573,573,0.0,541,513.3636,HNEI / CALCE
12,564,574,574,0.0,540,512.90344,HNEI / CALCE
12,565,575,575,0.0,539,511.47537,HNEI / CALCE
12,566,576,576,0.0,538,510.32098,HNEI / CALCE
12,567,577,577,0.0,537,508.2903,HNEI / CALCE
12,568,578,578,0.0,536,506.88303,HNEI / CALCE
12,569,579,579,0.0,535,505.4569,HNEI / CALCE
12,570,580,580,0.0,534,504.14478,HNEI / CALCE
12,571,581,581,0.0,533,503.15698,HNEI / CALCE
12,572,582,582,0.0,532,502.52167,HNEI / CALCE
12,573,583,583,0.0,531,502.14838,HNEI / CALCE
12,574,584,584,0.0,530,502.17477,HNEI / CALCE
12,575,585,585,0.0,529,501.95062,HNEI / CALCE
12,576,586,586,0.0,528,501.5003,HNEI / CALCE
12,577,587,587,0.0,527,501.0703,HNEI / CALCE
12,578,588,588,0.0,526,500.6588,HNEI / CALCE
12,579,589,589,0.0,525,500.2412,HNEI / CALCE
12,580,590,590,0.0,524,500.17108,HNEI / CALCE
12,581,591,591,0.0,523,499.48114,HNEI / CALCE
12,582,592,592,0.0,522,499.02475,HNEI / CALCE
12,583,593,593,0.0,521,498.7088,HNEI / CALCE
12,584,594,594,0.0,520,498.0661,HNEI / CALCE
12,585,594,594,0.0,520,498.0318,HNEI / CALCE
12,586,596,596,0.0,518,495.73734,HNEI / CALCE
12,587,597,597,0.0,517,495.77274,HNEI / CALCE
12,588,598,598,0.0,516,495.08932,HNEI / CALCE
12,589,599,599,0.0,515,494.54172,HNEI / CALCE
12,590,600,600,0.0,514,494.03314,HNEI / CALCE
12,591,601,601,0.0,513,493.603,HNEI / CALCE
12,592,602,602,0.0,512,493.23016,HNEI / CALCE
12,593,603,603,0.0,511,492.7408,HNEI / CALCE
12,594,604,604,0.0,510,492.4109,HNEI / CALCE
12,596,606,606,0.0,508,492.22458,HNEI / CALCE
12,597,607,607,0.0,507,491.8064,HNEI / CALCE
12,598,608,608,0.0,506,491.30124,HNEI / CALCE
12,599,609,609,0.0,505,490.7409,HNEI / CALCE
12,600,610,610,0.0,504,490.14343,HNEI / CALCE
12,601,611,611,0.0,503,489.5082,HNEI / CALCE
12,602,612,612,0.0,502,488.83716,HNEI / CALCE
12,603,613,613,0.0,501,488.11774,HNEI / CALCE
12,604,614,614,0.0,500,487.30106,HNEI / CALCE
12,605,615,615,0.0,499,486.64133,HNEI / CALCE
12,606,616,616,0.0,498,486.09167,HNEI / CALCE
12,607,617,617,0.0,497,485.44775,HNEI / CALCE
12,608,618,618,0.0,496,484.45807,HNEI / CALCE
12,609,619,619,0.0,495,483.92822,HNEI / CALCE
12,610,620,620,0.0,494,482.30103,HNEI / CALCE
12,611,621,621,0.0,493,482.52618,HNEI / CALCE
12,612,622,622,0.0,492,482.29773,HNEI / CALCE
12,613,623,623,0.0,491,481.64954,HNEI / CALCE
12,614,624,624,0.0,490,480.98892,HNEI / CALCE
12,615,625,625,0.0,489,480.25964,HNEI / CALCE
12,616,626,626,0.0,488,479.45523,HNEI / CALCE
12,617,627,627,0.0,487,478.741,HNEI / CALCE
12,618,628,628,0.0,486,477.906,HNEI / CALCE
12,619,629,629,0.0,485,477.0545,HNEI / CALCE
12,620,630,630,0.0,484,476.26532,HNEI / CALCE
12,621,631,631,0.0,483,475.40778,HNEI / CALCE
12,622,632,632,0.0,482,474.49548,HNEI / CALCE
12,623,633,633,0.0,481,473.57275,HNEI / CALCE
12,624,634,634,0.0,480,472.63245,HNEI / CALCE
12,625,635,635,0.0,479,471.60193,HNEI / CALCE
12,626,636,636,0.0,478,470.4338,HNEI / CALCE
12,627,637,637,0.0,477,469.47375,HNEI / CALCE
12,628,638,638,0.0,476,468.58112,HNEI / CALCE
12,629,639,639,0.0,475,467.55017,HNEI / CALCE
12,630,640,640,0.0,474,466.46545,HNEI / CALCE
12,631,641,641,0.0,473,465.10242,HNEI / CALCE
12,632,642,642,0.0,472,463.57074,HNEI / CALCE
12,633,642,642,0.0,472,463.62976,HNEI / CALCE
12,634,642,642,0.0,472,463.69217,HNEI / CALCE
12,635,645,645,0.0,469,458.61176,HNEI / CALCE
12,636,646,646,0.0,468,455.47632,HNEI / CALCE
12,637,647,647,0.0,467,454.00922,HNEI / CALCE
12,638,648,648,0.0,466,452.44794,HNEI / CALCE
12,639,649,649,0.0,465,451.06372,HNEI / CALCE
12,640,650,650,0.0,464,448.77264,HNEI / CALCE
12,641,651,651,0.0,463,447.3813,HNEI / CALCE
12,642,652,652,0.0,462,445.76102,HNEI / CALCE
12,645,655,655,0.0,459,442.0566,HNEI / CALCE
12,646,656,656,0.0,458,440.93216,HNEI / CALCE
12,647,657,657,0.0,457,439.90024,HNEI / CALCE
12,648,658,658,0.0,456,438.7115,HNEI / CALCE
12,649,659,659,0.0,455,437.68024,HNEI / CALCE
12,650,660,660,0.0,454,436.451,HNEI / CALCE
12,651,661,661,0.0,453,435.3816,HNEI / CALCE
12,652,662,662,0.0,452,434.2666,HNEI / CALCE
12,653,663,663,0.0,451,433.19708,HNEI / CALCE
12,654,664,664,0.0,450,432.30118,HNEI / CALCE
12,655,665,665,0.0,449,431.3401,HNEI / CALCE
12,656,666,666,0.0,448,430.27368,HNEI / CALCE
12,657,667,667,0.0,447,429.15176,HNEI / CALCE
12,658,668,668,0.0,446,427.16492,HNEI / CALCE
12,659,669,669,0.0,445,426.9317,HNEI / CALCE
12,660,670,670,0.0,444,426.59308,HNEI / CALCE
12,661,671,671,0.0,443,390.827,HNEI / CALCE
12,662,672,672,0.0,442,416.4816,HNEI / CALCE
12,663,673,673,0.0,441,418.4801,HNEI / CALCE
12,664,674,674,0.0,440,417.5005,HNEI / CALCE
12,665,675,675,0.0,439,416.6256,HNEI / CALCE
12,666,676,676,0.0,438,415.54498,HNEI / CALCE
12,667,677,677,0.0,437,414.53662,HNEI / CALCE
12,668,678,678,0.0,436,413.4305,HNEI / CALCE
12,669,679,679,0.0,435,411.8733,HNEI / CALCE
12,670,680,680,0.0,434,411.13568,HNEI / CALCE
12,671,681,681,0.0,433,416.12,HNEI / CALCE
12,672,682,682,0.0,432,415.125,HNEI / CALCE
12,673,683,683,0.0,431,414.23557,HNEI / CALCE
12,674,684,684,0.0,430,413.36652,HNEI / CALCE
12,675,685,685,0.0,429,412.53308,HNEI / CALCE
12,676,686,686,0.0,428,411.68143,HNEI / CALCE
12,677,687,687,0.0,427,410.90298,HNEI / CALCE
12,678,688,688,0.0,426,410.0428,HNEI / CALCE
12,679,689,689,0.0,425,409.25937,HNEI / CALCE
12,680,690,690,0.0,424,408.56412,HNEI / CALCE
12,681,691,691,0.0,423,407.73676,HNEI / CALCE
12,682,691,691,0.0,423,407.7411,HNEI / CALCE
12,683,691,691,0.0,423,407.74762,HNEI / CALCE
12,684,694,694,0.0,420,405.27576,HNEI / CALCE
12,685,695,695,0.0,419,407.51227,HNEI / CALCE
12,686,696,696,0.0,418,407.31235,HNEI / CALCE
12,687,697,697,0.0,417,406.58844,HNEI / CALCE
12,688,698,698,0.0,416,405.68335,HNEI / CALCE
12,689,699,699,0.0,415,404.6208,HNEI / CALCE
12,690,700,700,0.0,414,403.65298,HNEI / CALCE
12,691,701,701,0.0,413,402.51694,HNEI / CALCE
12,694,704,704,0.0,410,399.51184,HNEI / CALCE
12,695,705,705,0.0,409,398.66672,HNEI / CALCE
12,696,706,706,0.0,408,397.88464,HNEI / CALCE
12,697,707,707,0.0,407,397.05392,HNEI / CALCE
12,698,708,708,0.0,406,396.17145,HNEI / CALCE
12,699,709,709,0.0,405,395.4955,HNEI / CALCE
12,700,710,710,0.0,404,394.73206,HNEI / CALCE
12,701,711,711,0.0,403,393.9481,HNEI / CALCE
12,702,712,712,0.0,402,393.23856,HNEI / CALCE
12,703,713,713,0.0,401,392.53632,HNEI / CALCE
12,704,714,714,0.0,400,391.8337,HNEI / CALCE
12,705,715,715,0.0,399,391.18427,HNEI / CALCE
12,706,716,716,0.0,398,390.47357,HNEI / CALCE
12,707,717,717,0.0,397,389.7548,HNEI / CALCE
12,708,718,718,0.0,396,389.14044,HNEI / CALCE
12,709,719,719,0.0,395,388.4967,HNEI / CALCE
12,710,720,720,0.0,394,387.8019,HNEI / CALCE
12,711,721,721,0.0,393,387.08557,HNEI / CALCE
12,712,722,722,0.0,392,386.3499,HNEI / CALCE
12,713,723,723,0.0,391,385.57275,HNEI / CALCE
12,714,724,724,0.0,390,340.3189,HNEI / CALCE
12,715,725,725,0.0,389,378.9188,HNEI / CALCE
12,716,726,726,0.0,388,378.10703,HNEI / CALCE
12,717,727,727,0.0,387,377.18582,HNEI / CALCE
12,718,728,728,0.0,386,376.21112,HNEI / CALCE
12,719,729,729,0.0,385,375.19086,HNEI / CALCE
12,720,730,730,0.0,384,374.08722,HNEI / CALCE
12,721,731,731,0.0,383,372.97675,HNEI / CALCE
12,722,732,732,0.0,382,371.8463,HNEI / CALCE
12,723,733,733,0.0,381,370.67877,HNEI / CALCE
12,724,734,734,0.0,380,374.22913,HNEI / CALCE
12,725,735,735,0.0,379,372.96738,HNEI / CALCE
12,726,736,736,0.0,378,371.67914,HNEI / CALCE
12,727,737,737,0.0,377,370.37384,HNEI / CALCE
12,728,738,738,0.0,376,369.05078,HNEI / CALCE
12,729,739,739,0.0,375,367.71997,HNEI / CALCE
12,730,740,740,0.0,374,366.38367,HNEI / CALCE
12,731,741,741,0.0,373,365.08286,HNEI / CALCE
12,732,742,742,0.0,372,363.7356,HNEI / CALCE
12,733,743,743,0.0,371,362.3565,HNEI / CALCE
12,734,744,744,0.0,370,361.01367,HNEI / CALCE
12,735,745,745,0.0,369,359.67807,HNEI / CALCE
12,736,746,746,0.0,368,358.35352,HNEI / CALCE
12,737,747,747,0.0,367,357.01773,HNEI / CALCE
12,738,748,748,0.0,366,355.699,HNEI / CALCE
12,739,749,749,0.0,365,354.3838,HNEI / CALCE
12,740,750,750,0.0,364,353.07343,HNEI / CALCE
12,741,751,751,0.0,363,351.76788,HNEI / CALCE
12,742,752,752,0.0,362,350.46603,HNEI / CALCE
12,743,753,753,0.0,361,349.1696,HNEI / CALCE
12,744,754,754,0.0,360,347.878,HNEI / CALCE
12,745,755,755,0.0,359,346.5882,HNEI / CALCE
12,746,756,756,0.0,358,345.31274,HNEI / CALCE
12,747,757,757,0.0,357,344.04272,HNEI / CALCE
12,748,758,758,0.0,356,342.7764,HNEI / CALCE
12,749,759,759,0.0,355,341.50766,HNEI / CALCE
12,750,760,760,0.0,354,340.23877,HNEI / CALCE
12,751,761,761,0.0,353,338.97418,HNEI / CALCE
12,752,762,762,0.0,352,337.71356,HNEI / CALCE
12,753,763,763,0.0,351,336.45648,HNEI / CALCE
12,754,764,764,0.0,350,335.19824,HNEI / CALCE
12,755,765,765,0.0,349,333.94876,HNEI / CALCE
12,756,766,766,0.0,348,332.70477,HNEI / CALCE
12,757,767,767,0.0,347,331.4578,HNEI / CALCE
12,758,768,768,0.0,346,330.2168,HNEI / CALCE
12,759,769,769,0.0,345,328.9745,HNEI / CALCE
12,760,770,770,0.0,344,327.74536,HNEI / CALCE
12,761,771,771,0.0,343,326.51636,HNEI / CALCE
12,762,772,772,0.0,342,325.29056,HNEI / CALCE
12,763,773,773,0.0,341,324.0672,HNEI / CALCE
12,764,774,774,0.0,340,322.84863,HNEI / CALCE
12,765,775,775,0.0,339,321.63913,HNEI / CALCE
12,766,776,776,0.0,338,320.4246,HNEI / CALCE
12,767,777,777,0.0,337,319.2202,HNEI / CALCE
12,768,778,778,0.0,336,318.01813,HNEI / CALCE
12,769,779,779,0.0,335,316.82233,HNEI / CALCE
12,770,780,780,0.0,334,315.62796,HNEI / CALCE
12,771,781,781,0.0,333,314.44012,HNEI / CALCE
12,772,782,782,0.0,332,313.25537,HNEI / CALCE
12,773,783,783,0.0,331,312.07153,HNEI / CALCE
12,774,784,784,0.0,330,310.89777,HNEI / CALCE
12,775,785,785,0.0,329,309.72583,HNEI / CALCE
12,776,786,786,0.0,328,308.558,HNEI / CALCE
12,777,787,787,0.0,327,307.39127,HNEI / CALCE
12,778,788,788,0.0,326,306.22592,HNEI / CALCE
12,779,788,788,0.0,326,306.22836,HNEI / CALCE
12,780,790,790,0.0,324,303.8976,HNEI / CALCE
12,781,791,791,0.0,323,302.75433,HNEI / CALCE
12,782,792,792,0.0,322,301.5854,HNEI / CALCE
12,783,793,793,0.0,321,300.42264,HNEI / CALCE
12,784,794,794,0.0,320,299.25848,HNEI / CALCE
12,785,795,795,0.0,319,298.093,HNEI / CALCE
12,786,796,796,0.0,318,296.92603,HNEI / CALCE
12,787,797,797,0.0,317,295.75833,HNEI / CALCE
12,788,798,798,0.0,316,294.59088,HNEI / CALCE
12,790,800,800,0.0,314,292.26816,HNEI / CALCE
12,791,801,801,0.0,313,291.10544,HNEI / CALCE
12,792,802,802,0.0,312,289.95267,HNEI / CALCE
12,793,803,803,0.0,311,288.8075,HNEI / CALCE
12,794,804,804,0.0,310,287.66937,HNEI / CALCE
12,795,805,805,0.0,309,286.54144,HNEI / CALCE
12,796,806,806,0.0,308,285.42166,HNEI / CALCE
12,797,807,807,0.0,307,284.3098,HNEI / CALCE
12,798,808,808,0.0,306,283.2046,HNEI / CALCE
12,799,809,809,0.0,305,282.10666,HNEI / CALCE
12,800,810,810,0.0,304,281.01303,HNEI / CALCE
12,801,811,811,0.0,303,279.92365,HNEI / CALCE
12,802,812,812,0.0,302,278.83737,HNEI / CALCE
12,803,813,813,0.0,301,277.75195,HNEI / CALCE
12,804,814,814,0.0,300,276.67694,HNEI / CALCE
12,805,815,815,0.0,299,275.6009,HNEI / CALCE
12,806,816,816,0.0,298,274.5118,HNEI / CALCE
12,807,817,817,0.0,297,273.42844,HNEI / CALCE
12,808,818,818,0.0,296,272.34494,HNEI / CALCE
12,809,819,819,0.0,295,271.26212,HNEI / CALCE
12,810,820,820,0.0,294,270.1821,HNEI / CALCE
12,811,821,821,0.0,293,269.0984,HNEI / CALCE
12,812,822,822,0.0,292,268.02267,HNEI / CALCE
12,813,823,823,0.0,291,266.8568,HNEI / CALCE
12,814,824,824,0.0,290,265.86383,HNEI / CALCE
12,815,825,825,0.0,289,264.80017,HNEI / CALCE
12,816,826,826,0.0,288,263.7422,HNEI / CALCE
12,817,827,827,0.0,287,262.68442,HNEI / CALCE
12,818,828,828,0.0,286,261.6349,HNEI / CALCE
12,819,829,829,0.0,285,260.59418,HNEI / CALCE
12,820,830,830,0.0,284,259.5689,HNEI / CALCE
12,821,831,831,0.0,283,258.54254,HNEI / CALCE
12,822,832,832,0.0,282,257.51743,HNEI / CALCE
12,823,833,833,0.0,281,256.49646,HNEI / CALCE
12,824,834,834,0.0,280,255.48125,HNEI / CALCE
12,825,835,835,0.0,279,254.47873,HNEI / CALCE
12,826,836,836,0.0,278,253.47256,HNEI / CALCE
12,827,837,837,0.0,277,252.4522,HNEI / CALCE
12,828,838,838,0.0,276,251.46942,HNEI / CALCE
12,829,839,839,0.0,275,250.50739,HNEI / CALCE
12,830,840,840,0.0,274,249.47565,HNEI / CALCE
12,831,841,841,0.0,273,248.49799,HNEI / CALCE
12,832,842,842,0.0,272,247.50246,HNEI / CALCE
12,833,843,843,0.0,271,246.50299,HNEI / CALCE
12,834,844,844,0.0,270,245.5018,HNEI / CALCE
12,835,845,845,0.0,269,244.4915,HNEI / CALCE
12,836,846,846,0.0,268,243.48299,HNEI / CALCE
12,837,847,847,0.0,267,242.46179,HNEI / CALCE
12,838,848,848,0.0,266,241.43333,HNEI / CALCE
12,839,849,849,0.0,265,240.39738,HNEI / CALCE
12,840,850,850,0.0,264,239.37564,HNEI / CALCE
12,841,851,851,0.0,263,238.32802,HNEI / CALCE
12,842,852,852,0.0,262,237.28572,HNEI / CALCE
12,843,853,853,0.0,261,236.26251,HNEI / CALCE
12,844,854,854,0.0,260,235.2129,HNEI / CALCE
12,845,855,855,0.0,259,234.14313,HNEI / CALCE
12,846,856,856,0.0,258,233.09174,HNEI / CALCE
12,847,857,857,0.0,257,231.9706,HNEI / CALCE
12,848,858,858,0.0,256,230.86035,HNEI / CALCE
12,849,859,859,0.0,255,229.72981,HNEI / CALCE
12,850,860,860,0.0,254,228.6194,HNEI / CALCE
12,851,861,861,0.0,253,227.4062,HNEI / CALCE
12,852,862,862,0.0,252,226.24582,HNEI / CALCE
12,853,863,863,0.0,251,225.22316,HNEI / CALCE
12,854,864,864,0.0,250,224.04477,HNEI / CALCE
12,855,865,865,0.0,249,222.87462,HNEI / CALCE
12,856,866,866,0.0,248,221.74068,HNEI / CALCE
12,857,867,867,0.0,247,220.57571,HNEI / CALCE
12,858,868,868,0.0,246,219.4049,HNEI / CALCE
12,859,869,869,0.0,245,218.19798,HNEI / CALCE
12,860,870,870,0.0,244,217.0296,HNEI / CALCE
12,861,871,871,0.0,243,215.838,HNEI / CALCE
12,862,872,872,0.0,242,214.69025,HNEI / CALCE
12,863,873,873,0.0,241,213.43706,HNEI / CALCE
12,864,874,874,0.0,240,212.24207,HNEI / CALCE
12,865,875,875,0.0,239,211.06447,HNEI / CALCE
12,866,876,876,0.0,238,209.9142,HNEI / CALCE
12,867,877,877,0.0,237,208.78876,HNEI / CALCE
12,868,878,878,0.0,236,207.63411,HNEI / CALCE
12,869,879,879,0.0,235,206.48064,HNEI / CALCE
12,870,880,880,0.0,234,205.33344,HNEI / CALCE
12,871,881,881,0.0,233,204.16864,HNEI / CALCE
12,872,882,882,0.0,232,203.0192,HNEI / CALCE
12,873,883,883,0.0,231,201.83493,HNEI / CALCE
12,874,884,884,0.0,230,200.55084,HNEI / CALCE
12,875,884,884,0.0,230,200.54976,HNEI / CALCE
12,876,884,884,0.0,230,200.54785,HNEI / CALCE
12,877,884,884,0.0,230,200.54489,HNEI / CALCE
12,878,888,888,0.0,226,196.0339,HNEI / CALCE
12,879,889,889,0.0,225,194.74146,HNEI / CALCE
12,880,890,890,0.0,224,194.38538,HNEI / CALCE
12,881,891,891,0.0,223,193.29442,HNEI / CALCE
12,882,892,892,0.0,222,191.98563,HNEI / CALCE
12,883,893,893,0.0,221,191.07358,HNEI / CALCE
12,884,894,894,0.0,220,189.93352,HNEI / CALCE
12,888,898,898,0.0,216,185.24731,HNEI / CALCE
12,889,899,899,0.0,215,184.0427,HNEI / CALCE
12,890,900,900,0.0,214,182.74832,HNEI / CALCE
12,891,901,901,0.0,213,181.17197,HNEI / CALCE
12,892,902,902,0.0,212,179.75647,HNEI / CALCE
12,893,903,903,0.0,211,178.10661,HNEI / CALCE
12,894,904,904,0.0,210,177.09448,HNEI / CALCE
12,895,905,905,0.0,209,175.24432,HNEI / CALCE
12,896,906,906,0.0,208,173.62552,HNEI / CALCE
12,897,907,907,0.0,207,172.1108,HNEI / CALCE
12,898,908,908,0.0,206,170.55867,HNEI / CALCE
12,899,909,909,0.0,205,169.04077,HNEI / CALCE
12,900,910,910,0.0,204,167.5772,HNEI / CALCE
12,901,911,911,0.0,203,165.97113,HNEI / CALCE
12,902,912,912,0.0,202,164.36995,HNEI / CALCE
12,903,913,913,0.0,201,162.7008,HNEI / CALCE
12,904,914,914,0.0,200,161.10414,HNEI / CALCE
12,905,915,915,0.0,199,159.54488,HNEI / CALCE
12,906,915,915,0.0,199,159.53944,HNEI / CALCE
12,907,915,915,0.0,199,159.53435,HNEI / CALCE
12,908,915,915,0.0,199,159.52744,HNEI / CALCE
12,909,915,915,0.0,199,159.5193,HNEI / CALCE
12,910,915,915,0.0,199,159.50992,HNEI / CALCE
12,911,915,915,0.0,199,159.50839,HNEI / CALCE
12,912,915,915,0.0,199,159.56473,HNEI / CALCE
12,913,915,915,0.0,199,159.97346,HNEI / CALCE
12,914,915,915,0.0,199,162.0013,HNEI / CALCE
12,931,941,941,0.0,173,128.30568,HNEI / CALCE
12,932,942,942,0.0,172,127.620705,HNEI / CALCE
12,933,943,943,0.0,171,126.2459,HNEI / CALCE
12,934,944,944,0.0,170,124.807655,HNEI / CALCE
12,935,945,945,0.0,169,122.998695,HNEI / CALCE
12,936,946,946,0.0,168,121.55464,HNEI / CALCE
12,937,947,947,0.0,167,120.153206,HNEI / CALCE
12,938,948,948,0.0,166,118.95728,HNEI / CALCE
12,939,949,949,0.0,165,117.63251,HNEI / CALCE
12,940,950,950,0.0,164,116.31194,HNEI / CALCE
12,941,951,951,0.0,163,114.9903,HNEI / CALCE
12,942,952,952,0.0,162,113.81428,HNEI / CALCE
12,943,953,953,0.0,161,113.01745,HNEI / CALCE
12,944,954,954,0.0,160,111.61417,HNEI / CALCE
12,945,955,955,0.0,159,110.33198,HNEI / CALCE
12,946,956,956,0.0,158,108.99628,HNEI / CALCE
12,947,957,957,0.0,157,107.78245,HNEI / CALCE
12,948,958,958,0.0,156,106.52012,HNEI / CALCE
12,949,959,959,0.0,155,105.05065,HNEI / CALCE
12,950,960,960,0.0,154,103.73008,HNEI / CALCE
12,951,961,961,0.0,153,102.25039,HNEI / CALCE
12,952,962,962,0.0,152,100.8702,HNEI / CALCE
12,953,963,963,0.0,151,99.04485,HNEI / CALCE
12,954,964,964,0.0,150,97.482605,HNEI / CALCE
12,955,965,965,0.0,149,96.392204,HNEI / CALCE
12,956,966,966,0.0,148,95.48341,HNEI / CALCE
12,957,967,967,0.0,147,93.949196,HNEI / CALCE
12,958,968,968,0.0,146,92.103645,HNEI / CALCE
12,959,969,969,0.0,145,90.24111,HNEI / CALCE
12,960,970,970,0.0,144,88.39109,HNEI / CALCE
12,961,971,971,0.0,143,86.56408,HNEI / CALCE
12,962,972,972,0.0,142,84.48667,HNEI / CALCE
12,963,973,973,0.0,141,82.77366,HNEI / CALCE
12,964,974,974,0.0,140,80.94558,HNEI / CALCE
12,965,975,975,0.0,139,79.24071,HNEI / CALCE
12,966,976,976,0.0,138,77.99585,HNEI / CALCE
12,967,977,977,0.0,137,76.48618,HNEI / CALCE
12,968,978,978,0.0,136,74.93437,HNEI / CALCE
12,969,979,979,0.0,135,73.41191,HNEI / CALCE
12,970,980,980,0.0,134,72.00911,HNEI / CALCE
12,971,981,981,0.0,133,70.59749,HNEI / CALCE
12,972,982,982,0.0,132,69.44016,HNEI / CALCE
12,973,983,983,0.0,131,68.25605,HNEI / CALCE
12,974,984,984,0.0,130,67.05602,HNEI / CALCE
12,975,985,985,0.0,129,65.96837,HNEI / CALCE
12,976,986,986,0.0,128,65.04513,HNEI / CALCE
12,977,987,987,0.0,127,64.32799,HNEI / CALCE
12,978,988,988,0.0,126,63.17606,HNEI / CALCE
12,979,989,989,0.0,125,62.40784,HNEI / CALCE
12,980,990,990,0.0,124,62.29344,HNEI / CALCE
12,981,991,991,0.0,123,61.73552,HNEI / CALCE
12,982,992,992,0.0,122,60.94274,HNEI / CALCE
12,983,993,993,0.0,121,60.284683,HNEI / CALCE
12,984,994,994,0.0,120,59.51434,HNEI / CALCE
12,985,995,995,0.0,119,58.795254,HNEI / CALCE
12,986,996,996,0.0,118,58.1225,HNEI / CALCE
12,987,997,997,0.0,117,57.59707,HNEI / CALCE
12,988,998,998,0.0,116,57.205803,HNEI / CALCE
12,989,999,999,0.0,115,51.459408,HNEI / CALCE
12,990,1000,1000,0.0,114,50.43739,HNEI / CALCE
12,991,1001,1001,0.0,113,50.267162,HNEI / CALCE
12,992,1002,1002,0.0,112,50.365685,HNEI / CALCE
12,993,1003,1003,0.0,111,50.33256,HNEI / CALCE
12,994,1004,1004,0.0,110,50.118755,HNEI / CALCE
12,995,1005,1005,0.0,109,49.83586,HNEI / CALCE
12,996,1006,1006,0.0,108,49.665638,HNEI / CALCE
12,997,1007,1007,0.0,107,49.449493,HNEI / CALCE
12,998,1008,1008,0.0,106,48.83814,HNEI / CALCE
12,999,1009,1009,0.0,105,47.99825,HNEI / CALCE
12,1000,1010,1010,0.0,104,47.768192,HNEI / CALCE
12,1001,1011,1011,0.0,103,47.565426,HNEI / CALCE
12,1002,1011,1011,0.0,103,47.56551,HNEI / CALCE
12,1003,1011,1011,0.0,103,47.564,HNEI / CALCE
12,1004,1014,1014,0.0,100,47.118954,HNEI / CALCE
12,1005,1015,1015,0.0,99,47.014477,HNEI / CALCE
12,1006,1016,1016,0.0,98,46.841244,HNEI / CALCE
12,1007,1017,1017,0.0,97,46.656284,HNEI / CALCE
