battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,504,514,514,0.0,600,591.51776,HNEI / CALCE
12,505,515,515,0.0,599,589.9654,HNEI / CALCE
12,506,516,516,0.0,598,589.0583,HNEI / CALCE
12,507,517,517,0.0,597,588.1293,HNEI / CALCE
12,508,518,518,0.0,596,587.18195,HNEI / CALCE
12,509,519,519,0.0,595,586.2262,HNEI / CALCE
12,510,520,520,0.0,594,585.2383,HNEI / CALCE
12,511,521,521,0.0,593,584.26074,HNEI / CALCE
12,512,522,522,0.0,592,583.28894,HNEI / CALCE
12,513,523,523,0.0,591,582.3484,HNEI / CALCE
12,514,524,524,0.0,590,581.3911,HNEI / CALCE
12,515,525,525,0.0,589,580.38184,HNEI / CALCE
12,516,526,526,0.0,588,579.37256,HNEI / CALCE
12,517,527,527,0.0,587,578.36707,HNEI / CALCE
12,518,528,528,0.0,586,577.3659,HNEI / CALCE
12,519,529,529,0.0,585,576.37744,HNEI / CALCE
12,520,530,530,0.0,584,575.3834,HNEI / CALCE
12,521,531,531,0.0,583,574.38916,HNEI / CALCE
12,522,532,532,0.0,582,573.4013,HNEI / CALCE
12,523,533,533,0.0,581,572.4206,HNEI / CALCE
12,524,534,534,0.0,580,571.43427,HNEI / CALCE
12,525,535,535,0.0,579,570.65625,HNEI / CALCE
12,526,536,536,0.0,578,569.9068,HNEI / CALCE
12,527,537,537,0.0,577,569.01245,HNEI / CALCE
12,528,538,538,0.0,576,568.05457,HNEI / CALCE
12,529,539,539,0.0,575,567.0897,HNEI / CALCE
12,530,540,540,0.0,574,566.1196,HNEI / CALCE
12,531,541,541,0.0,573,565.16113,HNEI / CALCE
12,532,542,542,0.0,572,564.22314,HNEI / CALCE
12,533,543,543,0.0,571,563.9221,HNEI / CALCE
12,534,544,544,0.0,570,563.1615,HNEI / CALCE
12,535,545,545,0.0,569,562.30054,HNEI / CALCE
12,536,546,546,0.0,568,561.3316,HNEI / CALCE
12,537,547,547,0.0,567,559.3627,HNEI / CALCE
12,538,548,548,0.0,566,557.9468,HNEI / CALCE
12,539,549,549,0.0,565,557.1441,HNEI / CALCE
12,540,550,550,0.0,564,555.8713,HNEI / CALCE
12,541,551,551,0.0,563,555.26654,HNEI / CALCE
12,542,552,552,0.0,562,554.28064,HNEI / CALCE
12,543,553,553,0.0,561,553.2829,HNEI / CALCE
12,544,554,554,0.0,560,552.2174,HNEI / CALCE
12,545,555,555,0.0,559,550.8566,HNEI / CALCE
12,546,556,556,0.0,558,550.1177,HNEI / CALCE
12,547,557,557,0.0,557,549.27704,HNEI / CALCE
12,548,558,558,0.0,556,548.3017,HNEI / CALCE
12,549,559,559,0.0,555,547.35754,HNEI / CALCE
12,550,560,560,0.0,554,546.4486,HNEI / CALCE
12,551,561,561,0.0,553,545.4275,HNEI / CALCE
12,552,562,562,0.0,552,544.4336,HNEI / CALCE
12,553,563,563,0.0,551,543.40265,HNEI / CALCE
12,554,564,564,0.0,550,543.2192,HNEI / CALCE
12,555,565,565,0.0,549,542.5959,HNEI / CALCE
12,556,566,566,0.0,548,541.7798,HNEI / CALCE
12,557,567,567,0.0,547,540.78955,HNEI / CALCE
12,558,568,568,0.0,546,539.8085,HNEI / CALCE
12,559,569,569,0.0,545,538.74884,HNEI / CALCE
12,560,570,570,0.0,544,537.85046,HNEI / CALCE
12,561,571,571,0.0,543,535.3152,HNEI / CALCE
12,562,572,572,0.0,542,534.1393,HNEI / CALCE
12,563,573,573,0.0,541,533.1195,HNEI / CALCE
12,564,574,574,0.0,540,532.48145,HNEI / CALCE
12,565,575,575,0.0,539,531.49274,HNEI / CALCE
12,566,576,576,0.0,538,530.5028,HNEI / CALCE
12,567,577,577,0.0,537,529.50836,HNEI / CALCE
12,568,578,578,0.0,536,528.512,HNEI / CALCE
12,569,579,579,0.0,535,527.5106,HNEI / CALCE
12,570,580,580,0.0,534,526.5266,HNEI / CALCE
12,571,581,581,0.0,533,525.7231,HNEI / CALCE
12,572,582,582,0.0,532,525.2838,HNEI / CALCE
12,573,583,583,0.0,531,524.9054,HNEI / CALCE
12,574,584,584,0.0,530,523.91754,HNEI / CALCE
12,575,585,585,0.0,529,522.9167,HNEI / CALCE
12,576,586,586,0.0,528,521.90436,HNEI / CALCE
12,577,587,587,0.0,527,520.90344,HNEI / CALCE
12,578,588,588,0.0,526,519.8983,HNEI / CALCE
12,579,589,589,0.0,525,518.8857,HNEI / CALCE
12,580,590,590,0.0,524,517.8725,HNEI / CALCE
12,581,591,591,0.0,523,516.8531,HNEI / CALCE
12,582,592,592,0.0,522,515.8434,HNEI / CALCE
12,583,593,593,0.0,521,514.83673,HNEI / CALCE
12,584,594,594,0.0,520,513.81836,HNEI / CALCE
12,585,594,594,0.0,520,513.77924,HNEI / CALCE
12,586,596,596,0.0,518,510.25305,HNEI / CALCE
12,587,597,597,0.0,517,509.58856,HNEI / CALCE
12,588,598,598,0.0,516,508.24127,HNEI / CALCE
12,589,599,599,0.0,515,507.23734,HNEI / CALCE
12,590,600,600,0.0,514,506.2667,HNEI / CALCE
12,591,601,601,0.0,513,505.28058,HNEI / CALCE
12,592,602,602,0.0,512,504.27936,HNEI / CALCE
12,593,603,603,0.0,511,503.5309,HNEI / CALCE
12,594,604,604,0.0,510,502.54797,HNEI / CALCE
12,596,606,606,0.0,508,500.55896,HNEI / CALCE
12,597,607,607,0.0,507,499.55597,HNEI / CALCE
12,598,608,608,0.0,506,498.69543,HNEI / CALCE
12,599,609,609,0.0,505,497.7555,HNEI / CALCE
12,600,610,610,0.0,504,496.78778,HNEI / CALCE
12,601,611,611,0.0,503,495.80115,HNEI / CALCE
12,602,612,612,0.0,502,494.93018,HNEI / CALCE
12,603,613,613,0.0,501,493.97687,HNEI / CALCE
12,604,614,614,0.0,500,493.3405,HNEI / CALCE
12,605,615,615,0.0,499,492.3187,HNEI / CALCE
12,606,616,616,0.0,498,491.287,HNEI / CALCE
12,607,617,617,0.0,497,490.26752,HNEI / CALCE
12,608,618,618,0.0,496,489.24118,HNEI / CALCE
12,609,619,619,0.0,495,488.21432,HNEI / CALCE
12,610,620,620,0.0,494,486.13007,HNEI / CALCE
12,611,621,621,0.0,493,485.09766,HNEI / CALCE
12,612,622,622,0.0,492,484.43396,HNEI / CALCE
12,613,623,623,0.0,491,483.42236,HNEI / CALCE
12,614,624,624,0.0,490,482.41028,HNEI / CALCE
12,615,625,625,0.0,489,481.39764,HNEI / CALCE
12,616,626,626,0.0,488,480.38428,HNEI / CALCE
12,617,627,627,0.0,487,479.36987,HNEI / CALCE
12,618,628,628,0.0,486,478.35486,HNEI / CALCE
12,619,629,629,0.0,485,477.34198,HNEI / CALCE
12,620,630,630,0.0,484,476.6159,HNEI / CALCE
12,621,631,631,0.0,483,475.8925,HNEI / CALCE
12,622,632,632,0.0,482,474.89026,HNEI / CALCE
12,623,633,633,0.0,481,473.86435,HNEI / CALCE
12,624,634,634,0.0,480,472.8427,HNEI / CALCE
12,625,635,635,0.0,479,471.81854,HNEI / CALCE
12,626,636,636,0.0,478,470.79236,HNEI / CALCE
12,627,637,637,0.0,477,469.76898,HNEI / CALCE
12,628,638,638,0.0,476,468.74268,HNEI / CALCE
12,629,639,639,0.0,475,467.71942,HNEI / CALCE
12,630,640,640,0.0,474,466.69583,HNEI / CALCE
12,631,641,641,0.0,473,465.67,HNEI / CALCE
12,632,642,642,0.0,472,464.64844,HNEI / CALCE
12,633,642,642,0.0,472,464.63083,HNEI / CALCE
12,634,642,642,0.0,472,464.61133,HNEI / CALCE
12,635,645,645,0.0,469,461.5763,HNEI / CALCE
12,636,646,646,0.0,468,460.55032,HNEI / CALCE
12,637,647,647,0.0,467,459.52597,HNEI / CALCE
12,638,648,648,0.0,466,458.50134,HNEI / CALCE
12,639,649,649,0.0,465,457.4763,HNEI / CALCE
12,640,650,650,0.0,464,456.4512,HNEI / CALCE
12,641,651,651,0.0,463,455.4223,HNEI / CALCE
12,642,652,652,0.0,462,454.39703,HNEI / CALCE
12,645,655,655,0.0,459,451.30707,HNEI / CALCE
12,646,656,656,0.0,458,450.2882,HNEI / CALCE
12,647,657,657,0.0,457,449.26062,HNEI / CALCE
12,648,658,658,0.0,456,448.23505,HNEI / CALCE
12,649,659,659,0.0,455,447.20776,HNEI / CALCE
12,650,660,660,0.0,454,446.1807,HNEI / CALCE
12,651,661,661,0.0,453,445.15485,HNEI / CALCE
12,652,662,662,0.0,452,444.12878,HNEI / CALCE
12,653,663,663,0.0,451,443.10162,HNEI / CALCE
12,654,664,664,0.0,450,442.07465,HNEI / CALCE
12,655,665,665,0.0,449,441.04858,HNEI / CALCE
12,656,666,666,0.0,448,440.02124,HNEI / CALCE
12,657,667,667,0.0,447,438.9947,HNEI / CALCE
12,658,668,668,0.0,446,437.17432,HNEI / CALCE
12,659,669,669,0.0,445,436.56146,HNEI / CALCE
12,660,670,670,0.0,444,435.5382,HNEI / CALCE
12,661,671,671,0.0,443,434.51434,HNEI / CALCE
12,662,672,672,0.0,442,433.49017,HNEI / CALCE
12,663,673,673,0.0,441,432.4653,HNEI / CALCE
12,664,674,674,0.0,440,431.43903,HNEI / CALCE
12,665,675,675,0.0,439,430.41458,HNEI / CALCE
12,666,676,676,0.0,438,429.39032,HNEI / CALCE
12,667,677,677,0.0,437,428.65155,HNEI / CALCE
12,668,678,678,0.0,436,427.67822,HNEI / CALCE
12,669,679,679,0.0,435,426.65112,HNEI / CALCE
12,670,680,680,0.0,434,425.6215,HNEI / CALCE
12,671,681,681,0.0,433,424.59125,HNEI / CALCE
12,672,682,682,0.0,432,423.5615,HNEI / CALCE
12,673,683,683,0.0,431,422.5314,HNEI / CALCE
12,674,684,684,0.0,430,421.50122,HNEI / CALCE
12,675,685,685,0.0,429,420.47073,HNEI / CALCE
12,676,686,686,0.0,428,419.4401,HNEI / CALCE
12,677,687,687,0.0,427,418.4093,HNEI / CALCE
12,678,688,688,0.0,426,417.3785,HNEI / CALCE
12,679,689,689,0.0,425,416.3476,HNEI / CALCE
12,680,690,690,0.0,424,415.3168,HNEI / CALCE
12,681,691,691,0.0,423,414.28586,HNEI / CALCE
12,682,691,691,0.0,423,414.28397,HNEI / CALCE
12,683,691,691,0.0,423,414.28207,HNEI / CALCE
12,684,694,694,0.0,420,410.48206,HNEI / CALCE
12,685,695,695,0.0,419,409.45508,HNEI / CALCE
12,686,696,696,0.0,418,408.42636,HNEI / CALCE
12,687,697,697,0.0,417,407.398,HNEI / CALCE
12,688,698,698,0.0,416,406.73944,HNEI / CALCE
12,689,699,699,0.0,415,405.8058,HNEI / CALCE
12,690,700,700,0.0,414,404.77966,HNEI / CALCE
12,691,701,701,0.0,413,403.75372,HNEI / CALCE
12,694,704,704,0.0,410,400.67603,HNEI / CALCE
12,695,705,705,0.0,409,399.65012,HNEI / CALCE
12,696,706,706,0.0,408,398.79272,HNEI / CALCE
12,697,707,707,0.0,407,397.78253,HNEI / CALCE
12,698,708,708,0.0,406,396.76465,HNEI / CALCE
12,699,709,709,0.0,405,395.7348,HNEI / CALCE
12,700,710,710,0.0,404,394.7056,HNEI / CALCE
12,701,711,711,0.0,403,393.67627,HNEI / CALCE
12,702,712,712,0.0,402,392.64716,HNEI / CALCE
12,703,713,713,0.0,401,391.61823,HNEI / CALCE
12,704,714,714,0.0,400,390.5896,HNEI / CALCE
12,705,715,715,0.0,399,389.56116,HNEI / CALCE
12,706,716,716,0.0,398,388.533,HNEI / CALCE
12,707,717,717,0.0,397,386.85303,HNEI / CALCE
12,708,718,718,0.0,396,385.83075,HNEI / CALCE
12,709,719,719,0.0,395,385.30142,HNEI / CALCE
12,710,720,720,0.0,394,384.278,HNEI / CALCE
12,711,721,721,0.0,393,383.2549,HNEI / CALCE
12,712,722,722,0.0,392,382.23206,HNEI / CALCE
12,713,723,723,0.0,391,381.2094,HNEI / CALCE
12,714,724,724,0.0,390,380.1869,HNEI / CALCE
12,715,725,725,0.0,389,379.16483,HNEI / CALCE
12,716,726,726,0.0,388,378.14148,HNEI / CALCE
12,717,727,727,0.0,387,377.22586,HNEI / CALCE
12,718,728,728,0.0,386,376.21933,HNEI / CALCE
12,719,729,729,0.0,385,375.19553,HNEI / CALCE
12,720,730,730,0.0,384,374.17212,HNEI / CALCE
12,721,731,731,0.0,383,373.14917,HNEI / CALCE
12,722,732,732,0.0,382,372.12668,HNEI / CALCE
12,723,733,733,0.0,381,371.10458,HNEI / CALCE
12,724,734,734,0.0,380,370.083,HNEI / CALCE
12,725,735,735,0.0,379,369.06183,HNEI / CALCE
12,726,736,736,0.0,378,368.04108,HNEI / CALCE
12,727,737,737,0.0,377,367.02087,HNEI / CALCE
12,728,738,738,0.0,376,366.00116,HNEI / CALCE
12,729,739,739,0.0,375,364.982,HNEI / CALCE
12,730,740,740,0.0,374,363.96326,HNEI / CALCE
12,731,741,741,0.0,373,362.32858,HNEI / CALCE
12,732,742,742,0.0,372,361.8467,HNEI / CALCE
12,733,743,743,0.0,371,360.8319,HNEI / CALCE
12,734,744,744,0.0,370,359.8176,HNEI / CALCE
12,735,745,745,0.0,369,358.8037,HNEI / CALCE
12,736,746,746,0.0,368,357.79004,HNEI / CALCE
12,737,747,747,0.0,367,356.77664,HNEI / CALCE
12,738,748,748,0.0,366,355.76443,HNEI / CALCE
12,739,749,749,0.0,365,354.75284,HNEI / CALCE
12,740,750,750,0.0,364,353.80115,HNEI / CALCE
12,741,751,751,0.0,363,352.795,HNEI / CALCE
12,742,752,752,0.0,362,351.78174,HNEI / CALCE
12,743,753,753,0.0,361,350.7704,HNEI / CALCE
12,744,754,754,0.0,360,349.7597,HNEI / CALCE
12,745,755,755,0.0,359,348.7497,HNEI / CALCE
12,746,756,756,0.0,358,347.7402,HNEI / CALCE
12,747,757,757,0.0,357,346.73135,HNEI / CALCE
12,748,758,758,0.0,356,345.72327,HNEI / CALCE
12,749,759,759,0.0,355,344.7158,HNEI / CALCE
12,750,760,760,0.0,354,343.7089,HNEI / CALCE
12,751,761,761,0.0,353,342.70264,HNEI / CALCE
12,752,762,762,0.0,352,341.6971,HNEI / CALCE
12,753,763,763,0.0,351,340.6923,HNEI / CALCE
12,754,764,764,0.0,350,339.68808,HNEI / CALCE
12,755,765,765,0.0,349,338.83582,HNEI / CALCE
12,756,766,766,0.0,348,337.6803,HNEI / CALCE
12,757,767,767,0.0,347,336.6776,HNEI / CALCE
12,758,768,768,0.0,346,335.6756,HNEI / CALCE
12,759,769,769,0.0,345,334.6743,HNEI / CALCE
12,760,770,770,0.0,344,333.67355,HNEI / CALCE
12,761,771,771,0.0,343,332.67337,HNEI / CALCE
12,762,772,772,0.0,342,331.6738,HNEI / CALCE
12,763,773,773,0.0,341,330.6747,HNEI / CALCE
12,764,774,774,0.0,340,329.67764,HNEI / CALCE
12,765,775,775,0.0,339,328.6843,HNEI / CALCE
12,766,776,776,0.0,338,327.6906,HNEI / CALCE
12,767,777,777,0.0,337,326.6953,HNEI / CALCE
12,768,778,778,0.0,336,325.70062,HNEI / CALCE
12,769,779,779,0.0,335,324.7066,HNEI / CALCE
12,770,780,780,0.0,334,323.7133,HNEI / CALCE
12,771,781,781,0.0,333,322.7207,HNEI / CALCE
12,772,782,782,0.0,332,321.72876,HNEI / CALCE
12,773,783,783,0.0,331,320.7374,HNEI / CALCE
12,774,784,784,0.0,330,319.7467,HNEI / CALCE
12,775,785,785,0.0,329,318.75665,HNEI / CALCE
12,776,786,786,0.0,328,317.76727,HNEI / CALCE
12,777,787,787,0.0,327,316.7785,HNEI / CALCE
12,778,788,788,0.0,326,315.7905,HNEI / CALCE
12,779,788,788,0.0,326,315.7903,HNEI / CALCE
12,780,790,790,0.0,324,313.82764,HNEI / CALCE
12,781,791,791,0.0,323,312.21912,HNEI / CALCE
12,782,792,792,0.0,322,311.83142,HNEI / CALCE
12,783,793,793,0.0,321,310.84708,HNEI / CALCE
12,784,794,794,0.0,320,309.86328,HNEI / CALCE
12,785,795,795,0.0,319,308.8799,HNEI / CALCE
12,786,796,796,0.0,318,307.8969,HNEI / CALCE
12,787,797,797,0.0,317,306.91473,HNEI / CALCE
12,788,798,798,0.0,316,305.93362,HNEI / CALCE
12,790,800,800,0.0,314,303.96906,HNEI / CALCE
12,791,801,801,0.0,313,302.98663,HNEI / CALCE
12,792,802,802,0.0,312,302.0138,HNEI / CALCE
12,793,803,803,0.0,311,301.03348,HNEI / CALCE
12,794,804,804,0.0,310,300.05313,HNEI / CALCE
12,795,805,805,0.0,309,299.0731,HNEI / CALCE
12,796,806,806,0.0,308,298.09335,HNEI / CALCE
12,797,807,807,0.0,307,297.11392,HNEI / CALCE
12,798,808,808,0.0,306,296.13455,HNEI / CALCE
12,799,809,809,0.0,305,295.1555,HNEI / CALCE
12,800,810,810,0.0,304,294.17654,HNEI / CALCE
12,801,811,811,0.0,303,293.1978,HNEI / CALCE
12,802,812,812,0.0,302,292.21902,HNEI / CALCE
12,803,813,813,0.0,301,291.24026,HNEI / CALCE
12,804,814,814,0.0,300,289.70712,HNEI / CALCE
12,805,815,815,0.0,299,289.29578,HNEI / CALCE
12,806,816,816,0.0,298,288.3178,HNEI / CALCE
12,807,817,817,0.0,297,287.3395,HNEI / CALCE
12,808,818,818,0.0,296,286.36084,HNEI / CALCE
12,809,819,819,0.0,295,285.3836,HNEI / CALCE
12,810,820,820,0.0,294,284.4098,HNEI / CALCE
12,811,821,821,0.0,293,283.4299,HNEI / CALCE
12,812,822,822,0.0,292,282.3368,HNEI / CALCE
12,813,823,823,0.0,291,281.25775,HNEI / CALCE
12,814,824,824,0.0,290,280.3705,HNEI / CALCE
12,815,825,825,0.0,289,279.48615,HNEI / CALCE
12,816,826,826,0.0,288,278.5047,HNEI / CALCE
12,817,827,827,0.0,287,277.52298,HNEI / CALCE
12,818,828,828,0.0,286,276.5408,HNEI / CALCE
12,819,829,829,0.0,285,275.55838,HNEI / CALCE
12,820,830,830,0.0,284,274.57574,HNEI / CALCE
12,821,831,831,0.0,283,273.59195,HNEI / CALCE
12,822,832,832,0.0,282,272.6145,HNEI / CALCE
12,823,833,833,0.0,281,271.62204,HNEI / CALCE
12,824,834,834,0.0,280,270.6369,HNEI / CALCE
12,825,835,835,0.0,279,269.65128,HNEI / CALCE
12,826,836,836,0.0,278,268.6652,HNEI / CALCE
12,827,837,837,0.0,277,267.67877,HNEI / CALCE
12,828,838,838,0.0,276,266.49564,HNEI / CALCE
12,829,839,839,0.0,275,265.27866,HNEI / CALCE
12,830,840,840,0.0,274,264.28308,HNEI / CALCE
12,831,841,841,0.0,273,263.2875,HNEI / CALCE
12,832,842,842,0.0,272,262.28992,HNEI / CALCE
12,833,843,843,0.0,271,261.29236,HNEI / CALCE
12,834,844,844,0.0,270,260.28815,HNEI / CALCE
12,835,845,845,0.0,269,259.28275,HNEI / CALCE
12,836,846,846,0.0,268,258.28528,HNEI / CALCE
12,837,847,847,0.0,267,257.34592,HNEI / CALCE
12,838,848,848,0.0,266,256.6171,HNEI / CALCE
12,839,849,849,0.0,265,255.82388,HNEI / CALCE
12,840,850,850,0.0,264,254.83727,HNEI / CALCE
12,841,851,851,0.0,263,253.85051,HNEI / CALCE
12,842,852,852,0.0,262,252.86453,HNEI / CALCE
12,843,853,853,0.0,261,251.87988,HNEI / CALCE
12,844,854,854,0.0,260,250.89558,HNEI / CALCE
12,845,855,855,0.0,259,249.91214,HNEI / CALCE
12,846,856,856,0.0,258,248.93143,HNEI / CALCE
12,847,857,857,0.0,257,247.94862,HNEI / CALCE
12,848,858,858,0.0,256,246.9694,HNEI / CALCE
12,849,859,859,0.0,255,245.99,HNEI / CALCE
12,850,860,860,0.0,254,245.01186,HNEI / CALCE
12,851,861,861,0.0,253,244.0349,HNEI / CALCE
12,852,862,862,0.0,252,242.75917,HNEI / CALCE
12,853,863,863,0.0,251,241.62027,HNEI / CALCE
12,854,864,864,0.0,250,240.64948,HNEI / CALCE
12,855,865,865,0.0,249,239.6808,HNEI / CALCE
12,856,866,866,0.0,248,238.71164,HNEI / CALCE
12,857,867,867,0.0,247,237.74129,HNEI / CALCE
12,858,868,868,0.0,246,236.76189,HNEI / CALCE
12,859,869,869,0.0,245,235.7828,HNEI / CALCE
12,860,870,870,0.0,244,234.8138,HNEI / CALCE
12,861,871,871,0.0,243,233.90657,HNEI / CALCE
12,862,872,872,0.0,242,233.21132,HNEI / CALCE
12,863,873,873,0.0,241,232.43315,HNEI / CALCE
12,864,874,874,0.0,240,231.47658,HNEI / CALCE
12,865,875,875,0.0,239,230.51701,HNEI / CALCE
12,866,876,876,0.0,238,229.55518,HNEI / CALCE
12,867,877,877,0.0,237,228.59831,HNEI / CALCE
12,868,878,878,0.0,236,227.64581,HNEI / CALCE
12,869,879,879,0.0,235,226.69081,HNEI / CALCE
12,870,880,880,0.0,234,225.73515,HNEI / CALCE
12,871,881,881,0.0,233,224.78152,HNEI / CALCE
12,872,882,882,0.0,232,223.82712,HNEI / CALCE
12,873,883,883,0.0,231,222.8744,HNEI / CALCE
12,874,884,884,0.0,230,221.9202,HNEI / CALCE
12,875,884,884,0.0,230,221.92155,HNEI / CALCE
12,876,884,884,0.0,230,221.92293,HNEI / CALCE
12,877,884,884,0.0,230,221.92427,HNEI / CALCE
12,878,888,888,0.0,226,218.11374,HNEI / CALCE
12,879,889,889,0.0,225,217.16045,HNEI / CALCE
12,880,890,890,0.0,224,216.2087,HNEI / CALCE
12,881,891,891,0.0,223,215.2566,HNEI / CALCE
12,882,892,892,0.0,222,214.00188,HNEI / CALCE
12,883,893,893,0.0,221,212.79755,HNEI / CALCE
12,884,894,894,0.0,220,211.83696,HNEI / CALCE
12,888,898,898,0.0,216,207.96162,HNEI / CALCE
12,889,899,899,0.0,215,206.9759,HNEI / CALCE
12,890,900,900,0.0,214,206.00345,HNEI / CALCE
12,891,901,901,0.0,213,205.12123,HNEI / CALCE
12,892,902,902,0.0,212,204.54568,HNEI / CALCE
12,893,903,903,0.0,211,203.79785,HNEI / CALCE
12,894,904,904,0.0,210,202.83409,HNEI / CALCE
12,895,905,905,0.0,209,201.87209,HNEI / CALCE
12,896,906,906,0.0,208,200.90807,HNEI / CALCE
12,897,907,907,0.0,207,199.9437,HNEI / CALCE
12,898,908,908,0.0,206,198.9781,HNEI / CALCE
12,899,909,909,0.0,205,198.00792,HNEI / CALCE
12,900,910,910,0.0,204,197.03757,HNEI / CALCE
12,901,911,911,0.0,203,196.06554,HNEI / CALCE
12,902,912,912,0.0,202,195.09273,HNEI / CALCE
12,903,913,913,0.0,201,194.12117,HNEI / CALCE
12,904,914,914,0.0,200,193.1508,HNEI / CALCE
12,905,915,915,0.0,199,192.18114,HNEI / CALCE
12,906,915,915,0.0,199,192.18275,HNEI / CALCE
12,907,915,915,0.0,199,192.18437,HNEI / CALCE
12,908,915,915,0.0,199,192.18593,HNEI / CALCE
12,909,915,915,0.0,199,192.18681,HNEI / CALCE
12,910,915,915,0.0,199,192.1838,HNEI / CALCE
12,911,915,915,0.0,199,192.15211,HNEI / CALCE
12,912,915,915,0.0,199,191.9653,HNEI / CALCE
12,913,915,915,0.0,199,191.61671,HNEI / CALCE
12,914,915,915,0.0,199,189.74693,HNEI / CALCE
12,931,941,941,0.0,173,166.93837,HNEI / CALCE
12,932,942,942,0.0,172,165.70576,HNEI / CALCE
12,933,943,943,0.0,171,164.76918,HNEI / CALCE
12,934,944,944,0.0,170,163.83463,HNEI / CALCE
12,935,945,945,0.0,169,162.90027,HNEI / CALCE
12,936,946,946,0.0,168,161.96071,HNEI / CALCE
12,937,947,947,0.0,167,161.00536,HNEI / CALCE
12,938,948,948,0.0,166,160.04938,HNEI / CALCE
12,939,949,949,0.0,165,159.11346,HNEI / CALCE
12,940,950,950,0.0,164,158.27588,HNEI / CALCE
12,941,951,951,0.0,163,157.74251,HNEI / CALCE
12,942,952,952,0.0,162,157.01021,HNEI / CALCE
12,943,953,953,0.0,161,156.08006,HNEI / CALCE
12,944,954,954,0.0,160,155.15057,HNEI / CALCE
12,945,955,955,0.0,159,154.22194,HNEI / CALCE
12,946,956,956,0.0,158,153.29414,HNEI / CALCE
12,947,957,957,0.0,157,152.36699,HNEI / CALCE
12,948,958,958,0.0,156,151.44061,HNEI / CALCE
12,949,959,959,0.0,155,150.51474,HNEI / CALCE
12,950,960,960,0.0,154,149.58951,HNEI / CALCE
12,951,961,961,0.0,153,148.66464,HNEI / CALCE
12,952,962,962,0.0,152,147.74023,HNEI / CALCE
12,953,963,963,0.0,151,146.81616,HNEI / CALCE
12,954,964,964,0.0,150,145.89233,HNEI / CALCE
12,955,965,965,0.0,149,144.68956,HNEI / CALCE
12,956,966,966,0.0,148,143.52913,HNEI / CALCE
12,957,967,967,0.0,147,142.61075,HNEI / CALCE
12,958,968,968,0.0,146,141.69359,HNEI / CALCE
12,959,969,969,0.0,145,140.77544,HNEI / CALCE
12,960,970,970,0.0,144,139.85188,HNEI / CALCE
12,961,971,971,0.0,143,138.91475,HNEI / CALCE
12,962,972,972,0.0,142,137.97566,HNEI / CALCE
12,963,973,973,0.0,141,137.05096,HNEI / CALCE
12,964,974,974,0.0,140,136.20146,HNEI / CALCE
12,965,975,975,0.0,139,135.58057,HNEI / CALCE
12,966,976,976,0.0,138,134.80154,HNEI / CALCE
12,967,977,977,0.0,137,133.87518,HNEI / CALCE
12,968,978,978,0.0,136,132.9481,HNEI / CALCE
12,969,979,979,0.0,135,132.02042,HNEI / CALCE
12,970,980,980,0.0,134,131.09215,HNEI / CALCE
12,971,981,981,0.0,133,130.16313,HNEI / CALCE
12,972,982,982,0.0,132,129.23343,HNEI / CALCE
12,973,983,983,0.0,131,128.30304,HNEI / CALCE
12,974,984,984,0.0,130,127.37175,HNEI / CALCE
12,975,985,985,0.0,129,126.439835,HNEI / CALCE
12,976,986,986,0.0,128,125.50723,HNEI / CALCE
12,977,987,987,0.0,127,124.57379,HNEI / CALCE
12,978,988,988,0.0,126,123.639496,HNEI / CALCE
12,979,989,989,0.0,125,122.490036,HNEI / CALCE
12,980,990,990,0.0,124,121.36838,HNEI / CALCE
12,981,991,991,0.0,123,120.43454,HNEI / CALCE
12,982,992,992,0.0,122,119.50018,HNEI / CALCE
12,983,993,993,0.0,121,118.564224,HNEI / CALCE
12,984,994,994,0.0,120,117.62329,HNEI / CALCE
12,985,995,995,0.0,119,116.67067,HNEI / CALCE
12,986,996,996,0.0,118,115.71599,HNEI / CALCE
12,987,997,997,0.0,117,114.77246,HNEI / CALCE
12,988,998,998,0.0,116,113.89015,HNEI / CALCE
12,989,999,999,0.0,115,113.19466,HNEI / CALCE
12,990,1000,1000,0.0,114,112.37137,HNEI / CALCE
12,991,1001,1001,0.0,113,111.42796,HNEI / CALCE
12,992,1002,1002,0.0,112,110.48384,HNEI / CALCE
12,993,1003,1003,0.0,111,109.539154,HNEI / CALCE
12,994,1004,1004,0.0,110,108.59396,HNEI / CALCE
12,995,1005,1005,0.0,109,107.64807,HNEI / CALCE
12,996,1006,1006,0.0,108,106.701614,HNEI / CALCE
12,997,1007,1007,0.0,107,105.75456,HNEI / CALCE
12,998,1008,1008,0.0,106,104.80673,HNEI / CALCE
12,999,1009,1009,0.0,105,103.85864,HNEI / CALCE
12,1000,1010,1010,0.0,104,102.90965,HNEI / CALCE
12,1001,1011,1011,0.0,103,101.95984,HNEI / CALCE
12,1002,1011,1011,0.0,103,101.960434,HNEI / CALCE
12,1003,1011,1011,0.0,103,101.96095,HNEI / CALCE
12,1004,1014,1014,0.0,100,99.106445,HNEI / CALCE
12,1005,1015,1015,0.0,99,98.007355,HNEI / CALCE
12,1006,1016,1016,0.0,98,97.04823,HNEI / CALCE
12,1007,1017,1017,0.0,97,96.09262,HNEI / CALCE
