battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,504,514,514,0.0,600,585.7013,HNEI / CALCE
12,505,515,515,0.0,599,584.72766,HNEI / CALCE
12,506,516,516,0.0,598,583.7526,HNEI / CALCE
12,507,517,517,0.0,597,582.77625,HNEI / CALCE
12,508,518,518,0.0,596,581.7983,HNEI / CALCE
12,509,519,519,0.0,595,580.8187,HNEI / CALCE
12,510,520,520,0.0,594,579.8374,HNEI / CALCE
12,511,521,521,0.0,593,578.85425,HNEI / CALCE
12,512,522,522,0.0,592,577.8691,HNEI / CALCE
12,513,523,523,0.0,591,576.8818,HNEI / CALCE
12,514,524,524,0.0,590,575.8924,HNEI / CALCE
12,515,525,525,0.0,589,574.9009,HNEI / CALCE
12,516,526,526,0.0,588,573.90704,HNEI / CALCE
12,517,527,527,0.0,587,572.9107,HNEI / CALCE
12,518,528,528,0.0,586,571.912,HNEI / CALCE
12,519,529,529,0.0,585,570.9106,HNEI / CALCE
12,520,530,530,0.0,584,569.90674,HNEI / CALCE
12,521,531,531,0.0,583,568.90027,HNEI / CALCE
12,522,532,532,0.0,582,567.8911,HNEI / CALCE
12,523,533,533,0.0,581,566.8794,HNEI / CALCE
12,524,534,534,0.0,580,565.865,HNEI / CALCE
12,525,535,535,0.0,579,564.848,HNEI / CALCE
12,526,536,536,0.0,578,563.82837,HNEI / CALCE
12,527,537,537,0.0,577,562.80634,HNEI / CALCE
12,528,538,538,0.0,576,561.78174,HNEI / CALCE
12,529,539,539,0.0,575,560.7547,HNEI / CALCE
12,530,540,540,0.0,574,559.72534,HNEI / CALCE
12,531,541,541,0.0,573,558.69403,HNEI / CALCE
12,532,542,542,0.0,572,557.6605,HNEI / CALCE
12,533,543,543,0.0,571,556.62524,HNEI / CALCE
12,534,544,544,0.0,570,555.58813,HNEI / CALCE
12,535,545,545,0.0,569,554.5488,HNEI / CALCE
12,536,546,546,0.0,568,553.51025,HNEI / CALCE
12,537,547,547,0.0,567,552.45465,HNEI / CALCE
12,538,548,548,0.0,566,551.4281,HNEI / CALCE
12,539,549,549,0.0,565,550.38617,HNEI / CALCE
12,540,550,550,0.0,564,549.3441,HNEI / CALCE
12,541,551,551,0.0,563,548.30115,HNEI / CALCE
12,542,552,552,0.0,562,547.2586,HNEI / CALCE
12,543,553,553,0.0,561,546.21643,HNEI / CALCE
12,544,554,554,0.0,560,545.1747,HNEI / CALCE
12,545,555,555,0.0,559,544.134,HNEI / CALCE
12,546,556,556,0.0,558,543.0941,HNEI / CALCE
12,547,557,557,0.0,557,542.0559,HNEI / CALCE
12,548,558,558,0.0,556,541.01917,HNEI / CALCE
12,549,559,559,0.0,555,539.9842,HNEI / CALCE
12,550,560,560,0.0,554,538.95105,HNEI / CALCE
12,551,561,561,0.0,553,537.9083,HNEI / CALCE
12,552,562,562,0.0,552,535.9693,HNEI / CALCE
12,553,563,563,0.0,551,534.90356,HNEI / CALCE
12,554,564,564,0.0,550,534.06555,HNEI / CALCE
12,555,565,565,0.0,549,533.27203,HNEI / CALCE
12,556,566,566,0.0,548,531.52216,HNEI / CALCE
12,557,567,567,0.0,547,529.7477,HNEI / CALCE
12,558,568,568,0.0,546,528.0381,HNEI / CALCE
12,559,569,569,0.0,545,526.769,HNEI / CALCE
12,560,570,570,0.0,544,526.30566,HNEI / CALCE
12,561,571,571,0.0,543,525.8229,HNEI / CALCE
12,562,572,572,0.0,542,525.2895,HNEI / CALCE
12,563,573,573,0.0,541,523.9508,HNEI / CALCE
12,564,574,574,0.0,540,522.9107,HNEI / CALCE
12,565,575,575,0.0,539,521.7827,HNEI / CALCE
12,566,576,576,0.0,538,520.7222,HNEI / CALCE
12,567,577,577,0.0,537,519.5565,HNEI / CALCE
12,568,578,578,0.0,536,518.432,HNEI / CALCE
12,569,579,579,0.0,535,517.3292,HNEI / CALCE
12,570,580,580,0.0,534,516.21857,HNEI / CALCE
12,571,581,581,0.0,533,515.09973,HNEI / CALCE
12,572,582,582,0.0,532,513.9613,HNEI / CALCE
12,573,583,583,0.0,531,512.8198,HNEI / CALCE
12,574,584,584,0.0,530,511.63977,HNEI / CALCE
12,575,585,585,0.0,529,510.49664,HNEI / CALCE
12,576,586,586,0.0,528,509.39517,HNEI / CALCE
12,577,587,587,0.0,527,508.2867,HNEI / CALCE
12,578,588,588,0.0,526,507.17734,HNEI / CALCE
12,579,589,589,0.0,525,506.06754,HNEI / CALCE
12,580,590,590,0.0,524,504.86203,HNEI / CALCE
12,581,591,591,0.0,523,503.36856,HNEI / CALCE
12,582,592,592,0.0,522,502.2912,HNEI / CALCE
12,583,593,593,0.0,521,500.9388,HNEI / CALCE
12,584,594,594,0.0,520,499.07355,HNEI / CALCE
12,585,594,594,0.0,520,498.4819,HNEI / CALCE
12,586,596,596,0.0,518,495.63916,HNEI / CALCE
12,587,597,597,0.0,517,496.19858,HNEI / CALCE
12,588,598,598,0.0,516,496.17282,HNEI / CALCE
12,589,599,599,0.0,515,495.29776,HNEI / CALCE
12,590,600,600,0.0,514,494.2684,HNEI / CALCE
12,591,601,601,0.0,513,493.17487,HNEI / CALCE
12,592,602,602,0.0,512,492.09995,HNEI / CALCE
12,593,603,603,0.0,511,491.03925,HNEI / CALCE
12,594,604,604,0.0,510,489.97452,HNEI / CALCE
12,596,606,606,0.0,508,487.83182,HNEI / CALCE
12,597,607,607,0.0,507,486.79697,HNEI / CALCE
12,598,608,608,0.0,506,485.76782,HNEI / CALCE
12,599,609,609,0.0,505,484.75558,HNEI / CALCE
12,600,610,610,0.0,504,483.73904,HNEI / CALCE
12,601,611,611,0.0,503,482.70786,HNEI / CALCE
12,602,612,612,0.0,502,481.60138,HNEI / CALCE
12,603,613,613,0.0,501,480.4622,HNEI / CALCE
12,604,614,614,0.0,500,479.30322,HNEI / CALCE
12,605,615,615,0.0,499,478.1993,HNEI / CALCE
12,606,616,616,0.0,498,477.16043,HNEI / CALCE
12,607,617,617,0.0,497,476.0726,HNEI / CALCE
12,608,618,618,0.0,496,474.76505,HNEI / CALCE
12,609,619,619,0.0,495,473.8588,HNEI / CALCE
12,610,620,620,0.0,494,472.8533,HNEI / CALCE
12,611,621,621,0.0,493,472.27957,HNEI / CALCE
12,612,622,622,0.0,492,471.56723,HNEI / CALCE
12,613,623,623,0.0,491,470.77145,HNEI / CALCE
12,614,624,624,0.0,490,469.957,HNEI / CALCE
12,615,625,625,0.0,489,469.11673,HNEI / CALCE
12,616,626,626,0.0,488,468.26035,HNEI / CALCE
12,617,627,627,0.0,487,467.4409,HNEI / CALCE
12,618,628,628,0.0,486,466.64304,HNEI / CALCE
12,619,629,629,0.0,485,465.85666,HNEI / CALCE
12,620,630,630,0.0,484,465.10403,HNEI / CALCE
12,621,631,631,0.0,483,464.3628,HNEI / CALCE
12,622,632,632,0.0,482,463.6318,HNEI / CALCE
12,623,633,633,0.0,481,462.91046,HNEI / CALCE
12,624,634,634,0.0,480,462.19467,HNEI / CALCE
12,625,635,635,0.0,479,461.47708,HNEI / CALCE
12,626,636,636,0.0,478,460.76257,HNEI / CALCE
12,627,637,637,0.0,477,460.04922,HNEI / CALCE
12,628,638,638,0.0,476,459.3345,HNEI / CALCE
12,629,639,639,0.0,475,458.6217,HNEI / CALCE
12,630,640,640,0.0,474,457.91113,HNEI / CALCE
12,631,641,641,0.0,473,457.19595,HNEI / CALCE
12,632,642,642,0.0,472,456.47342,HNEI / CALCE
12,633,642,642,0.0,472,456.48453,HNEI / CALCE
12,634,642,642,0.0,472,456.4559,HNEI / CALCE
12,635,645,645,0.0,469,454.31076,HNEI / CALCE
12,636,646,646,0.0,468,453.63626,HNEI / CALCE
12,637,647,647,0.0,467,453.0038,HNEI / CALCE
12,638,648,648,0.0,466,452.3967,HNEI / CALCE
12,639,649,649,0.0,465,451.8209,HNEI / CALCE
12,640,650,650,0.0,464,451.29037,HNEI / CALCE
12,641,651,651,0.0,463,451.13947,HNEI / CALCE
12,642,652,652,0.0,462,450.84055,HNEI / CALCE
12,645,655,655,0.0,459,449.54877,HNEI / CALCE
12,646,656,656,0.0,458,448.63876,HNEI / CALCE
12,647,657,657,0.0,457,447.6225,HNEI / CALCE
12,648,658,658,0.0,456,446.6017,HNEI / CALCE
12,649,659,659,0.0,455,445.57697,HNEI / CALCE
12,650,660,660,0.0,454,444.4371,HNEI / CALCE
12,651,661,661,0.0,453,443.30832,HNEI / CALCE
12,652,662,662,0.0,452,442.0977,HNEI / CALCE
12,653,663,663,0.0,451,440.98483,HNEI / CALCE
12,654,664,664,0.0,450,439.74808,HNEI / CALCE
12,655,665,665,0.0,449,438.5595,HNEI / CALCE
12,656,666,666,0.0,448,437.3808,HNEI / CALCE
12,657,667,667,0.0,447,436.17636,HNEI / CALCE
12,658,668,668,0.0,446,434.81924,HNEI / CALCE
12,659,669,669,0.0,445,433.49368,HNEI / CALCE
12,660,670,670,0.0,444,432.2489,HNEI / CALCE
12,661,671,671,0.0,443,423.6327,HNEI / CALCE
12,662,672,672,0.0,442,429.49033,HNEI / CALCE
12,663,673,673,0.0,441,428.25946,HNEI / CALCE
12,664,674,674,0.0,440,427.11307,HNEI / CALCE
12,665,675,675,0.0,439,425.98853,HNEI / CALCE
12,666,676,676,0.0,438,424.88565,HNEI / CALCE
12,667,677,677,0.0,437,423.81613,HNEI / CALCE
12,668,678,678,0.0,436,422.78427,HNEI / CALCE
12,669,679,679,0.0,435,421.79492,HNEI / CALCE
12,670,680,680,0.0,434,420.84924,HNEI / CALCE
12,671,681,681,0.0,433,420.15198,HNEI / CALCE
12,672,682,682,0.0,432,419.23068,HNEI / CALCE
12,673,683,683,0.0,431,418.34702,HNEI / CALCE
12,674,684,684,0.0,430,417.48453,HNEI / CALCE
12,675,685,685,0.0,429,416.6467,HNEI / CALCE
12,676,686,686,0.0,428,415.84927,HNEI / CALCE
12,677,687,687,0.0,427,415.0807,HNEI / CALCE
12,678,688,688,0.0,426,414.33704,HNEI / CALCE
12,679,689,689,0.0,425,413.62326,HNEI / CALCE
12,680,690,690,0.0,424,412.9222,HNEI / CALCE
12,681,691,691,0.0,423,412.23505,HNEI / CALCE
12,682,691,691,0.0,423,412.23203,HNEI / CALCE
12,683,691,691,0.0,423,412.21628,HNEI / CALCE
12,684,694,694,0.0,420,410.23755,HNEI / CALCE
12,685,695,695,0.0,419,409.25226,HNEI / CALCE
12,686,696,696,0.0,418,408.66742,HNEI / CALCE
12,687,697,697,0.0,417,408.00217,HNEI / CALCE
12,688,698,698,0.0,416,407.22214,HNEI / CALCE
12,689,699,699,0.0,415,406.12112,HNEI / CALCE
12,690,700,700,0.0,414,404.81265,HNEI / CALCE
12,691,701,701,0.0,413,403.53867,HNEI / CALCE
12,694,704,704,0.0,410,401.30917,HNEI / CALCE
12,695,705,705,0.0,409,401.04984,HNEI / CALCE
12,696,706,706,0.0,408,401.13095,HNEI / CALCE
12,697,707,707,0.0,407,401.1149,HNEI / CALCE
12,698,708,708,0.0,406,400.9117,HNEI / CALCE
12,699,709,709,0.0,405,400.9269,HNEI / CALCE
12,700,710,710,0.0,404,400.94016,HNEI / CALCE
12,701,711,711,0.0,403,399.78546,HNEI / CALCE
12,702,712,712,0.0,402,398.86203,HNEI / CALCE
12,703,713,713,0.0,401,397.95096,HNEI / CALCE
12,704,714,714,0.0,400,396.98615,HNEI / CALCE
12,705,715,715,0.0,399,396.0969,HNEI / CALCE
12,706,716,716,0.0,398,394.97482,HNEI / CALCE
12,707,717,717,0.0,397,393.78397,HNEI / CALCE
12,708,718,718,0.0,396,392.7983,HNEI / CALCE
12,709,719,719,0.0,395,391.6796,HNEI / CALCE
12,710,720,720,0.0,394,390.53168,HNEI / CALCE
12,711,721,721,0.0,393,389.36414,HNEI / CALCE
12,712,722,722,0.0,392,388.20175,HNEI / CALCE
12,713,723,723,0.0,391,386.9381,HNEI / CALCE
12,714,724,724,0.0,390,372.98428,HNEI / CALCE
12,715,725,725,0.0,389,384.12708,HNEI / CALCE
12,716,726,726,0.0,388,382.9965,HNEI / CALCE
12,717,727,727,0.0,387,381.64935,HNEI / CALCE
12,718,728,728,0.0,386,380.27292,HNEI / CALCE
12,719,729,729,0.0,385,378.87778,HNEI / CALCE
12,720,730,730,0.0,384,377.47427,HNEI / CALCE
12,721,731,731,0.0,383,376.06693,HNEI / CALCE
12,722,732,732,0.0,382,374.6512,HNEI / CALCE
12,723,733,733,0.0,381,373.2606,HNEI / CALCE
12,724,734,734,0.0,380,371.87164,HNEI / CALCE
12,725,735,735,0.0,379,370.5009,HNEI / CALCE
12,726,736,736,0.0,378,369.15482,HNEI / CALCE
12,727,737,737,0.0,377,367.8249,HNEI / CALCE
12,728,738,738,0.0,376,366.50247,HNEI / CALCE
12,729,739,739,0.0,375,365.2313,HNEI / CALCE
12,730,740,740,0.0,374,363.97165,HNEI / CALCE
12,731,741,741,0.0,373,362.67932,HNEI / CALCE
12,732,742,742,0.0,372,361.58237,HNEI / CALCE
12,733,743,743,0.0,371,360.41455,HNEI / CALCE
12,734,744,744,0.0,370,359.28384,HNEI / CALCE
12,735,745,745,0.0,369,358.1621,HNEI / CALCE
12,736,746,746,0.0,368,356.98212,HNEI / CALCE
12,737,747,747,0.0,367,355.95663,HNEI / CALCE
12,738,748,748,0.0,366,354.87943,HNEI / CALCE
12,739,749,749,0.0,365,353.82373,HNEI / CALCE
12,740,750,750,0.0,364,352.79028,HNEI / CALCE
12,741,751,751,0.0,363,351.79614,HNEI / CALCE
12,742,752,752,0.0,362,350.81384,HNEI / CALCE
12,743,753,753,0.0,361,349.85062,HNEI / CALCE
12,744,754,754,0.0,360,348.89026,HNEI / CALCE
12,745,755,755,0.0,359,347.91977,HNEI / CALCE
12,746,756,756,0.0,358,346.95395,HNEI / CALCE
12,747,757,757,0.0,357,346.0009,HNEI / CALCE
12,748,758,758,0.0,356,345.0425,HNEI / CALCE
12,749,759,759,0.0,355,344.08994,HNEI / CALCE
12,750,760,760,0.0,354,343.1298,HNEI / CALCE
12,751,761,761,0.0,353,342.24442,HNEI / CALCE
12,752,762,762,0.0,352,341.45096,HNEI / CALCE
12,753,763,763,0.0,351,340.70004,HNEI / CALCE
12,754,764,764,0.0,350,339.66333,HNEI / CALCE
12,755,765,765,0.0,349,338.7344,HNEI / CALCE
12,756,766,766,0.0,348,338.36148,HNEI / CALCE
12,757,767,767,0.0,347,337.54025,HNEI / CALCE
12,758,768,768,0.0,346,336.74442,HNEI / CALCE
12,759,769,769,0.0,345,335.79752,HNEI / CALCE
12,760,770,770,0.0,344,335.27362,HNEI / CALCE
12,761,771,771,0.0,343,334.57596,HNEI / CALCE
12,762,772,772,0.0,342,333.81415,HNEI / CALCE
12,763,773,773,0.0,341,333.08694,HNEI / CALCE
12,764,774,774,0.0,340,332.39597,HNEI / CALCE
12,765,775,775,0.0,339,331.72794,HNEI / CALCE
12,766,776,776,0.0,338,331.07446,HNEI / CALCE
12,767,777,777,0.0,337,330.5081,HNEI / CALCE
12,768,778,778,0.0,336,329.9837,HNEI / CALCE
12,769,779,779,0.0,335,329.41537,HNEI / CALCE
12,770,780,780,0.0,334,328.88577,HNEI / CALCE
12,771,781,781,0.0,333,328.3636,HNEI / CALCE
12,772,782,782,0.0,332,327.83493,HNEI / CALCE
12,773,783,783,0.0,331,327.36047,HNEI / CALCE
12,774,784,784,0.0,330,326.79562,HNEI / CALCE
12,775,785,785,0.0,329,326.21353,HNEI / CALCE
12,776,786,786,0.0,328,325.6077,HNEI / CALCE
12,777,787,787,0.0,327,325.03964,HNEI / CALCE
12,778,788,788,0.0,326,324.4976,HNEI / CALCE
12,779,788,788,0.0,326,324.44394,HNEI / CALCE
12,780,790,790,0.0,324,323.45285,HNEI / CALCE
12,781,791,791,0.0,323,322.25937,HNEI / CALCE
12,782,792,792,0.0,322,321.15207,HNEI / CALCE
12,783,793,793,0.0,321,320.04132,HNEI / CALCE
12,784,794,794,0.0,320,319.0953,HNEI / CALCE
12,785,795,795,0.0,319,318.32648,HNEI / CALCE
12,786,796,796,0.0,318,317.5552,HNEI / CALCE
12,787,797,797,0.0,317,316.74646,HNEI / CALCE
12,788,798,798,0.0,316,315.9243,HNEI / CALCE
12,790,800,800,0.0,314,314.9938,HNEI / CALCE
12,791,801,801,0.0,313,314.75778,HNEI / CALCE
12,792,802,802,0.0,312,314.40988,HNEI / CALCE
12,793,803,803,0.0,311,313.84503,HNEI / CALCE
12,794,804,804,0.0,310,313.26776,HNEI / CALCE
12,795,805,805,0.0,309,312.42258,HNEI / CALCE
12,796,806,806,0.0,308,311.53088,HNEI / CALCE
12,797,807,807,0.0,307,310.6744,HNEI / CALCE
12,798,808,808,0.0,306,309.9718,HNEI / CALCE
12,799,809,809,0.0,305,309.24454,HNEI / CALCE
12,800,810,810,0.0,304,308.61316,HNEI / CALCE
12,801,811,811,0.0,303,307.9521,HNEI / CALCE
12,802,812,812,0.0,302,307.23898,HNEI / CALCE
12,803,813,813,0.0,301,306.5077,HNEI / CALCE
12,804,814,814,0.0,300,305.7582,HNEI / CALCE
12,805,815,815,0.0,299,304.76788,HNEI / CALCE
12,806,816,816,0.0,298,303.90152,HNEI / CALCE
12,807,817,817,0.0,297,303.10043,HNEI / CALCE
12,808,818,818,0.0,296,302.30844,HNEI / CALCE
12,809,819,819,0.0,295,301.4989,HNEI / CALCE
12,810,820,820,0.0,294,300.6817,HNEI / CALCE
12,811,821,821,0.0,293,299.88644,HNEI / CALCE
12,812,822,822,0.0,292,299.0444,HNEI / CALCE
12,813,823,823,0.0,291,298.3408,HNEI / CALCE
12,814,824,824,0.0,290,297.4074,HNEI / CALCE
12,815,825,825,0.0,289,296.60083,HNEI / CALCE
12,816,826,826,0.0,288,295.79385,HNEI / CALCE
12,817,827,827,0.0,287,294.9877,HNEI / CALCE
12,818,828,828,0.0,286,294.1794,HNEI / CALCE
12,819,829,829,0.0,285,293.37225,HNEI / CALCE
12,820,830,830,0.0,284,292.55435,HNEI / CALCE
12,821,831,831,0.0,283,291.7618,HNEI / CALCE
12,822,832,832,0.0,282,290.9868,HNEI / CALCE
12,823,833,833,0.0,281,290.22073,HNEI / CALCE
12,824,834,834,0.0,280,289.4587,HNEI / CALCE
12,825,835,835,0.0,279,288.70242,HNEI / CALCE
12,826,836,836,0.0,278,287.94897,HNEI / CALCE
12,827,837,837,0.0,277,287.20737,HNEI / CALCE
12,828,838,838,0.0,276,286.45282,HNEI / CALCE
12,829,839,839,0.0,275,285.68024,HNEI / CALCE
12,830,840,840,0.0,274,284.93997,HNEI / CALCE
12,831,841,841,0.0,273,284.18152,HNEI / CALCE
12,832,842,842,0.0,272,283.4251,HNEI / CALCE
12,833,843,843,0.0,271,282.66232,HNEI / CALCE
12,834,844,844,0.0,270,281.8894,HNEI / CALCE
12,835,845,845,0.0,269,281.1031,HNEI / CALCE
12,836,846,846,0.0,268,280.30078,HNEI / CALCE
12,837,847,847,0.0,267,279.4768,HNEI / CALCE
12,838,848,848,0.0,266,278.62692,HNEI / CALCE
12,839,849,849,0.0,265,277.7429,HNEI / CALCE
12,840,850,850,0.0,264,276.81567,HNEI / CALCE
12,841,851,851,0.0,263,275.8336,HNEI / CALCE
12,842,852,852,0.0,262,274.7848,HNEI / CALCE
12,843,853,853,0.0,261,273.6579,HNEI / CALCE
12,844,854,854,0.0,260,272.43887,HNEI / CALCE
12,845,855,855,0.0,259,271.11777,HNEI / CALCE
12,846,856,856,0.0,258,269.69876,HNEI / CALCE
12,847,857,857,0.0,257,268.17322,HNEI / CALCE
12,848,858,858,0.0,256,266.57416,HNEI / CALCE
12,849,859,859,0.0,255,264.92563,HNEI / CALCE
12,850,860,860,0.0,254,263.26413,HNEI / CALCE
12,851,861,861,0.0,253,261.61066,HNEI / CALCE
12,852,862,862,0.0,252,260.00943,HNEI / CALCE
12,853,863,863,0.0,251,258.47772,HNEI / CALCE
12,854,864,864,0.0,250,257.0046,HNEI / CALCE
12,855,865,865,0.0,249,255.60541,HNEI / CALCE
12,856,866,866,0.0,248,254.27252,HNEI / CALCE
12,857,867,867,0.0,247,252.98943,HNEI / CALCE
12,858,868,868,0.0,246,251.74174,HNEI / CALCE
12,859,869,869,0.0,245,250.51102,HNEI / CALCE
12,860,870,870,0.0,244,249.28183,HNEI / CALCE
12,861,871,871,0.0,243,248.03696,HNEI / CALCE
12,862,872,872,0.0,242,246.76569,HNEI / CALCE
12,863,873,873,0.0,241,245.46036,HNEI / CALCE
12,864,874,874,0.0,240,244.12411,HNEI / CALCE
12,865,875,875,0.0,239,242.76595,HNEI / CALCE
12,866,876,876,0.0,238,241.40268,HNEI / CALCE
12,867,877,877,0.0,237,240.05618,HNEI / CALCE
12,868,878,878,0.0,236,238.74988,HNEI / CALCE
12,869,879,879,0.0,235,237.50465,HNEI / CALCE
12,870,880,880,0.0,234,236.33618,HNEI / CALCE
12,871,881,881,0.0,233,235.2529,HNEI / CALCE
12,872,882,882,0.0,232,234.25699,HNEI / CALCE
12,873,883,883,0.0,231,233.3448,HNEI / CALCE
12,874,884,884,0.0,230,232.5075,HNEI / CALCE
12,875,884,884,0.0,230,232.48271,HNEI / CALCE
12,876,884,884,0.0,230,232.33266,HNEI / CALCE
12,877,884,884,0.0,230,231.4422,HNEI / CALCE
12,878,888,888,0.0,226,229.74527,HNEI / CALCE
12,879,889,889,0.0,225,229.16907,HNEI / CALCE
12,880,890,890,0.0,224,228.60252,HNEI / CALCE
12,881,891,891,0.0,223,228.05457,HNEI / CALCE
12,882,892,892,0.0,222,227.51779,HNEI / CALCE
12,883,893,893,0.0,221,226.99603,HNEI / CALCE
12,884,894,894,0.0,220,226.47668,HNEI / CALCE
12,888,898,898,0.0,216,224.39476,HNEI / CALCE
12,889,899,899,0.0,215,223.86234,HNEI / CALCE
12,890,900,900,0.0,214,223.32068,HNEI / CALCE
12,891,901,901,0.0,213,222.74136,HNEI / CALCE
12,892,902,902,0.0,212,222.15086,HNEI / CALCE
12,893,903,903,0.0,211,221.25993,HNEI / CALCE
12,894,904,904,0.0,210,221.00037,HNEI / CALCE
12,895,905,905,0.0,209,219.81958,HNEI / CALCE
12,896,906,906,0.0,208,219.0958,HNEI / CALCE
12,897,907,907,0.0,207,218.45952,HNEI / CALCE
12,898,908,908,0.0,206,217.80463,HNEI / CALCE
12,899,909,909,0.0,205,217.1627,HNEI / CALCE
12,900,910,910,0.0,204,216.52689,HNEI / CALCE
12,901,911,911,0.0,203,215.85304,HNEI / CALCE
12,902,912,912,0.0,202,215.18625,HNEI / CALCE
12,903,913,913,0.0,201,214.49194,HNEI / CALCE
12,904,914,914,0.0,200,213.81883,HNEI / CALCE
12,905,915,915,0.0,199,213.12552,HNEI / CALCE
12,906,915,915,0.0,199,213.06845,HNEI / CALCE
12,907,915,915,0.0,199,212.87396,HNEI / CALCE
12,908,915,915,0.0,199,212.20068,HNEI / CALCE
12,909,915,915,0.0,199,211.44458,HNEI / CALCE
12,910,915,915,0.0,199,211.26694,HNEI / CALCE
12,911,915,915,0.0,199,211.24162,HNEI / CALCE
12,912,915,915,0.0,199,211.23798,HNEI / CALCE
12,913,915,915,0.0,199,211.25891,HNEI / CALCE
12,914,915,915,0.0,199,210.08209,HNEI / CALCE
12,931,941,941,0.0,173,189.05814,HNEI / CALCE
12,932,942,942,0.0,172,187.87671,HNEI / CALCE
12,933,943,943,0.0,171,186.60454,HNEI / CALCE
12,934,944,944,0.0,170,185.3359,HNEI / CALCE
12,935,945,945,0.0,169,184.05562,HNEI / CALCE
12,936,946,946,0.0,168,182.76782,HNEI / CALCE
12,937,947,947,0.0,167,181.46326,HNEI / CALCE
12,938,948,948,0.0,166,180.14398,HNEI / CALCE
12,939,949,949,0.0,165,178.80988,HNEI / CALCE
12,940,950,950,0.0,164,177.46188,HNEI / CALCE
12,941,951,951,0.0,163,176.10065,HNEI / CALCE
12,942,952,952,0.0,162,174.72827,HNEI / CALCE
12,943,953,953,0.0,161,173.34541,HNEI / CALCE
12,944,954,954,0.0,160,171.95056,HNEI / CALCE
12,945,955,955,0.0,159,170.547,HNEI / CALCE
12,946,956,956,0.0,158,169.1351,HNEI / CALCE
12,947,957,957,0.0,157,167.71649,HNEI / CALCE
12,948,958,958,0.0,156,166.29231,HNEI / CALCE
12,949,959,959,0.0,155,164.86334,HNEI / CALCE
12,950,960,960,0.0,154,163.43192,HNEI / CALCE
12,951,961,961,0.0,153,161.99866,HNEI / CALCE
12,952,962,962,0.0,152,160.56552,HNEI / CALCE
12,953,963,963,0.0,151,159.13316,HNEI / CALCE
12,954,964,964,0.0,150,157.70383,HNEI / CALCE
12,955,965,965,0.0,149,156.27844,HNEI / CALCE
12,956,966,966,0.0,148,154.85852,HNEI / CALCE
12,957,967,967,0.0,147,153.44444,HNEI / CALCE
12,958,968,968,0.0,146,152.03647,HNEI / CALCE
12,959,969,969,0.0,145,150.63617,HNEI / CALCE
12,960,970,970,0.0,144,149.24442,HNEI / CALCE
12,961,971,971,0.0,143,147.86151,HNEI / CALCE
12,962,972,972,0.0,142,146.4877,HNEI / CALCE
12,963,973,973,0.0,141,145.124,HNEI / CALCE
12,964,974,974,0.0,140,143.77007,HNEI / CALCE
12,965,975,975,0.0,139,142.42621,HNEI / CALCE
12,966,976,976,0.0,138,141.09262,HNEI / CALCE
12,967,977,977,0.0,137,139.76831,HNEI / CALCE
12,968,978,978,0.0,136,138.45314,HNEI / CALCE
12,969,979,979,0.0,135,137.14674,HNEI / CALCE
12,970,980,980,0.0,134,135.84837,HNEI / CALCE
12,971,981,981,0.0,133,134.55713,HNEI / CALCE
12,972,982,982,0.0,132,133.272,HNEI / CALCE
12,973,983,983,0.0,131,131.99132,HNEI / CALCE
12,974,984,984,0.0,130,130.71306,HNEI / CALCE
12,975,985,985,0.0,129,129.43529,HNEI / CALCE
12,976,986,986,0.0,128,128.15474,HNEI / CALCE
12,977,987,987,0.0,127,126.86777,HNEI / CALCE
12,978,988,988,0.0,126,125.5704,HNEI / CALCE
12,979,989,989,0.0,125,124.254074,HNEI / CALCE
12,980,990,990,0.0,124,122.914566,HNEI / CALCE
12,981,991,991,0.0,123,121.55237,HNEI / CALCE
12,982,992,992,0.0,122,120.14971,HNEI / CALCE
12,983,993,993,0.0,121,118.70225,HNEI / CALCE
12,984,994,994,0.0,120,117.20673,HNEI / CALCE
12,985,995,995,0.0,119,115.66014,HNEI / CALCE
12,986,996,996,0.0,118,114.06625,HNEI / CALCE
12,987,997,997,0.0,117,112.43312,HNEI / CALCE
12,988,998,998,0.0,116,110.77673,HNEI / CALCE
12,989,999,999,0.0,115,109.31189,HNEI / CALCE
12,990,1000,1000,0.0,114,107.46429,HNEI / CALCE
12,991,1001,1001,0.0,113,105.84289,HNEI / CALCE
12,992,1002,1002,0.0,112,104.25804,HNEI / CALCE
12,993,1003,1003,0.0,111,102.71116,HNEI / CALCE
12,994,1004,1004,0.0,110,101.2058,HNEI / CALCE
12,995,1005,1005,0.0,109,99.7397,HNEI / CALCE
12,996,1006,1006,0.0,108,98.30876,HNEI / CALCE
12,997,1007,1007,0.0,107,96.91002,HNEI / CALCE
12,998,1008,1008,0.0,106,95.540596,HNEI / CALCE
12,999,1009,1009,0.0,105,94.19766,HNEI / CALCE
12,1000,1010,1010,0.0,104,92.88016,HNEI / CALCE
12,1001,1011,1011,0.0,103,91.586876,HNEI / CALCE
12,1002,1011,1011,0.0,103,91.5807,HNEI / CALCE
12,1003,1011,1011,0.0,103,91.54245,HNEI / CALCE
12,1004,1014,1014,0.0,100,87.8468,HNEI / CALCE
12,1005,1015,1015,0.0,99,86.631584,HNEI / CALCE
12,1006,1016,1016,0.0,98,85.46796,HNEI / CALCE
12,1007,1017,1017,0.0,97,84.31383,HNEI / CALCE
