true_rul,predicted_rul,Is_NASA
1097.0,1024.9067,0.0
1096.0,1024.7631,0.0
1095.0,1024.6306,0.0
1094.0,1024.4683,0.0
1093.0,1024.4352,0.0
1092.0,1024.1654,0.0
1091.0,1024.2617,0.0
1090.0,1024.3495,0.0
1089.0,1024.4315,0.0
1088.0,1024.5034,0.0
1087.0,1024.5695,0.0
1086.0,1024.6227,0.0
1085.0,1024.6713,0.0
1084.0,1024.711,0.0
1083.0,1024.752,0.0
1082.0,1024.787,0.0
1081.0,1024.8112,0.0
1080.0,1024.831,0.0
1079.0,1024.7212,0.0
1078.0,1024.5476,0.0
1077.0,1024.517,0.0
1076.0,1024.7368,0.0
1075.0,1024.8962,0.0
1074.0,1024.9176,0.0
1073.0,1024.9691,0.0
1072.0,1024.9705,0.0
1071.0,1024.883,0.0
1070.0,1024.8911,0.0
1069.0,1024.8912,0.0
1068.0,1024.9448,0.0
1067.0,1024.9413,0.0
1066.0,1024.9344,0.0
1065.0,1024.9258,0.0
1064.0,1024.9154,0.0
1063.0,1024.8999,0.0
1062.0,1024.8817,0.0
1061.0,1024.8585,0.0
1060.0,1024.8353,0.0
1059.0,1024.8077,0.0
1058.0,1024.7863,0.0
1057.0,1024.7618,0.0
1056.0,1024.7351,0.0
1055.0,1024.7246,0.0
1053.0,1024.7157,0.0
1052.0,1024.8115,0.0
1051.0,1024.8483,0.0
1050.0,1024.8254,0.0
1049.0,1024.8522,0.0
1048.0,1024.8489,0.0
1047.0,1024.8306,0.0
1046.0,1024.8202,0.0
1045.0,1024.8221,0.0
1044.0,1024.8265,0.0
1043.0,1024.8292,0.0
1042.0,1024.8248,0.0
1041.0,1024.8182,0.0
1040.0,1024.8126,0.0
1039.0,1024.8029,0.0
1038.0,1024.784,0.0
1037.0,1024.7579,0.0
1036.0,1024.7262,0.0
1035.0,1024.6957,0.0
1034.0,1024.6588,0.0
1033.0,1024.6183,0.0
1032.0,1024.557,0.0
1031.0,1024.4926,0.0
1030.0,1024.5822,0.0
1029.0,1024.3632,0.0
1028.0,1023.9397,0.0
1027.0,1023.8428,0.0
1026.0,1023.9452,0.0
1025.0,1023.5778,0.0
1024.0,1023.4402,0.0
1023.0,1022.95557,0.0
1022.0,1021.60034,0.0
1021.0,1021.3882,0.0
1020.0,1020.85095,0.0
1019.0,1022.4254,0.0
1018.0,1021.92017,0.0
1017.0,1021.45557,0.0
1016.0,1021.1461,0.0
1015.0,1020.6066,0.0
1014.0,1019.77716,0.0
1013.0,1019.41833,0.0
1012.0,1018.66693,0.0
1011.0,1018.0494,0.0
1010.0,1017.4712,0.0
1009.0,1017.0682,0.0
1008.0,1017.41003,0.0
1007.0,1016.8646,0.0
1004.0,1014.6824,0.0
1003.0,1015.7777,0.0
1002.0,1015.27136,0.0
1001.0,1015.95654,0.0
1000.0,1019.81976,0.0
999.0,1016.35944,0.0
998.0,1011.3038,0.0
997.0,1016.3992,0.0
996.0,1020.9302,0.0
995.0,1017.03314,0.0
994.0,1017.1619,0.0
993.0,1016.1784,0.0
992.0,1015.3965,0.0
991.0,1014.24744,0.0
990.0,1013.0074,0.0
989.0,1011.4834,0.0
988.0,1010.5146,0.0
987.0,1009.59595,0.0
986.0,1008.23065,0.0
985.0,1006.2706,0.0
984.0,1002.99,0.0
983.0,999.9474,0.0
982.0,997.074,0.0
981.0,997.42676,0.0
980.0,995.9917,0.0
979.0,994.579,0.0
978.0,993.1949,0.0
977.0,991.21405,0.0
976.0,987.916,0.0
975.0,985.54803,0.0
974.0,981.6086,0.0
973.0,979.85944,0.0
972.0,976.0709,0.0
971.0,976.70374,0.0
970.0,980.2878,0.0
969.0,979.7605,0.0
968.0,977.76636,0.0
967.0,975.51965,0.0
966.0,972.8424,0.0
965.0,970.7634,0.0
964.0,968.7971,0.0
963.0,967.3954,0.0
962.0,965.00635,0.0
961.0,962.15247,0.0
960.0,959.8258,0.0
959.0,959.60095,0.0
958.0,958.9381,0.0
956.0,962.9388,0.0
955.0,960.23364,0.0
954.0,956.9667,0.0
953.0,957.16724,0.0
952.0,959.6239,0.0
951.0,958.7776,0.0
950.0,956.2367,0.0
949.0,956.91626,0.0
948.0,952.9033,0.0
947.0,966.10254,0.0
946.0,971.3867,0.0
945.0,967.8941,0.0
944.0,966.1295,0.0
943.0,962.4259,0.0
942.0,958.1692,0.0
941.0,953.5726,0.0
940.0,950.92334,0.0
939.0,947.8368,0.0
938.0,945.4945,0.0
937.0,943.6181,0.0
936.0,940.92413,0.0
935.0,938.46643,0.0
934.0,935.50085,0.0
933.0,937.7515,0.0
932.0,937.51013,0.0
931.0,938.1318,0.0
930.0,936.02454,0.0
929.0,938.5281,0.0
928.0,938.90204,0.0
927.0,929.86304,0.0
926.0,923.4519,0.0
925.0,921.77924,0.0
924.0,919.3949,0.0
923.0,919.83936,0.0
922.0,921.1593,0.0
921.0,919.91077,0.0
920.0,918.6687,0.0
919.0,916.9109,0.0
918.0,915.4642,0.0
917.0,913.325,0.0
916.0,911.546,0.0
915.0,910.1504,0.0
914.0,909.5816,0.0
913.0,909.40155,0.0
912.0,907.17993,0.0
911.0,904.15,0.0
910.0,901.4502,0.0
909.0,907.17786,0.0
907.0,913.65796,0.0
906.0,914.21924,0.0
905.0,918.3229,0.0
904.0,924.2289,0.0
903.0,925.2965,0.0
902.0,923.6958,0.0
901.0,929.0692,0.0
900.0,927.24414,0.0
899.0,932.8262,0.0
898.0,928.25757,0.0
897.0,929.6282,0.0
896.0,927.5864,0.0
895.0,925.76416,0.0
894.0,924.6643,0.0
893.0,922.5353,0.0
892.0,920.3557,0.0
891.0,918.3889,0.0
890.0,915.8391,0.0
889.0,911.7915,0.0
888.0,909.2299,0.0
887.0,906.2389,0.0
886.0,903.5227,0.0
885.0,900.37,0.0
884.0,905.0514,0.0
883.0,906.083,0.0
882.0,904.25037,0.0
881.0,900.6961,0.0
880.0,902.178,0.0
879.0,898.93774,0.0
878.0,886.7328,0.0
877.0,879.8742,0.0
876.0,880.193,0.0
875.0,877.1613,0.0
874.0,877.4752,0.0
873.0,877.02124,0.0
872.0,874.8146,0.0
871.0,872.89795,0.0
870.0,871.69556,0.0
869.0,869.68115,0.0
868.0,867.95056,0.0
867.0,866.07446,0.0
866.0,865.4682,0.0
865.0,863.85803,0.0
864.0,862.38,0.0
863.0,860.96277,0.0
862.0,858.07227,0.0
861.0,855.1073,0.0
860.0,863.8295,0.0
859.0,866.1472,0.0
858.0,862.6389,0.0
857.0,857.8428,0.0
856.0,859.89417,0.0
855.0,861.3424,0.0
854.0,849.69824,0.0
853.0,843.6432,0.0
852.0,844.50903,0.0
851.0,846.68115,0.0
850.0,849.0901,0.0
849.0,849.4045,0.0
848.0,847.83563,0.0
847.0,846.2992,0.0
846.0,845.0093,0.0
845.0,842.823,0.0
844.0,840.79834,0.0
843.0,838.16785,0.0
842.0,837.08716,0.0
841.0,835.36664,0.0
840.0,833.63727,0.0
839.0,831.16705,0.0
838.0,828.9199,0.0
837.0,826.93567,0.0
836.0,835.8135,0.0
835.0,840.2691,0.0
834.0,834.99756,0.0
833.0,828.9415,0.0
832.0,830.0866,0.0
831.0,830.1709,0.0
830.0,822.25146,0.0
829.0,813.68567,0.0
828.0,814.4439,0.0
827.0,815.3081,0.0
826.0,813.4918,0.0
825.0,813.3465,0.0
824.0,811.744,0.0
823.0,809.6809,0.0
822.0,808.1443,0.0
821.0,805.01953,0.0
820.0,802.5393,0.0
819.0,799.7883,0.0
818.0,797.34155,0.0
817.0,793.88727,0.0
816.0,790.3382,0.0
815.0,787.5005,0.0
814.0,785.2163,0.0
813.0,783.1817,0.0
812.0,792.8468,0.0
810.0,804.1939,0.0
809.0,802.91766,0.0
808.0,806.43506,0.0
807.0,819.8522,0.0
806.0,832.7255,0.0
805.0,846.7311,0.0
804.0,859.349,0.0
803.0,860.7772,0.0
802.0,865.13495,0.0
801.0,861.2671,0.0
800.0,859.6977,0.0
799.0,854.8915,0.0
798.0,849.79926,0.0
797.0,845.25745,0.0
796.0,841.1465,0.0
795.0,837.52045,0.0
794.0,832.5646,0.0
793.0,827.5951,0.0
792.0,823.7984,0.0
791.0,818.1221,0.0
790.0,812.92926,0.0
789.0,806.3944,0.0
788.0,801.90967,0.0
787.0,809.68835,0.0
786.0,812.4219,0.0
785.0,804.2503,0.0
784.0,797.3335,0.0
783.0,799.86,0.0
782.0,799.6432,0.0
781.0,788.42114,0.0
780.0,778.9206,0.0
779.0,778.58105,0.0
778.0,778.4904,0.0
777.0,778.67633,0.0
776.0,778.8183,0.0
775.0,775.8509,0.0
774.0,772.634,0.0
773.0,769.6784,0.0
772.0,766.017,0.0
771.0,762.05304,0.0
770.0,758.5939,0.0
769.0,755.6142,0.0
768.0,752.58093,0.0
767.0,749.8799,0.0
766.0,747.5138,0.0
765.0,745.15234,0.0
764.0,743.23065,0.0
763.0,753.4492,0.0
762.0,757.94696,0.0
761.0,749.22064,0.0
760.0,743.2215,0.0
759.0,747.2036,0.0
758.0,743.9771,0.0
757.0,733.39105,0.0
756.0,730.4705,0.0
755.0,733.307,0.0
754.0,733.3878,0.0
753.0,731.327,0.0
752.0,728.4763,0.0
751.0,724.485,0.0
734.0,717.5248,0.0
733.0,711.0576,0.0
732.0,704.0218,0.0
731.0,700.59924,0.0
730.0,700.88074,0.0
729.0,693.0755,0.0
728.0,670.91797,0.0
727.0,674.70245,0.0
726.0,676.1544,0.0
725.0,674.818,0.0
724.0,672.95544,0.0
723.0,670.5276,0.0
722.0,667.98004,0.0
721.0,665.32263,0.0
720.0,663.44836,0.0
719.0,661.36914,0.0
718.0,659.2516,0.0
717.0,657.6212,0.0
716.0,672.27234,0.0
714.0,679.55334,0.0
713.0,676.6461,0.0
712.0,672.6922,0.0
711.0,686.31824,0.0
710.0,694.54443,0.0
709.0,717.9326,0.0
708.0,754.7024,0.0
707.0,756.53345,0.0
706.0,755.2803,0.0
705.0,753.52527,0.0
704.0,751.5706,0.0
703.0,746.7307,0.0
702.0,740.9016,0.0
701.0,735.5134,0.0
700.0,731.0516,0.0
699.0,725.9888,0.0
698.0,719.83966,0.0
697.0,713.45764,0.0
696.0,707.5172,0.0
695.0,700.0819,0.0
694.0,693.8742,0.0
693.0,689.6448,0.0
692.0,685.30347,0.0
691.0,698.16345,0.0
690.0,697.4977,0.0
689.0,687.6369,0.0
688.0,685.0118,0.0
686.0,685.1853,0.0
685.0,689.7387,0.0
684.0,676.38367,0.0
683.0,640.97656,0.0
682.0,641.1833,0.0
681.0,646.0244,0.0
680.0,646.10693,0.0
679.0,646.3167,0.0
678.0,646.4861,0.0
677.0,645.8665,0.0
676.0,646.44244,0.0
675.0,643.7441,0.0
674.0,641.02014,0.0
673.0,638.2882,0.0
672.0,635.86554,0.0
671.0,634.0066,0.0
670.0,630.9083,0.0
669.0,628.6945,0.0
668.0,626.42993,0.0
667.0,624.1643,0.0
666.0,621.25073,0.0
665.0,634.3957,0.0
664.0,627.6098,0.0
663.0,623.4083,0.0
662.0,625.12695,0.0
661.0,626.03076,0.0
660.0,630.06506,0.0
659.0,624.14795,0.0
658.0,624.5161,0.0
657.0,623.74805,0.0
656.0,622.7687,0.0
655.0,622.63324,0.0
654.0,622.20935,0.0
653.0,619.89685,0.0
652.0,617.8669,0.0
651.0,615.7869,0.0
650.0,613.10205,0.0
649.0,615.02344,0.0
648.0,607.52075,0.0
647.0,595.0829,0.0
646.0,593.8404,0.0
645.0,592.8583,0.0
644.0,587.405,0.0
643.0,584.4791,0.0
642.0,581.8784,0.0
640.0,591.8581,0.0
639.0,591.21387,0.0
638.0,589.7498,0.0
637.0,584.8023,0.0
636.0,587.5159,0.0
635.0,579.52234,0.0
634.0,558.0117,0.0
633.0,557.85364,0.0
632.0,557.13635,0.0
631.0,554.41174,0.0
630.0,551.6729,0.0
629.0,550.5939,0.0
628.0,548.2807,0.0
627.0,546.1188,0.0
626.0,535.6823,0.0
625.0,528.03406,0.0
624.0,527.59204,0.0
623.0,527.38214,0.0
622.0,523.80475,0.0
621.0,521.6958,0.0
620.0,519.1421,0.0
619.0,519.169,0.0
618.0,519.53064,0.0
617.0,546.1852,0.0
615.0,545.94226,0.0
614.0,540.0759,0.0
613.0,533.2051,0.0
612.0,538.68585,0.0
611.0,539.37585,0.0
610.0,552.5895,0.0
609.0,568.92535,0.0
608.0,569.0998,0.0
607.0,566.9622,0.0
606.0,568.3808,0.0
605.0,565.74603,0.0
604.0,569.72296,0.0
603.0,571.6139,0.0
602.0,573.0373,0.0
601.0,570.56604,0.0
600.0,568.4429,0.0
599.0,565.3842,0.0
598.0,564.7373,0.0
597.0,563.0268,0.0
596.0,559.62085,0.0
595.0,556.2879,0.0
594.0,551.1803,0.0
593.0,546.0189,0.0
592.0,562.41376,0.0
591.0,550.39307,0.0
590.0,545.39825,0.0
589.0,546.2254,0.0
588.0,544.97534,0.0
587.0,547.5356,0.0
586.0,542.7998,0.0
585.0,539.6292,0.0
584.0,522.44116,0.0
583.0,513.3012,0.0
582.0,510.77264,0.0
581.0,510.08316,0.0
580.0,508.14105,0.0
579.0,504.22052,0.0
578.0,504.32675,0.0
577.0,502.4112,0.0
576.0,501.7447,0.0
575.0,501.25974,0.0
574.0,499.62653,0.0
573.0,498.5503,0.0
572.0,496.332,0.0
571.0,493.967,0.0
570.0,492.39838,0.0
569.0,489.5511,0.0
568.0,508.5259,0.0
567.0,494.59695,0.0
566.0,491.93915,0.0
565.0,503.34048,0.0
564.0,514.2909,0.0
563.0,493.77002,0.0
562.0,500.08267,0.0
561.0,540.25366,0.0
560.0,504.41608,0.0
559.0,483.45093,0.0
558.0,481.98114,0.0
557.0,481.50186,0.0
556.0,481.04382,0.0
555.0,481.44305,0.0
554.0,479.4064,0.0
553.0,478.39288,0.0
552.0,477.22653,0.0
551.0,474.06967,0.0
550.0,471.64844,0.0
549.0,469.4101,0.0
548.0,467.427,0.0
547.0,463.64166,0.0
546.0,461.00824,0.0
545.0,459.06396,0.0
544.0,477.5912,0.0
543.0,464.03125,0.0
542.0,459.6998,0.0
541.0,464.45148,0.0
540.0,464.7556,0.0
539.0,470.9524,0.0
538.0,465.8641,0.0
537.0,460.60605,0.0
536.0,448.1811,0.0
535.0,440.83282,0.0
534.0,439.42276,0.0
533.0,442.2207,0.0
532.0,441.01587,0.0
531.0,440.1896,0.0
530.0,438.34338,0.0
529.0,438.78314,0.0
528.0,437.0996,0.0
527.0,435.97055,0.0
526.0,434.2296,0.0
525.0,432.7875,0.0
524.0,430.26608,0.0
523.0,427.80896,0.0
522.0,426.3053,0.0
521.0,425.08835,0.0
520.0,444.4856,0.0
518.0,439.8424,0.0
517.0,437.46143,0.0
516.0,433.80716,0.0
515.0,439.5902,0.0
514.0,449.17706,0.0
513.0,455.93768,0.0
512.0,444.46585,0.0
511.0,440.3927,0.0
510.0,440.04996,0.0
509.0,440.65533,0.0
508.0,441.61053,0.0
507.0,441.5238,0.0
506.0,440.12476,0.0
505.0,437.9062,0.0
504.0,436.4372,0.0
503.0,434.61572,0.0
502.0,432.05627,0.0
501.0,429.0261,0.0
500.0,425.81213,0.0
499.0,422.98657,0.0
498.0,421.01572,0.0
497.0,418.18823,0.0
496.0,416.72382,0.0
495.0,430.7241,0.0
494.0,412.54602,0.0
493.0,412.21307,0.0
492.0,420.58386,0.0
491.0,421.6092,0.0
490.0,429.62442,0.0
489.0,422.50662,0.0
488.0,414.67694,0.0
487.0,405.3946,0.0
486.0,399.23532,0.0
485.0,397.25952,0.0
484.0,403.00165,0.0
483.0,401.9679,0.0
482.0,399.3796,0.0
481.0,397.59064,0.0
480.0,397.01395,0.0
479.0,393.83936,0.0
478.0,393.45026,0.0
477.0,392.96588,0.0
476.0,391.76587,0.0
475.0,389.68085,0.0
474.0,387.59143,0.0
473.0,387.2948,0.0
472.0,384.21606,0.0
469.0,386.36847,0.0
468.0,381.7395,0.0
467.0,379.28775,0.0
466.0,377.0467,0.0
465.0,374.30383,0.0
464.0,373.34897,0.0
463.0,369.6963,0.0
462.0,366.9933,0.0
461.0,363.60193,0.0
460.0,361.92316,0.0
459.0,360.7783,0.0
458.0,359.2547,0.0
457.0,359.03442,0.0
456.0,356.6104,0.0
455.0,356.07782,0.0
454.0,354.56815,0.0
453.0,353.66943,0.0
452.0,353.16122,0.0
451.0,352.88452,0.0
450.0,352.69785,0.0
449.0,352.2513,0.0
448.0,352.76147,0.0
447.0,364.74237,0.0
446.0,348.27637,0.0
445.0,351.0797,0.0
444.0,366.88757,0.0
443.0,374.16736,0.0
442.0,380.1413,0.0
441.0,374.02597,0.0
440.0,396.8247,0.0
439.0,365.2132,0.0
438.0,345.88998,0.0
437.0,341.71155,0.0
436.0,338.842,0.0
435.0,337.28708,0.0
434.0,343.6041,0.0
433.0,342.386,0.0
432.0,341.57904,0.0
431.0,339.99878,0.0
430.0,339.2797,0.0
429.0,338.17786,0.0
428.0,336.99847,0.0
427.0,334.15054,0.0
426.0,333.36884,0.0
425.0,331.85577,0.0
424.0,329.91495,0.0
423.0,339.26486,0.0
420.0,337.0813,0.0
419.0,334.43915,0.0
418.0,338.29987,0.0
417.0,353.77216,0.0
416.0,366.0499,0.0
415.0,379.90137,0.0
414.0,388.6399,0.0
413.0,380.79443,0.0
412.0,376.21616,0.0
411.0,380.41364,0.0
410.0,377.52264,0.0
409.0,374.7868,0.0
408.0,371.07123,0.0
407.0,372.61996,0.0
406.0,366.6194,0.0
405.0,358.10486,0.0
404.0,355.3048,0.0
403.0,352.6333,0.0
402.0,352.12073,0.0
401.0,349.61725,0.0
400.0,347.51596,0.0
399.0,343.97174,0.0
398.0,349.52655,0.0
397.0,331.75446,0.0
396.0,333.55597,0.0
395.0,338.5067,0.0
394.0,340.08035,0.0
393.0,343.948,0.0
392.0,342.23157,0.0
391.0,386.4708,0.0
390.0,411.10464,0.0
389.0,402.43686,0.0
388.0,378.0413,0.0
387.0,350.4859,0.0
386.0,345.7465,0.0
385.0,336.9499,0.0
384.0,322.98175,0.0
383.0,318.08063,0.0
382.0,314.75293,0.0
381.0,322.33795,0.0
380.0,320.0987,0.0
379.0,318.40845,0.0
378.0,316.29987,0.0
377.0,314.0643,0.0
376.0,311.70502,0.0
375.0,308.67474,0.0
374.0,315.8385,0.0
373.0,300.10535,0.0
372.0,302.56012,0.0
371.0,305.91086,0.0
370.0,308.3988,0.0
369.0,311.91083,0.0
368.0,308.82242,0.0
367.0,303.90115,0.0
366.0,288.76886,0.0
365.0,282.34174,0.0
364.0,280.9049,0.0
363.0,290.88885,0.0
362.0,289.6645,0.0
361.0,289.4688,0.0
360.0,287.78717,0.0
359.0,286.87958,0.0
358.0,286.391,0.0
357.0,285.37494,0.0
356.0,283.94122,0.0
355.0,283.38165,0.0
354.0,281.79248,0.0
353.0,279.58224,0.0
352.0,279.07086,0.0
351.0,277.26416,0.0
350.0,284.75122,0.0
349.0,270.6238,0.0
348.0,273.48248,0.0
347.0,275.66098,0.0
346.0,277.1344,0.0
345.0,285.64722,0.0
344.0,288.5521,0.0
343.0,288.65027,0.0
342.0,277.75742,0.0
341.0,272.6371,0.0
340.0,271.07635,0.0
339.0,278.34943,0.0
338.0,276.48615,0.0
337.0,274.9391,0.0
336.0,274.18365,0.0
335.0,272.4006,0.0
334.0,270.15906,0.0
333.0,267.84564,0.0
332.0,264.24957,0.0
331.0,262.62402,0.0
330.0,260.35248,0.0
329.0,259.265,0.0
328.0,258.3434,0.0
327.0,257.97083,0.0
326.0,265.47626,0.0
324.0,255.25557,0.0
323.0,251.46048,0.0
322.0,256.4861,0.0
321.0,253.77652,0.0
320.0,269.38388,0.0
319.0,276.2641,0.0
318.0,265.8612,0.0
317.0,265.3021,0.0
316.0,263.6263,0.0
315.0,261.6521,0.0
314.0,267.4179,0.0
313.0,268.76733,0.0
312.0,266.8902,0.0
311.0,264.45062,0.0
310.0,263.51965,0.0
309.0,261.31528,0.0
308.0,258.703,0.0
307.0,258.07794,0.0
306.0,256.3032,0.0
305.0,255.48764,0.0
304.0,254.62268,0.0
303.0,253.2106,0.0
302.0,251.35532,0.0
301.0,253.0301,0.0
300.0,245.00732,0.0
299.0,247.50635,0.0
298.0,250.24908,0.0
297.0,251.27878,0.0
296.0,255.04364,0.0
295.0,252.69139,0.0
294.0,245.15128,0.0
293.0,229.13449,0.0
292.0,208.32913,0.0
291.0,211.90132,0.0
290.0,221.98897,0.0
289.0,221.67465,0.0
288.0,228.37814,0.0
287.0,226.30441,0.0
286.0,206.52881,0.0
285.0,201.90381,0.0
284.0,202.87485,0.0
283.0,203.78389,0.0
282.0,214.00092,0.0
281.0,214.12207,0.0
280.0,214.43513,0.0
279.0,213.36436,0.0
278.0,213.14673,0.0
277.0,216.76706,0.0
276.0,213.60213,0.0
275.0,214.37375,0.0
274.0,214.61072,0.0
273.0,216.06915,0.0
272.0,222.51369,0.0
271.0,225.42516,0.0
270.0,221.29338,0.0
269.0,206.73766,0.0
268.0,200.30824,0.0
267.0,197.22641,0.0
266.0,206.9288,0.0
265.0,204.65945,0.0
264.0,203.50595,0.0
263.0,201.7932,0.0
262.0,199.36421,0.0
261.0,198.60553,0.0
260.0,198.59818,0.0
259.0,197.81569,0.0
258.0,197.05434,0.0
257.0,196.9746,0.0
256.0,196.48322,0.0
255.0,195.98944,0.0
254.0,196.31415,0.0
253.0,198.52788,0.0
252.0,194.74509,0.0
251.0,196.96729,0.0
250.0,198.08545,0.0
249.0,196.60077,0.0
248.0,201.5867,0.0
247.0,203.58679,0.0
246.0,197.35149,0.0
245.0,181.68747,0.0
244.0,175.52223,0.0
243.0,173.13223,0.0
242.0,181.9967,0.0
241.0,177.96333,0.0
240.0,177.548,0.0
239.0,177.47452,0.0
238.0,174.60846,0.0
237.0,175.07518,0.0
236.0,173.64284,0.0
235.0,173.8473,0.0
234.0,172.25891,0.0
233.0,170.30237,0.0
232.0,170.21658,0.0
231.0,169.86713,0.0
230.0,169.89214,0.0
226.0,177.06125,0.0
225.0,171.3122,0.0
224.0,167.53711,0.0
223.0,175.70804,0.0
222.0,171.80154,0.0
221.0,172.30597,0.0
220.0,173.66165,0.0
219.0,176.74562,0.0
218.0,179.5484,0.0
217.0,173.30179,0.0
216.0,177.71008,0.0
215.0,162.28262,0.0
214.0,157.62668,0.0
213.0,155.61095,0.0
212.0,164.315,0.0
211.0,160.03697,0.0
210.0,157.52107,0.0
209.0,157.49608,0.0
208.0,156.95811,0.0
207.0,154.9893,0.0
206.0,152.39667,0.0
205.0,149.33095,0.0
204.0,147.02249,0.0
203.0,146.24335,0.0
202.0,146.11688,0.0
201.0,145.06921,0.0
200.0,143.42303,0.0
199.0,143.76695,0.0
183.0,143.9776,0.0
182.0,144.19131,0.0
181.0,147.23485,0.0
180.0,152.14551,0.0
179.0,155.4834,0.0
178.0,157.4219,0.0
177.0,154.1065,0.0
176.0,147.6856,0.0
175.0,144.63095,0.0
174.0,150.45735,0.0
173.0,149.45535,0.0
172.0,149.65686,0.0
171.0,151.98355,0.0
170.0,151.00348,0.0
169.0,155.54996,0.0
168.0,153.0405,0.0
167.0,146.38281,0.0
166.0,137.35008,0.0
165.0,133.65945,0.0
164.0,132.50288,0.0
163.0,139.6836,0.0
162.0,137.88426,0.0
161.0,135.81349,0.0
160.0,135.42654,0.0
159.0,135.49356,0.0
158.0,135.25497,0.0
157.0,135.05362,0.0
156.0,134.86624,0.0
155.0,133.79688,0.0
154.0,133.43394,0.0
153.0,132.82002,0.0
152.0,132.20465,0.0
151.0,131.23842,0.0
150.0,130.30603,0.0
149.0,130.24033,0.0
148.0,130.42657,0.0
147.0,130.86513,0.0
146.0,128.91922,0.0
145.0,137.07349,0.0
144.0,137.30164,0.0
143.0,133.30087,0.0
142.0,128.72255,0.0
141.0,125.49957,0.0
140.0,123.32589,0.0
139.0,128.19669,0.0
138.0,126.99777,0.0
137.0,126.220764,0.0
136.0,124.69732,0.0
135.0,123.44644,0.0
134.0,123.97539,0.0
133.0,122.88919,0.0
132.0,122.341194,0.0
131.0,121.84568,0.0
130.0,121.365,0.0
129.0,120.42366,0.0
128.0,119.90893,0.0
127.0,120.210556,0.0
126.0,118.2738,0.0
125.0,118.48895,0.0
124.0,118.362854,0.0
123.0,117.550705,0.0
122.0,115.75227,0.0
121.0,120.753815,0.0
120.0,118.85062,0.0
119.0,114.8452,0.0
118.0,112.40175,0.0
117.0,109.15123,0.0
116.0,119.807144,0.0
115.0,130.32162,0.0
114.0,128.74316,0.0
113.0,114.765854,0.0
112.0,104.9588,0.0
111.0,108.766975,0.0
110.0,116.12543,0.0
109.0,112.29201,0.0
108.0,109.15879,0.0
107.0,106.61336,0.0
106.0,107.03924,0.0
105.0,104.81876,0.0
104.0,103.71364,0.0
103.0,102.86934,0.0
100.0,100.8886,0.0
99.0,100.12089,0.0
98.0,101.22157,0.0
97.0,98.65709,0.0
96.0,100.542435,0.0
95.0,102.61484,0.0
94.0,85.98676,0.0
93.0,92.49135,0.0
92.0,83.46981,0.0
91.0,86.36857,0.0
90.0,91.135605,0.0
89.0,89.04498,0.0
88.0,91.742485,0.0
87.0,94.50624,0.0
86.0,82.078026,0.0
85.0,80.46942,0.0
84.0,81.65968,0.0
83.0,80.530304,0.0
82.0,77.95676,0.0
81.0,79.02855,0.0
80.0,76.48542,0.0
79.0,74.846436,0.0
78.0,74.013306,0.0
77.0,76.5555,0.0
76.0,76.62894,0.0
75.0,72.45566,0.0
74.0,71.40303,0.0
73.0,69.92417,0.0
72.0,64.65509,0.0
71.0,65.52825,0.0
70.0,64.488815,0.0
69.0,59.842533,0.0
68.0,63.23134,0.0
67.0,62.202553,0.0
66.0,69.31644,0.0
65.0,70.605804,0.0
64.0,68.00964,0.0
63.0,66.81848,0.0
62.0,65.65111,0.0
61.0,64.24486,0.0
60.0,62.871887,0.0
59.0,62.536587,0.0
58.0,61.632774,0.0
57.0,60.007164,0.0
56.0,58.7845,0.0
55.0,56.750057,0.0
54.0,55.153744,0.0
53.0,53.496162,0.0
52.0,52.505302,0.0
51.0,51.057182,0.0
50.0,49.630898,0.0
49.0,51.597614,0.0
48.0,49.999596,0.0
47.0,46.58641,0.0
46.0,47.910892,0.0
45.0,46.429012,0.0
44.0,43.33091,0.0
43.0,43.04042,0.0
42.0,42.009,0.0
41.0,46.65491,0.0
40.0,45.15649,0.0
39.0,45.17663,0.0
38.0,45.266018,0.0
37.0,44.49106,0.0
36.0,43.76055,0.0
35.0,43.29554,0.0
34.0,42.951004,0.0
33.0,42.775467,0.0
32.0,42.710434,0.0
31.0,42.487892,0.0
30.0,41.966114,0.0
29.0,40.600418,0.0
28.0,40.08215,0.0
27.0,39.511917,0.0
26.0,38.31417,0.0
25.0,39.496315,0.0
24.0,41.71447,0.0
23.0,39.835144,0.0
22.0,36.355995,0.0
21.0,36.663795,0.0
20.0,35.909603,0.0
19.0,34.234936,0.0
18.0,34.000694,0.0
17.0,32.828487,0.0
16.0,33.01877,0.0
15.0,35.035942,0.0
14.0,34.63419,0.0
13.0,34.293858,0.0
12.0,33.964085,0.0
11.0,33.239105,0.0
10.0,33.02866,0.0
9.0,32.69707,0.0
8.0,32.61965,0.0
7.0,32.472523,0.0
6.0,60.396015,0.0
5.0,62.427925,0.0
4.0,64.05999,0.0
3.0,54.729965,0.0
2.0,69.42849,0.0
1095.0,1023.07135,0.0
1094.0,1023.21216,0.0
1093.0,1024.2404,0.0
1092.0,1024.9808,0.0
1091.0,1024.9298,0.0
1090.0,1024.8119,0.0
1089.0,1024.7014,0.0
1088.0,1024.575,0.0
1087.0,1024.553,0.0
1086.0,1024.3522,0.0
1085.0,1024.4362,0.0
1084.0,1024.5271,0.0
1083.0,1024.6027,0.0
1082.0,1024.6683,0.0
1081.0,1024.7222,0.0
1080.0,1024.7759,0.0
