true_rul,predicted_rul,Is_NASA
1086.0,992.34973,0.0
1085.0,992.3592,0.0
1084.0,992.3665,0.0
1083.0,992.37225,0.0
1082.0,992.3774,0.0
1081.0,992.38226,0.0
1080.0,992.3837,0.0
1079.0,992.24066,0.0
1078.0,992.1757,0.0
1077.0,992.24176,0.0
1076.0,992.35925,0.0
1075.0,992.33185,0.0
1074.0,992.30536,0.0
1073.0,992.30585,0.0
1072.0,992.2715,0.0
1071.0,992.2653,0.0
1070.0,992.3045,0.0
1069.0,992.286,0.0
1068.0,992.3554,0.0
1067.0,992.34705,0.0
1066.0,992.3384,0.0
1065.0,992.32806,0.0
1064.0,992.31805,0.0
1063.0,992.3033,0.0
1062.0,992.2889,0.0
1061.0,992.2714,0.0
1060.0,992.257,0.0
1059.0,992.242,0.0
1058.0,992.23016,0.0
1057.0,992.2144,0.0
1056.0,992.1956,0.0
1055.0,992.1667,0.0
1053.0,992.2596,0.0
1052.0,992.305,0.0
1051.0,992.2817,0.0
1050.0,992.2841,0.0
1049.0,992.3027,0.0
1048.0,992.33746,0.0
1047.0,992.3449,0.0
1046.0,992.39874,0.0
1045.0,992.40735,0.0
1044.0,992.4195,0.0
1043.0,992.43085,0.0
1042.0,992.4306,0.0
1041.0,992.42914,0.0
1040.0,992.42664,0.0
1039.0,992.41864,0.0
1038.0,992.413,0.0
1037.0,992.4057,0.0
1036.0,992.39703,0.0
1035.0,992.39166,0.0
1034.0,992.38165,0.0
1033.0,992.37463,0.0
1032.0,992.36163,0.0
1031.0,992.34674,0.0
1030.0,992.31476,0.0
1029.0,992.3317,0.0
1028.0,992.22894,0.0
1027.0,992.274,0.0
1026.0,992.16315,0.0
1025.0,992.1269,0.0
1024.0,991.98755,0.0
1023.0,991.8531,0.0
1022.0,991.7986,0.0
1021.0,991.82477,0.0
1020.0,991.84717,0.0
1019.0,992.17303,0.0
1018.0,992.1443,0.0
1017.0,992.13403,0.0
1016.0,992.1227,0.0
1015.0,992.11694,0.0
1014.0,992.0907,0.0
1013.0,992.0798,0.0
1012.0,992.0578,0.0
1011.0,992.05054,0.0
1010.0,992.03815,0.0
1009.0,992.02716,0.0
1008.0,990.932,0.0
1007.0,991.1865,0.0
1004.0,991.61536,0.0
1003.0,992.15094,0.0
1002.0,991.94745,0.0
1001.0,991.56976,0.0
1000.0,991.3608,0.0
999.0,991.0662,0.0
998.0,991.2277,0.0
997.0,991.0712,0.0
996.0,992.0561,0.0
995.0,991.91327,0.0
994.0,992.0259,0.0
993.0,992.0079,0.0
992.0,991.98553,0.0
991.0,991.9684,0.0
990.0,991.94135,0.0
989.0,991.9145,0.0
988.0,991.88855,0.0
987.0,991.85333,0.0
986.0,991.8221,0.0
985.0,991.7663,0.0
984.0,991.6867,0.0
983.0,991.58264,0.0
982.0,991.4998,0.0
981.0,991.69556,0.0
980.0,991.735,0.0
979.0,991.4914,0.0
978.0,991.3136,0.0
977.0,991.0009,0.0
976.0,990.92706,0.0
975.0,990.63446,0.0
974.0,990.12256,0.0
973.0,988.7592,0.0
972.0,985.97125,0.0
971.0,967.7735,0.0
970.0,990.03455,0.0
969.0,989.847,0.0
968.0,989.3594,0.0
967.0,988.6225,0.0
966.0,987.2563,0.0
965.0,985.3537,0.0
964.0,982.4898,0.0
963.0,979.99554,0.0
962.0,977.45685,0.0
961.0,974.03735,0.0
960.0,971.3466,0.0
959.0,970.3224,0.0
958.0,969.10846,0.0
956.0,970.0726,0.0
955.0,966.621,0.0
954.0,961.9145,0.0
953.0,959.74976,0.0
952.0,960.4427,0.0
951.0,960.69714,0.0
950.0,963.1473,0.0
949.0,957.02783,0.0
948.0,944.37756,0.0
947.0,954.1562,0.0
946.0,986.88116,0.0
945.0,985.19366,0.0
944.0,982.1403,0.0
943.0,978.59644,0.0
942.0,974.28326,0.0
941.0,966.6479,0.0
940.0,963.47253,0.0
939.0,959.9987,0.0
938.0,956.87823,0.0
937.0,954.32477,0.0
936.0,951.20325,0.0
935.0,947.74115,0.0
934.0,944.32513,0.0
933.0,944.8077,0.0
932.0,944.09467,0.0
931.0,942.09326,0.0
930.0,938.8282,0.0
929.0,936.6925,0.0
928.0,937.80756,0.0
927.0,935.3877,0.0
926.0,929.906,0.0
925.0,917.8207,0.0
924.0,912.9957,0.0
923.0,903.85895,0.0
922.0,924.5562,0.0
921.0,922.5787,0.0
920.0,920.65186,0.0
919.0,918.8439,0.0
918.0,916.512,0.0
917.0,913.7369,0.0
916.0,912.0042,0.0
915.0,910.7499,0.0
914.0,909.95734,0.0
913.0,907.64764,0.0
912.0,904.4211,0.0
911.0,901.97894,0.0
910.0,899.69867,0.0
909.0,903.017,0.0
907.0,909.1704,0.0
906.0,910.23846,0.0
905.0,910.45807,0.0
904.0,910.7769,0.0
903.0,908.3923,0.0
902.0,912.57477,0.0
901.0,922.83655,0.0
900.0,921.752,0.0
899.0,927.0121,0.0
898.0,931.57666,0.0
897.0,938.2584,0.0
896.0,935.0133,0.0
895.0,932.40594,0.0
894.0,931.53436,0.0
893.0,929.41846,0.0
892.0,927.1059,0.0
891.0,925.221,0.0
890.0,922.7762,0.0
889.0,918.8551,0.0
888.0,915.8249,0.0
887.0,911.2053,0.0
886.0,907.21765,0.0
885.0,902.9067,0.0
884.0,904.255,0.0
883.0,902.9184,0.0
882.0,903.0852,0.0
881.0,900.987,0.0
880.0,900.2667,0.0
879.0,904.01654,0.0
878.0,894.16455,0.0
877.0,881.0155,0.0
876.0,873.2226,0.0
875.0,867.3383,0.0
874.0,865.1988,0.0
873.0,875.4056,0.0
872.0,873.3074,0.0
871.0,872.2471,0.0
870.0,870.2762,0.0
869.0,867.76086,0.0
868.0,865.39923,0.0
867.0,863.5284,0.0
866.0,862.5837,0.0
865.0,861.01825,0.0
864.0,859.5187,0.0
863.0,857.88007,0.0
862.0,855.53394,0.0
861.0,853.03455,0.0
860.0,857.1268,0.0
859.0,859.2596,0.0
858.0,859.76935,0.0
857.0,854.2164,0.0
856.0,853.0538,0.0
855.0,858.1528,0.0
854.0,853.1473,0.0
853.0,844.66583,0.0
852.0,841.9052,0.0
851.0,840.31305,0.0
850.0,842.8735,0.0
849.0,848.38324,0.0
848.0,846.93915,0.0
847.0,845.87897,0.0
846.0,844.96124,0.0
845.0,843.3427,0.0
844.0,841.0157,0.0
843.0,838.23804,0.0
842.0,836.39594,0.0
841.0,834.503,0.0
840.0,832.62573,0.0
839.0,830.07904,0.0
838.0,827.8087,0.0
837.0,825.8864,0.0
836.0,831.5022,0.0
835.0,834.888,0.0
834.0,834.5556,0.0
833.0,828.0179,0.0
832.0,828.3287,0.0
831.0,831.8675,0.0
830.0,826.95,0.0
829.0,816.7239,0.0
828.0,812.95355,0.0
827.0,809.47833,0.0
826.0,809.2169,0.0
825.0,811.52277,0.0
824.0,809.3166,0.0
823.0,807.4748,0.0
822.0,805.35345,0.0
821.0,802.3459,0.0
820.0,800.2392,0.0
819.0,797.38635,0.0
818.0,795.19336,0.0
817.0,791.8412,0.0
816.0,788.2911,0.0
815.0,784.88885,0.0
814.0,782.4057,0.0
813.0,780.32806,0.0
812.0,786.8069,0.0
810.0,804.2011,0.0
809.0,813.3546,0.0
808.0,818.04205,0.0
807.0,829.774,0.0
806.0,836.8201,0.0
805.0,847.62036,0.0
804.0,853.21326,0.0
803.0,854.0907,0.0
802.0,852.09625,0.0
801.0,854.0796,0.0
800.0,855.8758,0.0
799.0,850.9013,0.0
798.0,845.46234,0.0
797.0,840.1718,0.0
796.0,835.81714,0.0
795.0,831.69867,0.0
794.0,826.6518,0.0
793.0,820.9944,0.0
792.0,816.64764,0.0
791.0,812.62933,0.0
790.0,808.283,0.0
789.0,802.1397,0.0
788.0,797.6085,0.0
787.0,801.7654,0.0
786.0,804.9715,0.0
785.0,803.3239,0.0
784.0,795.62036,0.0
783.0,795.3935,0.0
782.0,798.0079,0.0
781.0,791.5632,0.0
780.0,782.9835,0.0
779.0,778.40533,0.0
778.0,773.7983,0.0
777.0,773.9232,0.0
776.0,774.0739,0.0
775.0,770.2322,0.0
774.0,766.02875,0.0
773.0,762.50024,0.0
772.0,758.7531,0.0
771.0,754.19574,0.0
770.0,750.4921,0.0
769.0,747.17474,0.0
768.0,744.2043,0.0
767.0,741.8932,0.0
766.0,739.8517,0.0
765.0,737.61395,0.0
764.0,735.9032,0.0
763.0,744.00836,0.0
762.0,750.83844,0.0
761.0,749.4538,0.0
760.0,743.48706,0.0
759.0,744.70013,0.0
758.0,745.8337,0.0
757.0,738.2968,0.0
756.0,732.9768,0.0
755.0,729.67303,0.0
754.0,727.547,0.0
753.0,725.356,0.0
752.0,722.09955,0.0
751.0,719.19385,0.0
734.0,712.15497,0.0
733.0,713.465,0.0
732.0,694.0292,0.0
731.0,691.69415,0.0
730.0,696.1921,0.0
729.0,695.93274,0.0
728.0,686.7275,0.0
727.0,687.15533,0.0
726.0,686.97076,0.0
725.0,685.08905,0.0
724.0,685.90454,0.0
723.0,683.66644,0.0
722.0,680.6117,0.0
721.0,677.88495,0.0
720.0,675.992,0.0
719.0,673.96234,0.0
718.0,671.44183,0.0
717.0,670.43506,0.0
716.0,681.3742,0.0
714.0,695.1938,0.0
713.0,698.0915,0.0
712.0,696.54694,0.0
711.0,707.50836,0.0
710.0,714.38873,0.0
709.0,735.988,0.0
708.0,750.9138,0.0
707.0,751.7963,0.0
706.0,749.3024,0.0
705.0,749.5764,0.0
704.0,746.08026,0.0
703.0,740.2644,0.0
702.0,734.3803,0.0
701.0,728.7791,0.0
700.0,724.5489,0.0
699.0,720.8681,0.0
698.0,717.2082,0.0
697.0,713.1869,0.0
696.0,709.37067,0.0
695.0,704.27423,0.0
694.0,698.9231,0.0
693.0,694.9792,0.0
692.0,690.9661,0.0
691.0,697.2087,0.0
690.0,701.6685,0.0
689.0,693.5683,0.0
688.0,688.6939,0.0
686.0,687.58673,0.0
685.0,691.94244,0.0
684.0,670.73895,0.0
683.0,648.43854,0.0
682.0,643.28204,0.0
681.0,644.2855,0.0
680.0,645.34906,0.0
679.0,647.7457,0.0
678.0,647.2263,0.0
677.0,646.6043,0.0
676.0,648.08136,0.0
675.0,645.2369,0.0
674.0,642.2681,0.0
673.0,639.50726,0.0
672.0,637.0741,0.0
671.0,634.79047,0.0
670.0,631.93555,0.0
669.0,629.8978,0.0
668.0,627.53723,0.0
667.0,625.5025,0.0
666.0,622.5633,0.0
665.0,630.5333,0.0
664.0,636.043,0.0
663.0,624.3233,0.0
662.0,625.32135,0.0
661.0,627.16534,0.0
660.0,625.3792,0.0
659.0,625.04785,0.0
658.0,626.4987,0.0
657.0,626.5611,0.0
656.0,624.9554,0.0
655.0,625.799,0.0
654.0,628.1621,0.0
653.0,625.3458,0.0
652.0,623.06256,0.0
651.0,620.7631,0.0
650.0,617.883,0.0
649.0,616.8438,0.0
648.0,606.5942,0.0
647.0,592.5943,0.0
646.0,598.6698,0.0
645.0,608.0757,0.0
644.0,602.79987,0.0
643.0,600.36633,0.0
642.0,596.5673,0.0
640.0,610.6023,0.0
639.0,624.5724,0.0
638.0,609.8761,0.0
637.0,604.01215,0.0
636.0,597.5788,0.0
635.0,590.9705,0.0
634.0,569.05566,0.0
633.0,564.2297,0.0
632.0,563.2045,0.0
631.0,561.18976,0.0
630.0,559.17706,0.0
629.0,558.78186,0.0
628.0,557.3549,0.0
627.0,556.1464,0.0
626.0,543.0263,0.0
625.0,539.38226,0.0
624.0,538.9572,0.0
623.0,541.5138,0.0
622.0,539.7787,0.0
621.0,537.8645,0.0
620.0,535.3415,0.0
619.0,535.45245,0.0
618.0,535.09467,0.0
617.0,545.6342,0.0
615.0,547.94244,0.0
614.0,545.2673,0.0
613.0,544.9155,0.0
612.0,546.95184,0.0
611.0,545.91034,0.0
610.0,551.45154,0.0
609.0,563.1783,0.0
608.0,567.106,0.0
607.0,561.36383,0.0
606.0,569.62054,0.0
605.0,578.0377,0.0
604.0,579.6145,0.0
603.0,579.7957,0.0
602.0,579.9222,0.0
601.0,577.2178,0.0
600.0,574.40344,0.0
599.0,570.0113,0.0
598.0,568.88824,0.0
597.0,568.02594,0.0
596.0,565.15295,0.0
595.0,562.5693,0.0
594.0,558.8968,0.0
593.0,554.82416,0.0
592.0,559.2183,0.0
591.0,565.2985,0.0
590.0,554.8133,0.0
589.0,554.19354,0.0
588.0,555.8122,0.0
587.0,549.18243,0.0
586.0,545.2254,0.0
585.0,540.1696,0.0
584.0,532.6535,0.0
583.0,523.3676,0.0
582.0,522.4765,0.0
581.0,526.9003,0.0
580.0,524.4587,0.0
579.0,521.0025,0.0
578.0,519.9862,0.0
577.0,517.903,0.0
576.0,516.22473,0.0
575.0,514.96906,0.0
574.0,513.4077,0.0
573.0,511.52493,0.0
572.0,509.12427,0.0
571.0,506.23767,0.0
570.0,504.4938,0.0
569.0,501.31207,0.0
568.0,505.2783,0.0
567.0,510.12268,0.0
566.0,503.0125,0.0
565.0,521.79694,0.0
564.0,530.022,0.0
563.0,507.4408,0.0
562.0,521.5184,0.0
561.0,532.8382,0.0
560.0,521.8787,0.0
559.0,507.44617,0.0
558.0,506.51807,0.0
557.0,504.91702,0.0
556.0,502.1582,0.0
555.0,495.49036,0.0
554.0,493.70758,0.0
553.0,492.1724,0.0
552.0,490.9512,0.0
551.0,488.62973,0.0
550.0,486.48816,0.0
549.0,484.32336,0.0
548.0,482.21924,0.0
547.0,477.87744,0.0
546.0,473.83386,0.0
545.0,471.2142,0.0
544.0,476.20508,0.0
543.0,481.69843,0.0
542.0,475.6568,0.0
541.0,477.59415,0.0
540.0,479.59985,0.0
539.0,477.26694,0.0
538.0,472.58932,0.0
537.0,467.73004,0.0
536.0,462.48938,0.0
535.0,451.36508,0.0
534.0,448.40118,0.0
533.0,452.9483,0.0
532.0,451.01917,0.0
531.0,449.32605,0.0
530.0,446.86646,0.0
529.0,446.61377,0.0
528.0,445.23764,0.0
527.0,444.41156,0.0
526.0,442.85114,0.0
525.0,440.54633,0.0
524.0,437.05695,0.0
523.0,434.42706,0.0
522.0,432.84967,0.0
521.0,431.1894,0.0
520.0,440.4223,0.0
518.0,438.6054,0.0
517.0,436.7072,0.0
516.0,435.89874,0.0
515.0,442.50354,0.0
514.0,448.02206,0.0
513.0,454.1588,0.0
512.0,457.78082,0.0
511.0,456.1051,0.0
510.0,440.3367,0.0
509.0,435.6501,0.0
508.0,460.96722,0.0
507.0,459.68933,0.0
506.0,457.1488,0.0
505.0,453.90808,0.0
504.0,450.78656,0.0
503.0,447.38916,0.0
502.0,444.00623,0.0
501.0,440.24692,0.0
500.0,435.85455,0.0
499.0,431.6664,0.0
498.0,428.75403,0.0
497.0,425.6918,0.0
496.0,423.52466,0.0
495.0,429.91644,0.0
494.0,428.76562,0.0
493.0,427.45462,0.0
492.0,432.17957,0.0
491.0,434.6963,0.0
490.0,433.32318,0.0
489.0,428.12994,0.0
488.0,420.18817,0.0
487.0,415.06335,0.0
486.0,405.65573,0.0
485.0,403.7983,0.0
484.0,406.18347,0.0
483.0,404.16907,0.0
482.0,401.97922,0.0
481.0,399.6373,0.0
480.0,398.64896,0.0
479.0,395.8369,0.0
478.0,394.58163,0.0
477.0,393.98322,0.0
476.0,392.866,0.0
475.0,391.17,0.0
474.0,389.10165,0.0
473.0,387.96408,0.0
472.0,384.93228,0.0
469.0,385.4099,0.0
468.0,383.31177,0.0
467.0,381.42413,0.0
466.0,379.7633,0.0
465.0,376.88483,0.0
464.0,375.3095,0.0
463.0,371.87183,0.0
462.0,368.66064,0.0
461.0,365.66766,0.0
460.0,362.97192,0.0
459.0,362.18488,0.0
458.0,361.1756,0.0
457.0,361.1432,0.0
456.0,359.23163,0.0
455.0,358.17688,0.0
454.0,356.88477,0.0
453.0,356.11334,0.0
452.0,355.6963,0.0
451.0,355.58618,0.0
450.0,356.4291,0.0
449.0,356.72247,0.0
448.0,357.1189,0.0
447.0,363.02112,0.0
446.0,364.272,0.0
445.0,364.83942,0.0
444.0,384.05045,0.0
443.0,409.35513,0.0
442.0,404.9883,0.0
441.0,405.2487,0.0
440.0,412.4478,0.0
439.0,395.95087,0.0
438.0,373.82675,0.0
437.0,364.40964,0.0
436.0,359.05606,0.0
435.0,356.27814,0.0
434.0,346.60516,0.0
433.0,344.8311,0.0
432.0,344.48944,0.0
431.0,343.36243,0.0
430.0,342.74524,0.0
429.0,341.41553,0.0
428.0,340.55612,0.0
427.0,337.69775,0.0
426.0,336.51062,0.0
425.0,335.2192,0.0
424.0,332.84973,0.0
423.0,339.43997,0.0
420.0,343.16156,0.0
419.0,341.28143,0.0
418.0,346.45416,0.0
417.0,353.50385,0.0
416.0,364.2749,0.0
415.0,373.8634,0.0
414.0,380.4254,0.0
413.0,380.1244,0.0
412.0,364.76282,0.0
411.0,374.51443,0.0
410.0,375.09726,0.0
409.0,372.6099,0.0
408.0,368.97058,0.0
407.0,368.18384,0.0
406.0,362.52148,0.0
405.0,353.46997,0.0
404.0,350.7859,0.0
403.0,347.06735,0.0
402.0,346.7758,0.0
401.0,343.4261,0.0
400.0,342.48596,0.0
399.0,339.3399,0.0
398.0,341.91217,0.0
397.0,338.79388,0.0
396.0,337.97058,0.0
395.0,339.8399,0.0
394.0,341.98364,0.0
393.0,338.94867,0.0
392.0,335.40524,0.0
391.0,368.85052,0.0
390.0,403.93585,0.0
389.0,389.624,0.0
388.0,379.25522,0.0
387.0,351.4184,0.0
386.0,348.31503,0.0
385.0,347.16397,0.0
384.0,339.64157,0.0
383.0,332.951,0.0
382.0,328.31757,0.0
381.0,318.50873,0.0
380.0,316.35748,0.0
379.0,315.6705,0.0
378.0,314.224,0.0
377.0,311.85217,0.0
376.0,307.47455,0.0
375.0,302.15054,0.0
374.0,311.0506,0.0
373.0,306.7837,0.0
372.0,306.1579,0.0
371.0,305.55408,0.0
370.0,306.8095,0.0
369.0,301.77863,0.0
368.0,298.3477,0.0
367.0,296.0681,0.0
366.0,291.05597,0.0
365.0,280.1354,0.0
364.0,278.6751,0.0
363.0,283.3923,0.0
362.0,282.7835,0.0
361.0,282.5362,0.0
360.0,281.38208,0.0
359.0,280.1878,0.0
358.0,278.6062,0.0
357.0,278.49393,0.0
356.0,277.8292,0.0
355.0,277.39435,0.0
354.0,276.5327,0.0
353.0,275.97888,0.0
352.0,276.03552,0.0
351.0,273.6626,0.0
350.0,283.01517,0.0
349.0,278.50125,0.0
348.0,279.33258,0.0
347.0,277.81946,0.0
346.0,279.82977,0.0
345.0,280.7406,0.0
344.0,283.41376,0.0
343.0,283.99512,0.0
342.0,284.39282,0.0
341.0,274.5047,0.0
340.0,273.08527,0.0
339.0,272.30774,0.0
338.0,271.95825,0.0
337.0,272.4331,0.0
336.0,273.20386,0.0
335.0,271.99133,0.0
334.0,270.96002,0.0
333.0,268.84952,0.0
332.0,264.90616,0.0
331.0,263.2719,0.0
330.0,262.97864,0.0
329.0,262.51614,0.0
328.0,261.6834,0.0
327.0,260.66434,0.0
326.0,269.23062,0.0
324.0,262.17957,0.0
323.0,261.14325,0.0
322.0,260.3459,0.0
321.0,261.20084,0.0
320.0,255.32234,0.0
319.0,262.12222,0.0
318.0,267.2846,0.0
317.0,254.38753,0.0
316.0,237.09035,0.0
315.0,238.85567,0.0
314.0,252.55507,0.0
313.0,253.4847,0.0
312.0,251.93135,0.0
311.0,251.09145,0.0
310.0,250.92241,0.0
309.0,250.05797,0.0
308.0,248.658,0.0
307.0,248.10634,0.0
306.0,246.8415,0.0
305.0,246.02745,0.0
304.0,245.27211,0.0
303.0,244.13399,0.0
302.0,243.2371,0.0
301.0,251.24062,0.0
300.0,246.44908,0.0
299.0,247.95898,0.0
298.0,247.32823,0.0
297.0,247.28069,0.0
296.0,246.55225,0.0
295.0,247.04929,0.0
294.0,244.76477,0.0
293.0,240.13338,0.0
292.0,210.15862,0.0
291.0,215.7989,0.0
290.0,213.75246,0.0
289.0,215.81583,0.0
288.0,219.91386,0.0
287.0,220.04759,0.0
286.0,224.04567,0.0
285.0,197.82227,0.0
284.0,196.92024,0.0
283.0,204.33397,0.0
282.0,218.90465,0.0
281.0,218.31319,0.0
280.0,217.89478,0.0
279.0,216.82286,0.0
278.0,216.1526,0.0
277.0,226.23561,0.0
276.0,222.72276,0.0
275.0,224.53394,0.0
274.0,221.6079,0.0
273.0,222.4949,0.0
272.0,222.27332,0.0
271.0,224.4228,0.0
270.0,225.12653,0.0
269.0,224.70607,0.0
268.0,208.44232,0.0
267.0,203.95386,0.0
266.0,209.06786,0.0
265.0,208.20761,0.0
264.0,207.42874,0.0
263.0,206.1698,0.0
262.0,204.58214,0.0
261.0,204.322,0.0
260.0,203.6133,0.0
259.0,203.29698,0.0
258.0,202.70541,0.0
257.0,201.63408,0.0
256.0,200.60277,0.0
255.0,200.7461,0.0
254.0,199.82397,0.0
253.0,208.1881,0.0
252.0,205.04552,0.0
251.0,208.57771,0.0
250.0,204.0054,0.0
249.0,203.86757,0.0
248.0,203.40257,0.0
247.0,203.90564,0.0
246.0,203.44398,0.0
245.0,202.51997,0.0
244.0,186.74263,0.0
243.0,181.25641,0.0
242.0,186.07207,0.0
241.0,183.90791,0.0
240.0,183.87343,0.0
239.0,182.80623,0.0
238.0,180.84317,0.0
237.0,180.79387,0.0
236.0,179.06172,0.0
235.0,178.70088,0.0
234.0,176.66858,0.0
233.0,175.5287,0.0
232.0,175.34753,0.0
231.0,174.59656,0.0
230.0,174.02321,0.0
226.0,178.58034,0.0
225.0,176.22719,0.0
224.0,174.59238,0.0
223.0,187.99965,0.0
222.0,183.21655,0.0
221.0,186.66557,0.0
220.0,183.73328,0.0
219.0,186.51094,0.0
218.0,184.23042,0.0
217.0,183.54402,0.0
216.0,188.60236,0.0
215.0,186.25305,0.0
214.0,169.35237,0.0
213.0,161.31642,0.0
212.0,166.91063,0.0
211.0,164.27858,0.0
210.0,163.879,0.0
209.0,163.55162,0.0
208.0,163.01595,0.0
207.0,160.58698,0.0
206.0,157.64378,0.0
205.0,155.44362,0.0
204.0,153.41878,0.0
203.0,152.57611,0.0
202.0,150.73798,0.0
201.0,150.36066,0.0
200.0,148.48418,0.0
199.0,155.89047,0.0
183.0,156.63576,0.0
182.0,150.85716,0.0
181.0,150.5258,0.0
180.0,150.45993,0.0
179.0,151.60268,0.0
178.0,153.4279,0.0
177.0,158.95723,0.0
176.0,157.06339,0.0
175.0,141.04674,0.0
174.0,158.3225,0.0
173.0,154.19257,0.0
172.0,156.85812,0.0
171.0,154.96811,0.0
170.0,153.37204,0.0
169.0,152.79588,0.0
168.0,152.44084,0.0
167.0,154.37596,0.0
166.0,151.20946,0.0
165.0,142.04024,0.0
164.0,135.98192,0.0
163.0,142.21996,0.0
162.0,140.52194,0.0
161.0,138.76814,0.0
160.0,138.11919,0.0
159.0,137.21353,0.0
158.0,136.36333,0.0
157.0,135.81197,0.0
156.0,135.2274,0.0
155.0,135.05103,0.0
154.0,134.5123,0.0
153.0,133.92088,0.0
152.0,133.50215,0.0
151.0,132.61559,0.0
150.0,137.5106,0.0
149.0,134.29785,0.0
148.0,135.57329,0.0
147.0,132.37257,0.0
146.0,130.24284,0.0
145.0,131.80801,0.0
144.0,131.20662,0.0
143.0,133.7912,0.0
142.0,132.95091,0.0
141.0,127.35048,0.0
140.0,119.66002,0.0
139.0,127.363785,0.0
138.0,126.3345,0.0
137.0,125.55264,0.0
136.0,123.96335,0.0
135.0,122.60131,0.0
134.0,122.43646,0.0
133.0,120.28047,0.0
132.0,119.70021,0.0
131.0,118.85268,0.0
130.0,118.62865,0.0
129.0,118.1927,0.0
128.0,118.06805,0.0
127.0,117.672844,0.0
126.0,120.27197,0.0
125.0,118.59035,0.0
124.0,118.89473,0.0
123.0,115.473755,0.0
122.0,113.05003,0.0
121.0,112.2722,0.0
120.0,109.480484,0.0
119.0,110.879395,0.0
118.0,110.49864,0.0
117.0,108.46747,0.0
116.0,124.55742,0.0
115.0,152.17847,0.0
114.0,147.48991,0.0
113.0,134.21507,0.0
112.0,118.69918,0.0
111.0,114.36412,0.0
110.0,116.02941,0.0
109.0,112.98369,0.0
108.0,109.84345,0.0
107.0,104.56976,0.0
106.0,100.90004,0.0
105.0,99.471405,0.0
104.0,98.318375,0.0
103.0,97.67032,0.0
100.0,110.86957,0.0
99.0,113.21579,0.0
98.0,107.26672,0.0
97.0,100.07529,0.0
96.0,89.7753,0.0
95.0,92.60081,0.0
94.0,85.46241,0.0
93.0,91.52983,0.0
92.0,96.45204,0.0
91.0,79.78488,0.0
90.0,79.0376,0.0
89.0,74.8584,0.0
88.0,77.33557,0.0
87.0,77.849174,0.0
86.0,72.759094,0.0
85.0,70.69037,0.0
84.0,68.82658,0.0
83.0,65.74516,0.0
82.0,71.20099,0.0
81.0,71.9571,0.0
80.0,70.16841,0.0
79.0,68.849045,0.0
78.0,65.88626,0.0
77.0,67.15465,0.0
76.0,74.28418,0.0
75.0,75.84035,0.0
74.0,76.297714,0.0
73.0,72.77338,0.0
72.0,67.56384,0.0
71.0,67.14118,0.0
70.0,65.60506,0.0
69.0,65.87077,0.0
68.0,65.38771,0.0
67.0,65.56987,0.0
66.0,60.119987,0.0
65.0,65.435005,0.0
64.0,64.54977,0.0
63.0,64.359726,0.0
62.0,63.350643,0.0
61.0,62.070023,0.0
60.0,61.463314,0.0
59.0,61.003525,0.0
58.0,60.215553,0.0
57.0,59.414463,0.0
56.0,59.177452,0.0
55.0,58.380043,0.0
54.0,57.464474,0.0
53.0,56.685356,0.0
52.0,56.073425,0.0
51.0,58.051197,0.0
50.0,60.216564,0.0
49.0,61.464092,0.0
48.0,57.92364,0.0
47.0,53.231068,0.0
46.0,52.708042,0.0
45.0,50.98202,0.0
44.0,51.031757,0.0
43.0,51.422863,0.0
42.0,52.429096,0.0
41.0,47.846634,0.0
40.0,51.525517,0.0
39.0,51.70634,0.0
38.0,51.264957,0.0
37.0,50.320415,0.0
36.0,49.886528,0.0
35.0,49.424644,0.0
34.0,49.111336,0.0
33.0,48.699535,0.0
32.0,48.610447,0.0
31.0,48.12096,0.0
30.0,47.180347,0.0
29.0,46.175037,0.0
28.0,45.76074,0.0
27.0,45.02658,0.0
26.0,46.938824,0.0
25.0,49.83108,0.0
24.0,51.426685,0.0
23.0,47.454872,0.0
22.0,42.3913,0.0
21.0,41.543552,0.0
20.0,40.706837,0.0
19.0,40.95838,0.0
18.0,40.878635,0.0
17.0,41.690693,0.0
16.0,37.96415,0.0
15.0,40.701294,0.0
14.0,40.481476,0.0
13.0,39.859715,0.0
12.0,39.08071,0.0
11.0,38.493164,0.0
10.0,38.42748,0.0
9.0,38.21245,0.0
8.0,37.966606,0.0
7.0,37.643204,0.0
6.0,79.50296,0.0
5.0,93.58404,0.0
4.0,90.404915,0.0
3.0,79.54344,0.0
2.0,122.501144,0.0
1095.0,990.8327,0.0
1094.0,989.99426,0.0
1093.0,991.7856,0.0
1092.0,992.33093,0.0
1091.0,992.36383,0.0
1090.0,992.36835,0.0
1089.0,992.3603,0.0
1088.0,992.3427,0.0
1087.0,992.2961,0.0
1086.0,992.25726,0.0
1085.0,992.27655,0.0
1084.0,992.2951,0.0
1083.0,992.31195,0.0
1082.0,992.326,0.0
1081.0,992.33514,0.0
1080.0,992.34393,0.0
1079.0,992.3487,0.0
1078.0,992.352,0.0
1077.0,992.3514,0.0
1076.0,992.34955,0.0
1075.0,992.3477,0.0
1074.0,992.3433,0.0
1073.0,992.2182,0.0
1072.0,992.1634,0.0
1071.0,992.21246,0.0
1070.0,992.2807,0.0
1069.0,992.22064,0.0
1068.0,992.19495,0.0
1067.0,992.1879,0.0
1066.0,992.14636,0.0
1065.0,992.14404,0.0
1064.0,992.1821,0.0
1063.0,992.1577,0.0
1062.0,992.24976,0.0
1061.0,992.2361,0.0
1060.0,992.22705,0.0
