battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,504,514,514,0.0,600,587.77313,HNEI / CALCE
12,505,515,515,0.0,599,586.6794,HNEI / CALCE
12,506,516,516,0.0,598,585.58594,HNEI / CALCE
12,507,517,517,0.0,597,584.49286,HNEI / CALCE
12,508,518,518,0.0,596,583.40015,HNEI / CALCE
12,509,519,519,0.0,595,582.3079,HNEI / CALCE
12,510,520,520,0.0,594,581.2161,HNEI / CALCE
12,511,521,521,0.0,593,580.1247,HNEI / CALCE
12,512,522,522,0.0,592,579.0338,HNEI / CALCE
12,513,523,523,0.0,591,577.92365,HNEI / CALCE
12,514,524,524,0.0,590,576.8343,HNEI / CALCE
12,515,525,525,0.0,589,575.7642,HNEI / CALCE
12,516,526,526,0.0,588,574.6755,HNEI / CALCE
12,517,527,527,0.0,587,573.58734,HNEI / CALCE
12,518,528,528,0.0,586,572.49976,HNEI / CALCE
12,519,529,529,0.0,585,571.41284,HNEI / CALCE
12,520,530,530,0.0,584,570.32654,HNEI / CALCE
12,521,531,531,0.0,583,569.241,HNEI / CALCE
12,522,532,532,0.0,582,568.1562,HNEI / CALCE
12,523,533,533,0.0,581,567.07196,HNEI / CALCE
12,524,534,534,0.0,580,565.98846,HNEI / CALCE
12,525,535,535,0.0,579,564.9058,HNEI / CALCE
12,526,536,536,0.0,578,563.8239,HNEI / CALCE
12,527,537,537,0.0,577,562.74286,HNEI / CALCE
12,528,538,538,0.0,576,561.66254,HNEI / CALCE
12,529,539,539,0.0,575,560.5832,HNEI / CALCE
12,530,540,540,0.0,574,559.5046,HNEI / CALCE
12,531,541,541,0.0,573,558.4269,HNEI / CALCE
12,532,542,542,0.0,572,557.3503,HNEI / CALCE
12,533,543,543,0.0,571,556.27435,HNEI / CALCE
12,534,544,544,0.0,570,555.1995,HNEI / CALCE
12,535,545,545,0.0,569,554.1256,HNEI / CALCE
12,536,546,546,0.0,568,553.0527,HNEI / CALCE
12,537,547,547,0.0,567,551.9714,HNEI / CALCE
12,538,548,548,0.0,566,550.9008,HNEI / CALCE
12,539,549,549,0.0,565,549.84,HNEI / CALCE
12,540,550,550,0.0,564,548.77124,HNEI / CALCE
12,541,551,551,0.0,563,547.70355,HNEI / CALCE
12,542,552,552,0.0,562,546.6369,HNEI / CALCE
12,543,553,553,0.0,561,545.5715,HNEI / CALCE
12,544,554,554,0.0,560,544.5071,HNEI / CALCE
12,545,555,555,0.0,559,543.44385,HNEI / CALCE
12,546,556,556,0.0,558,542.3819,HNEI / CALCE
12,547,557,557,0.0,557,541.32104,HNEI / CALCE
12,548,558,558,0.0,556,540.26135,HNEI / CALCE
12,549,559,559,0.0,555,539.20294,HNEI / CALCE
12,550,560,560,0.0,554,538.1457,HNEI / CALCE
12,551,561,561,0.0,553,537.0898,HNEI / CALCE
12,552,562,562,0.0,552,536.0351,HNEI / CALCE
12,553,563,563,0.0,551,534.98175,HNEI / CALCE
12,554,564,564,0.0,550,533.9295,HNEI / CALCE
12,555,565,565,0.0,549,532.8787,HNEI / CALCE
12,556,566,566,0.0,548,531.8292,HNEI / CALCE
12,557,567,567,0.0,547,530.78107,HNEI / CALCE
12,558,568,568,0.0,546,529.7342,HNEI / CALCE
12,559,569,569,0.0,545,528.6887,HNEI / CALCE
12,560,570,570,0.0,544,527.6446,HNEI / CALCE
12,561,571,571,0.0,543,526.5977,HNEI / CALCE
12,562,572,572,0.0,542,525.5565,HNEI / CALCE
12,563,573,573,0.0,541,524.5205,HNEI / CALCE
12,564,574,574,0.0,540,523.48193,HNEI / CALCE
12,565,575,575,0.0,539,522.4447,HNEI / CALCE
12,566,576,576,0.0,538,521.40906,HNEI / CALCE
12,567,577,577,0.0,537,520.3747,HNEI / CALCE
12,568,578,578,0.0,536,519.34186,HNEI / CALCE
12,569,579,579,0.0,535,518.3104,HNEI / CALCE
12,570,580,580,0.0,534,517.2805,HNEI / CALCE
12,571,581,581,0.0,533,516.252,HNEI / CALCE
12,572,582,582,0.0,532,515.2249,HNEI / CALCE
12,573,583,583,0.0,531,514.19934,HNEI / CALCE
12,574,584,584,0.0,530,513.17523,HNEI / CALCE
12,575,585,585,0.0,529,512.1525,HNEI / CALCE
12,576,586,586,0.0,528,511.1314,HNEI / CALCE
12,577,587,587,0.0,527,510.1117,HNEI / CALCE
12,578,588,588,0.0,526,509.09348,HNEI / CALCE
12,579,589,589,0.0,525,508.07675,HNEI / CALCE
12,580,590,590,0.0,524,507.0615,HNEI / CALCE
12,581,591,591,0.0,523,506.04767,HNEI / CALCE
12,582,592,592,0.0,522,505.0353,HNEI / CALCE
12,583,593,593,0.0,521,504.0246,HNEI / CALCE
12,584,594,594,0.0,520,503.01517,HNEI / CALCE
12,585,594,594,0.0,520,503.01517,HNEI / CALCE
12,586,596,596,0.0,518,500.99908,HNEI / CALCE
12,587,597,597,0.0,517,499.99414,HNEI / CALCE
12,588,598,598,0.0,516,498.9922,HNEI / CALCE
12,589,599,599,0.0,515,497.99014,HNEI / CALCE
12,590,600,600,0.0,514,496.98944,HNEI / CALCE
12,591,601,601,0.0,513,495.9901,HNEI / CALCE
12,592,602,602,0.0,512,494.99234,HNEI / CALCE
12,593,603,603,0.0,511,493.99582,HNEI / CALCE
12,594,604,604,0.0,510,493.00082,HNEI / CALCE
12,596,606,606,0.0,508,491.01468,HNEI / CALCE
12,597,607,607,0.0,507,490.02368,HNEI / CALCE
12,598,608,608,0.0,506,489.034,HNEI / CALCE
12,599,609,609,0.0,505,488.04565,HNEI / CALCE
12,600,610,610,0.0,504,487.0585,HNEI / CALCE
12,601,611,611,0.0,503,486.0727,HNEI / CALCE
12,602,612,612,0.0,502,485.08804,HNEI / CALCE
12,603,613,613,0.0,501,484.10468,HNEI / CALCE
12,604,614,614,0.0,500,483.12247,HNEI / CALCE
12,605,615,615,0.0,499,482.1414,HNEI / CALCE
12,606,616,616,0.0,498,481.1615,HNEI / CALCE
12,607,617,617,0.0,497,480.18268,HNEI / CALCE
12,608,618,618,0.0,496,479.20493,HNEI / CALCE
12,609,619,619,0.0,495,478.2282,HNEI / CALCE
12,610,620,620,0.0,494,477.2519,HNEI / CALCE
12,611,621,621,0.0,493,476.27713,HNEI / CALCE
12,612,622,622,0.0,492,475.30377,HNEI / CALCE
12,613,623,623,0.0,491,474.33078,HNEI / CALCE
12,614,624,624,0.0,490,473.35858,HNEI / CALCE
12,615,625,625,0.0,489,472.38715,HNEI / CALCE
12,616,626,626,0.0,488,471.4165,HNEI / CALCE
12,617,627,627,0.0,487,470.44644,HNEI / CALCE
12,618,628,628,0.0,486,469.47702,HNEI / CALCE
12,619,629,629,0.0,485,468.50815,HNEI / CALCE
12,620,630,630,0.0,484,467.5393,HNEI / CALCE
12,621,631,631,0.0,483,466.57034,HNEI / CALCE
12,622,632,632,0.0,482,465.60126,HNEI / CALCE
12,623,633,633,0.0,481,464.63214,HNEI / CALCE
12,624,634,634,0.0,480,463.66287,HNEI / CALCE
12,625,635,635,0.0,479,462.69348,HNEI / CALCE
12,626,636,636,0.0,478,461.72397,HNEI / CALCE
12,627,637,637,0.0,477,460.75424,HNEI / CALCE
12,628,638,638,0.0,476,459.78433,HNEI / CALCE
12,629,639,639,0.0,475,458.81427,HNEI / CALCE
12,630,640,640,0.0,474,457.84396,HNEI / CALCE
12,631,641,641,0.0,473,456.8734,HNEI / CALCE
12,632,642,642,0.0,472,455.90283,HNEI / CALCE
12,633,642,642,0.0,472,455.90283,HNEI / CALCE
12,634,642,642,0.0,472,455.90283,HNEI / CALCE
12,635,645,645,0.0,469,452.98865,HNEI / CALCE
12,636,646,646,0.0,468,452.0167,HNEI / CALCE
12,637,647,647,0.0,467,451.0443,HNEI / CALCE
12,638,648,648,0.0,466,450.0716,HNEI / CALCE
12,639,649,649,0.0,465,449.0984,HNEI / CALCE
12,640,650,650,0.0,464,448.12476,HNEI / CALCE
12,641,651,651,0.0,463,447.15024,HNEI / CALCE
12,642,652,652,0.0,462,446.1739,HNEI / CALCE
12,645,655,655,0.0,459,443.22925,HNEI / CALCE
12,646,656,656,0.0,458,442.25247,HNEI / CALCE
12,647,657,657,0.0,457,441.27515,HNEI / CALCE
12,648,658,658,0.0,456,440.29724,HNEI / CALCE
12,649,659,659,0.0,455,439.31863,HNEI / CALCE
12,650,660,660,0.0,454,438.33948,HNEI / CALCE
12,651,661,661,0.0,453,437.35968,HNEI / CALCE
12,652,662,662,0.0,452,436.37918,HNEI / CALCE
12,653,663,663,0.0,451,435.39813,HNEI / CALCE
12,654,664,664,0.0,450,434.4163,HNEI / CALCE
12,655,665,665,0.0,449,433.43384,HNEI / CALCE
12,656,666,666,0.0,448,432.45068,HNEI / CALCE
12,657,667,667,0.0,447,431.4668,HNEI / CALCE
12,658,668,668,0.0,446,430.4822,HNEI / CALCE
12,659,669,669,0.0,445,429.497,HNEI / CALCE
12,660,670,670,0.0,444,428.51105,HNEI / CALCE
12,661,671,671,0.0,443,427.5243,HNEI / CALCE
12,662,672,672,0.0,442,426.53693,HNEI / CALCE
12,663,673,673,0.0,441,425.5488,HNEI / CALCE
12,664,674,674,0.0,440,424.56,HNEI / CALCE
12,665,675,675,0.0,439,423.5706,HNEI / CALCE
12,666,676,676,0.0,438,422.58032,HNEI / CALCE
12,667,677,677,0.0,437,421.58954,HNEI / CALCE
12,668,678,678,0.0,436,420.59802,HNEI / CALCE
12,669,679,679,0.0,435,419.60596,HNEI / CALCE
12,670,680,680,0.0,434,418.61322,HNEI / CALCE
12,671,681,681,0.0,433,417.6199,HNEI / CALCE
12,672,682,682,0.0,432,416.626,HNEI / CALCE
12,673,683,683,0.0,431,415.63165,HNEI / CALCE
12,674,684,684,0.0,430,414.6367,HNEI / CALCE
12,675,685,685,0.0,429,413.64127,HNEI / CALCE
12,676,686,686,0.0,428,412.6454,HNEI / CALCE
12,677,687,687,0.0,427,411.6491,HNEI / CALCE
12,678,688,688,0.0,426,410.6524,HNEI / CALCE
12,679,689,689,0.0,425,409.65543,HNEI / CALCE
12,680,690,690,0.0,424,408.6582,HNEI / CALCE
12,681,691,691,0.0,423,407.6607,HNEI / CALCE
12,682,691,691,0.0,423,407.6607,HNEI / CALCE
12,683,691,691,0.0,423,407.66068,HNEI / CALCE
12,684,694,694,0.0,420,404.66718,HNEI / CALCE
12,685,695,695,0.0,419,403.66925,HNEI / CALCE
12,686,696,696,0.0,418,402.67126,HNEI / CALCE
12,687,697,697,0.0,417,401.67337,HNEI / CALCE
12,688,698,698,0.0,416,400.67554,HNEI / CALCE
12,689,699,699,0.0,415,399.67798,HNEI / CALCE
12,690,700,700,0.0,414,398.68066,HNEI / CALCE
12,691,701,701,0.0,413,397.6836,HNEI / CALCE
12,694,704,704,0.0,410,394.6951,HNEI / CALCE
12,695,705,705,0.0,409,393.69998,HNEI / CALCE
12,696,706,706,0.0,408,392.7055,HNEI / CALCE
12,697,707,707,0.0,407,391.71167,HNEI / CALCE
12,698,708,708,0.0,406,390.71863,HNEI / CALCE
12,699,709,709,0.0,405,389.72644,HNEI / CALCE
12,700,710,710,0.0,404,388.73514,HNEI / CALCE
12,701,711,711,0.0,403,387.74478,HNEI / CALCE
12,702,712,712,0.0,402,386.7555,HNEI / CALCE
12,703,713,713,0.0,401,385.7672,HNEI / CALCE
12,704,714,714,0.0,400,384.78015,HNEI / CALCE
12,705,715,715,0.0,399,383.7943,HNEI / CALCE
12,706,716,716,0.0,398,382.80966,HNEI / CALCE
12,707,717,717,0.0,397,381.82635,HNEI / CALCE
12,708,718,718,0.0,396,380.84448,HNEI / CALCE
12,709,719,719,0.0,395,379.86407,HNEI / CALCE
12,710,720,720,0.0,394,378.88507,HNEI / CALCE
12,711,721,721,0.0,393,377.9076,HNEI / CALCE
12,712,722,722,0.0,392,376.9317,HNEI / CALCE
12,713,723,723,0.0,391,375.95743,HNEI / CALCE
12,714,724,724,0.0,390,374.98486,HNEI / CALCE
12,715,725,725,0.0,389,374.014,HNEI / CALCE
12,716,726,726,0.0,388,373.04474,HNEI / CALCE
12,717,727,727,0.0,387,372.07733,HNEI / CALCE
12,718,728,728,0.0,386,371.11182,HNEI / CALCE
12,719,729,729,0.0,385,370.14807,HNEI / CALCE
12,720,730,730,0.0,384,369.1861,HNEI / CALCE
12,721,731,731,0.0,383,368.22604,HNEI / CALCE
12,722,732,732,0.0,382,367.26788,HNEI / CALCE
12,723,733,733,0.0,381,366.3116,HNEI / CALCE
12,724,734,734,0.0,380,365.35724,HNEI / CALCE
12,725,735,735,0.0,379,364.40472,HNEI / CALCE
12,726,736,736,0.0,378,363.4541,HNEI / CALCE
12,727,737,737,0.0,377,362.5054,HNEI / CALCE
12,728,738,738,0.0,376,361.55862,HNEI / CALCE
12,729,739,739,0.0,375,360.61377,HNEI / CALCE
12,730,740,740,0.0,374,359.67065,HNEI / CALCE
12,731,741,741,0.0,373,358.72943,HNEI / CALCE
12,732,742,742,0.0,372,357.79007,HNEI / CALCE
12,733,743,743,0.0,371,356.85248,HNEI / CALCE
12,734,744,744,0.0,370,355.9167,HNEI / CALCE
12,735,745,745,0.0,369,354.9826,HNEI / CALCE
12,736,746,746,0.0,368,354.05017,HNEI / CALCE
12,737,747,747,0.0,367,353.1194,HNEI / CALCE
12,738,748,748,0.0,366,352.1902,HNEI / CALCE
12,739,749,749,0.0,365,351.26245,HNEI / CALCE
12,740,750,750,0.0,364,350.33624,HNEI / CALCE
12,741,751,751,0.0,363,349.41132,HNEI / CALCE
12,742,752,752,0.0,362,348.4878,HNEI / CALCE
12,743,753,753,0.0,361,347.56543,HNEI / CALCE
12,744,754,754,0.0,360,346.64423,HNEI / CALCE
12,745,755,755,0.0,359,345.7241,HNEI / CALCE
12,746,756,756,0.0,358,344.8048,HNEI / CALCE
12,747,757,757,0.0,357,343.8864,HNEI / CALCE
12,748,758,758,0.0,356,342.9687,HNEI / CALCE
12,749,759,759,0.0,355,342.05157,HNEI / CALCE
12,750,760,760,0.0,354,341.13486,HNEI / CALCE
12,751,761,761,0.0,353,340.21857,HNEI / CALCE
12,752,762,762,0.0,352,339.30237,HNEI / CALCE
12,753,763,763,0.0,351,338.3862,HNEI / CALCE
12,754,764,764,0.0,350,337.46985,HNEI / CALCE
12,755,765,765,0.0,349,336.55325,HNEI / CALCE
12,756,766,766,0.0,348,335.63617,HNEI / CALCE
12,757,767,767,0.0,347,334.71844,HNEI / CALCE
12,758,768,768,0.0,346,333.79977,HNEI / CALCE
12,759,769,769,0.0,345,332.88016,HNEI / CALCE
12,760,770,770,0.0,344,331.9593,HNEI / CALCE
12,761,771,771,0.0,343,331.03696,HNEI / CALCE
12,762,772,772,0.0,342,330.11298,HNEI / CALCE
12,763,773,773,0.0,341,329.1871,HNEI / CALCE
12,764,774,774,0.0,340,328.25906,HNEI / CALCE
12,765,775,775,0.0,339,327.32874,HNEI / CALCE
12,766,776,776,0.0,338,326.39606,HNEI / CALCE
12,767,777,777,0.0,337,325.4604,HNEI / CALCE
12,768,778,778,0.0,336,324.5218,HNEI / CALCE
12,769,779,779,0.0,335,323.5799,HNEI / CALCE
12,770,780,780,0.0,334,322.6346,HNEI / CALCE
12,771,781,781,0.0,333,321.68558,HNEI / CALCE
12,772,782,782,0.0,332,320.73267,HNEI / CALCE
12,773,783,783,0.0,331,319.77557,HNEI / CALCE
12,774,784,784,0.0,330,318.8142,HNEI / CALCE
12,775,785,785,0.0,329,317.84814,HNEI / CALCE
12,776,786,786,0.0,328,316.87747,HNEI / CALCE
12,777,787,787,0.0,327,315.9018,HNEI / CALCE
12,778,788,788,0.0,326,314.92102,HNEI / CALCE
12,779,788,788,0.0,326,314.92108,HNEI / CALCE
12,780,790,790,0.0,324,312.9435,HNEI / CALCE
12,781,791,791,0.0,323,311.94647,HNEI / CALCE
12,782,792,792,0.0,322,310.94376,HNEI / CALCE
12,783,793,793,0.0,321,309.93527,HNEI / CALCE
12,784,794,794,0.0,320,308.92096,HNEI / CALCE
12,785,795,795,0.0,319,307.90073,HNEI / CALCE
12,786,796,796,0.0,318,306.87457,HNEI / CALCE
12,787,797,797,0.0,317,305.8424,HNEI / CALCE
12,788,798,798,0.0,316,304.80405,HNEI / CALCE
12,790,800,800,0.0,314,302.71054,HNEI / CALCE
12,791,801,801,0.0,313,301.65488,HNEI / CALCE
12,792,802,802,0.0,312,300.59357,HNEI / CALCE
12,793,803,803,0.0,311,299.5266,HNEI / CALCE
12,794,804,804,0.0,310,298.4544,HNEI / CALCE
12,795,805,805,0.0,309,297.3769,HNEI / CALCE
12,796,806,806,0.0,308,296.29428,HNEI / CALCE
12,797,807,807,0.0,307,295.20685,HNEI / CALCE
12,798,808,808,0.0,306,294.11475,HNEI / CALCE
12,799,809,809,0.0,305,293.01843,HNEI / CALCE
12,800,810,810,0.0,304,291.91797,HNEI / CALCE
12,801,811,811,0.0,303,290.81375,HNEI / CALCE
12,802,812,812,0.0,302,289.70593,HNEI / CALCE
12,803,813,813,0.0,301,288.59497,HNEI / CALCE
12,804,814,814,0.0,300,287.48108,HNEI / CALCE
12,805,815,815,0.0,299,286.36465,HNEI / CALCE
12,806,816,816,0.0,298,285.24597,HNEI / CALCE
12,807,817,817,0.0,297,284.12534,HNEI / CALCE
12,808,818,818,0.0,296,283.00314,HNEI / CALCE
12,809,819,819,0.0,295,281.8798,HNEI / CALCE
12,810,820,820,0.0,294,280.75555,HNEI / CALCE
12,811,821,821,0.0,293,279.63065,HNEI / CALCE
12,812,822,822,0.0,292,278.50565,HNEI / CALCE
12,813,823,823,0.0,291,277.3802,HNEI / CALCE
12,814,824,824,0.0,290,276.2555,HNEI / CALCE
12,815,825,825,0.0,289,275.13242,HNEI / CALCE
12,816,826,826,0.0,288,274.00958,HNEI / CALCE
12,817,827,827,0.0,287,272.88818,HNEI / CALCE
12,818,828,828,0.0,286,271.76837,HNEI / CALCE
12,819,829,829,0.0,285,270.65033,HNEI / CALCE
12,820,830,830,0.0,284,269.5344,HNEI / CALCE
12,821,831,831,0.0,283,268.42084,HNEI / CALCE
12,822,832,832,0.0,282,267.3099,HNEI / CALCE
12,823,833,833,0.0,281,266.20163,HNEI / CALCE
12,824,834,834,0.0,280,265.09637,HNEI / CALCE
12,825,835,835,0.0,279,263.99417,HNEI / CALCE
12,826,836,836,0.0,278,262.89532,HNEI / CALCE
12,827,837,837,0.0,277,261.79987,HNEI / CALCE
12,828,838,838,0.0,276,260.70795,HNEI / CALCE
12,829,839,839,0.0,275,259.61972,HNEI / CALCE
12,830,840,840,0.0,274,258.53516,HNEI / CALCE
12,831,841,841,0.0,273,257.45456,HNEI / CALCE
12,832,842,842,0.0,272,256.37778,HNEI / CALCE
12,833,843,843,0.0,271,255.305,HNEI / CALCE
12,834,844,844,0.0,270,254.23627,HNEI / CALCE
12,835,845,845,0.0,269,253.17145,HNEI / CALCE
12,836,846,846,0.0,268,252.11069,HNEI / CALCE
12,837,847,847,0.0,267,251.05338,HNEI / CALCE
12,838,848,848,0.0,266,250.0004,HNEI / CALCE
12,839,849,849,0.0,265,248.95238,HNEI / CALCE
12,840,850,850,0.0,264,247.90744,HNEI / CALCE
12,841,851,851,0.0,263,246.86652,HNEI / CALCE
12,842,852,852,0.0,262,245.82936,HNEI / CALCE
12,843,853,853,0.0,261,244.79602,HNEI / CALCE
12,844,854,854,0.0,260,243.76636,HNEI / CALCE
12,845,855,855,0.0,259,242.74039,HNEI / CALCE
12,846,856,856,0.0,258,241.71793,HNEI / CALCE
12,847,857,857,0.0,257,240.69885,HNEI / CALCE
12,848,858,858,0.0,256,239.68314,HNEI / CALCE
12,849,859,859,0.0,255,238.6706,HNEI / CALCE
12,850,860,860,0.0,254,237.66122,HNEI / CALCE
12,851,861,861,0.0,253,236.6548,HNEI / CALCE
12,852,862,862,0.0,252,235.65128,HNEI / CALCE
12,853,863,863,0.0,251,234.65048,HNEI / CALCE
12,854,864,864,0.0,250,233.65237,HNEI / CALCE
12,855,865,865,0.0,249,232.65668,HNEI / CALCE
12,856,866,866,0.0,248,231.66351,HNEI / CALCE
12,857,867,867,0.0,247,230.67244,HNEI / CALCE
12,858,868,868,0.0,246,229.68346,HNEI / CALCE
12,859,869,869,0.0,245,228.6965,HNEI / CALCE
12,860,870,870,0.0,244,227.7113,HNEI / CALCE
12,861,871,871,0.0,243,226.72743,HNEI / CALCE
12,862,872,872,0.0,242,225.74535,HNEI / CALCE
12,863,873,873,0.0,241,224.7654,HNEI / CALCE
12,864,874,874,0.0,240,223.78624,HNEI / CALCE
12,865,875,875,0.0,239,222.80814,HNEI / CALCE
12,866,876,876,0.0,238,221.83107,HNEI / CALCE
12,867,877,877,0.0,237,220.85495,HNEI / CALCE
12,868,878,878,0.0,236,219.87964,HNEI / CALCE
12,869,879,879,0.0,235,218.90485,HNEI / CALCE
12,870,880,880,0.0,234,217.9306,HNEI / CALCE
12,871,881,881,0.0,233,216.95676,HNEI / CALCE
12,872,882,882,0.0,232,215.98317,HNEI / CALCE
12,873,883,883,0.0,231,215.00977,HNEI / CALCE
12,874,884,884,0.0,230,214.03644,HNEI / CALCE
12,875,884,884,0.0,230,214.03761,HNEI / CALCE
12,876,884,884,0.0,230,214.03912,HNEI / CALCE
12,877,884,884,0.0,230,214.04108,HNEI / CALCE
12,878,888,888,0.0,226,210.14163,HNEI / CALCE
12,879,889,889,0.0,225,209.16711,HNEI / CALCE
12,880,890,890,0.0,224,208.19208,HNEI / CALCE
12,881,891,891,0.0,223,207.2164,HNEI / CALCE
12,882,892,892,0.0,222,206.24014,HNEI / CALCE
12,883,893,893,0.0,221,205.26308,HNEI / CALCE
12,884,894,894,0.0,220,204.28525,HNEI / CALCE
12,888,898,898,0.0,216,200.36465,HNEI / CALCE
12,889,899,899,0.0,215,199.38217,HNEI / CALCE
12,890,900,900,0.0,214,198.39832,HNEI / CALCE
12,891,901,901,0.0,213,197.41315,HNEI / CALCE
12,892,902,902,0.0,212,196.427,HNEI / CALCE
12,893,903,903,0.0,211,195.44023,HNEI / CALCE
12,894,904,904,0.0,210,194.45184,HNEI / CALCE
12,895,905,905,0.0,209,193.46225,HNEI / CALCE
12,896,906,906,0.0,208,192.4714,HNEI / CALCE
12,897,907,907,0.0,207,191.47931,HNEI / CALCE
12,898,908,908,0.0,206,190.48596,HNEI / CALCE
12,899,909,909,0.0,205,189.49146,HNEI / CALCE
12,900,910,910,0.0,204,188.49564,HNEI / CALCE
12,901,911,911,0.0,203,187.49857,HNEI / CALCE
12,902,912,912,0.0,202,186.50021,HNEI / CALCE
12,903,913,913,0.0,201,185.50072,HNEI / CALCE
12,904,914,914,0.0,200,184.49994,HNEI / CALCE
12,905,915,915,0.0,199,183.49794,HNEI / CALCE
12,906,915,915,0.0,199,183.49854,HNEI / CALCE
12,907,915,915,0.0,199,183.49954,HNEI / CALCE
12,908,915,915,0.0,199,183.50137,HNEI / CALCE
12,909,915,915,0.0,199,183.50458,HNEI / CALCE
12,910,915,915,0.0,199,183.51044,HNEI / CALCE
12,911,915,915,0.0,199,183.52121,HNEI / CALCE
12,912,915,915,0.0,199,182.41977,HNEI / CALCE
12,913,915,915,0.0,199,182.47986,HNEI / CALCE
12,914,915,915,0.0,199,182.57864,HNEI / CALCE
12,931,941,941,0.0,173,157.02597,HNEI / CALCE
12,932,942,942,0.0,172,155.99164,HNEI / CALCE
12,933,943,943,0.0,171,154.956,HNEI / CALCE
12,934,944,944,0.0,170,153.91919,HNEI / CALCE
12,935,945,945,0.0,169,152.88126,HNEI / CALCE
12,936,946,946,0.0,168,151.84215,HNEI / CALCE
12,937,947,947,0.0,167,150.80206,HNEI / CALCE
12,938,948,948,0.0,166,149.7609,HNEI / CALCE
12,939,949,949,0.0,165,148.71884,HNEI / CALCE
12,940,950,950,0.0,164,147.67567,HNEI / CALCE
12,941,951,951,0.0,163,146.63177,HNEI / CALCE
12,942,952,952,0.0,162,145.58737,HNEI / CALCE
12,943,953,953,0.0,161,144.54225,HNEI / CALCE
12,944,954,954,0.0,160,143.49667,HNEI / CALCE
12,945,955,955,0.0,159,142.45068,HNEI / CALCE
12,946,956,956,0.0,158,141.40448,HNEI / CALCE
12,947,957,957,0.0,157,140.3582,HNEI / CALCE
12,948,958,958,0.0,156,139.31201,HNEI / CALCE
12,949,959,959,0.0,155,138.26627,HNEI / CALCE
12,950,960,960,0.0,154,137.22093,HNEI / CALCE
12,951,961,961,0.0,153,136.17635,HNEI / CALCE
12,952,962,962,0.0,152,135.13281,HNEI / CALCE
12,953,963,963,0.0,151,134.09036,HNEI / CALCE
12,954,964,964,0.0,150,133.04965,HNEI / CALCE
12,955,965,965,0.0,149,132.01045,HNEI / CALCE
12,956,966,966,0.0,148,130.97334,HNEI / CALCE
12,957,967,967,0.0,147,129.93858,HNEI / CALCE
12,958,968,968,0.0,146,128.90646,HNEI / CALCE
12,959,969,969,0.0,145,127.87721,HNEI / CALCE
12,960,970,970,0.0,144,126.85121,HNEI / CALCE
12,961,971,971,0.0,143,125.82881,HNEI / CALCE
12,962,972,972,0.0,142,124.81018,HNEI / CALCE
12,963,973,973,0.0,141,123.79592,HNEI / CALCE
12,964,974,974,0.0,140,122.786095,HNEI / CALCE
12,965,975,975,0.0,139,121.78115,HNEI / CALCE
12,966,976,976,0.0,138,120.7812,HNEI / CALCE
12,967,977,977,0.0,137,119.786835,HNEI / CALCE
12,968,978,978,0.0,136,118.798225,HNEI / CALCE
12,969,979,979,0.0,135,117.81561,HNEI / CALCE
12,970,980,980,0.0,134,116.8394,HNEI / CALCE
12,971,981,981,0.0,133,115.86976,HNEI / CALCE
12,972,982,982,0.0,132,114.90691,HNEI / CALCE
12,973,983,983,0.0,131,113.95127,HNEI / CALCE
12,974,984,984,0.0,130,113.002884,HNEI / CALCE
12,975,985,985,0.0,129,112.06208,HNEI / CALCE
12,976,986,986,0.0,128,111.129074,HNEI / CALCE
12,977,987,987,0.0,127,110.204,HNEI / CALCE
12,978,988,988,0.0,126,109.28703,HNEI / CALCE
12,979,989,989,0.0,125,108.378265,HNEI / CALCE
12,980,990,990,0.0,124,107.478,HNEI / CALCE
12,981,991,991,0.0,123,106.5863,HNEI / CALCE
12,982,992,992,0.0,122,105.70328,HNEI / CALCE
12,983,993,993,0.0,121,104.82901,HNEI / CALCE
12,984,994,994,0.0,120,103.96365,HNEI / CALCE
12,985,995,995,0.0,119,103.10724,HNEI / CALCE
12,986,996,996,0.0,118,102.26001,HNEI / CALCE
12,987,997,997,0.0,117,101.42175,HNEI / CALCE
12,988,998,998,0.0,116,100.592926,HNEI / CALCE
12,989,999,999,0.0,115,99.77297,HNEI / CALCE
12,990,1000,1000,0.0,114,98.96206,HNEI / CALCE
12,991,1001,1001,0.0,113,98.160645,HNEI / CALCE
12,992,1002,1002,0.0,112,97.368385,HNEI / CALCE
12,993,1003,1003,0.0,111,96.58538,HNEI / CALCE
12,994,1004,1004,0.0,110,95.811516,HNEI / CALCE
12,995,1005,1005,0.0,109,95.046646,HNEI / CALCE
12,996,1006,1006,0.0,108,94.290695,HNEI / CALCE
12,997,1007,1007,0.0,107,93.54359,HNEI / CALCE
12,998,1008,1008,0.0,106,92.80494,HNEI / CALCE
12,999,1009,1009,0.0,105,92.07485,HNEI / CALCE
12,1000,1010,1010,0.0,104,91.35271,HNEI / CALCE
12,1001,1011,1011,0.0,103,90.638115,HNEI / CALCE
12,1002,1011,1011,0.0,103,90.63837,HNEI / CALCE
12,1003,1011,1011,0.0,103,90.6385,HNEI / CALCE
12,1004,1014,1014,0.0,100,88.5347,HNEI / CALCE
12,1005,1015,1015,0.0,99,87.84452,HNEI / CALCE
12,1006,1016,1016,0.0,98,87.1582,HNEI / CALCE
12,1007,1017,1017,0.0,97,86.474655,HNEI / CALCE
