true_rul,predicted_rul,Is_NASA
1095.0,1017.85956,0.0
1094.0,1017.85614,0.0
1093.0,1017.81573,0.0
1092.0,1017.8166,0.0
1091.0,1017.8349,0.0
1090.0,1017.8441,0.0
1089.0,1017.8531,0.0
1088.0,1017.8579,0.0
1087.0,1017.8594,0.0
1086.0,1017.8588,0.0
1085.0,1017.8561,0.0
1084.0,1017.8517,0.0
1083.0,1017.8449,0.0
1082.0,1017.8375,0.0
1081.0,1017.8321,0.0
1080.0,1017.82544,0.0
1079.0,1017.7953,0.0
1078.0,1017.7606,0.0
1077.0,1017.7375,0.0
1076.0,1017.8031,0.0
1075.0,1017.8287,0.0
1074.0,1017.8338,0.0
1073.0,1017.8193,0.0
1072.0,1017.7947,0.0
1071.0,1017.76276,0.0
1070.0,1017.73126,0.0
1069.0,1017.68365,0.0
1068.0,1017.67926,0.0
1067.0,1017.6536,0.0
1066.0,1017.62335,0.0
1065.0,1017.59357,0.0
1064.0,1017.5661,0.0
1063.0,1017.5252,0.0
1062.0,1017.48004,0.0
1061.0,1017.42004,0.0
1060.0,1017.3774,0.0
1059.0,1017.34717,0.0
1058.0,1017.3228,0.0
1057.0,1017.28906,0.0
1056.0,1017.2428,0.0
1055.0,1017.3617,0.0
1053.0,1017.475,0.0
1052.0,1017.5573,0.0
1051.0,1017.597,0.0
1050.0,1017.6573,0.0
1049.0,1017.6782,0.0
1048.0,1017.6927,0.0
1047.0,1017.7161,0.0
1046.0,1017.743,0.0
1045.0,1017.69916,0.0
1044.0,1017.68976,0.0
1043.0,1017.6683,0.0
1042.0,1017.6495,0.0
1041.0,1017.61774,0.0
1040.0,1017.59204,0.0
1039.0,1017.5455,0.0
1038.0,1017.49347,0.0
1037.0,1017.43414,0.0
1036.0,1017.37286,0.0
1035.0,1017.32806,0.0
1034.0,1017.25214,0.0
1033.0,1017.17694,0.0
1032.0,1017.05426,0.0
1031.0,1016.90826,0.0
1030.0,1017.0463,0.0
1029.0,1016.8841,0.0
1028.0,1016.46747,0.0
1027.0,1015.9876,0.0
1026.0,1015.99725,0.0
1025.0,1015.74457,0.0
1024.0,1015.00824,0.0
1023.0,1014.54675,0.0
1022.0,1015.6105,0.0
1021.0,1013.73157,0.0
1020.0,1005.6368,0.0
1019.0,1013.591,0.0
1018.0,1012.43585,0.0
1017.0,1011.4307,0.0
1016.0,1010.7879,0.0
1015.0,1009.9329,0.0
1014.0,1008.7406,0.0
1013.0,1007.98737,0.0
1012.0,1007.10944,0.0
1011.0,1006.4538,0.0
1010.0,1005.69794,0.0
1009.0,1005.1414,0.0
1008.0,1010.4925,0.0
1007.0,1014.1735,0.0
1004.0,1012.7257,0.0
1003.0,1015.7232,0.0
1002.0,1016.3231,0.0
1001.0,1016.62305,0.0
1000.0,1016.6037,0.0
999.0,1016.57196,0.0
998.0,1016.5483,0.0
997.0,1015.8561,0.0
996.0,1013.1171,0.0
995.0,1007.7148,0.0
994.0,1005.9894,0.0
993.0,1004.8569,0.0
992.0,1003.69855,0.0
991.0,1002.45575,0.0
990.0,1000.8867,0.0
989.0,999.0723,0.0
988.0,997.4638,0.0
987.0,995.95355,0.0
986.0,994.32855,0.0
985.0,992.1474,0.0
984.0,988.7515,0.0
983.0,985.1633,0.0
982.0,981.88715,0.0
981.0,983.1375,0.0
980.0,980.7505,0.0
979.0,978.21954,0.0
978.0,973.6654,0.0
977.0,972.20416,0.0
976.0,970.42084,0.0
975.0,967.40607,0.0
974.0,965.0504,0.0
973.0,967.0881,0.0
972.0,959.5439,0.0
971.0,947.962,0.0
970.0,962.9084,0.0
969.0,961.9012,0.0
968.0,960.1672,0.0
967.0,958.0303,0.0
966.0,955.7686,0.0
965.0,954.03174,0.0
964.0,952.0163,0.0
963.0,950.45245,0.0
962.0,948.78485,0.0
961.0,946.53485,0.0
960.0,944.4796,0.0
959.0,943.6309,0.0
958.0,942.84534,0.0
956.0,944.6622,0.0
955.0,942.0235,0.0
954.0,940.10834,0.0
953.0,942.28375,0.0
952.0,944.4993,0.0
951.0,944.59686,0.0
950.0,942.0163,0.0
949.0,936.86664,0.0
948.0,937.4799,0.0
947.0,935.8629,0.0
946.0,953.58215,0.0
945.0,950.4428,0.0
944.0,947.5051,0.0
943.0,945.04376,0.0
942.0,941.58575,0.0
941.0,939.1944,0.0
940.0,936.89215,0.0
939.0,934.3311,0.0
938.0,932.2259,0.0
937.0,930.05524,0.0
936.0,927.84607,0.0
935.0,926.3734,0.0
934.0,924.3708,0.0
933.0,928.9858,0.0
932.0,925.9676,0.0
931.0,924.66,0.0
930.0,921.82904,0.0
929.0,922.986,0.0
928.0,924.1048,0.0
927.0,920.31476,0.0
926.0,913.36005,0.0
925.0,908.4582,0.0
924.0,904.44946,0.0
923.0,901.5395,0.0
922.0,911.05365,0.0
921.0,910.1021,0.0
920.0,909.0318,0.0
919.0,907.191,0.0
918.0,905.66364,0.0
917.0,903.57196,0.0
916.0,901.98065,0.0
915.0,900.84625,0.0
914.0,900.2877,0.0
913.0,899.02606,0.0
912.0,897.00183,0.0
911.0,894.4135,0.0
910.0,892.09064,0.0
909.0,899.3289,0.0
907.0,905.5085,0.0
906.0,907.9238,0.0
905.0,907.18304,0.0
904.0,911.3564,0.0
903.0,913.97504,0.0
902.0,914.6643,0.0
901.0,916.94763,0.0
900.0,918.62177,0.0
899.0,915.45074,0.0
898.0,920.91296,0.0
897.0,917.75323,0.0
896.0,915.8896,0.0
895.0,914.14496,0.0
894.0,912.9688,0.0
893.0,910.5567,0.0
892.0,908.39606,0.0
891.0,906.64233,0.0
890.0,903.9896,0.0
889.0,900.78436,0.0
888.0,898.8475,0.0
887.0,896.2687,0.0
886.0,893.77045,0.0
885.0,891.1309,0.0
884.0,896.56036,0.0
883.0,893.7005,0.0
882.0,891.2825,0.0
881.0,887.839,0.0
880.0,886.7869,0.0
879.0,887.1766,0.0
878.0,883.01483,0.0
877.0,874.32733,0.0
876.0,866.9805,0.0
875.0,865.3089,0.0
874.0,862.34686,0.0
873.0,869.51263,0.0
872.0,867.22,0.0
871.0,865.2088,0.0
870.0,863.74225,0.0
869.0,861.96674,0.0
868.0,860.10583,0.0
867.0,857.90094,0.0
866.0,857.04913,0.0
865.0,855.42596,0.0
864.0,853.9803,0.0
863.0,852.7238,0.0
862.0,849.9527,0.0
861.0,846.8504,0.0
860.0,856.3707,0.0
859.0,854.52783,0.0
858.0,851.57886,0.0
857.0,848.572,0.0
856.0,847.3828,0.0
855.0,848.60284,0.0
854.0,844.3061,0.0
853.0,841.17914,0.0
852.0,837.19226,0.0
851.0,838.0715,0.0
850.0,837.68195,0.0
849.0,841.0761,0.0
848.0,838.9142,0.0
847.0,837.4063,0.0
846.0,836.344,0.0
845.0,834.00275,0.0
844.0,831.9985,0.0
843.0,829.6455,0.0
842.0,828.68536,0.0
841.0,826.7387,0.0
840.0,824.3415,0.0
839.0,821.3558,0.0
838.0,819.2443,0.0
837.0,817.60004,0.0
836.0,828.8652,0.0
835.0,829.11127,0.0
834.0,823.9979,0.0
833.0,821.34155,0.0
832.0,819.4295,0.0
831.0,819.632,0.0
830.0,818.95514,0.0
829.0,814.744,0.0
828.0,808.67944,0.0
827.0,806.9427,0.0
826.0,803.55475,0.0
825.0,804.31537,0.0
824.0,802.5449,0.0
823.0,800.2758,0.0
822.0,798.0971,0.0
821.0,794.3553,0.0
820.0,792.0148,0.0
819.0,789.6307,0.0
818.0,787.462,0.0
817.0,784.22345,0.0
816.0,780.81354,0.0
815.0,778.05914,0.0
814.0,776.0009,0.0
813.0,773.78253,0.0
812.0,785.9268,0.0
810.0,799.68243,0.0
809.0,799.99695,0.0
808.0,797.1606,0.0
807.0,804.44244,0.0
806.0,814.47723,0.0
805.0,827.4583,0.0
804.0,848.2542,0.0
803.0,849.1897,0.0
802.0,848.6748,0.0
801.0,850.7208,0.0
800.0,846.08246,0.0
799.0,841.24396,0.0
798.0,837.2887,0.0
797.0,833.0212,0.0
796.0,829.1451,0.0
795.0,825.68774,0.0
794.0,820.5087,0.0
793.0,815.7266,0.0
792.0,812.19025,0.0
791.0,807.57,0.0
790.0,802.49475,0.0
789.0,796.5153,0.0
788.0,792.70746,0.0
787.0,802.94226,0.0
786.0,802.00464,0.0
785.0,793.8902,0.0
784.0,791.63995,0.0
783.0,789.6608,0.0
782.0,788.24347,0.0
781.0,786.19305,0.0
780.0,781.7197,0.0
779.0,775.61957,0.0
778.0,773.0436,0.0
777.0,770.5747,0.0
776.0,770.0321,0.0
775.0,766.0827,0.0
774.0,762.2375,0.0
773.0,758.7745,0.0
772.0,754.95593,0.0
771.0,751.0098,0.0
770.0,748.1403,0.0
769.0,745.3902,0.0
768.0,742.446,0.0
767.0,739.8853,0.0
766.0,737.2556,0.0
765.0,734.24304,0.0
764.0,732.1817,0.0
763.0,745.4921,0.0
762.0,747.90265,0.0
761.0,739.234,0.0
760.0,739.27814,0.0
759.0,739.4526,0.0
758.0,739.64716,0.0
757.0,739.7169,0.0
756.0,734.7123,0.0
755.0,729.1961,0.0
754.0,725.5962,0.0
753.0,721.8177,0.0
752.0,719.43567,0.0
751.0,715.7218,0.0
734.0,697.8726,0.0
733.0,696.69556,0.0
732.0,691.3765,0.0
731.0,694.9974,0.0
730.0,695.07025,0.0
729.0,695.56964,0.0
728.0,688.4708,0.0
727.0,681.9243,0.0
726.0,677.2312,0.0
725.0,673.4921,0.0
724.0,671.755,0.0
723.0,669.8121,0.0
722.0,666.3739,0.0
721.0,662.9726,0.0
720.0,660.8722,0.0
719.0,657.73254,0.0
718.0,654.81683,0.0
717.0,652.39496,0.0
716.0,667.9267,0.0
714.0,683.78217,0.0
713.0,683.35834,0.0
712.0,675.05865,0.0
711.0,677.8049,0.0
710.0,691.70593,0.0
709.0,721.9495,0.0
708.0,753.33203,0.0
707.0,753.65155,0.0
706.0,752.74194,0.0
705.0,750.32007,0.0
704.0,745.19196,0.0
703.0,739.9847,0.0
702.0,733.75275,0.0
701.0,727.761,0.0
700.0,722.26215,0.0
699.0,716.7667,0.0
698.0,710.5014,0.0
697.0,704.6218,0.0
696.0,698.6121,0.0
695.0,690.7249,0.0
694.0,684.91327,0.0
693.0,679.9852,0.0
692.0,675.9287,0.0
691.0,688.03815,0.0
690.0,688.44196,0.0
689.0,673.2385,0.0
688.0,671.9432,0.0
686.0,661.33,0.0
685.0,669.89215,0.0
684.0,666.6372,0.0
683.0,657.83813,0.0
682.0,647.19324,0.0
681.0,643.48816,0.0
680.0,640.7902,0.0
679.0,640.06256,0.0
678.0,636.13873,0.0
677.0,633.6645,0.0
676.0,631.5726,0.0
675.0,629.27875,0.0
674.0,626.60333,0.0
673.0,624.06976,0.0
672.0,622.0346,0.0
671.0,620.0916,0.0
670.0,617.23285,0.0
669.0,614.90845,0.0
668.0,612.7624,0.0
667.0,610.6586,0.0
666.0,607.94214,0.0
665.0,622.3582,0.0
664.0,622.81165,0.0
663.0,613.2879,0.0
662.0,616.6945,0.0
661.0,615.4057,0.0
660.0,617.5994,0.0
659.0,623.68866,0.0
658.0,623.80914,0.0
657.0,618.63824,0.0
656.0,616.2452,0.0
655.0,614.74225,0.0
654.0,611.4792,0.0
653.0,608.69586,0.0
652.0,605.8534,0.0
651.0,603.68365,0.0
650.0,601.1307,0.0
649.0,603.7565,0.0
648.0,594.14655,0.0
647.0,585.4259,0.0
646.0,584.9776,0.0
645.0,587.0948,0.0
644.0,584.82697,0.0
643.0,583.2204,0.0
642.0,579.25397,0.0
640.0,558.0973,0.0
639.0,570.95013,0.0
638.0,576.0059,0.0
637.0,575.1192,0.0
636.0,566.64984,0.0
635.0,561.98395,0.0
634.0,552.4605,0.0
633.0,550.70953,0.0
632.0,547.32916,0.0
631.0,543.8559,0.0
630.0,540.5486,0.0
629.0,539.755,0.0
628.0,537.8138,0.0
627.0,536.11017,0.0
626.0,523.2997,0.0
625.0,521.59985,0.0
624.0,520.9746,0.0
623.0,521.61884,0.0
622.0,522.12836,0.0
621.0,520.26605,0.0
620.0,517.9262,0.0
619.0,517.39667,0.0
618.0,516.555,0.0
617.0,534.7981,0.0
615.0,557.0798,0.0
614.0,548.9131,0.0
613.0,536.73114,0.0
612.0,525.42163,0.0
611.0,531.2586,0.0
610.0,548.459,0.0
609.0,569.6927,0.0
608.0,576.65826,0.0
607.0,579.27924,0.0
606.0,574.96576,0.0
605.0,565.5015,0.0
604.0,567.8717,0.0
603.0,568.6051,0.0
602.0,567.38525,0.0
601.0,562.211,0.0
600.0,556.6051,0.0
599.0,550.373,0.0
598.0,549.08936,0.0
597.0,547.3638,0.0
596.0,543.99176,0.0
595.0,541.1275,0.0
594.0,536.99866,0.0
593.0,532.47064,0.0
592.0,546.98303,0.0
591.0,549.6712,0.0
590.0,543.96625,0.0
589.0,539.3097,0.0
588.0,538.4966,0.0
587.0,532.17633,0.0
586.0,530.3768,0.0
585.0,523.58466,0.0
584.0,513.4267,0.0
583.0,508.51163,0.0
582.0,506.7847,0.0
581.0,505.36383,0.0
580.0,503.09567,0.0
579.0,499.9622,0.0
578.0,498.7675,0.0
577.0,497.05612,0.0
576.0,495.19815,0.0
575.0,494.00607,0.0
574.0,492.63718,0.0
573.0,490.7224,0.0
572.0,488.27274,0.0
571.0,485.80844,0.0
570.0,484.86502,0.0
569.0,482.99698,0.0
568.0,500.02713,0.0
567.0,497.0993,0.0
566.0,492.13742,0.0
565.0,504.4145,0.0
564.0,528.4799,0.0
563.0,494.8312,0.0
562.0,494.01297,0.0
561.0,509.1508,0.0
560.0,485.02994,0.0
559.0,477.29507,0.0
558.0,477.3586,0.0
557.0,476.47787,0.0
556.0,474.39584,0.0
555.0,473.7275,0.0
554.0,471.63644,0.0
553.0,470.68845,0.0
552.0,470.4316,0.0
551.0,468.74173,0.0
550.0,466.90656,0.0
549.0,465.45374,0.0
548.0,463.90915,0.0
547.0,460.59415,0.0
546.0,457.69278,0.0
545.0,456.45255,0.0
544.0,475.0662,0.0
543.0,472.0691,0.0
542.0,465.1362,0.0
541.0,460.1981,0.0
540.0,455.95798,0.0
539.0,450.32193,0.0
538.0,452.93823,0.0
537.0,452.0252,0.0
536.0,445.32425,0.0
535.0,442.97305,0.0
534.0,442.65573,0.0
533.0,441.59067,0.0
532.0,440.30142,0.0
531.0,439.6675,0.0
530.0,438.20892,0.0
529.0,439.1285,0.0
528.0,438.52502,0.0
527.0,437.37967,0.0
526.0,435.24863,0.0
525.0,432.7216,0.0
524.0,430.1639,0.0
523.0,428.7758,0.0
522.0,427.60007,0.0
521.0,426.23303,0.0
520.0,444.50137,0.0
518.0,446.59995,0.0
517.0,442.4371,0.0
516.0,429.7006,0.0
515.0,416.4688,0.0
514.0,421.8403,0.0
513.0,428.56778,0.0
512.0,427.8277,0.0
511.0,428.4337,0.0
510.0,434.59537,0.0
509.0,436.93155,0.0
508.0,442.4531,0.0
507.0,443.73074,0.0
506.0,443.93796,0.0
505.0,443.1782,0.0
504.0,442.04623,0.0
503.0,440.99496,0.0
502.0,438.9519,0.0
501.0,436.0365,0.0
500.0,431.82452,0.0
499.0,427.83514,0.0
498.0,424.87445,0.0
497.0,421.15695,0.0
496.0,418.61566,0.0
495.0,432.1075,0.0
494.0,422.88138,0.0
493.0,419.6429,0.0
492.0,417.51288,0.0
491.0,413.79092,0.0
490.0,410.75403,0.0
489.0,414.61017,0.0
488.0,413.05292,0.0
487.0,408.79898,0.0
486.0,402.78568,0.0
485.0,401.5388,0.0
484.0,400.32376,0.0
483.0,398.4587,0.0
482.0,395.90787,0.0
481.0,393.0222,0.0
480.0,391.82257,0.0
479.0,388.01468,0.0
478.0,387.18564,0.0
477.0,387.53937,0.0
476.0,386.36374,0.0
475.0,384.157,0.0
474.0,381.25867,0.0
473.0,380.19855,0.0
472.0,376.7261,0.0
469.0,379.7172,0.0
468.0,377.15707,0.0
467.0,373.332,0.0
466.0,370.79282,0.0
465.0,366.9008,0.0
464.0,366.21555,0.0
463.0,363.0012,0.0
462.0,360.77042,0.0
461.0,358.85242,0.0
460.0,355.997,0.0
459.0,354.34143,0.0
458.0,353.19766,0.0
457.0,352.8319,0.0
456.0,349.85104,0.0
455.0,348.4488,0.0
454.0,346.25067,0.0
453.0,345.3453,0.0
452.0,345.71945,0.0
451.0,346.9575,0.0
450.0,347.02646,0.0
449.0,347.34714,0.0
448.0,348.6116,0.0
447.0,365.33237,0.0
446.0,362.1652,0.0
445.0,361.97623,0.0
444.0,391.65158,0.0
443.0,402.19373,0.0
442.0,397.48962,0.0
441.0,383.80655,0.0
440.0,392.83484,0.0
439.0,382.06088,0.0
438.0,353.6659,0.0
437.0,346.86386,0.0
436.0,341.52377,0.0
435.0,337.35464,0.0
434.0,330.79477,0.0
433.0,330.68533,0.0
432.0,330.21735,0.0
431.0,328.7759,0.0
430.0,327.72272,0.0
429.0,327.01852,0.0
428.0,326.95566,0.0
427.0,323.76376,0.0
426.0,322.03464,0.0
425.0,320.65002,0.0
424.0,317.6893,0.0
423.0,335.12997,0.0
420.0,347.56393,0.0
419.0,336.86792,0.0
418.0,324.72635,0.0
417.0,326.28696,0.0
416.0,331.7487,0.0
415.0,345.63693,0.0
414.0,358.1642,0.0
413.0,353.4883,0.0
412.0,346.09543,0.0
411.0,342.7822,0.0
410.0,342.0002,0.0
409.0,340.78156,0.0
408.0,337.83118,0.0
407.0,342.33612,0.0
406.0,338.81537,0.0
405.0,329.94263,0.0
404.0,325.75198,0.0
403.0,322.57178,0.0
402.0,322.49713,0.0
401.0,320.08057,0.0
400.0,317.28812,0.0
399.0,312.60742,0.0
398.0,326.56693,0.0
397.0,323.01974,0.0
396.0,322.01984,0.0
395.0,322.77942,0.0
394.0,318.63498,0.0
393.0,311.84116,0.0
392.0,308.9681,0.0
391.0,382.6973,0.0
390.0,386.38565,0.0
389.0,375.90298,0.0
388.0,352.50247,0.0
387.0,338.09387,0.0
386.0,345.4,0.0
385.0,321.48627,0.0
384.0,311.9838,0.0
383.0,304.97342,0.0
382.0,300.7867,0.0
381.0,291.39697,0.0
380.0,289.52786,0.0
379.0,288.50873,0.0
378.0,287.2104,0.0
377.0,284.64633,0.0
376.0,281.9017,0.0
375.0,277.77414,0.0
374.0,299.3501,0.0
373.0,295.24417,0.0
372.0,292.0956,0.0
371.0,290.29367,0.0
370.0,285.48465,0.0
369.0,277.50607,0.0
368.0,274.6553,0.0
367.0,278.99185,0.0
366.0,265.9444,0.0
365.0,262.61423,0.0
364.0,262.45596,0.0
363.0,263.3818,0.0
362.0,263.0935,0.0
361.0,263.2533,0.0
360.0,261.31714,0.0
359.0,259.90036,0.0
358.0,259.64392,0.0
357.0,258.82056,0.0
356.0,257.5696,0.0
355.0,257.27127,0.0
354.0,256.27942,0.0
353.0,254.97095,0.0
352.0,254.64825,0.0
351.0,252.55672,0.0
350.0,275.26932,0.0
349.0,271.96585,0.0
348.0,270.08945,0.0
347.0,267.56198,0.0
346.0,262.50644,0.0
345.0,259.42984,0.0
344.0,261.47324,0.0
343.0,269.67484,0.0
342.0,261.7326,0.0
341.0,259.2368,0.0
340.0,259.6356,0.0
339.0,258.35492,0.0
338.0,258.21793,0.0
337.0,258.28116,0.0
336.0,259.0617,0.0
335.0,257.3772,0.0
334.0,255.53397,0.0
333.0,253.46646,0.0
332.0,250.35104,0.0
331.0,249.08078,0.0
330.0,249.08987,0.0
329.0,247.93698,0.0
328.0,246.62505,0.0
327.0,245.16257,0.0
326.0,265.16562,0.0
324.0,259.41,0.0
323.0,256.78152,0.0
322.0,258.45,0.0
321.0,251.83545,0.0
320.0,244.90901,0.0
319.0,238.14015,0.0
318.0,233.63596,0.0
317.0,235.22824,0.0
316.0,238.65082,0.0
315.0,241.42905,0.0
314.0,240.63268,0.0
313.0,241.30717,0.0
312.0,239.5828,0.0
311.0,237.94731,0.0
310.0,237.47104,0.0
309.0,236.18005,0.0
308.0,234.03323,0.0
307.0,233.8689,0.0
306.0,231.50502,0.0
305.0,230.95898,0.0
304.0,230.38719,0.0
303.0,229.22609,0.0
302.0,227.64603,0.0
301.0,246.89621,0.0
300.0,243.05501,0.0
299.0,240.66727,0.0
298.0,240.68964,0.0
297.0,237.01978,0.0
296.0,233.23526,0.0
295.0,231.15048,0.0
294.0,236.10327,0.0
293.0,220.72879,0.0
292.0,219.41011,0.0
291.0,207.84462,0.0
290.0,210.18217,0.0
289.0,217.60129,0.0
288.0,202.09547,0.0
287.0,204.04733,0.0
286.0,194.2282,0.0
285.0,186.09062,0.0
284.0,188.536,0.0
283.0,196.12425,0.0
282.0,204.70685,0.0
281.0,203.62733,0.0
280.0,202.44064,0.0
279.0,200.65137,0.0
278.0,200.71692,0.0
277.0,219.65117,0.0
276.0,220.36028,0.0
275.0,215.75438,0.0
274.0,213.16931,0.0
273.0,211.17645,0.0
272.0,209.79355,0.0
271.0,210.23598,0.0
270.0,215.95854,0.0
269.0,205.3213,0.0
268.0,195.43385,0.0
267.0,193.944,0.0
266.0,194.46307,0.0
265.0,192.57123,0.0
264.0,191.6922,0.0
263.0,190.3903,0.0
262.0,188.22789,0.0
261.0,188.14078,0.0
260.0,188.79913,0.0
259.0,188.16983,0.0
258.0,187.608,0.0
257.0,186.67517,0.0
256.0,185.49527,0.0
255.0,185.482,0.0
254.0,185.18517,0.0
253.0,202.36404,0.0
252.0,201.74161,0.0
251.0,199.46796,0.0
250.0,197.56273,0.0
249.0,193.42603,0.0
248.0,192.43298,0.0
247.0,191.97699,0.0
246.0,195.58313,0.0
245.0,186.01144,0.0
244.0,175.55399,0.0
243.0,174.05197,0.0
242.0,174.13832,0.0
241.0,171.27635,0.0
240.0,171.59448,0.0
239.0,170.71164,0.0
238.0,169.22693,0.0
237.0,170.62933,0.0
236.0,168.55331,0.0
235.0,168.73958,0.0
234.0,166.51215,0.0
233.0,165.70935,0.0
232.0,164.86359,0.0
231.0,164.5225,0.0
230.0,163.90546,0.0
226.0,174.82991,0.0
225.0,169.79092,0.0
224.0,168.55583,0.0
223.0,188.05142,0.0
222.0,185.22217,0.0
221.0,184.03903,0.0
220.0,182.1298,0.0
219.0,180.66537,0.0
218.0,177.2687,0.0
217.0,174.01639,0.0
216.0,183.15332,0.0
215.0,176.74622,0.0
214.0,163.51508,0.0
213.0,158.93414,0.0
212.0,160.42714,0.0
211.0,157.29697,0.0
210.0,156.42328,0.0
209.0,155.82751,0.0
208.0,154.8959,0.0
207.0,152.9195,0.0
206.0,150.85278,0.0
205.0,148.03036,0.0
204.0,146.66577,0.0
203.0,145.84024,0.0
202.0,145.0271,0.0
201.0,143.32861,0.0
200.0,142.33276,0.0
199.0,157.23279,0.0
183.0,161.87543,0.0
182.0,153.74557,0.0
181.0,150.36273,0.0
180.0,152.80658,0.0
179.0,155.37268,0.0
178.0,157.05565,0.0
177.0,163.88837,0.0
176.0,169.90256,0.0
175.0,146.22617,0.0
174.0,165.083,0.0
173.0,158.56264,0.0
172.0,157.80392,0.0
171.0,153.89944,0.0
170.0,151.66238,0.0
169.0,151.93428,0.0
168.0,149.15323,0.0
167.0,150.40947,0.0
166.0,149.7498,0.0
165.0,142.16475,0.0
164.0,136.50015,0.0
163.0,140.55746,0.0
162.0,139.10742,0.0
161.0,137.50836,0.0
160.0,136.19409,0.0
159.0,135.36038,0.0
158.0,135.24023,0.0
157.0,134.06253,0.0
156.0,133.88686,0.0
155.0,133.04208,0.0
154.0,132.2774,0.0
153.0,131.83371,0.0
152.0,131.12584,0.0
151.0,130.30325,0.0
150.0,140.01384,0.0
149.0,133.70334,0.0
148.0,133.70634,0.0
147.0,128.38264,0.0
146.0,127.477875,0.0
145.0,130.57812,0.0
144.0,129.91476,0.0
143.0,127.790215,0.0
142.0,132.77408,0.0
141.0,129.1869,0.0
140.0,119.35716,0.0
139.0,124.79515,0.0
138.0,123.43283,0.0
137.0,122.254265,0.0
136.0,120.694565,0.0
135.0,119.18419,0.0
134.0,118.782394,0.0
133.0,116.96505,0.0
132.0,116.02679,0.0
131.0,114.95804,0.0
130.0,114.39375,0.0
129.0,113.646935,0.0
128.0,113.629715,0.0
127.0,113.706894,0.0
126.0,120.57245,0.0
125.0,114.62162,0.0
124.0,113.815994,0.0
123.0,107.11409,0.0
122.0,106.1851,0.0
121.0,108.32074,0.0
120.0,107.51936,0.0
119.0,102.635025,0.0
118.0,107.93132,0.0
117.0,111.114525,0.0
116.0,140.69138,0.0
115.0,157.4419,0.0
114.0,146.18083,0.0
113.0,122.67881,0.0
112.0,117.74274,0.0
111.0,121.84848,0.0
110.0,111.37205,0.0
109.0,111.43576,0.0
108.0,108.21958,0.0
107.0,95.22689,0.0
106.0,96.922,0.0
105.0,93.97756,0.0
104.0,93.25894,0.0
103.0,92.934135,0.0
100.0,100.72572,0.0
99.0,99.50743,0.0
98.0,104.90661,0.0
97.0,95.29457,0.0
96.0,87.59732,0.0
95.0,88.806366,0.0
94.0,69.79632,0.0
93.0,71.56174,0.0
92.0,83.982765,0.0
91.0,71.27631,0.0
90.0,76.05545,0.0
89.0,78.25242,0.0
88.0,78.93631,0.0
87.0,79.45836,0.0
86.0,71.81358,0.0
85.0,66.38983,0.0
84.0,74.667816,0.0
83.0,60.433064,0.0
82.0,70.487434,0.0
81.0,70.81059,0.0
80.0,68.90497,0.0
79.0,65.897766,0.0
78.0,62.023018,0.0
77.0,59.148697,0.0
76.0,74.591736,0.0
75.0,71.82823,0.0
74.0,72.29324,0.0
73.0,62.711334,0.0
72.0,60.69068,0.0
71.0,64.36469,0.0
70.0,65.90242,0.0
69.0,59.8861,0.0
68.0,66.85582,0.0
67.0,75.21628,0.0
66.0,58.5399,0.0
65.0,62.19708,0.0
64.0,61.15695,0.0
63.0,60.73024,0.0
62.0,60.188805,0.0
61.0,58.869644,0.0
60.0,58.1017,0.0
59.0,57.384308,0.0
58.0,56.194748,0.0
57.0,55.780544,0.0
56.0,55.83761,0.0
55.0,54.9606,0.0
54.0,54.071266,0.0
53.0,52.968052,0.0
52.0,52.699417,0.0
51.0,57.11299,0.0
50.0,54.274094,0.0
49.0,53.47151,0.0
48.0,44.94584,0.0
47.0,45.334435,0.0
46.0,48.84848,0.0
45.0,48.493538,0.0
44.0,44.548084,0.0
43.0,51.567627,0.0
42.0,60.88325,0.0
41.0,46.410503,0.0
40.0,47.237656,0.0
39.0,47.616905,0.0
38.0,47.142944,0.0
37.0,45.84952,0.0
36.0,45.537228,0.0
35.0,45.112953,0.0
34.0,44.338997,0.0
33.0,44.035942,0.0
32.0,44.184776,0.0
31.0,44.532364,0.0
30.0,43.32135,0.0
29.0,41.827744,0.0
28.0,41.30941,0.0
27.0,40.26303,0.0
26.0,44.975433,0.0
25.0,43.58159,0.0
24.0,41.150444,0.0
23.0,34.306313,0.0
22.0,33.476437,0.0
21.0,37.495716,0.0
20.0,37.392197,0.0
19.0,34.31593,0.0
18.0,40.6196,0.0
17.0,49.53949,0.0
16.0,37.880226,0.0
15.0,36.06227,0.0
14.0,35.43059,0.0
13.0,34.918404,0.0
12.0,34.096863,0.0
11.0,33.248825,0.0
10.0,33.489895,0.0
9.0,33.0365,0.0
8.0,32.891335,0.0
7.0,32.880203,0.0
6.0,88.774826,0.0
5.0,96.436646,0.0
4.0,82.8711,0.0
3.0,62.9816,0.0
2.0,106.55301,0.0
1095.0,1014.88025,0.0
1094.0,1016.7354,0.0
1093.0,1017.3156,0.0
1092.0,1017.7331,0.0
1091.0,1017.7936,0.0
1090.0,1017.8264,0.0
1089.0,1017.8495,0.0
1088.0,1017.85284,0.0
1087.0,1017.8296,0.0
1086.0,1017.8343,0.0
1085.0,1017.8481,0.0
1084.0,1017.85834,0.0
1083.0,1017.8598,0.0
1082.0,1017.86053,0.0
1081.0,1017.8562,0.0
1080.0,1017.84973,0.0
1079.0,1017.84,0.0
1078.0,1017.8304,0.0
