Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
18,2234.47,748.7970000000205,4.003,3.411,5062.335999999894,6035.33,9437.15,1047
19,2232.1,746.3990000000922,4.003,3.412,5055.389999999898,6028.38,9464.16,1046
20,2228.83,744.0,4.003,3.413,5041.342999999877,6021.34,9407.94,1045
21,2226.44,739.2029999999795,4.004,3.413,5037.746000000043,6014.24,9394.82,1044
22,2225.38,739.2029999999795,4.004,3.413,5027.359000000055,6007.36,9420.7,1043
23,2222.94,734.405999999959,4.004,3.414,5020.3129999999655,6000.31,9387.17,1042
24,2221.09,734.390000000014,4.004,3.413,5013.375,5993.38,9400.92,1041
25,2218.02,729.6100000001024,4.004,3.414,5006.375,5986.38,9381.5,1040
26,2216.39,729.5939999999246,4.004,3.415,4999.358999999822,5979.36,9386.84,1039
27,2213.72,724.7970000001369,4.004,3.415,4992.344000000157,5972.34,9386.08,1038
28,2212.42,722.4070000001229,4.004,3.417,4985.344000000157,5958.33,9360.03,1037
29,2209.7,722.3899999998976,4.004,3.416,4978.375,5958.38,9344.7,1036
30,2208.45,720.0,4.004,3.417,4971.2970000000205,5951.3,9319.2,1035
31,2206.5,717.609999999986,4.003,3.416,4971.32799999998,5951.33,9322.81,1034
32,2205.0,715.1870000000345,4.004,3.417,4964.359000000055,5944.36,9320.27,1033
33,2202.78,708.0,3.986,3.627,4928.313000000198,5908.0,9353.44,1032
34,2209.66,712.8119999998016,4.002,3.713,4936.375,5923.38,9367.03,1031
35,2207.69,712.8119999998016,4.002,3.42,4971.375,5951.38,9320.59,1030
36,2204.69,710.405999999959,4.003,3.419,4964.311999999802,5944.31,9316.19,1029
37,2201.41,708.0,4.002,3.42,4957.342999999877,5937.34,9302.78,1028
38,2198.25,705.594000000041,4.002,3.421,4943.25,5923.25,9312.19,1027
39,2196.12,705.5929999998771,4.002,3.422,4936.25,5916.25,9305.22,1026
40,2193.84,703.188000000082,4.002,3.422,4929.280999999959,5909.28,9282.28,1025
41,2191.59,700.813000000082,4.002,3.422,4929.280999999959,5909.28,9265.94,1024
42,2189.66,700.811999999918,4.002,3.423,4915.311999999918,5895.31,9238.84,1023
43,2187.84,696.0,4.002,3.424,4915.311999999918,5895.31,9255.22,1022
44,2185.34,696.0,4.002,3.423,4908.344000000041,5888.34,9264.03,1021
45,2182.81,693.594000000041,4.001,3.424,4901.342999999877,5874.31,9248.09,1020
46,2181.41,691.188000000082,4.001,3.425,4887.342999999877,5867.34,9246.31,1019
47,2179.72,691.219000000041,4.001,3.426,4887.375,5867.38,9218.34,1018
48,2177.88,691.219000000041,4.001,3.426,4880.217999999877,5860.22,9223.19,1017
49,2176.31,691.186999999918,4.001,3.427,4880.405999999959,5860.41,9202.78,1016
50,2174.53,688.780999999959,4.001,3.427,4873.375,5853.38,9197.47,1015
51,2172.5,684.0320000001229,4.001,3.428,4866.469000000041,5846.47,9199.84,1014
52,2170.81,684.0,4.001,3.428,4859.313000000082,5839.31,9204.31,1013
53,2169.56,681.563000000082,4.001,3.429,4852.311999999918,5832.31,9191.75,1012
54,2167.62,681.625,4.0,3.43,4852.311999999918,5825.38,9162.25,1011
55,2167.0,681.625,4.0,3.43,4845.375,5825.38,9185.19,1010
56,2165.38,679.188000000082,4.0,3.431,4838.311999999918,5818.31,9164.25,1009
57,2161.69,672.0,3.981,3.643,4802.375,5775.0,9236.38,1008
58,2164.99,663.6000000000931,3.959,3.385,5141.951999999816,6128.35,9697.09,1007
59,2165.34,674.3999999999069,3.963,3.436,4856.19299999997,5804.19,9288.58,1006
60,2163.43,672.0,3.963,3.435,4861.089000000153,5804.29,9263.11,1005
61,2161.82,672.0,3.964,3.436,4853.921000000089,5804.32,9257.22,1004
62,2159.3,672.0,3.964,3.435,4850.351000000024,5804.35,9238.53,1003
63,2157.22,672.0,3.964,3.436,4839.587000000058,5804.39,9229.09,1002
64,2154.95,672.0,3.964,3.437,4832.319999999832,5804.32,9232.44,1001
65,2153.02,669.6000000000931,3.964,3.437,4825.121000000043,5804.32,9243.04,1000
66,2150.46,672.0,3.963,3.437,4817.89000000013,5768.29,9213.19,999
67,2149.48,669.6000000000931,3.964,3.438,4814.351999999955,5768.35,9239.07,998
68,2147.68,669.6000000000931,3.965,3.439,4810.618000000017,5768.22,9237.85,997
69,2145.62,669.6000000000931,3.965,3.439,4803.550999999978,5768.35,9213.76,996
70,2143.14,665.6000000000931,3.965,3.439,4796.312999999849,5768.31,9193.88,995
71,2141.06,663.6000000000931,3.965,3.439,4789.158999999985,5732.36,9177.59,994
72,2139.0,663.6000000000931,3.965,3.44,4781.913000000175,5732.31,9202.91,993
73,2136.2,664.0,3.965,3.441,4774.774999999907,5732.38,9180.34,992
74,2134.91,660.0,3.965,3.442,4767.543999999994,5732.34,9180.28,991
75,2132.97,660.0,3.965,3.443,4760.344000000041,5732.34,9150.11,990
76,2131.3,660.0,3.965,3.443,4760.3910000000615,5732.39,9163.33,989
77,2129.75,660.0,3.965,3.443,4753.160000000149,5696.36,9173.38,988
78,2126.81,656.3999999999069,3.964,3.444,4745.944000000134,5696.34,9125.47,987
79,2125.59,656.3999999999069,3.964,3.445,4738.758999999845,5696.36,9129.25,986
80,2123.23,652.8000000000466,3.964,3.445,4731.543999999994,5696.34,9096.53,985
81,2128.75,648.0,3.976,3.666,4697.312000000151,5670.0,9171.19,984
82,2126.53,648.0,3.961,3.758,4688.343999999808,5660.34,9172.62,983
83,2126.25,651.1999999999534,3.963,3.448,4731.543999999994,5696.34,9169.56,982
84,2123.41,651.1999999999534,3.963,3.447,4731.543999999762,5696.34,9161.28,981
85,2120.5,649.1999999999534,3.963,3.448,4724.375,5696.38,9121.53,980
86,2118.56,648.0,3.963,3.448,4717.175000000047,5660.38,9100.47,979
87,2116.88,649.6000000000931,3.963,3.448,4709.913000000175,5660.31,9099.97,978
88,2114.81,645.6000000000931,3.963,3.449,4702.681000000099,5660.28,9104.19,977
89,2112.84,645.6000000000931,3.963,3.449,4695.543999999994,5660.34,9112.34,976
90,2110.44,648.0,3.962,3.45,4688.375,5660.38,9063.0,975
91,2108.59,644.0,3.962,3.45,4682.311999999918,5660.31,9079.28,974
92,2106.31,642.0,3.962,3.451,4676.333666666644,5624.31,9089.97,973
93,2104.34,642.3999999999069,3.962,3.452,4673.912000000011,5624.31,9058.28,972
94,2102.78,642.3999999999069,3.962,3.453,4666.712999999756,5624.31,9059.75,971
95,2101.44,638.3999999999069,3.962,3.453,4659.449999999953,5624.25,9038.56,970
96,2099.97,640.0,3.962,3.453,4659.512999999803,5624.31,9064.19,969
97,2097.5,636.8000000000466,3.961,3.454,4652.25,5624.25,9035.22,968
98,2096.12,638.0,3.961,3.454,4645.175000000047,5624.38,9057.09,967
99,2095.09,636.0,3.962,3.455,4637.912999999942,5588.31,9071.66,966
100,2092.69,635.1999999999534,3.961,3.455,4634.406000000192,5588.41,9047.91,965
101,2091.75,635.1999999999534,3.961,3.456,4630.774999999907,5588.38,9074.5,964
102,2089.44,631.2000000001863,3.961,3.457,4623.512000000104,5588.31,9024.38,963
103,2080.06,624.0,3.957,3.458,4594.712999999989,5552.31,9048.69,962
104,2086.56,619.188000000082,3.971,3.685,4543.375,5523.0,9072.94,961
105,2102.5,624.0,3.952,3.409,4976.351999999955,5984.35,9633.06,960
106,2103.49,628.7999999998137,3.954,3.459,4652.320999999996,5624.32,9148.93,959
107,2102.11,630.3999999999069,3.954,3.458,4652.385000000242,5624.39,9136.03,958
108,2100.03,630.0,3.955,3.458,4652.350999999791,5624.35,9111.1,957
109,2097.99,630.0,3.955,3.459,4645.150999999605,5588.35,9111.88,956
110,2095.68,630.0,3.956,3.459,4637.9509999998845,5588.35,9101.76,955
111,2092.61,628.0,3.956,3.459,4630.720999999903,5588.32,9111.07,954
112,2089.82,628.0,3.955,3.46,4623.582000000402,5588.38,9114.12,953
113,2086.91,624.0,3.955,3.46,4616.352000000421,5552.35,9077.34,952
114,2084.52,624.0,3.956,3.461,4601.9199999999255,5552.32,9090.37,951
115,2082.56,624.0,3.956,3.463,4594.751999999862,5552.35,9092.89,950
116,2080.09,624.0,3.956,3.463,4587.489000000525,5552.29,9067.2,949
117,2077.77,624.0,3.956,3.463,4580.375,5552.38,9077.78,948
118,2075.45,620.0,3.957,3.463,4573.191000000108,5516.39,9062.31,947
119,2072.45,620.3999999999069,3.957,3.464,4565.912000000011,5516.31,9040.8,946
120,2070.14,618.3999999999069,3.957,3.465,4556.282000000123,5516.28,9070.59,945
121,2067.23,616.0,3.956,3.466,4544.313000000082,5516.31,9061.5,944
122,2065.03,616.7875999999233,3.956,3.467,4537.174999999814,5480.38,9054.66,943
123,2063.27,616.7999999998137,3.957,3.468,4529.9280000003055,5480.33,9038.28,942
124,2061.31,612.7999999998137,3.956,3.468,4522.711999999825,5480.31,9030.17,941
125,2059.33,613.2000000001863,3.956,3.468,4515.543000000063,5480.34,9029.02,940
126,2057.19,611.2000000001863,3.956,3.469,4514.328000000212,5480.33,9008.94,939
127,2054.41,609.6000000000931,3.956,3.469,4508.358999999706,5444.36,8966.09,938
128,2056.84,604.8130000005476,3.968,3.683,4452.344000000041,5432.0,9017.19,937
129,2056.22,606.3999999999069,3.953,3.778,4443.543999999762,5408.34,9037.5,936
130,2055.66,612.0,3.954,3.473,4501.143999999389,5444.34,8991.53,935
131,2053.09,608.0,3.955,3.471,4501.14400000032,5444.34,9002.19,934
132,2050.38,608.0,3.955,3.471,4490.343999999575,5444.34,8983.53,933
133,2047.41,606.3999999999069,3.954,3.472,4479.544000000227,5444.34,8951.03,932
134,2040.0,602.3999999999069,3.954,3.472,4472.218999999575,5444.22,8972.78,931
135,2043.12,602.3999999999069,3.954,3.473,4465.14400000032,5408.34,8962.78,930
136,2041.28,604.0,3.954,3.474,4457.975000000093,5408.38,8934.28,929
137,2039.94,604.7999999998137,3.954,3.474,4450.713000000455,5408.31,8963.12,928
138,2037.31,600.7999999998137,3.954,3.475,4448.344000000507,5408.34,8945.94,927
139,2034.53,600.0,3.953,3.475,4436.344000000041,5408.34,8960.34,926
140,2031.91,597.6000000000931,3.953,3.477,4429.142999999691,5372.34,8937.38,925
141,2029.62,597.6000000000931,3.953,3.477,4421.944000000134,5372.34,8916.44,924
142,2027.94,594.0,3.953,3.477,4414.743999999482,5372.34,8934.28,923
143,2026.5,596.0,3.953,3.477,4407.575000000186,5372.38,8916.34,922
144,2024.91,596.0,3.953,3.477,4407.575000000186,5372.38,8886.0,921
145,2022.97,594.0,3.953,3.478,4400.280999999493,5372.28,8890.44,920
146,2020.69,594.3999999999069,3.953,3.478,4395.424999999814,5338.62,8906.66,919
147,2019.53,594.3999999999069,3.953,3.479,4385.913000000641,5336.31,8907.84,918
148,2017.44,590.3999999999069,3.952,3.479,4385.881000000518,5336.28,8902.09,917
149,2015.38,592.0,3.952,3.48,4378.712999999989,5336.31,8900.31,916
150,2013.44,588.7999999998137,3.952,3.48,4371.513000000268,5336.31,8877.38,915
151,2011.69,587.969000000041,3.952,3.48,4364.311999999918,5300.31,8899.56,914
152,2012.62,583.186999999918,3.963,3.7,4312.375,5285.0,8968.81,913
153,2027.26,584.0,3.944,3.795,4247.35999999987,5228.38,8969.5,912
154,2028.77,588.0,3.946,3.482,4407.680000000168,5372.48,8979.74,911
155,2025.92,588.0,3.946,3.48,4412.3849999997765,5372.38,8977.47,910
156,2022.88,588.0,3.947,3.481,4400.319999999832,5336.32,8961.73,909
157,2020.26,588.0,3.947,3.481,4393.119999999646,5336.32,8935.84,908
158,2017.89,588.8206666661426,3.948,3.481,4385.920000000391,5336.32,8942.02,907
159,2015.01,586.0,3.947,3.481,4378.732400000095,5336.35,8934.02,906
160,2012.12,586.0,3.947,3.481,4371.552000000142,5336.35,8935.1,905
161,2009.28,587.2000000001863,3.947,3.483,4357.057999999728,5300.26,8904.8,904
162,2006.98,587.2000000001863,3.948,3.483,4350.077000000048,5300.48,8929.31,903
163,2003.45,584.0,3.947,3.483,4342.720000000205,5300.32,8898.95,902
164,2001.12,584.0,3.947,3.484,4334.351000000257,5264.35,8876.16,901
165,2000.3,583.2000000001863,3.948,3.485,4328.344000000041,5264.34,8905.28,900
166,1998.2,583.2000000001863,3.948,3.485,4321.128000000026,5264.33,8892.8,899
167,1996.12,579.2000000001863,3.948,3.485,4313.913000000175,5264.31,8886.49,898
168,1993.89,580.0,3.948,3.486,4306.774999999907,5264.38,8876.73,897
169,1991.48,577.6000000000931,3.948,3.486,4299.513000000268,5264.31,8875.16,896
170,1988.7,578.0,3.948,3.487,4292.375,5228.38,8867.03,895
171,1986.33,576.0,3.948,3.487,4285.160000000149,5228.36,8879.36,894
172,1984.34,576.0,3.948,3.488,4274.375,5228.38,8845.78,893
173,1983.17,576.0,3.948,3.488,4270.743999999948,5228.34,8866.3,892
174,1980.94,572.0,3.948,3.489,4263.528000000399,5228.33,8847.72,891
175,1979.61,572.0,3.948,3.489,4256.358999999706,5192.36,8849.66,890
176,1979.94,568.813000000082,3.958,3.705,4200.375,5180.0,8934.25,889
177,1979.53,569.5752000003122,3.944,3.792,4184.25,5156.25,8913.38,888
178,1981.72,570.3999999999069,3.947,3.492,4249.111999999266,5192.31,8864.31,887
179,1979.66,570.3999999999069,3.948,3.49,4256.311999999452,5192.31,8883.53,886
180,1976.91,570.3999999999069,3.947,3.49,4249.174999999814,5192.38,8855.38,885
181,1974.62,568.7999999998137,3.947,3.491,4241.944000000134,5192.34,8830.59,884
182,1971.97,570.0,3.947,3.492,4234.649999999907,5192.25,8846.88,883
183,1969.75,567.2000000001863,3.947,3.492,4220.311999999452,5156.31,8852.78,882
184,1967.53,568.0,3.947,3.493,4213.174999999814,5156.38,8834.19,881
185,1965.28,565.6000000000931,3.947,3.492,4205.943999999668,5156.34,8817.22,880
186,1963.28,565.6000000000931,3.946,3.493,4198.7440000004135,5156.34,8813.94,879
187,1961.53,562.0,3.946,3.494,4191.575000000186,5156.38,8801.78,878
188,1959.62,564.0,3.946,3.494,4190.343999999575,5120.34,8824.09,877
189,1957.34,560.0,3.946,3.494,4184.343999999575,5120.34,8801.41,876
190,1955.16,562.0,3.945,3.497,4172.311999999452,5120.31,8809.81,875
191,1952.91,560.0,3.945,3.495,4166.375,5120.38,8777.41,874
192,1951.66,560.0,3.945,3.514,4162.774999999907,5120.38,8804.59,873
193,1950.38,560.7999999998137,3.945,3.497,4155.543999999762,5120.34,8766.28,872
194,1948.78,558.0,3.944,3.496,4155.513000000268,5084.31,8777.09,871
195,1946.69,559.2000000001863,3.944,3.496,4148.25,5084.25,8759.97,870
196,1944.72,557.6000000000931,3.944,3.497,4141.142999999691,5084.34,8749.78,869
197,1943.06,556.0,3.943,3.498,4133.913000000175,5084.31,8734.56,868
198,1940.88,556.0,3.943,3.498,4126.712999999989,5084.31,8744.19,867
199,1938.38,552.0,3.943,3.498,4119.513000000268,5084.31,8716.0,866
200,1937.44,549.563000000082,3.954,3.711,4060.25,5033.0,8863.06,865
201,1968.35,548.0,3.934,3.459,4681.118999999482,5696.32,9656.32,864
202,1973.66,558.0,3.938,3.502,4205.85599999968,5156.25,8904.51,863
203,1971.77,556.0,3.938,3.499,4226.319999999832,5156.32,8909.98,862
204,1968.38,556.0,3.938,3.517,4220.351000000257,5156.35,8858.62,861
205,1966.05,555.2000000001863,3.938,3.5,4213.119999999646,5156.32,8875.39,860
206,1963.81,559.2000000001863,3.939,3.5,4205.9199999999255,5156.32,8883.33,859
207,1960.52,555.2000000001863,3.939,3.5,4198.751999999862,5156.35,8882.59,858
208,1958.75,558.0,3.939,3.501,4184.25,5120.25,8884.8,857
209,1954.53,555.2000000001863,3.939,3.501,4177.119999999646,5120.32,8859.23,856
210,1944.0,555.2000000001863,3.939,3.502,4169.8809999995865,5120.28,8853.18,855
211,1948.86,555.2000000001863,3.939,3.502,4155.520000000019,5084.32,8866.09,854
212,1945.6,552.0,3.939,3.502,4148.320000000298,5084.32,8821.63,853
213,1944.05,551.2000000001863,3.94,3.503,4141.14400000032,5084.34,8828.34,852
214,1941.52,551.2000000001863,3.94,3.503,4133.991000000387,5084.39,8832.58,851
215,1939.2,550.2000000001863,3.94,3.504,4126.760000000242,5084.36,8826.5,850
216,1936.7,548.0,3.94,3.504,4118.342999999877,5048.34,8826.42,849
217,1933.28,545.6000000000931,3.94,3.505,4105.12799999956,5048.33,8816.8,848
218,1930.34,546.0,3.94,3.505,4097.960000000428,5048.36,8802.05,847
219,1927.84,544.0,3.94,3.507,4088.313000000548,5048.31,8785.38,846
220,1925.83,544.0,3.94,3.507,4082.313000000548,5012.31,8788.12,845
221,1924.0,543.0,3.939,3.507,4069.143999999389,5012.34,8789.25,844
222,1921.47,542.0,3.94,3.507,4069.1749999998137,5012.38,8743.0,843
223,1919.81,542.0,3.94,3.508,4061.9280000003055,5012.33,8757.0,842
224,1916.62,535.2190000005066,3.949,3.713,3990.312999999616,4963.0,8836.0,841
225,1918.28,535.0,3.936,3.801,3968.344000000506,4940.34,8817.22,840
226,1920.19,540.0,3.939,3.511,4047.5439999997616,4976.34,8748.66,839
227,1919.38,540.0,3.94,3.509,4054.742999999784,4976.34,8775.16,838
228,1916.16,536.0,3.939,3.508,4047.513000000268,4976.31,8790.56,837
229,1913.22,538.0,3.939,3.509,4040.2500000004657,4976.25,8756.53,836
230,1910.22,535.2000000001863,3.939,3.509,4033.143999999389,4976.34,8740.84,835
231,1907.94,535.9786666668952,3.938,3.51,4018.7430000007153,4976.34,8771.28,834
232,1905.22,534.0,3.938,3.51,4011.543000000529,4940.34,8720.34,833
233,1903.59,534.0,3.938,3.511,4004.375,4940.38,8731.69,832
234,1901.81,534.0,3.938,3.51,3997.143000000157,4940.34,8703.78,831
235,1900.47,530.0,3.938,3.511,3989.94299999997,4940.34,8728.19,830
236,1898.09,532.0,3.938,3.511,3986.375,4940.38,8722.75,829
237,1896.53,530.0,3.937,3.512,3975.513000000268,4904.31,8714.59,828
238,1893.59,532.0,3.937,3.512,3968.375,4904.38,8720.88,827
239,1891.34,528.7999999998137,3.937,3.512,3961.1749999998137,4904.38,8706.53,826
240,1889.12,528.0,3.936,3.512,3953.943999999203,4904.34,8678.12,825
241,1887.22,528.0,3.936,3.513,3946.7120000002906,4904.31,8671.62,824
242,1885.81,527.0,3.936,3.513,3944.280999999493,4868.28,8695.03,823
243,1884.09,525.5999999996275,3.936,3.514,3939.543000000529,4868.34,8679.03,822
244,1881.06,523.0,3.935,3.513,3932.311999999918,4868.31,8692.19,821
245,1878.75,524.0,3.935,3.515,3925.0499999998137,4868.25,8663.44,820
246,1876.75,522.0,3.935,3.515,3917.974999999628,4868.38,8668.81,819
247,1872.62,518.0,3.934,3.516,3908.311999999918,4832.31,8612.31,818
248,1870.81,518.375,3.944,3.718,3829.375,4802.0,8762.25,817
249,1877.06,518.0,3.927,3.807,3805.120000000112,4762.72,8756.45,816
250,1878.02,521.0,3.929,3.518,3914.368999999948,4832.38,8701.25,815
251,1880.99,524.0,3.931,3.516,3917.951999999583,4868.35,8698.98,814
252,1880.16,523.2000000001863,3.931,3.514,3925.0579999992624,4868.26,8715.68,813
253,1878.27,524.0,3.932,3.514,3920.321000000462,4868.32,8698.75,812
254,1877.05,524.0,3.932,3.514,3917.95100000035,4868.35,8697.38,811
255,1875.39,521.0,3.932,3.514,3910.751000000164,4832.35,8703.91,810
256,1873.51,521.0,3.932,3.514,3903.520000000484,4832.32,8685.98,809
257,1870.08,522.0,3.931,3.514,3896.3519999999553,4832.35,8664.03,808
258,1869.05,520.0,3.931,3.515,3889.120000000112,4832.32,8684.32,807
259,1867.46,520.0,3.931,3.515,3884.3519999999553,4832.35,8693.86,806
260,1865.79,520.0,3.931,3.516,3881.9199999999255,4832.32,8696.76,805
261,1864.09,520.0,3.931,3.516,3874.720999999903,4796.32,8676.93,804
262,1862.83,520.0,3.931,3.516,3867.5590000003576,4796.36,8701.83,803
263,1861.62,519.0,3.931,3.516,3867.527999999933,4796.33,8690.66,802
264,1858.38,518.0,3.931,3.518,3860.3439999995753,4796.34,8682.02,801
265,1856.39,518.0,3.932,3.518,3853.158999999985,4796.36,8680.2,800
266,1854.02,514.0,3.931,3.519,3845.958999998868,4796.36,8676.55,799
267,1851.14,516.0,3.931,3.519,3838.7120000002906,4760.31,8655.91,798
268,1849.31,512.4000000003725,3.931,3.519,3830.359999999404,4760.36,8678.83,797
269,1847.76,512.0,3.931,3.52,3824.313000000082,4760.31,8675.06,796
270,1846.41,512.0,3.932,3.521,3817.143999999389,4760.34,8643.09,795
271,1844.89,511.9896666668356,3.932,3.521,3812.328000000678,4760.33,8638.34,794
272,1841.22,508.7819999996573,3.94,3.716,3731.327999999746,4703.98,8750.44,793
273,1847.88,508.0,3.928,3.811,3701.912999999709,4652.31,8779.03,792
274,1845.31,509.0,3.93,3.523,3817.111999999732,4760.31,8696.75,791
275,1846.91,508.0,3.931,3.523,3802.637600000016,4724.25,8683.03,790
276,1846.25,511.0,3.931,3.521,3817.143000000157,4760.34,8657.81,789
277,1843.84,508.0,3.931,3.521,3809.9119999995455,4760.31,8647.47,788
278,1841.31,507.0,3.931,3.523,3802.744000000879,4724.34,8650.38,787
279,1838.09,506.0,3.93,3.522,3788.375,4724.38,8628.94,786
280,1836.41,506.0,3.93,3.523,3781.143000000157,4724.34,8622.03,785
281,1834.84,505.0,3.929,3.523,3773.974999999628,4724.38,8624.31,784
282,1833.28,504.0,3.93,3.523,3766.7120000002906,4688.31,8633.38,783
283,1831.44,504.0,3.93,3.524,3764.313000000082,4688.31,8588.22,782
284,1829.5,502.0,3.929,3.524,3759.5439999997616,4688.34,8624.0,781
285,1826.47,502.0,3.929,3.524,3752.375,4688.38,8606.5,780
286,1824.62,500.0,3.929,3.525,3740.375,4688.38,8588.44,779
287,1823.16,500.1428571427241,3.929,3.525,3737.9119999995455,4652.31,8598.38,778
288,1821.81,500.1428571427241,3.929,3.526,3730.6180000007153,4652.22,8578.78,777
289,1819.62,498.0,3.929,3.526,3723.575000000186,4652.38,8569.03,776
290,1817.81,498.0,3.928,3.527,3716.343000000343,4652.34,8567.28,775
291,1817.06,498.0,3.928,3.526,3716.343000000343,4652.34,8580.75,774
292,1815.72,497.0,3.929,3.527,3709.14400000032,4652.34,8600.19,773
293,1813.44,496.0,3.928,3.527,3704.311999999918,4652.31,8594.09,772
294,1811.88,496.0,3.928,3.528,3694.775000000373,4616.38,8554.44,771
295,1808.62,495.0,3.927,3.528,3694.650000000373,4616.25,8524.56,770
296,1805.0,492.0,3.935,3.724,3598.311999999918,4571.0,8699.5,769
297,1860.7,501.0,3.922,3.505,4393.151999999769,5444.35,9830.91,768
298,1869.57,509.0,3.926,3.529,3867.5509999999776,4796.35,8728.93,767
299,1869.51,510.9974166667089,3.926,3.526,3896.225000000559,4832.23,8699.14,766
300,1868.9,510.0,3.927,3.526,3896.253999999724,4832.25,8732.77,765
301,1866.69,512.0,3.927,3.526,3896.320000000298,4832.32,8698.79,764
302,1864.51,512.0,3.928,3.526,3889.120000000112,4832.32,8700.04,763
303,1860.0,512.0,3.928,3.526,3881.947999998927,4796.35,8695.29,762
304,1859.9,512.0,3.928,3.526,3874.6260000010952,4796.23,8687.23,761
305,1856.61,510.0,3.928,3.526,3867.513000000268,4796.31,8695.84,760
306,1868.0,518.0103333331645,3.934,3.527,3854.320000000298,4796.32,8690.11,759
307,1852.7,510.01599999982864,3.93,3.522,3889.120999999344,4832.32,8719.87,758
308,1847.94,508.0,3.929,3.526,3842.226999999024,4760.23,8651.27,757
309,1845.58,507.0,3.929,3.527,3830.38300000038,4760.38,8680.2,756
310,1842.78,504.0,3.929,3.527,3817.285000000149,4760.49,8683.52,755
311,1839.56,504.0,3.93,3.528,3809.849999999628,4724.25,8646.78,754
312,1836.75,502.0,3.929,3.528,3795.528000000864,4724.33,8619.23,753
313,1834.44,502.0,3.93,3.529,3788.453000000678,4724.45,8637.25,752
314,1831.58,502.0,3.929,3.529,3781.158999999054,4724.36,8619.17,751
315,1828.25,499.0,3.929,3.529,3773.8190000010654,4688.22,8576.28,750
316,1826.78,500.1428571427241,3.93,3.529,3764.2350000003353,4688.24,8610.05,749
317,1824.64,498.0,3.93,3.53,3758.327999999746,4688.33,8603.5,748
318,1821.47,495.8571428572759,3.929,3.53,3746.312999999151,4688.31,8604.22,747
319,1818.39,496.5714285718277,3.929,3.531,3730.635000000708,4652.24,8584.61,746
320,1812.69,496.7810000004247,3.935,3.717,3640.2649999996647,4606.03,8675.17,745
321,1815.91,491.1428571427241,3.924,3.812,3615.637000000104,4580.44,8697.09,744
322,1820.66,496.0,3.928,3.535,3722.25,4652.25,8622.31,743
323,1818.69,494.5714285718277,3.928,3.533,3737.849999999628,4652.25,8619.94,742
324,1815.69,493.0,3.928,3.533,3728.375,4652.38,8587.25,741
325,1812.72,492.0,3.928,3.532,3716.344000000506,4652.34,8591.22,740
326,1810.06,494.0,3.927,3.533,3709.2060000002384,4616.41,8591.91,739
327,1807.97,491.0,3.927,3.533,3701.974999999628,4616.38,8586.75,738
328,1805.06,490.0,3.926,3.533,3692.344000000506,4616.34,8575.09,737
329,1803.09,490.0,3.926,3.533,3680.406999999657,4616.41,8560.16,736
330,1801.03,489.8571428572759,3.926,3.533,3680.3439999995753,4616.34,8554.75,735
331,1798.66,488.0,3.926,3.535,3673.143000000157,4580.34,8532.69,734
332,1795.91,487.0,3.926,3.534,3665.9119999995455,4580.31,8527.06,733
333,1792.94,484.2857142854482,3.925,3.535,3656.3439999995753,4580.34,8499.59,732
334,1790.06,484.0,3.925,3.535,3644.3439999995753,4580.34,8498.56,731
335,1787.25,484.7142857145518,3.925,3.536,3637.1749999998137,4544.38,8483.28,730
336,1785.06,482.0,3.924,3.536,3629.943999999203,4544.34,8501.88,729
337,1782.94,483.4285714281723,3.924,3.537,3620.375,4544.38,8518.53,728
338,1781.16,481.0,3.924,3.537,3614.3439999995753,4544.34,8499.53,727
339,1779.81,481.0,3.924,3.538,3608.3439999995753,4544.34,8457.84,726
340,1778.41,481.1428571427241,3.924,3.538,3602.3430000003427,4544.34,8481.62,725
341,1776.81,479.1428571427241,3.924,3.537,3601.1430000001565,4508.34,8476.78,724
342,1774.06,477.8571428572759,3.924,3.537,3593.943999999203,4508.34,8486.16,723
343,1769.75,478.0,3.923,3.538,3579.5120000001043,4508.31,8460.38,722
344,1763.5,475.25,3.929,3.727,3465.311999999918,4438.0,8630.94,721
345,1779.2,477.0,3.915,3.824,3410.351999999024,4400.35,8655.87,720
346,1784.16,481.0,3.918,3.539,3608.320000000298,4544.32,8547.9,719
347,1782.72,480.4285714281723,3.919,3.536,3622.7713999999687,4544.35,8517.69,718
348,1779.14,480.0,3.919,3.537,3615.5520000001416,4544.35,8489.02,717
349,1778.34,479.4285714281723,3.919,3.537,3608.319999999367,4544.32,8545.47,716
350,1775.84,480.0,3.919,3.537,3601.088999998756,4508.29,8515.2,715
351,1773.66,480.0,3.919,3.537,3593.920999999158,4508.32,8523.2,714
352,1770.84,478.0,3.919,3.537,3586.752000001259,4508.35,8470.06,713
353,1768.93,478.0,3.919,3.538,3579.519999999553,4508.32,8505.92,712
354,1766.05,477.1428571427241,3.919,3.54,3572.3520000008866,4472.35,8477.7,711
355,1764.25,476.1291428571567,3.92,3.539,3560.2259999997914,4472.23,8507.37,710
356,1762.49,476.1428571427241,3.92,3.539,3554.3509999997914,4472.35,8482.88,709
357,1736.83,465.0,3.919,3.876,2888.3119999989867,3824.31,7913.97,708
358,1734.77,464.0,3.918,3.545,3457.142999999225,4364.34,8462.78,707
359,1733.95,463.7142857145518,3.919,3.545,3449.911999998614,4364.31,8463.0,706
