time_idx,discharge_time,decrement_36_34,max_voltage_discharge,min_voltage_charge,time_at_415,time_constant_current,charging_time,target,Is_NASA,battery_id
197,0.3163589204936197,0.495194110240548,0.8633912081531694,-0.8424055775531443,0.9693043068654328,0.8072042721721373,0.4746044806345753,915,0.0,13
198,0.3154048206035771,0.495194110240548,0.8633912081531694,-0.8424055775531443,0.9635201451063358,0.8072042721721373,0.4673926977578697,914,0.0,13
199,0.3141086849038966,0.495194110240548,0.8633912081531694,-0.8339863217835886,0.9635458524916592,0.8072233038577707,0.4547118250389332,913,0.0,13
200,0.313235593495084,0.4859433508330685,0.8633912081531694,-0.8339863217835886,0.9577608873766305,0.8072233038577707,0.4685514032329186,912,0.0,13
201,0.3121104757002225,0.4899079620085816,0.8633912081531694,-0.8339863217835886,0.9568225678018548,0.8072486794386153,0.4621275400792468,911,0.0,13
202,0.3100852636694717,0.4793356655415721,0.8633912081531694,-0.8339863217835886,0.9519775289719687,0.8072233038577707,0.4455812258955468,910,0.0,13
203,0.3089601458746102,0.4846218137735384,0.8633912081531694,-0.8255670660140367,0.9462182712422632,0.7844296883640279,0.43002676359849,909,0.0,13
204,0.3074929922701106,0.4793356655415721,0.851393019894289,-0.8255670660140367,0.9462182712422632,0.7844106566783946,0.4481303779406545,908,0.0,13
205,0.3062058575127891,0.4793356655415721,0.851393019894289,-0.8255670660140367,0.937492220543338,0.7843662494119166,0.4367750642851744,907,0.0,13
206,0.3109313522512076,0.4820216896128362,0.98337309074199,0.9845729244398232,0.8925034923897743,0.7702130191957905,0.4925134324569323,906,0.0,13
208,0.3519396456383211,0.5890232413810267,0.8753893964120499,-1.027629204483305,1.4580724024067118,1.2411330485115435,1.2698008740512,904,0.0,13
209,0.3537218322253818,0.6009170749044893,0.8873875846709357,-1.0107906929442012,1.096613707197134,0.9214387932397194,0.6199524954247209,903,0.0,13
210,0.3525157059492903,0.5982740007885061,0.8873875846709357,-1.0192099487137531,1.1023464541848362,0.921400729868452,0.6032485972964141,902,0.0,13
211,0.3509315400941253,0.5929878525565399,0.8873875846709357,-1.0107906929442012,1.1014330386409488,0.9214387932397194,0.6130929590124311,901,0.0,13
212,0.3474751782283105,0.5877017043214966,0.8873875846709357,-1.0192099487137531,1.0965879998110626,0.921419761554086,0.5474268023304542,900,0.0,13
213,0.3453149520621764,0.5877017043214966,0.8873875846709357,-1.0107906929442012,1.0869380899418868,0.8985627071082314,0.5639453075827524,899,0.0,13
214,0.3423086373143063,0.5877017043214966,0.8873875846709357,-1.0107906929442012,1.0821275954118237,0.8985817387938653,0.5793051073600017,898,0.0,13
215,0.3398693819350464,0.574486333738504,0.8873875846709357,-1.0023714371746455,1.072493752659036,0.898588082689076,0.5612478412368385,897,0.0,13
216,0.3392663187970007,0.5877699837350595,0.8873875846709357,-1.0023714371746455,1.0676663876566532,0.8985817387938653,0.5378049120656464,896,0.0,13
217,0.3364130200692318,0.5810940190300002,0.8873875846709357,-1.0107906929442012,1.0676422869831932,0.8985627071082314,0.5625826699440954,895,0.0,13
218,0.3332446883589017,0.5824155560895303,0.8873875846709357,-1.0023714371746455,1.056098867493643,0.8757437160336444,0.5520523545868496,894,0.0,13
219,0.3303643868040561,0.5692001855065377,0.8753893964120499,-1.0023714371746455,1.0483866518135996,0.8757437160336444,0.5500315722383639,893,0.0,13
220,0.3281411540414097,0.5718432596225208,0.8873875846709357,-0.9939521814050936,1.0387399553681502,0.8757373721384332,0.5377771031342463,892,0.0,13
221,0.3259089203364044,0.5586278890395282,0.8873875846709357,-0.9939521814050936,1.0329352276995976,0.852880317692579,0.5467130397578236,891,0.0,13
222,0.3231366300898656,0.5506986666885018,0.8873875846709357,-0.9939521814050936,1.027071212373465,0.8528232226356783,0.512118729094761,890,0.0,13
223,0.3204363473821979,0.5388048331650391,0.8873875846709357,-0.9855329256355416,1.0194722698618268,0.8529120371686344,0.5297774005345071,889,0.0,13
224,0.3176910599627358,0.5454125184565355,0.8873875846709357,-0.9771136698659898,1.009856904292474,0.8529310688542683,0.5195066352036728,888,0.0,13
225,0.3151077895057336,0.5321971478735428,0.8873875846709357,-0.9771136698659898,1.0040221311164177,0.8300549827227802,0.4917533216653004,887,0.0,13
226,0.3129655652243173,0.5255894625820465,0.8873875846709357,-0.9518559025573304,0.9952583226946908,0.8299851998754575,0.4827339582475177,886,0.0,13
227,0.3110123607324376,0.5269109996415765,0.8873875846709357,-0.9518559025573304,0.9867194538971616,0.8300930460940475,0.511210304002323,885,0.0,13
228,0.3090591562405579,0.5189817772905502,0.8873875846709357,-0.9602751583268824,0.980911191463108,0.8300740144084136,0.4831232832871343,884,0.0,13
229,0.3079610412727732,0.5189817772905502,0.8873875846709357,-0.9602751583268824,0.9760902533081784,0.8072359916481927,0.4938019129451862,883,0.0,13
230,0.3053597689310532,0.5084094808235406,0.8873875846709357,-0.9602751583268824,0.9712452144790404,0.8072169599625594,0.4879249587757376,882,0.0,13
231,0.3116334257552012,0.5216644975186269,1.0433640320363975,1.051926970596246,0.9262950474034616,0.7968573790827148,0.5414108035040001,881,0.0,13
232,0.3109583550782843,0.5216248514065333,0.8753893964120499,1.7086289206213665,0.9326463783575204,0.7843472177262826,0.5532295993494998,880,0.0,13
233,0.3089871487016868,0.5216248514065333,0.8873875846709357,-0.9434366467877784,0.9808983377704464,0.8300613266179915,0.4976673544099497,879,0.0,13
234,0.3064038782446848,0.5084094808235406,0.8873875846709357,-0.9602751583268824,0.9712829722010936,0.8072486794386153,0.4893524839209988,878,0.0,13
235,0.2985550565077307,0.4925510361245648,0.8393948316354085,-0.9518559025573304,0.9635707565217988,0.8072486794386153,0.4560095751709877,877,0.0,13
236,0.3003282421524325,0.4978371843565311,0.8753893964120499,-0.9181788794791188,0.937517124573478,0.7843852810975499,0.4702384784045897,876,0.0,13
237,0.298014999966197,0.4925510361245648,0.8633912081531694,-0.9265981352486709,0.9461178517672686,0.7843281860406492,0.4586792325855016,875,0.0,13
238,0.2958277709729863,0.4793356655415721,0.8633912081531694,-0.9350173910182228,0.937517124573478,0.7843852810975499,0.4625261347626639,874,0.0,13
239,0.2942256032331035,0.4859433508330685,0.8633912081531694,-0.9350173910182228,0.9326969897729837,0.7843852810975499,0.4670497209372544,873,0.0,13
240,0.2922273940294294,0.4872648878925985,0.8633912081531694,-0.9350173910182228,0.9230567201742392,0.7843852810975499,0.4409464039953507,872,0.0,13
241,0.2924794204154783,0.4793356655415721,0.8753893964120499,-0.9350173910182228,0.9182365853737446,0.7615472583373291,0.4348655176622941,871,0.0,13
242,0.2907062347707765,0.4859433508330685,0.8753893964120499,-0.9265981352486709,0.922981204728636,0.7614901632804284,0.4517548086666076,870,0.0,13
243,0.2884830020081301,0.4740495173096059,0.8633912081531694,-0.9350173910182228,0.9133915465446066,0.7615282266516957,0.4453772937319387,869,0.0,13
244,0.2864307871503027,0.4687633690745626,0.8633912081531694,-0.9265981352486709,0.9086212198043918,0.7615726339181738,0.4347450122928897,868,0.0,13
245,0.2849096278916498,0.4727279802500758,0.8633912081531694,-0.9265981352486709,0.8998951691054666,0.7615282266516957,0.4576966503426588,867,0.0,13
246,0.2822903536652121,0.4634772208425963,0.8633912081531694,-0.9265981352486709,0.8941359113757609,0.7615472583373291,0.4315006369627525,866,0.0,13
247,0.2808862066572249,0.4661202949585795,0.8633912081531694,-0.9181788794791188,0.8883509462599848,0.7387092355771082,0.4441629703940878,865,0.0,13
248,0.2793110417444188,0.4581910726075531,0.851393019894289,-0.9097596237095672,0.8843944189453427,0.7386331088345742,0.4232506539804023,864,0.0,13
249,0.2782399296037105,0.4581910726075531,0.8633912081531694,-0.9181788794791188,0.8825418804699994,0.7386902038914749,0.4561022716089919,863,0.0,13
250,0.2765027477284444,0.4595126096670831,0.851393019894289,-0.9097596237095672,0.8768083301263659,0.7387346111579529,0.4129984279371693,862,0.0,13
251,0.2749545856427149,0.4529754063512746,0.851393019894289,-0.9097596237095672,0.8749051802363076,0.7387536428435862,0.4264023328725369,861,0.0,13
252,0.2720562822031516,0.4344034055606278,0.8393948316354085,-0.9097596237095672,0.8651644911618204,0.738671172205841,0.4388607341402625,860,0.0,13
253,0.2699770645182475,0.4423326279085773,0.8393948316354085,-0.9013403679400114,0.8594052334313668,0.7158521811312542,0.3797667549127637,859,0.0,13
254,0.2677268289285244,0.437046479676611,0.8273966433765227,-0.8845018564009076,0.8555997370071826,0.7158965883977321,0.3900282505997973,858,0.0,13
255,0.271273200217928,0.4345289515802062,0.971374902483104,1.0687654821353536,0.8081511333942141,0.7036021194784798,0.4906038858340503,857,0.0,13
256,0.2576097697171294,0.3736127008776308,0.7194129490465881,1.8096599898560009,0.7013112388465428,0.6245064339855816,0.4263096364345327,856,0.0,13
257,0.2544954436609526,0.3670050155861344,0.7194129490465881,-0.6740204621620872,0.7880985692713681,0.6702015111916572,0.392049032948283,855,0.0,13
258,0.2521912024170762,0.3670050155861344,0.7074147607877076,-0.6740204621620872,0.7784582996718755,0.6473634884314363,0.3810181568258169,854,0.0,13
259,0.2495989310177151,0.3603973302946381,0.7194129490465881,-0.6740204621620872,0.77267413791203,0.6473634884314363,0.3504561412159251,853,0.0,13
260,0.245341485281959,0.3537896450031418,0.7194129490465881,-0.6656012063925354,0.7639480872131044,0.647325425060169,0.3340581413330313,852,0.0,13
261,0.2435502977525394,0.3405742744201491,0.7194129490465881,-0.6571819506229797,0.7495374908741449,0.6245254656712155,0.3232590063055749,851,0.0,13
262,0.2408770178719484,0.3339665891286528,0.7074147607877076,-0.6571819506229797,0.7446956654672378,0.6245064339855816,0.3494550196854829,850,0.0,13
263,0.2414800810099942,0.3405742744201491,0.7194129490465881,-0.6403434390838758,0.7379699707103868,0.6245254656712155,0.3427530672177982,849,0.0,13
264,0.236412550461938,0.3273589038371565,0.7074147607877076,-0.6571819506229797,0.737969970709639,0.6245254656712155,0.3376176845523819,848,0.0,13
265,0.2361785259606068,0.3313235150126696,0.6954165725288272,-0.6487626948534277,0.7254376202305975,0.6016874429109947,0.3295716337336414,847,0.0,13
266,0.2339912969673959,0.3313235150126696,0.7074147607877076,-0.6487626948534277,0.730232851000204,0.6245064339855816,0.289860479692762,846,0.0,13
267,0.2316870557235195,0.3207512185456601,0.6954165725288272,-0.6403434390838758,0.7254625242599892,0.6017064745966281,0.3015216915936551,845,0.0,13
268,0.2305709388710168,0.3260373667776264,0.6954165725288272,-0.6403434390838758,0.7206174854308512,0.6016937868062054,0.3017627023324655,844,0.0,13
269,0.2291487899783117,0.3141435332541638,0.6954165725288272,-0.631924183314324,0.7148019927949099,0.60166206733015,0.3016051183878587,843,0.0,13
270,0.2276006278925822,0.3207512185456601,0.6954165725288272,-0.631924183314324,0.7090555887578647,0.6016937868062054,0.3039596079131591,842,0.0,13
271,0.2249093461272734,0.3075358479595905,0.6954165725288272,-0.631924183314324,0.7061386038481778,0.6016747551205721,0.2981938894693142,841,0.0,13
272,0.223118158597854,0.3075358479626675,0.6954165725288272,-0.631924183314324,0.6974744115455137,0.6016810990157834,0.2927340692708839,840,0.0,13
273,0.2213719757802288,0.3042320053169193,0.6954165725288272,-0.6235049275447683,0.6916773960930065,0.5788367323603513,0.2778748302588549,839,0.0,13
274,0.2197338042709103,0.3022496997307012,0.6954165725288272,-0.6235049275447683,0.6868444076013475,0.5788240445699292,0.2820183610376312,838,0.0,13
275,0.2177535969519541,0.3009281626711712,0.6954165725288272,-0.6150856717752163,0.6820869345530458,0.5788747957316185,0.2837795933597054,837,0.0,13
276,0.2151253217831575,0.2943204773796748,0.6954165725288272,-0.6150856717752163,0.6772169916945162,0.5788367323603513,0.2832512236630833,836,0.0,13
277,0.2156203736128965,0.2943204773796748,0.6954165725288272,-0.6066664160056645,0.6743369611516977,0.5788430762555625,0.2720627635960104,835,0.0,13
278,0.2148462925700319,0.2943204773796748,0.6954165725288272,-0.6150856717752163,0.6724225642800932,0.5788557640459846,0.2729619190446479,834,0.0,13
279,0.2191217401905058,0.3153824742463194,0.8034002668587619,1.0856039936744577,0.6113289624038246,0.5481766868047548,0.3841234874989486,833,0.0,13
280,0.2241262641420498,0.3207512185456601,0.671420196011061,1.843337012934212,0.6145431889603361,0.5331479990494876,0.3628218460456482,832,0.0,13
281,0.2202198551582906,0.3075358479626675,0.6834183842699414,-0.6066664160056645,0.6974993155756533,0.5788684518364072,0.3220910311867254,831,0.0,13
282,0.2178256044908252,0.3009281626711712,0.671420196011061,-0.5898279044665569,0.6858803806405,0.5788240445699292,0.2818885860244246,830,0.0,13
283,0.2169795159090893,0.2969635514956579,0.6834183842699414,-0.5982471602361126,0.6820491768309929,0.5788430762555625,0.2987500680973381,829,0.0,13
284,0.2153233425150532,0.297624320025423,0.671420196011061,-0.6066664160056645,0.6772298453864296,0.5788430762555625,0.2817680806550202,828,0.0,13
285,0.2126770654615387,0.2943204773796748,0.671420196011061,-0.5982471602361126,0.6685536027470359,0.5788430762555625,0.2764380354697948,827,0.0,13
286,0.2081225886279393,0.2744974215051858,0.671420196011061,-0.5982471602361126,0.6627943450173306,0.5560304290761864,0.2726745600868361,826,0.0,13
287,0.2062323907325718,0.2811051067966821,0.671420196011061,-0.5898279044665569,0.6453920516790128,0.5559860218097084,0.2746211852849171,825,0.0,13
288,0.2037931353533121,0.2678897362136895,0.6594220077521805,-0.5814086486970049,0.6396576979786976,0.5331924063159657,0.2674650202710151,824,0.0,13
289,0.2055033144015015,0.2811051067966821,0.6834183842699414,-0.5814086486970049,0.6338486321887129,0.533167030735121,0.2821759449822379,823,0.0,13
290,0.2019299402850213,0.2678897362136895,0.671420196011061,-0.5814086486970049,0.6386687669884592,0.533167030735121,0.273314165509062,822,0.0,13
291,0.1995716933869915,0.2645858935679413,0.6594220077521805,-0.5814086486970049,0.6280644704296156,0.533167030735121,0.2579636353756133,821,0.0,13
292,0.1990046340183812,0.2744974215051858,0.671420196011061,-0.5814086486970049,0.6242332666193602,0.5331924063159657,0.2556462244255154,820,0.0,13
293,0.1971504398924494,0.2626035879817232,0.671420196011061,-0.5729893929274531,0.6223052126991628,0.5331924063159657,0.2530043759424033,819,0.0,13
294,0.1943961515306284,0.2546743656306968,0.6594220077521805,-0.5729893929274531,0.6107119851500804,0.533167030735121,0.2840298737423163,818,0.0,13
295,0.1935230601218159,0.2546743656306968,0.671420196011061,-0.5645701371579012,0.6048523079453803,0.5102719129179994,0.2623945251122013,817,0.0,13
296,0.1920289036902397,0.25731743974668,0.671420196011061,-0.5645701371579012,0.604952727420375,0.5103543835557448,0.2457925930656994,816,0.0,13
297,0.1907957745870715,0.257978208276445,0.6594220077521805,-0.5645701371579012,0.5991428582752069,0.5103290079749001,0.2477670271951821,815,0.0,13
298,0.1918938895548564,0.2546743656306968,0.671420196011061,-0.5645701371579012,0.5933337924852214,0.5103099762892668,0.2455886609020897,814,0.0,13
299,0.1881765003606338,0.2546743656306968,0.6594220077521805,-0.5645701371579012,0.5952626497613509,0.5103099762892668,0.2398600210334472,813,0.0,13
300,0.1865203269665976,0.2500489859254186,0.6474238194933001,-0.5645701371579012,0.5856223801618583,0.5103099762892668,0.2231097746861391,812,0.0,13
301,0.186151288329883,0.2513705229849486,0.6594220077521805,-0.5645701371579012,0.5808271493922514,0.4874909852146793,0.2358833438430799,811,0.0,13
302,-1.407636574216825,-1.4191206740689233,-9.719010836180551,-0.6740204621620872,-2.2923956103429,-2.413153597770544,-7.6856854283016975,810,0.0,13
303,0.1869433712574656,0.2600431099300376,0.7434093255643544,1.0687654821353536,0.5945091020209247,0.530413780213472,0.4396208449318944,809,0.0,13
305,0.2202558589277262,0.2811051067966821,0.6114292547166534,-0.5814086486970049,1.0965879998103143,0.9670958070745276,1.5301573594728104,807,0.0,13
306,0.2222720700161181,0.2877127920881785,0.6474238194933001,-0.4887968352319227,0.6974037162355006,0.5787923250938732,0.3791456887781373,806,0.0,13
307,0.2208859248928487,0.2811051067966821,0.6594220077521805,-0.4887968352319227,0.7032400961226721,0.5788303884651399,0.3157876734024595,805,0.0,13
308,0.2176365847012884,0.2811051067966821,0.6594220077521805,-0.5056353467710303,0.7013112388465428,0.5788303884651399,0.3008079290210245,804,0.0,13
309,0.2148102888005963,0.2811051067966821,0.671420196011061,-0.4972160910014783,0.6916998900561,0.5788557640459846,0.3009840522532324,803,0.0,13
310,0.2114349354160117,0.2711935788594377,0.671420196011061,-0.4887968352319227,0.6820564070336295,0.5788494201507739,0.2761228675805814,802,0.0,13
311,0.2088426640166506,0.2678897362136895,0.671420196011061,-0.4972160910014783,0.6743723088059561,0.5560367729713978,0.2742596691767024,801,0.0,13
312,0.2064574142915441,0.2612820509221931,0.6594220077521805,-0.4972160910014783,0.6675951992777107,0.556011397390553,0.2677616488726274,800,0.0,13
313,0.2032350769270607,0.2612820509221931,0.671420196011061,-0.4972160910014783,0.6579862605543143,0.5560367729713978,0.2605591356397224,799,0.0,13
314,0.2148642944547497,0.2943204773796748,0.7194129490465881,-0.4972160910014783,0.6500844529058285,0.5574070543370109,0.2828248200482643,798,0.0,13
315,0.1996256990411448,0.2546743656306968,0.671420196011061,-0.5477316256187936,0.6820564070328808,0.5788494201507739,0.2472108485671583,797,0.0,13
316,0.1951612316311342,0.2447628376934523,0.671420196011061,-0.4972160910014783,0.6387250018954439,0.533211438001599,0.2483973629736091,796,0.0,13
317,0.1921189131138287,0.2480666803392004,0.6594220077521805,-0.4887968352319227,0.6222618314863358,0.5331606868399096,0.22502859095282,795,0.0,13
318,0.1900937010830779,0.2414589950477041,0.6594220077521805,-0.4887968352319227,0.6145552392970657,0.5103226640796888,0.2197634332741988,794,0.0,13
319,0.1879514768016615,0.2414589950477041,0.6594220077521805,-0.4803775794623707,0.604952727420375,0.5103543835557448,0.2174460223241008,793,0.0,13
320,0.1861242855028063,0.238155152401956,0.6594220077521805,-0.4887968352319227,0.6001325926206287,0.5103543835557448,0.1974606702904545,792,0.0,13
321,0.1837480367200589,0.2282436244647115,0.6594220077521805,-0.4887968352319227,0.5952747000988291,0.5103226640796888,0.2028370636946828,791,0.0,13
322,0.1814797992456178,0.2249397818189633,0.6594220077521805,-0.4803775794623707,0.5874998226665933,0.4874338901577786,0.2063224497636304,790,0.0,13
323,0.179301571194766,0.2216359391732151,0.6594220077521805,-0.4803775794623707,0.5807516339466489,0.4874338901577786,0.217872425938918,789,0.0,13
324,0.1781674524575456,0.2216359391732151,0.6594220077521805,-0.4803775794623707,0.5760439689586272,0.4875227046907353,0.1994165651323377,788,0.0,13
325,0.176376264928126,0.2216359391732151,0.6594220077521805,-0.4887968352319227,0.5711611724066877,0.4874719535290459,0.2127555825611012,787,0.0,13
326,0.1741710340501973,0.2150282538817188,0.6594220077521805,-0.4803775794623707,0.5663667449922648,0.4874909852146793,0.2179280438017199,786,0.0,13
327,0.1718397899792443,0.2123851797657356,0.6474238194933001,-0.4719583236928188,0.55865452931297,0.4646529624544585,0.2186325367305499,785,0.0,13
328,0.1636759352597288,0.2124479527739864,0.671420196011061,1.1277002725222207,0.476402945734479,0.4327304817518389,0.3642957194099107,784,0.0,13
329,0.1655661331550963,0.1952051980072298,0.5754346899400068,1.9106910590906347,0.4487297484935806,0.3961198624881626,0.3084183065811472,783,0.0,13
330,0.1710747098787383,0.2084205685902224,0.6114292547166534,-0.4298620448450555,0.5374202288077148,0.4646339307688251,0.2192906814403786,782,0.0,13
331,0.1700125986803892,0.2117244112359706,0.6234274429755339,-0.4551198121537113,0.556751379422912,0.4646783380353032,0.2069527855420556,781,0.0,13
332,0.1672223065491324,0.2018128832987261,0.6234274429755339,-0.4551198121537113,0.551881436564382,0.4646339307688251,0.1839177206980829,780,0.0,13
333,0.1641259823776734,0.198509040652978,0.6234274429755339,-0.4635390679232669,0.5422909750236731,0.4646783380353032,0.1720433069897796,779,0.0,13
334,0.1665202330451388,0.2018128832987261,0.6354256312344143,-0.4551198121537113,0.5326258013940407,0.4418149396942377,0.173897235749858,778,0.0,13
335,0.1644410153602348,0.2018128832987261,0.6234274429755339,-0.4635390679232669,0.5413020440349311,0.4646529624544585,0.1590101878064289,777,0.0,13
336,0.1597425234488929,0.2018128832987261,0.6234274429755339,-0.4719583236928188,0.5355178822735892,0.4646529624544585,0.1555062624498802,776,0.0,13
337,0.1568982256634829,0.1885975127157335,0.6234274429755339,-0.4635390679232669,0.5229606277644085,0.4417959080086043,0.128299857895731,775,0.0,13
338,0.1554940786554957,0.1819898274242371,0.6234274429755339,-0.4467005563841594,0.5181653969948018,0.4418149396942377,0.1291155865501648,774,0.0,13
339,0.1538649080885362,0.1819898274242371,0.6234274429755339,-0.4551198121537113,0.5084239045643828,0.4417388129517036,0.1328234440703216,773,0.0,13
340,0.1519477073660921,0.1819898274242371,0.6354256312344143,-0.4467005563841594,0.5008378157461543,0.4190022925148615,0.1157302209023983,772,0.0,13
341,0.1511376225537919,0.1819898274242371,0.6234274429755339,-0.4551198121537113,0.495053653986309,0.4190022925148615,0.1524287407081503,771,0.0,13
342,0.1493374340820134,0.1819898274242371,0.6234274429755339,-0.4551198121537113,0.4892445881978203,0.4189769169340168,0.1384686571447604,770,0.0,13
343,0.1475912512643883,0.1753821421327408,0.6234274429755339,-0.4467005563841594,0.4844244533965784,0.4189769169340168,0.1311085599672487,769,0.0,13
344,0.1431987913932487,0.1687744568412445,0.6114292547166534,-0.4467005563841594,0.4833600069629808,0.4189007901914828,0.1234889127633271,768,0.0,13
345,0.1408945501493723,0.1621667715497481,0.6114292547166534,-0.4467005563841594,0.4699889530274786,0.3961642697546407,0.1049867037377438,767,0.0,13
346,0.140498508685581,0.1621667715497481,0.6234274429755339,-0.4298620448450555,0.4651439141975932,0.396138894173796,0.1139875278679253,766,0.0,13
347,0.1392923824094895,0.1621667715497481,0.6234274429755339,-0.4382813006146074,0.4602482639529913,0.3960817991168954,0.1148310654537609,765,0.0,13
348,0.1390403560234406,0.1621667715497481,0.6354256312344143,-0.4382813006146074,0.4554787405694563,0.3961198624881626,0.1530683461303778,764,0.0,13
349,0.1377172174966834,0.1621667715497481,0.6234274429755339,-0.4382813006146074,0.4545894256982807,0.3961833014402741,0.1431590969077583,763,0.0,13
350,0.1369251345691007,0.1621667715497481,0.6234274429755339,-0.4298620448450555,0.4507333178571369,0.3733452786800532,0.1282720489643292,762,0.0,13
351,0.1355209875611136,0.158862928904,0.6114292547166534,-0.4382813006146074,0.4487554558796517,0.3733008714135752,0.1563961482547187,761,0.0,13
352,0.1255119396580254,0.1528747141085814,0.6354256312344143,1.1697965513699875,0.36394598743306,0.3483439876528227,0.3099570674520121,760,0.0,13
353,0.1424247103503841,0.1687744568412445,0.53944012516336,2.0285606398643767,0.2983736769741229,0.3047931470281241,0.3111621211460624,759,0.0,13
354,0.1389953513116461,0.1621667715497481,0.5514383134222458,-0.4214427890754998,0.4766415424072696,0.3976106778627878,0.1796351452623011,758,0.0,13
355,-1.407636574216825,-1.411663725150987,-9.79099996573384,-0.6403434390838758,-2.299519848695649,-2.413153597770544,-7.685713237233098,757,0.0,13
356,0.1367811194913586,0.1555590862582518,0.5514383134222458,-0.4214427890754998,0.5354986017342226,0.441802251903815,0.2426965320363683,756,0.0,13
357,0.1328027029687281,0.1490538200901768,0.5514383134222458,-0.413023533305948,0.4602265733473262,0.396062767431262,0.1264737380670527,755,0.0,13
358,0.128716275137791,0.1522381737591129,0.5754346899400068,-0.3961850217668441,0.4506642292597352,0.3732881836231526,0.106664509265616,754,0.0,13
359,0.1276811667665183,0.1413997606344959,0.5634365016811264,-0.3961850217668441,0.4506899366458067,0.3733072153087865,0.1162122423800191,753,0.0,13
360,0.1243688199784461,0.1291283450922665,0.5514383134222458,-0.3961850217668441,0.4362038248604963,0.3732881836231526,0.0975524494098308,752,0.0,13
361,0.1216325335013428,0.1324321877380146,0.5514383134222458,-0.3961850217668441,0.4256252356854799,0.3504691925485657,0.0907578005041435,751,0.0,13
362,0.118599215926396,0.1291283450922665,0.5514383134222458,-0.3961850217668441,0.4169481896909027,0.350488224234199,0.0715696378373314,750,0.0,13
363,0.116592005780363,0.1291283450922665,0.5514383134222458,-0.3877657659972885,0.4024877852916638,0.3504691925485657,0.0640334174276135,749,0.0,13
364,0.1148638248474556,0.1191656075948498,0.5514383134222458,-0.3793465102277366,0.3966224845961905,0.3504057535964537,0.0444281207897831,748,0.0,13
365,0.1128746165861406,0.1187448396346404,0.5514383134222458,-0.3709272544581846,0.3908945577425814,0.3276121381027109,0.0370216753932701,747,0.0,13
366,-0.605760621347824,0.1753821421327408,0.5514383134222458,-0.3709272544581846,0.3831831454184704,0.3276121381027109,0.044020256462567,746,0.0,13
384,0.085916794221258,0.0861783906975403,0.5274419369044796,-0.3204117198408657,0.3157317857421872,0.281961468163114,-0.0201720268551473,728,0.0,13
385,0.0852597254290588,0.0861783906975403,0.5274419369044796,-0.3372502313799733,0.3157317857421872,0.281961468163114,0.0037992720126651,727,0.0,13
386,0.074710620984437,0.0828745480517921,0.5154437486455992,-0.3288309756104213,0.3109373583285124,0.2819804998487479,-0.0019849857187792,726,0.0,13
387,0.0811912994828395,0.079570705406044,0.5154437486455992,-0.3288309756104213,0.3060915161426946,0.2591234454028931,-0.009372891827691,725,0.0,13
388,0.0788870582389631,0.079570705406044,0.5274419369044796,-0.3288309756104213,0.2983543964340081,0.2591044137172598,-1.2819454942253478e-06,724,0.0,13
389,0.0782569922738406,0.079570705406044,0.5274419369044796,-0.3204117198408657,0.2916190614067264,0.2591107576124711,-0.0112546295191712,723,0.0,13
390,0.0767088301881111,0.0696591774687995,0.5274419369044796,-0.3119924640713137,0.28681178030039,0.2591234454028931,-0.0152220370657379,722,0.0,13
391,0.075034654909357,0.0753229077195326,0.5154437486455992,-0.3119924640713137,0.2771715107008974,0.2362854226426723,-0.011032158067962,721,0.0,13
392,0.0707592072888831,0.0696591774687995,0.4914473721278329,-0.3204117198408657,0.2723762799312902,0.2363044543283063,-0.0050810467481103,720,0.0,13
393,0.0686349848921846,0.0663553348230513,0.4914473721278329,-0.2951539525322099,0.2578524104224301,0.2362537031666169,-0.000807740956129,719,0.0,13
394,0.0660877182046181,0.0583317169704101,0.4914473721278329,-0.3119924640713137,0.2530708367021659,0.2134473998824515,-0.0143970387675035,718,0.0,13
395,0.067014815267584,0.0625795146569215,0.5034455603867187,-0.3035732083017619,0.2463097942888112,0.2134347120920295,-0.0066846951255777,717,0.0,13
396,0.0630634015720302,0.0484201890331656,0.4914473721278329,-0.3035732083017619,0.2481623327641541,0.2133776170351288,-0.0003998766289113,716,0.0,13
397,0.0613532225238408,0.0531399642400586,0.4914473721278329,-0.2867346967626543,0.2385975786110127,0.2134347120920295,-0.0042004305870724,715,0.0,13
398,0.0595530340520623,0.0498361215943105,0.4914473721278329,-0.2951539525322099,0.2337766404538384,0.2134347120920295,-0.0040243073548644,714,0.0,13
399,0.0530273508418654,0.0538635057842285,0.5034455603867187,1.270827620604622,0.1445294345696087,0.1706958900543605,0.1532722782939858,713,0.0,13
401,0.0919654274864336,0.0828745480517921,0.3834636777978983,-0.4551198121537113,0.8594630750487177,0.8072486794386153,1.6978637551095022,711,0.0,13
402,0.0967449278790054,0.0894822333432885,0.4434546190923059,-0.2109613948366795,0.3388628092907947,0.2819741559535366,0.2083154231807144,710,0.0,13
403,0.0955388016029139,0.0960899186347848,0.4434546190923059,-0.2193806506062315,0.3504311328112333,0.3047931470281241,0.1155077494511891,709,0.0,13
404,0.0916503945038723,0.0828745480517921,0.4434546190923059,-0.2193806506062315,0.3504054254251618,0.3047741153424901,0.079189285041253,708,0.0,13
405,0.0871229204973495,0.079570705406044,0.4434546190923059,-0.2277999063757871,0.344543338153415,0.2818726536301579,0.0595283705406224,707,0.0,13
