battery_id,time_idx,true_rul,predicted_rul,true_rul_scaled,predicted_rul_scaled,stage
cell_003,174,1003.0,784.2254,0.9871921,0.7716507,before_finetuning
cell_003,175,1002.0,783.94824,0.9862069,0.77137756,before_finetuning
cell_003,176,1001.0,783.92957,0.9852217,0.7713592,before_finetuning
cell_003,177,1000.0,783.86646,0.9842365,0.771297,before_finetuning
cell_003,178,999.0,783.5207,0.9832512,0.77095634,before_finetuning
cell_003,179,998.0,783.31177,0.982266,0.7707505,before_finetuning
cell_003,180,997.0,783.69794,0.9812808,0.771131,before_finetuning
cell_003,181,996.0,783.5554,0.98029554,0.77099055,before_finetuning
cell_003,182,995.0,783.7676,0.97931033,0.7711996,before_finetuning
cell_003,183,994.0,784.6285,0.9783251,0.77204776,before_finetuning
cell_003,184,993.0,785.3812,0.9773399,0.77278936,before_finetuning
cell_003,185,992.0,785.1012,0.97635466,0.7725135,before_finetuning
cell_003,186,991.0,785.13776,0.97536945,0.7725495,before_finetuning
cell_003,187,990.0,785.2797,0.97438425,0.7726894,before_finetuning
cell_003,188,989.0,784.4392,0.97339904,0.7718613,before_finetuning
cell_003,189,988.0,784.21985,0.9724138,0.7716452,before_finetuning
cell_003,190,987.0,783.7524,0.9714286,0.7711846,before_finetuning
cell_003,191,986.0,783.79596,0.97044337,0.77122754,before_finetuning
cell_003,192,985.0,784.19,0.9694581,0.77161574,before_finetuning
cell_003,193,984.0,784.28894,0.9684729,0.77171326,before_finetuning
cell_003,194,983.0,784.09607,0.9674877,0.77152324,before_finetuning
cell_003,195,982.0,784.56445,0.9665025,0.7719847,before_finetuning
cell_003,196,981.0,784.204,0.9655172,0.7716295,before_finetuning
cell_003,197,980.0,784.9721,0.964532,0.7723863,before_finetuning
cell_003,198,979.0,785.1178,0.9635468,0.77252984,before_finetuning
cell_003,199,978.0,785.3916,0.96256155,0.7727996,before_finetuning
cell_003,200,977.0,784.643,0.96157634,0.77206206,before_finetuning
cell_003,201,976.0,784.30865,0.96059114,0.7717327,before_finetuning
cell_003,202,975.0,785.04694,0.95960593,0.77246004,before_finetuning
cell_003,203,974.0,785.45685,0.95862067,0.77286386,before_finetuning
cell_003,204,973.0,784.83575,0.95763546,0.77225196,before_finetuning
cell_003,205,972.0,784.4486,0.95665026,0.77187055,before_finetuning
cell_003,206,971.0,784.5907,0.95566505,0.77201056,before_finetuning
cell_003,207,970.0,785.17285,0.9546798,0.7725841,before_finetuning
cell_003,208,969.0,786.32007,0.9536946,0.77371436,before_finetuning
cell_003,209,968.0,785.8149,0.9527094,0.7732166,before_finetuning
cell_003,210,967.0,784.81036,0.9517241,0.7722269,before_finetuning
cell_003,211,966.0,784.36395,0.9507389,0.77178717,before_finetuning
cell_003,212,965.0,783.893,0.9497537,0.77132314,before_finetuning
cell_003,213,964.0,783.7616,0.9487685,0.7711937,before_finetuning
cell_003,214,963.0,783.628,0.94778323,0.7710621,before_finetuning
cell_003,215,962.0,783.96027,0.946798,0.7713894,before_finetuning
cell_003,216,961.0,784.43066,0.9458128,0.77185285,before_finetuning
cell_003,217,960.0,784.195,0.94482756,0.7716207,before_finetuning
cell_003,218,959.0,785.12,0.94384235,0.772532,before_finetuning
cell_003,219,958.0,784.3035,0.94285715,0.7717276,before_finetuning
cell_003,220,957.0,784.2905,0.94187194,0.7717148,before_finetuning
cell_003,221,956.0,784.9288,0.9408867,0.77234364,before_finetuning
cell_003,222,955.0,784.1754,0.9399015,0.7716014,before_finetuning
cell_003,223,954.0,783.8874,0.93891627,0.7713176,before_finetuning
cell_003,224,953.0,783.82367,0.93793106,0.77125484,before_finetuning
cell_003,225,952.0,784.9141,0.9369458,0.7723292,before_finetuning
cell_003,226,951.0,785.0008,0.9359606,0.77241457,before_finetuning
cell_003,227,950.0,785.81866,0.9349754,0.77322036,before_finetuning
cell_003,228,949.0,784.78546,0.9339901,0.77220243,before_finetuning
cell_003,229,948.0,784.3721,0.9330049,0.77179515,before_finetuning
cell_003,230,947.0,784.22943,0.9320197,0.7716546,before_finetuning
cell_003,231,946.0,784.1755,0.9310345,0.77160144,before_finetuning
cell_003,232,945.0,783.95184,0.93004924,0.77138114,before_finetuning
cell_003,233,944.0,783.7613,0.92906404,0.7711934,before_finetuning
cell_003,234,943.0,783.5258,0.92807883,0.7709614,before_finetuning
cell_003,235,942.0,783.4619,0.9270936,0.77089846,before_finetuning
cell_003,236,941.0,783.9089,0.92610836,0.7713388,before_finetuning
cell_003,237,940.0,785.54175,0.92512316,0.77294755,before_finetuning
cell_003,238,939.0,786.5077,0.92413795,0.7738992,before_finetuning
cell_003,239,938.0,784.81616,0.9231527,0.77223265,before_finetuning
cell_003,240,937.0,785.46564,0.9221675,0.77287257,before_finetuning
cell_003,241,936.0,784.5302,0.9211823,0.77195096,before_finetuning
cell_003,242,935.0,784.17957,0.92019707,0.7716055,before_finetuning
cell_003,243,934.0,784.0225,0.9192118,0.77145076,before_finetuning
cell_003,244,933.0,784.155,0.9182266,0.7715813,before_finetuning
cell_003,245,932.0,783.9623,0.9172414,0.7713914,before_finetuning
cell_003,246,931.0,783.71313,0.9162561,0.77114594,before_finetuning
cell_003,247,930.0,783.93445,0.9152709,0.771364,before_finetuning
cell_003,248,929.0,784.3641,0.9142857,0.7717873,before_finetuning
cell_003,249,928.0,783.79047,0.9133005,0.7712221,before_finetuning
cell_003,250,927.0,783.982,0.91231525,0.7714108,before_finetuning
cell_003,251,926.0,783.70123,0.91133004,0.7711342,before_finetuning
cell_003,252,925.0,783.9059,0.91034484,0.77133584,before_finetuning
cell_003,253,924.0,784.18665,0.90935963,0.77161247,before_finetuning
cell_003,254,923.0,786.0532,0.90837437,0.77345145,before_finetuning
cell_003,255,922.0,783.98663,0.90738916,0.7714154,before_finetuning
cell_003,256,921.0,781.8804,0.90640396,0.7693403,before_finetuning
cell_003,257,920.0,783.3981,0.9054187,0.7708355,before_finetuning
cell_003,258,919.0,783.1212,0.9044335,0.77056277,before_finetuning
cell_003,259,918.0,783.31555,0.9034483,0.7707542,before_finetuning
cell_003,260,917.0,784.72876,0.9024631,0.7721466,before_finetuning
cell_003,261,916.0,784.6323,0.9014778,0.7720516,before_finetuning
cell_003,262,915.0,785.2364,0.9004926,0.77264667,before_finetuning
cell_003,263,914.0,785.70386,0.8995074,0.77310723,before_finetuning
cell_003,264,913.0,785.1934,0.89852214,0.77260435,before_finetuning
cell_003,265,912.0,785.04114,0.89753693,0.7724543,before_finetuning
cell_003,266,911.0,786.21594,0.8965517,0.7736118,before_finetuning
cell_003,267,910.0,784.46014,0.8955665,0.77188194,before_finetuning
cell_003,268,909.0,784.1702,0.89458126,0.7715963,before_finetuning
cell_003,269,908.0,783.93835,0.89359605,0.77136785,before_finetuning
cell_003,270,907.0,783.9202,0.89261085,0.77134997,before_finetuning
cell_003,271,906.0,784.0503,0.89162564,0.7714781,before_finetuning
cell_003,272,905.0,784.02814,0.8906404,0.7714563,before_finetuning
cell_003,273,904.0,784.2438,0.8896552,0.77166873,before_finetuning
cell_003,274,903.0,783.98425,0.88866997,0.771413,before_finetuning
cell_003,275,902.0,783.9586,0.8876847,0.7713878,before_finetuning
cell_003,276,901.0,785.36865,0.8866995,0.772777,before_finetuning
cell_003,277,900.0,785.6834,0.8857143,0.7730871,before_finetuning
cell_003,278,899.0,784.9379,0.8847291,0.77235264,before_finetuning
cell_003,279,898.0,784.595,0.8837438,0.77201474,before_finetuning
cell_003,280,897.0,784.7531,0.8827586,0.77217054,before_finetuning
cell_003,281,896.0,784.5377,0.8817734,0.77195835,before_finetuning
cell_003,282,895.0,786.4784,0.8807882,0.77387035,before_finetuning
cell_003,283,894.0,785.3381,0.87980294,0.77274686,before_finetuning
cell_003,284,893.0,782.9105,0.87881774,0.7703552,before_finetuning
cell_003,285,892.0,783.65814,0.87783253,0.77109176,before_finetuning
cell_003,286,891.0,784.00287,0.87684727,0.7714314,before_finetuning
cell_003,287,890.0,784.0248,0.87586206,0.77145296,before_finetuning
cell_003,288,889.0,784.1653,0.87487686,0.7715914,before_finetuning
cell_003,289,888.0,784.4952,0.87389165,0.77191645,before_finetuning
cell_003,290,887.0,785.6256,0.8729064,0.77303016,before_finetuning
cell_003,291,886.0,785.2345,0.8719212,0.7726448,before_finetuning
cell_003,292,885.0,784.3809,0.870936,0.77180386,before_finetuning
cell_003,293,884.0,783.7657,0.8699507,0.77119774,before_finetuning
cell_003,294,883.0,783.4992,0.8689655,0.7709352,before_finetuning
cell_003,295,882.0,783.2449,0.8679803,0.7706846,before_finetuning
cell_003,296,881.0,783.47534,0.8669951,0.7709117,before_finetuning
cell_003,297,880.0,783.06116,0.86600983,0.7705036,before_finetuning
cell_003,298,879.0,782.7973,0.8650246,0.77024364,before_finetuning
cell_003,299,878.0,782.64264,0.8640394,0.7700913,before_finetuning
cell_003,300,877.0,783.47516,0.8630542,0.7709115,before_finetuning
cell_003,301,876.0,785.50116,0.86206895,0.77290756,before_finetuning
cell_003,302,875.0,785.5512,0.86108375,0.77295685,before_finetuning
cell_003,303,874.0,784.77405,0.86009854,0.77219117,before_finetuning
cell_003,304,873.0,784.4822,0.8591133,0.77190363,before_finetuning
cell_003,305,872.0,784.0237,0.8581281,0.7714519,before_finetuning
cell_003,306,871.0,784.1198,0.85714287,0.7715466,before_finetuning
cell_003,307,870.0,784.0534,0.85615766,0.7714812,before_finetuning
cell_003,308,869.0,784.2693,0.8551724,0.7716939,before_finetuning
cell_003,309,868.0,784.0715,0.8541872,0.771499,before_finetuning
cell_003,310,867.0,784.0831,0.853202,0.7715105,before_finetuning
cell_003,311,866.0,783.9086,0.8522167,0.7713386,before_finetuning
cell_003,312,865.0,783.771,0.8512315,0.7712029,before_finetuning
cell_003,313,864.0,783.6551,0.8502463,0.7710888,before_finetuning
cell_003,314,863.0,784.1272,0.8492611,0.7715539,before_finetuning
cell_003,315,862.0,784.7922,0.84827584,0.77220905,before_finetuning
cell_003,316,861.0,784.27075,0.84729064,0.7716953,before_finetuning
cell_003,317,860.0,785.47943,0.84630543,0.77288616,before_finetuning
cell_003,318,859.0,786.54346,0.8453202,0.7739344,before_finetuning
cell_003,319,858.0,787.07544,0.84433496,0.7744586,before_finetuning
cell_003,320,857.0,784.7225,0.84334975,0.7721404,before_finetuning
cell_003,321,856.0,784.0649,0.84236455,0.7714925,before_finetuning
cell_003,322,855.0,783.6736,0.8413793,0.77110696,before_finetuning
cell_003,323,854.0,783.51105,0.8403941,0.77094686,before_finetuning
cell_003,324,853.0,784.2291,0.8394089,0.7716543,before_finetuning
cell_003,325,852.0,783.9013,0.83842367,0.7713313,before_finetuning
cell_003,326,851.0,783.426,0.8374384,0.77086306,before_finetuning
cell_003,327,850.0,783.296,0.8364532,0.770735,before_finetuning
cell_003,328,849.0,783.24097,0.835468,0.7706807,before_finetuning
cell_003,329,848.0,783.5711,0.8344827,0.771006,before_finetuning
cell_003,330,847.0,783.48303,0.8334975,0.77091926,before_finetuning
cell_003,331,846.0,785.82806,0.8325123,0.7732296,before_finetuning
cell_003,332,845.0,781.622,0.8315271,0.7690857,before_finetuning
cell_003,333,844.0,704.76385,0.83054185,0.6933634,before_finetuning
cell_003,334,843.0,699.0038,0.82955664,0.68768847,before_finetuning
cell_003,335,842.0,739.0345,0.82857144,0.72712755,before_finetuning
cell_003,336,841.0,748.525,0.82758623,0.73647785,before_finetuning
cell_003,337,840.0,727.1945,0.82660097,0.71546257,before_finetuning
cell_003,338,839.0,680.47974,0.82561576,0.6694382,before_finetuning
cell_003,339,838.0,518.32324,0.82463056,0.50967807,before_finetuning
cell_003,340,837.0,341.57904,0.8236453,0.33554587,before_finetuning
cell_003,341,836.0,307.88806,0.8226601,0.30235276,before_finetuning
cell_003,342,835.0,299.53632,0.8216749,0.29412445,before_finetuning
cell_003,343,834.0,296.51367,0.8206897,0.2911465,before_finetuning
cell_003,344,833.0,294.75555,0.8197044,0.28941435,before_finetuning
cell_003,345,832.0,293.6729,0.8187192,0.2883477,before_finetuning
cell_003,346,831.0,293.2335,0.817734,0.28791478,before_finetuning
cell_003,347,830.0,293.8976,0.8167488,0.28856906,before_finetuning
cell_003,348,829.0,294.8594,0.81576353,0.28951666,before_finetuning
cell_003,349,828.0,305.4258,0.8147783,0.2999269,before_finetuning
cell_003,350,827.0,305.4951,0.8137931,0.29999515,before_finetuning
cell_003,351,826.0,304.96613,0.81280786,0.299474,before_finetuning
cell_003,352,825.0,340.71307,0.81182265,0.3346927,before_finetuning
cell_003,353,824.0,466.96228,0.81083745,0.45907614,before_finetuning
cell_003,354,823.0,383.38773,0.80985224,0.37673667,before_finetuning
cell_003,355,822.0,432.00247,0.808867,0.42463297,before_finetuning
cell_003,356,821.0,401.8201,0.8078818,0.39489666,before_finetuning
cell_003,357,820.0,406.29507,0.80689657,0.3993055,before_finetuning
cell_003,358,819.0,335.31808,0.8059113,0.3293774,before_finetuning
cell_003,359,818.0,307.07782,0.8049261,0.3015545,before_finetuning
cell_003,360,817.0,300.93518,0.8039409,0.29550263,before_finetuning
cell_003,361,816.0,306.88287,0.8029557,0.30136243,before_finetuning
cell_003,362,815.0,308.15833,0.8019704,0.30261904,before_finetuning
cell_003,363,814.0,306.74826,0.8009852,0.3012298,before_finetuning
cell_003,364,813.0,300.28494,0.8,0.294862,before_finetuning
cell_003,365,812.0,300.29987,0.7990148,0.29487672,before_finetuning
cell_003,366,811.0,301.949,0.79802954,0.2965015,before_finetuning
cell_003,367,810.0,295.87714,0.79704434,0.29051936,before_finetuning
cell_003,368,809.0,296.6492,0.79605913,0.29128,before_finetuning
cell_003,369,808.0,303.08887,0.79507387,0.2976245,before_finetuning
cell_003,370,807.0,300.03714,0.79408866,0.29461786,before_finetuning
cell_003,371,806.0,296.4652,0.79310346,0.29109874,before_finetuning
cell_003,372,805.0,307.43564,0.79211825,0.30190703,before_finetuning
cell_003,373,804.0,328.0078,0.791133,0.32217517,before_finetuning
cell_003,374,803.0,389.52762,0.7901478,0.38278583,before_finetuning
cell_003,375,802.0,517.325,0.7891626,0.5086946,before_finetuning
cell_003,376,801.0,553.3948,0.7881773,0.5442313,before_finetuning
cell_003,377,800.0,678.75354,0.7871921,0.6677375,before_finetuning
cell_003,378,799.0,744.08276,0.7862069,0.73210126,before_finetuning
cell_003,379,798.0,767.223,0.7852217,0.7548995,before_finetuning
cell_003,380,797.0,777.40454,0.78423643,0.7649306,before_finetuning
cell_003,381,796.0,781.5633,0.7832512,0.7690279,before_finetuning
cell_003,382,795.0,784.09656,0.782266,0.7715237,before_finetuning
cell_003,383,794.0,783.60535,0.7812808,0.7710397,before_finetuning
cell_003,384,793.0,784.3762,0.78029555,0.7717992,before_finetuning
cell_003,385,792.0,784.7418,0.77931035,0.77215946,before_finetuning
cell_003,386,791.0,785.9505,0.77832514,0.77335024,before_finetuning
cell_003,387,790.0,785.7095,0.7773399,0.7731128,before_finetuning
cell_003,388,789.0,785.4666,0.7763547,0.7728735,before_finetuning
cell_003,389,788.0,784.86865,0.77536947,0.7722844,before_finetuning
cell_003,390,787.0,785.13434,0.77438426,0.7725462,before_finetuning
cell_003,391,786.0,727.25525,0.773399,0.7155224,before_finetuning
cell_003,392,785.0,655.50946,0.7724138,0.6448369,before_finetuning
cell_003,393,784.0,537.27454,0.7714286,0.5283493,before_finetuning
cell_003,394,783.0,486.31345,0.7704433,0.47814134,before_finetuning
cell_003,395,782.0,335.4772,0.7694581,0.3295342,before_finetuning
cell_003,396,781.0,335.94843,0.7684729,0.32999843,before_finetuning
cell_003,397,780.0,354.0324,0.7674877,0.3478152,before_finetuning
cell_003,398,779.0,338.27643,0.76650244,0.33229205,before_finetuning
cell_003,399,778.0,335.15305,0.76551723,0.3292148,before_finetuning
cell_003,400,777.0,396.00443,0.764532,0.38916692,before_finetuning
cell_003,401,776.0,387.4063,0.7635468,0.38069588,before_finetuning
cell_003,402,775.0,366.66025,0.76256156,0.3602564,before_finetuning
cell_003,403,774.0,494.67123,0.76157635,0.4863756,before_finetuning
cell_003,404,773.0,648.00226,0.76059115,0.6374406,before_finetuning
cell_003,405,772.0,730.3401,0.7596059,0.71856165,before_finetuning
cell_003,406,771.0,753.07104,0.7586207,0.7409567,before_finetuning
cell_003,407,770.0,767.1632,0.7576355,0.7548406,before_finetuning
cell_003,408,769.0,743.1815,0.75665027,0.73121333,before_finetuning
cell_003,409,768.0,753.85376,0.755665,0.7417278,before_finetuning
cell_003,410,767.0,720.3598,0.7546798,0.70872885,before_finetuning
cell_003,411,766.0,750.51996,0.7536946,0.7384433,before_finetuning
cell_003,412,765.0,751.5717,0.7527094,0.73947954,before_finetuning
cell_003,413,764.0,656.5753,0.7517241,0.645887,before_finetuning
cell_003,414,763.0,592.1574,0.7507389,0.58242106,before_finetuning
cell_003,415,762.0,580.8873,0.7497537,0.57131755,before_finetuning
cell_003,416,761.0,677.6862,0.74876845,0.66668594,before_finetuning
cell_003,417,760.0,720.0235,0.74778324,0.7083975,before_finetuning
cell_003,418,759.0,750.8294,0.74679804,0.7387482,before_finetuning
cell_003,419,758.0,753.214,0.74581283,0.7410975,before_finetuning
cell_003,420,757.0,655.9689,0.74482757,0.64528954,before_finetuning
cell_003,421,756.0,434.90082,0.74384236,0.42748848,before_finetuning
cell_003,422,755.0,338.97937,0.74285716,0.3329846,before_finetuning
cell_003,423,754.0,315.7156,0.7418719,0.31006464,before_finetuning
cell_003,424,753.0,302.4035,0.7408867,0.29694927,before_finetuning
cell_003,425,752.0,297.37708,0.7399015,0.2919971,before_finetuning
cell_003,426,751.0,297.4397,0.7389163,0.29205883,before_finetuning
cell_003,427,750.0,321.28754,0.737931,0.31555423,before_finetuning
cell_003,428,749.0,377.40677,0.7369458,0.3708441,before_finetuning
cell_003,429,748.0,512.6339,0.7359606,0.50407284,before_finetuning
cell_003,430,747.0,637.1925,0.7349754,0.62679064,before_finetuning
cell_003,431,746.0,709.16797,0.73399013,0.6977024,before_finetuning
cell_003,432,745.0,755.05194,0.7330049,0.7429083,before_finetuning
cell_003,433,744.0,760.0427,0.7320197,0.7478253,before_finetuning
cell_003,434,743.0,764.2736,0.73103446,0.7519937,before_finetuning
cell_003,435,742.0,762.72156,0.73004925,0.7504646,before_finetuning
cell_003,436,741.0,771.9223,0.72906405,0.75952935,before_finetuning
cell_003,437,740.0,760.1377,0.72807884,0.7479189,before_finetuning
cell_003,438,739.0,746.1719,0.7270936,0.73415947,before_finetuning
cell_003,439,738.0,575.24713,0.7261084,0.56576073,before_finetuning
cell_003,440,737.0,339.67303,0.72512317,0.33366802,before_finetuning
cell_003,441,736.0,374.6122,0.7241379,0.36809084,before_finetuning
cell_003,442,735.0,452.0993,0.7231527,0.44443282,before_finetuning
cell_003,443,734.0,367.62408,0.7221675,0.361206,before_finetuning
cell_003,444,733.0,327.06192,0.7211823,0.32124326,before_finetuning
cell_003,445,732.0,312.99808,0.720197,0.30738726,before_finetuning
cell_003,446,731.0,301.76886,0.7192118,0.29632398,before_finetuning
cell_003,447,730.0,297.57568,0.7182266,0.2921928,before_finetuning
cell_003,448,729.0,295.42157,0.7172414,0.2900705,before_finetuning
cell_003,449,728.0,296.91214,0.71625614,0.29153904,before_finetuning
cell_003,450,727.0,297.87982,0.71527094,0.29249245,before_finetuning
cell_003,451,726.0,309.41998,0.71428573,0.30386207,before_finetuning
cell_003,452,725.0,316.1267,0.71330047,0.31046966,before_finetuning
cell_003,453,724.0,320.09268,0.71231526,0.31437704,before_finetuning
cell_003,454,723.0,319.5265,0.71133006,0.3138192,before_finetuning
cell_003,455,722.0,345.49448,0.71034485,0.33940342,before_finetuning
cell_003,456,721.0,326.02005,0.7093596,0.3202168,before_finetuning
cell_003,457,720.0,311.5197,0.7083744,0.30593076,before_finetuning
cell_003,458,719.0,307.2012,0.7073892,0.30167606,before_finetuning
cell_003,459,718.0,316.26083,0.7064039,0.3106018,before_finetuning
cell_003,460,717.0,330.5821,0.7054187,0.3247114,before_finetuning
cell_003,461,716.0,396.52667,0.7044335,0.38968146,before_finetuning
cell_003,462,715.0,479.30566,0.7034483,0.4712371,before_finetuning
cell_003,463,714.0,614.82587,0.70246303,0.60475457,before_finetuning
cell_003,464,713.0,702.45935,0.7014778,0.69109297,before_finetuning
cell_003,465,712.0,654.7945,0.7004926,0.6441325,before_finetuning
cell_003,466,711.0,734.1854,0.6995074,0.7223502,before_finetuning
cell_003,467,710.0,758.75903,0.69852215,0.74656063,before_finetuning
cell_003,468,709.0,772.5462,0.69753695,0.76014405,before_finetuning
cell_003,469,708.0,776.6517,0.69655174,0.7641888,before_finetuning
cell_003,470,707.0,780.2592,0.6955665,0.76774305,before_finetuning
cell_003,471,706.0,782.20325,0.6945813,0.7696584,before_finetuning
cell_003,472,705.0,760.1393,0.69359607,0.74792045,before_finetuning
cell_003,473,704.0,760.52216,0.69261086,0.7482977,before_finetuning
cell_003,474,703.0,768.2815,0.6916256,0.75594234,before_finetuning
cell_003,475,702.0,757.1266,0.6906404,0.7449523,before_finetuning
cell_003,476,701.0,584.18506,0.6896552,0.57456654,before_finetuning
cell_003,477,700.0,417.87128,0.68867,0.4107106,before_finetuning
cell_003,478,699.0,414.98663,0.6876847,0.4078686,before_finetuning
cell_003,479,698.0,350.84674,0.6866995,0.34467658,before_finetuning
cell_003,480,697.0,349.82327,0.6857143,0.34366825,before_finetuning
cell_003,481,696.0,383.05396,0.68472904,0.37640783,before_finetuning
cell_003,482,695.0,411.9888,0.68374383,0.40491506,before_finetuning
cell_003,483,694.0,549.39594,0.6827586,0.54029155,before_finetuning
cell_003,484,693.0,661.66907,0.6817734,0.6509055,before_finetuning
cell_003,485,692.0,730.29626,0.68078816,0.7185185,before_finetuning
cell_003,486,691.0,763.1294,0.67980295,0.7508664,before_finetuning
cell_003,487,690.0,773.6853,0.67881775,0.7612663,before_finetuning
cell_003,488,689.0,777.2783,0.6778325,0.7648062,before_finetuning
cell_003,489,688.0,779.9721,0.6768473,0.7674602,before_finetuning
cell_003,490,687.0,781.42444,0.6758621,0.7688911,before_finetuning
cell_003,491,686.0,782.4504,0.67487687,0.7699019,before_finetuning
cell_003,492,685.0,783.0302,0.6738916,0.7704731,before_finetuning
cell_003,493,684.0,782.9358,0.6729064,0.7703801,before_finetuning
cell_003,494,683.0,782.9931,0.6719212,0.7704365,before_finetuning
cell_003,495,682.0,783.43994,0.670936,0.77087677,before_finetuning
cell_003,496,681.0,783.6643,0.6699507,0.77109784,before_finetuning
cell_003,497,680.0,784.2748,0.6689655,0.7716993,before_finetuning
cell_003,498,679.0,783.61176,0.6679803,0.77104604,before_finetuning
cell_003,499,678.0,784.12195,0.66699505,0.7715487,before_finetuning
cell_003,500,677.0,784.65894,0.66600984,0.7720778,before_finetuning
cell_003,501,676.0,785.78766,0.66502464,0.7731898,before_finetuning
cell_003,502,675.0,784.79486,0.66403943,0.7722117,before_finetuning
cell_003,503,674.0,786.51324,0.66305417,0.7739047,before_finetuning
cell_003,504,673.0,775.80634,0.66206896,0.763356,before_finetuning
cell_003,505,672.0,778.9,0.66108376,0.766404,before_finetuning
cell_003,506,671.0,780.7388,0.6600985,0.76821554,before_finetuning
cell_003,507,670.0,781.3441,0.6591133,0.76881194,before_finetuning
cell_003,508,669.0,782.0008,0.6581281,0.7694589,before_finetuning
cell_003,509,668.0,782.92126,0.6571429,0.7703658,before_finetuning
cell_003,510,667.0,782.1519,0.6561576,0.7696078,before_finetuning
cell_003,511,666.0,781.9828,0.6551724,0.7694412,before_finetuning
cell_003,512,665.0,781.53955,0.6541872,0.76900446,before_finetuning
cell_003,513,664.0,782.5428,0.653202,0.7699929,before_finetuning
cell_003,514,663.0,783.51715,0.65221673,0.7709529,before_finetuning
cell_003,515,662.0,783.4438,0.6512315,0.7708806,before_finetuning
cell_003,516,661.0,783.1142,0.6502463,0.77055585,before_finetuning
cell_003,517,660.0,783.4522,0.64926106,0.77088886,before_finetuning
cell_003,518,659.0,783.42236,0.64827585,0.7708595,before_finetuning
cell_003,519,658.0,783.3273,0.64729065,0.7707658,before_finetuning
cell_003,520,657.0,783.277,0.64630544,0.77071625,before_finetuning
cell_003,521,656.0,783.4616,0.6453202,0.77089816,before_finetuning
cell_003,522,655.0,783.2104,0.644335,0.7706506,before_finetuning
cell_003,523,654.0,783.14624,0.64334977,0.77058744,before_finetuning
cell_003,524,653.0,783.3205,0.64236456,0.7707591,before_finetuning
cell_003,525,652.0,783.5353,0.6413793,0.7709707,before_finetuning
cell_003,526,651.0,783.8915,0.6403941,0.77132165,before_finetuning
cell_003,527,650.0,783.6746,0.6394089,0.771108,before_finetuning
cell_003,528,649.0,783.60254,0.6384236,0.771037,before_finetuning
cell_003,529,648.0,783.67975,0.6374384,0.77111304,before_finetuning
cell_003,530,647.0,783.6165,0.6364532,0.77105075,before_finetuning
cell_003,531,646.0,783.5451,0.635468,0.7709804,before_finetuning
cell_003,532,645.0,783.54486,0.63448274,0.7709802,before_finetuning
cell_003,533,644.0,783.79486,0.63349754,0.77122647,before_finetuning
cell_003,534,643.0,784.67413,0.63251233,0.77209276,before_finetuning
cell_003,535,642.0,785.2856,0.63152707,0.7726952,before_finetuning
cell_003,536,641.0,784.163,0.63054186,0.77158916,before_finetuning
cell_003,537,640.0,783.997,0.62955666,0.7714256,before_finetuning
cell_003,538,639.0,783.6982,0.62857145,0.7711312,before_finetuning
cell_003,539,638.0,783.68085,0.6275862,0.7711141,before_finetuning
cell_003,540,637.0,783.4376,0.626601,0.7708745,before_finetuning
cell_003,541,636.0,783.9293,0.6256158,0.7713589,before_finetuning
cell_003,542,635.0,783.8651,0.6246306,0.77129567,before_finetuning
cell_003,543,634.0,783.7788,0.6236453,0.7712107,before_finetuning
cell_003,544,633.0,783.50854,0.6226601,0.77094436,before_finetuning
cell_003,545,632.0,783.49945,0.6216749,0.7709354,before_finetuning
cell_003,546,631.0,783.547,0.62068963,0.77098227,before_finetuning
cell_003,547,630.0,783.53186,0.6197044,0.77096736,before_finetuning
cell_003,548,629.0,783.7198,0.6187192,0.7711525,before_finetuning
cell_003,549,628.0,783.0913,0.617734,0.7705333,before_finetuning
cell_003,550,627.0,783.14795,0.61674875,0.7705891,before_finetuning
cell_003,551,626.0,783.45575,0.61576355,0.7708924,before_finetuning
cell_003,552,625.0,784.43866,0.61477834,0.7718608,before_finetuning
cell_003,553,624.0,785.9067,0.6137931,0.7733071,before_finetuning
cell_003,554,623.0,786.697,0.61280787,0.77408576,before_finetuning
cell_003,555,622.0,786.22174,0.61182266,0.7736175,before_finetuning
cell_003,556,621.0,785.74554,0.61083746,0.7731483,before_finetuning
cell_003,557,620.0,785.81055,0.6098522,0.7732124,before_finetuning
cell_003,558,619.0,785.0342,0.608867,0.77244747,before_finetuning
cell_003,559,618.0,784.0634,0.6078818,0.77149105,before_finetuning
cell_003,560,617.0,783.49994,0.6068966,0.7709359,before_finetuning
cell_003,561,616.0,783.2049,0.6059113,0.7706452,before_finetuning
cell_003,562,615.0,782.8163,0.6049261,0.77026236,before_finetuning
cell_003,563,614.0,782.8387,0.6039409,0.7702844,before_finetuning
cell_003,564,613.0,782.9381,0.60295564,0.7703824,before_finetuning
cell_003,565,612.0,783.15356,0.60197043,0.77059466,before_finetuning
cell_003,566,611.0,783.64233,0.6009852,0.7710762,before_finetuning
cell_003,567,610.0,783.7023,0.6,0.7711353,before_finetuning
cell_003,568,609.0,783.57074,0.59901476,0.77100563,before_finetuning
cell_003,569,608.0,783.9082,0.59802955,0.7713381,before_finetuning
cell_003,570,607.0,783.835,0.59704435,0.77126604,before_finetuning
cell_003,571,606.0,783.9072,0.5960591,0.77133715,before_finetuning
cell_003,572,605.0,783.77905,0.5950739,0.7712109,before_finetuning
cell_003,573,604.0,783.6426,0.5940887,0.77107644,before_finetuning
