battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_00,287,776.0,47.422337,0.7293233,0.044569865,nasa_to_hnei,target_zero_shot
hnei_00,288,775.0,48.298283,0.7283835,0.045393124,nasa_to_hnei,target_zero_shot
hnei_00,289,774.0,44.434494,0.72744364,0.04176174,nasa_to_hnei,target_zero_shot
hnei_00,290,772.99994,45.185028,0.72650373,0.042467132,nasa_to_hnei,target_zero_shot
hnei_00,291,772.0,43.711876,0.7255639,0.04108259,nasa_to_hnei,target_zero_shot
hnei_00,292,771.0,42.158974,0.72462404,0.039623097,nasa_to_hnei,target_zero_shot
hnei_00,293,770.0,40.694637,0.7236842,0.03824684,nasa_to_hnei,target_zero_shot
hnei_00,294,769.0,38.56107,0.72274435,0.036241606,nasa_to_hnei,target_zero_shot
hnei_00,295,768.0,36.33581,0.7218045,0.034150198,nasa_to_hnei,target_zero_shot
hnei_00,296,767.0,35.96709,0.72086465,0.033803657,nasa_to_hnei,target_zero_shot
hnei_00,297,766.0,36.052563,0.7199248,0.03388399,nasa_to_hnei,target_zero_shot
hnei_00,298,765.0,34.245335,0.71898496,0.032185465,nasa_to_hnei,target_zero_shot
hnei_00,299,764.0,33.865105,0.7180451,0.031828105,nasa_to_hnei,target_zero_shot
hnei_00,300,763.0,32.380077,0.71710527,0.030432403,nasa_to_hnei,target_zero_shot
hnei_00,301,762.0,33.440258,0.7161654,0.031428814,nasa_to_hnei,target_zero_shot
hnei_00,302,761.0,32.34488,0.7152256,0.030399323,nasa_to_hnei,target_zero_shot
hnei_00,303,760.0,24.920742,0.71428573,0.02342175,nasa_to_hnei,target_zero_shot
hnei_00,304,759.0,22.341286,0.7133459,0.02099745,nasa_to_hnei,target_zero_shot
hnei_00,305,758.0,17.716953,0.71240604,0.016651273,nasa_to_hnei,target_zero_shot
hnei_00,306,757.0,12.733479,0.7114662,0.011967555,nasa_to_hnei,target_zero_shot
hnei_00,307,756.0,9.609093,0.7105263,0.009031102,nasa_to_hnei,target_zero_shot
hnei_00,308,755.0,6.5014973,0.70958644,0.0061104298,nasa_to_hnei,target_zero_shot
hnei_00,309,754.0,3.0540853,0.7086466,0.0028703809,nasa_to_hnei,target_zero_shot
hnei_00,310,753.0,0.0,0.70770675,-0.00033524632,nasa_to_hnei,target_zero_shot
hnei_00,311,752.0,0.0,0.7067669,-0.00087174773,nasa_to_hnei,target_zero_shot
hnei_00,312,751.0,2.9231086,0.70582706,0.0027472824,nasa_to_hnei,target_zero_shot
hnei_00,313,750.0,42.40301,0.7048872,0.039852455,nasa_to_hnei,target_zero_shot
hnei_00,314,749.0,45.66906,0.70394737,0.04292205,nasa_to_hnei,target_zero_shot
hnei_00,315,748.0,46.815285,0.7030075,0.04399933,nasa_to_hnei,target_zero_shot
hnei_00,316,747.0,46.553715,0.7020677,0.04375349,nasa_to_hnei,target_zero_shot
hnei_00,317,746.0,47.23685,0.7011278,0.044395536,nasa_to_hnei,target_zero_shot
hnei_00,318,745.0,45.996193,0.700188,0.043229505,nasa_to_hnei,target_zero_shot
hnei_00,319,744.0,46.188038,0.69924814,0.04340981,nasa_to_hnei,target_zero_shot
hnei_00,320,743.0,44.568752,0.6983083,0.041887924,nasa_to_hnei,target_zero_shot
hnei_00,321,742.0,43.69951,0.69736844,0.041070968,nasa_to_hnei,target_zero_shot
hnei_00,322,741.0,41.124638,0.6964286,0.038650975,nasa_to_hnei,target_zero_shot
hnei_00,323,740.00006,40.389687,0.69548875,0.03796023,nasa_to_hnei,target_zero_shot
hnei_00,324,739.0,38.355827,0.69454885,0.03604871,nasa_to_hnei,target_zero_shot
hnei_00,325,738.0,35.7104,0.693609,0.033562407,nasa_to_hnei,target_zero_shot
hnei_00,326,737.0,31.994837,0.69266915,0.030070335,nasa_to_hnei,target_zero_shot
hnei_00,327,736.0,29.391424,0.6917293,0.02762352,nasa_to_hnei,target_zero_shot
hnei_00,328,735.0,28.053308,0.69078946,0.026365891,nasa_to_hnei,target_zero_shot
hnei_00,329,734.0,27.769728,0.6898496,0.026099369,nasa_to_hnei,target_zero_shot
hnei_00,330,733.0,27.159239,0.68890977,0.0255256,nasa_to_hnei,target_zero_shot
hnei_00,331,732.0,24.72725,0.6879699,0.023239896,nasa_to_hnei,target_zero_shot
hnei_00,332,731.0,23.97646,0.6870301,0.022534266,nasa_to_hnei,target_zero_shot
hnei_00,333,730.0,21.383053,0.68609023,0.020096853,nasa_to_hnei,target_zero_shot
hnei_00,334,729.0,20.46845,0.6851504,0.019237265,nasa_to_hnei,target_zero_shot
hnei_00,335,728.0,19.91074,0.68421054,0.018713102,nasa_to_hnei,target_zero_shot
hnei_00,336,727.0,22.234884,0.6832707,0.020897448,nasa_to_hnei,target_zero_shot
hnei_00,337,726.0,19.482977,0.68233085,0.018311068,nasa_to_hnei,target_zero_shot
hnei_00,338,725.0,19.531778,0.681391,0.018356934,nasa_to_hnei,target_zero_shot
hnei_00,339,724.0,18.253403,0.68045115,0.017155454,nasa_to_hnei,target_zero_shot
hnei_00,340,722.99994,16.292128,0.67951125,0.01531215,nasa_to_hnei,target_zero_shot
hnei_00,341,722.0,16.884909,0.6785714,0.015869275,nasa_to_hnei,target_zero_shot
hnei_00,342,721.0,16.394535,0.67763156,0.015408397,nasa_to_hnei,target_zero_shot
hnei_00,343,720.0,15.721861,0.6766917,0.014776185,nasa_to_hnei,target_zero_shot
hnei_00,344,719.0,14.76342,0.67575186,0.013875395,nasa_to_hnei,target_zero_shot
hnei_00,345,718.0,15.070608,0.674812,0.014164105,nasa_to_hnei,target_zero_shot
hnei_00,346,717.0,14.870266,0.6738722,0.013975814,nasa_to_hnei,target_zero_shot
hnei_00,347,716.0,14.734026,0.6729323,0.013847768,nasa_to_hnei,target_zero_shot
hnei_00,348,715.0,13.013855,0.6719925,0.012231067,nasa_to_hnei,target_zero_shot
hnei_00,349,714.0,11.439438,0.67105263,0.010751352,nasa_to_hnei,target_zero_shot
hnei_00,350,713.0,8.800417,0.6701128,0.008271068,nasa_to_hnei,target_zero_shot
hnei_00,351,712.0,8.414574,0.66917294,0.007908434,nasa_to_hnei,target_zero_shot
hnei_00,352,711.0,7.619263,0.6682331,0.0071609616,nasa_to_hnei,target_zero_shot
hnei_00,353,710.0,7.3808384,0.66729325,0.006936878,nasa_to_hnei,target_zero_shot
hnei_00,354,709.0,6.4954405,0.6663534,0.0061047375,nasa_to_hnei,target_zero_shot
hnei_00,355,708.0,5.1573086,0.66541356,0.0048470944,nasa_to_hnei,target_zero_shot
hnei_00,356,707.0,4.5551734,0.6644737,0.004281178,nasa_to_hnei,target_zero_shot
hnei_00,357,706.0,3.4716225,0.6635338,0.003262803,nasa_to_hnei,target_zero_shot
hnei_00,358,705.0,3.5755825,0.66259396,0.0033605099,nasa_to_hnei,target_zero_shot
hnei_00,359,704.0,3.9224546,0.6616541,0.0036865175,nasa_to_hnei,target_zero_shot
hnei_00,360,703.0,5.4806204,0.66071427,0.005150959,nasa_to_hnei,target_zero_shot
hnei_00,361,702.0,3.991344,0.6597744,0.003751263,nasa_to_hnei,target_zero_shot
hnei_00,362,701.0,4.089929,0.6588346,0.0038439184,nasa_to_hnei,target_zero_shot
hnei_00,363,700.0,0.0,0.65789473,-0.0060256124,nasa_to_hnei,target_zero_shot
hnei_00,364,699.0,0.0,0.6569549,-0.004314959,nasa_to_hnei,target_zero_shot
hnei_00,365,698.0,0.0,0.65601504,-0.007988408,nasa_to_hnei,target_zero_shot
hnei_00,366,697.0,0.0,0.6550752,-0.0091673285,nasa_to_hnei,target_zero_shot
hnei_00,367,696.0,0.0,0.65413535,-0.009979174,nasa_to_hnei,target_zero_shot
hnei_00,368,695.0,0.0,0.6531955,-0.010499671,nasa_to_hnei,target_zero_shot
hnei_00,369,694.0,0.0,0.65225565,-0.010855183,nasa_to_hnei,target_zero_shot
hnei_00,370,693.0,0.0,0.6513158,-0.011109784,nasa_to_hnei,target_zero_shot
hnei_00,371,692.0,0.0,0.65037596,-0.01121749,nasa_to_hnei,target_zero_shot
hnei_00,372,691.0,0.0,0.6494361,-0.010871798,nasa_to_hnei,target_zero_shot
hnei_00,373,690.00006,44.86633,0.64849627,0.042167604,nasa_to_hnei,target_zero_shot
hnei_00,374,689.0,0.0,0.64755636,-0.0065101236,nasa_to_hnei,target_zero_shot
hnei_00,375,688.0,0.0,0.6466165,-0.006955281,nasa_to_hnei,target_zero_shot
hnei_00,376,687.0,0.0,0.6456767,-0.007124141,nasa_to_hnei,target_zero_shot
hnei_00,377,686.0,0.0,0.6447368,-0.007240668,nasa_to_hnei,target_zero_shot
hnei_00,378,685.0,0.0,0.643797,-0.0072340816,nasa_to_hnei,target_zero_shot
hnei_00,379,684.0,0.0,0.64285713,-0.0072939396,nasa_to_hnei,target_zero_shot
hnei_00,380,683.0,0.0,0.6419173,-0.0074276775,nasa_to_hnei,target_zero_shot
hnei_00,381,682.0,0.0,0.64097744,-0.007865161,nasa_to_hnei,target_zero_shot
hnei_00,382,681.0,0.0,0.6400376,-0.007877409,nasa_to_hnei,target_zero_shot
hnei_00,383,680.0,0.0,0.63909775,-0.008348033,nasa_to_hnei,target_zero_shot
hnei_00,384,679.0,0.0,0.6381579,-0.008566871,nasa_to_hnei,target_zero_shot
hnei_00,385,678.0,0.0,0.63721806,-0.008871064,nasa_to_hnei,target_zero_shot
hnei_00,386,677.0,0.0,0.6362782,-0.009156108,nasa_to_hnei,target_zero_shot
hnei_00,387,676.0,0.0,0.63533837,-0.009417608,nasa_to_hnei,target_zero_shot
hnei_00,388,675.0,0.0,0.6343985,-0.009794354,nasa_to_hnei,target_zero_shot
hnei_00,389,674.0,0.0,0.6334587,-0.010073081,nasa_to_hnei,target_zero_shot
hnei_00,390,673.0,0.0,0.63251877,-0.010223791,nasa_to_hnei,target_zero_shot
hnei_00,391,672.0,0.0,0.6315789,-0.009822935,nasa_to_hnei,target_zero_shot
hnei_00,392,671.0,0.0,0.6306391,-0.0080655515,nasa_to_hnei,target_zero_shot
hnei_00,393,670.0,0.0,0.62969923,-0.0077012926,nasa_to_hnei,target_zero_shot
hnei_00,394,669.0,0.0,0.6287594,-0.0077002794,nasa_to_hnei,target_zero_shot
hnei_00,395,668.0,0.0,0.62781954,-0.0077441335,nasa_to_hnei,target_zero_shot
hnei_00,396,667.0,0.0,0.6268797,-0.00801608,nasa_to_hnei,target_zero_shot
hnei_00,397,666.0,0.0,0.62593985,-0.008260265,nasa_to_hnei,target_zero_shot
hnei_00,398,665.0,0.0,0.625,-0.008291408,nasa_to_hnei,target_zero_shot
hnei_00,399,664.0,0.0,0.62406015,-0.008366808,nasa_to_hnei,target_zero_shot
hnei_00,400,663.0,0.0,0.6231203,-0.008552894,nasa_to_hnei,target_zero_shot
hnei_00,401,662.0,0.0,0.62218046,-0.008656666,nasa_to_hnei,target_zero_shot
hnei_00,402,661.0,0.0,0.6212406,-0.008738235,nasa_to_hnei,target_zero_shot
hnei_00,403,660.0,0.0,0.62030077,-0.008810148,nasa_to_hnei,target_zero_shot
hnei_00,404,659.0,0.0,0.6193609,-0.009051874,nasa_to_hnei,target_zero_shot
hnei_00,405,658.0,0.0,0.6184211,-0.009310961,nasa_to_hnei,target_zero_shot
hnei_00,406,657.0,0.0,0.61748123,-0.009444028,nasa_to_hnei,target_zero_shot
hnei_00,407,656.0,0.0,0.6165413,-0.009464368,nasa_to_hnei,target_zero_shot
hnei_00,408,655.0,0.0,0.6156015,-0.009569138,nasa_to_hnei,target_zero_shot
hnei_00,409,654.0,0.0,0.61466163,-0.009557292,nasa_to_hnei,target_zero_shot
hnei_00,410,653.0,0.0,0.6137218,-0.00960508,nasa_to_hnei,target_zero_shot
hnei_00,411,652.0,0.0,0.61278194,-0.009629518,nasa_to_hnei,target_zero_shot
hnei_00,412,651.0,0.0,0.6118421,-0.009753153,nasa_to_hnei,target_zero_shot
hnei_00,413,650.0,0.0,0.61090225,-0.009862095,nasa_to_hnei,target_zero_shot
hnei_00,414,649.0,0.0,0.6099624,-0.009830013,nasa_to_hnei,target_zero_shot
hnei_00,415,648.0,0.0,0.60902256,-0.009553686,nasa_to_hnei,target_zero_shot
hnei_00,416,647.0,0.0,0.6080827,-0.00956659,nasa_to_hnei,target_zero_shot
hnei_00,417,646.0,0.0,0.60714287,-0.009539932,nasa_to_hnei,target_zero_shot
hnei_00,418,645.0,0.0,0.606203,-0.009546474,nasa_to_hnei,target_zero_shot
hnei_00,419,644.0,0.0,0.6052632,-0.009704888,nasa_to_hnei,target_zero_shot
hnei_00,420,643.0,0.0,0.6043233,-0.009833917,nasa_to_hnei,target_zero_shot
hnei_00,421,642.0,0.0,0.6033835,-0.009947732,nasa_to_hnei,target_zero_shot
hnei_00,422,641.0,0.0,0.60244364,-0.010025576,nasa_to_hnei,target_zero_shot
hnei_00,423,639.99994,0.0,0.60150373,-0.010065362,nasa_to_hnei,target_zero_shot
hnei_00,424,639.0,0.0,0.6005639,-0.010079905,nasa_to_hnei,target_zero_shot
hnei_00,425,638.0,0.0,0.59962404,-0.010191083,nasa_to_hnei,target_zero_shot
hnei_00,426,637.0,0.0,0.5986842,-0.010266513,nasa_to_hnei,target_zero_shot
hnei_00,427,636.0,0.0,0.59774435,-0.010332182,nasa_to_hnei,target_zero_shot
hnei_00,428,635.0,0.0,0.5968045,-0.01038067,nasa_to_hnei,target_zero_shot
hnei_00,429,634.0,0.0,0.59586465,-0.01057373,nasa_to_hnei,target_zero_shot
hnei_00,430,633.0,0.0,0.5949248,-0.010737449,nasa_to_hnei,target_zero_shot
hnei_00,431,632.0,0.0,0.59398496,-0.01062341,nasa_to_hnei,target_zero_shot
hnei_00,432,631.0,0.0,0.5930451,-0.010647193,nasa_to_hnei,target_zero_shot
hnei_00,433,630.0,0.0,0.59210527,-0.010668322,nasa_to_hnei,target_zero_shot
hnei_00,434,629.0,0.0,0.5911654,-0.010693267,nasa_to_hnei,target_zero_shot
hnei_00,435,628.0,0.0,0.5902256,-0.010748744,nasa_to_hnei,target_zero_shot
hnei_00,436,627.0,0.0,0.58928573,-0.010790333,nasa_to_hnei,target_zero_shot
hnei_00,437,626.0,0.0,0.5883459,-0.010815784,nasa_to_hnei,target_zero_shot
hnei_00,438,625.0,0.0,0.58740604,-0.010829046,nasa_to_hnei,target_zero_shot
hnei_00,439,624.0,0.0,0.5864662,-0.010779247,nasa_to_hnei,target_zero_shot
hnei_00,440,623.0,0.0,0.5855263,-0.010651901,nasa_to_hnei,target_zero_shot
hnei_00,441,622.0,0.0,0.58458644,-0.010620177,nasa_to_hnei,target_zero_shot
hnei_00,442,621.0,0.0,0.5836466,-0.010596618,nasa_to_hnei,target_zero_shot
hnei_00,443,620.0,0.0,0.58270675,-0.01062648,nasa_to_hnei,target_zero_shot
hnei_00,444,619.0,0.0,0.5817669,-0.01067239,nasa_to_hnei,target_zero_shot
hnei_00,445,618.0,0.0,0.58082706,-0.010465696,nasa_to_hnei,target_zero_shot
hnei_00,446,617.0,0.0,0.5798872,-0.010455161,nasa_to_hnei,target_zero_shot
hnei_00,447,616.0,0.0,0.57894737,-0.010417238,nasa_to_hnei,target_zero_shot
hnei_00,448,615.0,0.0,0.5780075,-0.010600463,nasa_to_hnei,target_zero_shot
hnei_00,449,614.0,0.0,0.5770677,-0.010545507,nasa_to_hnei,target_zero_shot
hnei_00,450,613.0,0.0,0.5761278,-0.010530278,nasa_to_hnei,target_zero_shot
hnei_00,451,612.0,0.0,0.575188,-0.010505125,nasa_to_hnei,target_zero_shot
hnei_00,452,611.0,0.0,0.57424814,-0.010496646,nasa_to_hnei,target_zero_shot
hnei_00,453,610.0,0.0,0.5733083,-0.0070537627,nasa_to_hnei,target_zero_shot
hnei_00,454,609.0,0.0,0.57236844,-0.009391442,nasa_to_hnei,target_zero_shot
hnei_00,455,608.0,0.0,0.5714286,-0.010160312,nasa_to_hnei,target_zero_shot
hnei_00,456,607.00006,0.0,0.57048875,-0.010414213,nasa_to_hnei,target_zero_shot
hnei_00,457,606.0,0.0,0.56954885,-0.010459095,nasa_to_hnei,target_zero_shot
hnei_00,458,605.0,0.0,0.568609,-0.0099671185,nasa_to_hnei,target_zero_shot
hnei_00,459,604.0,0.0,0.56766915,-0.009544224,nasa_to_hnei,target_zero_shot
hnei_00,460,603.0,0.0,0.5667293,-0.008909866,nasa_to_hnei,target_zero_shot
hnei_00,461,602.0,0.0,0.56578946,-0.00884451,nasa_to_hnei,target_zero_shot
hnei_00,462,601.0,0.0,0.5648496,-0.0091834515,nasa_to_hnei,target_zero_shot
hnei_00,463,600.0,0.0,0.56390977,-0.011330977,nasa_to_hnei,target_zero_shot
hnei_00,464,599.0,0.0,0.5629699,-0.011337876,nasa_to_hnei,target_zero_shot
hnei_00,465,598.0,0.0,0.5620301,-0.011340901,nasa_to_hnei,target_zero_shot
hnei_00,466,597.0,0.0,0.56109023,-0.011354342,nasa_to_hnei,target_zero_shot
hnei_00,467,596.0,0.0,0.5601504,-0.011347026,nasa_to_hnei,target_zero_shot
hnei_00,468,595.0,0.0,0.55921054,-0.01136972,nasa_to_hnei,target_zero_shot
hnei_00,469,594.0,0.0,0.5582707,-0.01137574,nasa_to_hnei,target_zero_shot
hnei_00,470,593.0,0.0,0.55733085,-0.011387467,nasa_to_hnei,target_zero_shot
hnei_00,471,592.0,0.0,0.556391,-0.011394009,nasa_to_hnei,target_zero_shot
hnei_00,472,591.0,0.0,0.55545115,-0.011397094,nasa_to_hnei,target_zero_shot
hnei_00,473,589.99994,0.0,0.55451125,-0.011418328,nasa_to_hnei,target_zero_shot
hnei_00,474,589.0,0.0,0.5535714,-0.011422753,nasa_to_hnei,target_zero_shot
hnei_00,475,588.0,0.0,0.55263156,-0.011445776,nasa_to_hnei,target_zero_shot
hnei_00,476,587.0,0.0,0.5516917,-0.011549592,nasa_to_hnei,target_zero_shot
hnei_00,477,586.0,0.0,0.55075186,-0.010900244,nasa_to_hnei,target_zero_shot
hnei_00,478,585.0,0.0,0.549812,-0.011337757,nasa_to_hnei,target_zero_shot
hnei_00,479,584.0,0.0,0.5488722,-0.011452064,nasa_to_hnei,target_zero_shot
hnei_00,480,583.0,0.0,0.5479323,-0.011483565,nasa_to_hnei,target_zero_shot
hnei_00,481,582.0,0.0,0.5469925,-0.011490837,nasa_to_hnei,target_zero_shot
hnei_00,482,581.0,0.0,0.54605263,-0.011495724,nasa_to_hnei,target_zero_shot
hnei_00,483,580.0,0.0,0.5451128,-0.010950267,nasa_to_hnei,target_zero_shot
hnei_00,484,579.0,0.0,0.54417294,-0.011480898,nasa_to_hnei,target_zero_shot
hnei_00,485,578.0,0.0,0.5432331,-0.011503816,nasa_to_hnei,target_zero_shot
hnei_00,486,577.0,0.0,0.54229325,-0.011439025,nasa_to_hnei,target_zero_shot
hnei_00,487,576.0,0.0,0.5413534,-0.011256799,nasa_to_hnei,target_zero_shot
hnei_00,488,575.0,0.0,0.54041356,-0.011200592,nasa_to_hnei,target_zero_shot
hnei_00,489,574.0,0.0,0.5394737,-0.011144191,nasa_to_hnei,target_zero_shot
hnei_00,490,573.0,0.0,0.5385338,-0.011104241,nasa_to_hnei,target_zero_shot
hnei_00,491,572.0,0.0,0.53759396,-0.011101633,nasa_to_hnei,target_zero_shot
hnei_00,492,571.0,0.0,0.5366541,-0.011141822,nasa_to_hnei,target_zero_shot
hnei_00,493,570.0,0.0,0.53571427,-0.011406451,nasa_to_hnei,target_zero_shot
hnei_00,494,569.0,0.0,0.5347744,-0.011263087,nasa_to_hnei,target_zero_shot
hnei_00,495,568.0,0.0,0.5338346,-0.011304572,nasa_to_hnei,target_zero_shot
hnei_00,496,567.0,0.0,0.53289473,-0.011294708,nasa_to_hnei,target_zero_shot
hnei_00,497,566.0,0.0,0.5319549,-0.011300489,nasa_to_hnei,target_zero_shot
hnei_00,498,565.0,0.0,0.53101504,-0.011299506,nasa_to_hnei,target_zero_shot
hnei_00,499,564.0,0.0,0.5300752,-0.011301339,nasa_to_hnei,target_zero_shot
hnei_00,500,563.0,0.0,0.52913535,-0.011474311,nasa_to_hnei,target_zero_shot
hnei_00,501,562.0,0.0,0.5281955,-0.011403963,nasa_to_hnei,target_zero_shot
hnei_00,502,561.0,0.0,0.52725565,-0.011305943,nasa_to_hnei,target_zero_shot
hnei_00,503,560.0,0.0,0.5263158,-0.011274844,nasa_to_hnei,target_zero_shot
hnei_00,504,559.0,0.0,0.52537596,-0.011325672,nasa_to_hnei,target_zero_shot
hnei_00,505,558.0,0.0,0.5244361,-0.011360675,nasa_to_hnei,target_zero_shot
hnei_00,506,557.00006,0.0,0.52349627,-0.011363581,nasa_to_hnei,target_zero_shot
hnei_00,507,556.0,0.0,0.52255636,-0.011381328,nasa_to_hnei,target_zero_shot
hnei_00,508,555.0,0.0,0.5216165,-0.011412814,nasa_to_hnei,target_zero_shot
hnei_00,509,554.0,0.0,0.5206767,-0.011416063,nasa_to_hnei,target_zero_shot
hnei_00,510,553.0,0.0,0.5197368,-0.011354893,nasa_to_hnei,target_zero_shot
hnei_00,511,552.0,0.0,0.518797,-0.011348382,nasa_to_hnei,target_zero_shot
hnei_00,512,551.0,0.0,0.51785713,-0.011363655,nasa_to_hnei,target_zero_shot
hnei_00,513,550.0,0.0,0.5169173,-0.01135385,nasa_to_hnei,target_zero_shot
hnei_00,514,549.0,0.0,0.51597744,-0.011379465,nasa_to_hnei,target_zero_shot
hnei_00,515,548.0,0.0,0.5150376,-0.011384085,nasa_to_hnei,target_zero_shot
hnei_00,516,547.0,0.0,0.51409775,-0.011385784,nasa_to_hnei,target_zero_shot
hnei_00,517,546.0,0.0,0.5131579,-0.011409685,nasa_to_hnei,target_zero_shot
hnei_00,518,545.0,0.0,0.51221806,-0.011407718,nasa_to_hnei,target_zero_shot
hnei_00,519,544.0,0.0,0.5112782,-0.011418119,nasa_to_hnei,target_zero_shot
hnei_00,520,543.0,0.0,0.51033837,-0.01142627,nasa_to_hnei,target_zero_shot
hnei_00,521,542.0,0.0,0.5093985,-0.011433974,nasa_to_hnei,target_zero_shot
hnei_00,522,541.0,0.0,0.5084587,-0.011435196,nasa_to_hnei,target_zero_shot
hnei_00,523,540.0,0.0,0.50751877,-0.011453554,nasa_to_hnei,target_zero_shot
hnei_00,524,539.0,0.0,0.5065789,-0.01156424,nasa_to_hnei,target_zero_shot
hnei_00,525,538.0,0.0,0.5056391,-0.011557087,nasa_to_hnei,target_zero_shot
hnei_00,526,537.0,0.0,0.50469923,-0.011546046,nasa_to_hnei,target_zero_shot
hnei_00,527,536.0,0.0,0.5037594,-0.011653617,nasa_to_hnei,target_zero_shot
hnei_00,528,535.0,0.0,0.50281954,-0.011562154,nasa_to_hnei,target_zero_shot
hnei_00,529,534.0,0.0,0.5018797,-0.0115567595,nasa_to_hnei,target_zero_shot
hnei_00,530,533.0,0.0,0.50093985,-0.011564985,nasa_to_hnei,target_zero_shot
hnei_00,531,532.0,0.0,0.5,-0.011571705,nasa_to_hnei,target_zero_shot
hnei_00,532,531.0,0.0,0.49906015,-0.011597782,nasa_to_hnei,target_zero_shot
hnei_00,533,530.0,0.0,0.4981203,-0.0116107315,nasa_to_hnei,target_zero_shot
hnei_00,534,529.0,0.0,0.49718046,-0.011606649,nasa_to_hnei,target_zero_shot
hnei_00,535,528.0,0.0,0.49624062,-0.0116274655,nasa_to_hnei,target_zero_shot
hnei_00,536,527.0,0.0,0.49530074,-0.0116138905,nasa_to_hnei,target_zero_shot
hnei_00,537,526.0,0.0,0.4943609,-0.011580154,nasa_to_hnei,target_zero_shot
hnei_00,538,525.0,0.0,0.49342105,-0.011582419,nasa_to_hnei,target_zero_shot
hnei_00,539,524.0,0.0,0.4924812,-0.011573389,nasa_to_hnei,target_zero_shot
hnei_00,540,523.0,0.0,0.49154136,-0.01158981,nasa_to_hnei,target_zero_shot
hnei_00,541,522.0,0.0,0.4906015,-0.011589944,nasa_to_hnei,target_zero_shot
hnei_00,542,521.0,0.0,0.48966166,-0.011601672,nasa_to_hnei,target_zero_shot
hnei_00,543,520.0,0.0,0.48872182,-0.011591181,nasa_to_hnei,target_zero_shot
hnei_00,544,519.0,0.0,0.48778194,-0.011579648,nasa_to_hnei,target_zero_shot
hnei_00,545,518.0,0.0,0.4868421,-0.011598602,nasa_to_hnei,target_zero_shot
hnei_00,546,517.0,0.0,0.48590225,-0.011612177,nasa_to_hnei,target_zero_shot
hnei_00,547,516.0,0.0,0.4849624,-0.011618063,nasa_to_hnei,target_zero_shot
hnei_00,548,515.0,0.0,0.48402256,-0.011748031,nasa_to_hnei,target_zero_shot
hnei_00,549,514.0,0.0,0.4830827,-0.011731401,nasa_to_hnei,target_zero_shot
hnei_00,550,513.0,0.0,0.48214287,-0.011685893,nasa_to_hnei,target_zero_shot
hnei_00,551,512.0,0.0,0.48120302,-0.011679187,nasa_to_hnei,target_zero_shot
hnei_00,552,511.0,0.0,0.48026314,-0.011672661,nasa_to_hnei,target_zero_shot
hnei_00,553,510.0,0.0,0.4793233,-0.011661336,nasa_to_hnei,target_zero_shot
hnei_00,554,509.0,0.0,0.47838345,-0.011667863,nasa_to_hnei,target_zero_shot
hnei_00,555,508.0,0.0,0.4774436,-0.011690766,nasa_to_hnei,target_zero_shot
hnei_00,556,507.0,0.0,0.47650376,-0.011698857,nasa_to_hnei,target_zero_shot
hnei_00,557,506.0,0.0,0.4755639,-0.011693805,nasa_to_hnei,target_zero_shot
hnei_00,558,505.0,0.0,0.47462407,-0.011686996,nasa_to_hnei,target_zero_shot
hnei_00,559,504.0,0.0,0.47368422,-0.011679485,nasa_to_hnei,target_zero_shot
hnei_00,560,503.00003,0.0,0.47274438,-0.01166676,nasa_to_hnei,target_zero_shot
hnei_00,561,502.0,0.0,0.4718045,-0.011659831,nasa_to_hnei,target_zero_shot
hnei_00,562,501.0,0.0,0.47086465,-0.011660367,nasa_to_hnei,target_zero_shot
hnei_00,563,500.0,0.0,0.4699248,-0.011666968,nasa_to_hnei,target_zero_shot
hnei_00,564,499.0,0.0,0.46898496,-0.011678889,nasa_to_hnei,target_zero_shot
hnei_00,565,498.0,0.0,0.46804512,-0.011677697,nasa_to_hnei,target_zero_shot
hnei_00,566,497.0,0.0,0.46710527,-0.011683494,nasa_to_hnei,target_zero_shot
hnei_00,567,496.0,0.0,0.46616542,-0.011680916,nasa_to_hnei,target_zero_shot
hnei_00,568,495.0,0.0,0.46522558,-0.01168181,nasa_to_hnei,target_zero_shot
hnei_00,569,494.0,0.0,0.4642857,-0.011681721,nasa_to_hnei,target_zero_shot
hnei_00,570,493.0,0.0,0.46334586,-0.011683494,nasa_to_hnei,target_zero_shot
hnei_00,571,492.0,0.0,0.462406,-0.011667654,nasa_to_hnei,target_zero_shot
hnei_00,572,491.0,0.0,0.46146616,-0.011841774,nasa_to_hnei,target_zero_shot
hnei_00,573,490.0,0.0,0.46052632,-0.010991529,nasa_to_hnei,target_zero_shot
hnei_00,574,489.0,0.0,0.45958647,-0.011546776,nasa_to_hnei,target_zero_shot
hnei_00,575,488.0,0.0,0.45864663,-0.011690274,nasa_to_hnei,target_zero_shot
hnei_00,576,487.0,0.0,0.45770678,-0.011724427,nasa_to_hnei,target_zero_shot
hnei_00,577,486.0,0.0,0.4567669,-0.011719167,nasa_to_hnei,target_zero_shot
hnei_00,578,485.0,0.0,0.45582706,-0.011729345,nasa_to_hnei,target_zero_shot
hnei_00,579,484.0,0.0,0.4548872,-0.011752412,nasa_to_hnei,target_zero_shot
hnei_00,580,483.0,0.0,0.45394737,-0.011773109,nasa_to_hnei,target_zero_shot
hnei_00,581,482.0,0.0,0.45300752,-0.011787161,nasa_to_hnei,target_zero_shot
hnei_00,582,481.0,0.0,0.45206767,-0.011747822,nasa_to_hnei,target_zero_shot
