battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_7,853,212.0,128.46883,0.1988743,0.12051485,nasa_to_hnei,target_zero_shot
hnei_7,854,211.0,128.46832,0.1979362,0.12051438,nasa_to_hnei,target_zero_shot
hnei_7,855,210.0,128.46844,0.19699812,0.12051448,nasa_to_hnei,target_zero_shot
hnei_7,856,209.0,128.4685,0.19606003,0.12051454,nasa_to_hnei,target_zero_shot
hnei_7,857,207.99998,128.46713,0.19512194,0.12051326,nasa_to_hnei,target_zero_shot
hnei_7,858,207.0,128.4662,0.19418387,0.12051238,nasa_to_hnei,target_zero_shot
hnei_7,859,206.0,128.46591,0.19324578,0.12051211,nasa_to_hnei,target_zero_shot
hnei_7,860,205.0,128.46408,0.1923077,0.12051039,nasa_to_hnei,target_zero_shot
hnei_7,861,204.0,128.46214,0.19136961,0.12050858,nasa_to_hnei,target_zero_shot
hnei_7,862,203.0,128.46408,0.19043152,0.1205104,nasa_to_hnei,target_zero_shot
hnei_7,863,202.0,128.4651,0.18949343,0.12051135,nasa_to_hnei,target_zero_shot
hnei_7,864,201.0,128.46361,0.18855534,0.120509945,nasa_to_hnei,target_zero_shot
hnei_7,865,200.0,128.46019,0.18761726,0.12050675,nasa_to_hnei,target_zero_shot
hnei_7,866,199.0,128.45676,0.18667917,0.12050353,nasa_to_hnei,target_zero_shot
hnei_7,867,198.0,128.45464,0.18574108,0.12050154,nasa_to_hnei,target_zero_shot
hnei_7,868,197.0,128.46074,0.18480301,0.120507255,nasa_to_hnei,target_zero_shot
hnei_7,869,196.0,128.46591,0.18386492,0.12051211,nasa_to_hnei,target_zero_shot
hnei_7,870,195.0,128.4696,0.18292683,0.12051557,nasa_to_hnei,target_zero_shot
hnei_7,871,194.0,128.47597,0.18198875,0.120521545,nasa_to_hnei,target_zero_shot
hnei_7,872,193.0,128.47408,0.18105066,0.120519765,nasa_to_hnei,target_zero_shot
hnei_7,873,192.0,128.4713,0.18011257,0.120517164,nasa_to_hnei,target_zero_shot
hnei_7,874,191.0,128.46942,0.17917448,0.1205154,nasa_to_hnei,target_zero_shot
hnei_7,875,190.0,128.46622,0.1782364,0.1205124,nasa_to_hnei,target_zero_shot
hnei_7,876,189.0,128.46344,0.1772983,0.120509796,nasa_to_hnei,target_zero_shot
hnei_7,877,188.0,128.46268,0.17636022,0.12050907,nasa_to_hnei,target_zero_shot
hnei_7,878,187.0,128.46115,0.17542213,0.12050765,nasa_to_hnei,target_zero_shot
hnei_7,879,186.0,128.46051,0.17448406,0.12050705,nasa_to_hnei,target_zero_shot
hnei_7,880,185.0,128.459,0.17354597,0.12050562,nasa_to_hnei,target_zero_shot
hnei_7,881,184.0,128.45929,0.17260788,0.1205059,nasa_to_hnei,target_zero_shot
hnei_7,882,183.0,128.4524,0.1716698,0.12049943,nasa_to_hnei,target_zero_shot
hnei_7,883,182.0,128.44571,0.17073171,0.12049316,nasa_to_hnei,target_zero_shot
hnei_7,884,181.0,128.44135,0.16979362,0.12048907,nasa_to_hnei,target_zero_shot
hnei_7,885,180.0,128.44409,0.16885553,0.12049164,nasa_to_hnei,target_zero_shot
hnei_7,886,179.0,128.44795,0.16791745,0.12049526,nasa_to_hnei,target_zero_shot
hnei_7,887,178.0,128.44728,0.16697936,0.120494634,nasa_to_hnei,target_zero_shot
hnei_7,888,177.0,128.44505,0.16604127,0.12049255,nasa_to_hnei,target_zero_shot
hnei_7,889,175.99998,128.47412,0.16510318,0.12051981,nasa_to_hnei,target_zero_shot
hnei_7,890,175.0,128.79599,0.16416511,0.12082175,nasa_to_hnei,target_zero_shot
hnei_7,891,174.0,128.74178,0.16322702,0.1207709,nasa_to_hnei,target_zero_shot
hnei_7,892,173.0,128.69835,0.16228893,0.120730154,nasa_to_hnei,target_zero_shot
hnei_7,893,172.0,128.66322,0.16135085,0.12069721,nasa_to_hnei,target_zero_shot
hnei_7,894,171.0,128.63765,0.16041276,0.120673224,nasa_to_hnei,target_zero_shot
hnei_7,895,170.0,128.6169,0.15947467,0.120653756,nasa_to_hnei,target_zero_shot
hnei_7,896,169.0,128.59964,0.15853658,0.120637566,nasa_to_hnei,target_zero_shot
hnei_7,897,168.0,128.585,0.1575985,0.120623834,nasa_to_hnei,target_zero_shot
hnei_7,898,167.0,128.57358,0.15666041,0.120613106,nasa_to_hnei,target_zero_shot
hnei_7,899,166.0,128.56273,0.15572232,0.12060293,nasa_to_hnei,target_zero_shot
hnei_7,900,165.0,128.55492,0.15478425,0.120595604,nasa_to_hnei,target_zero_shot
hnei_7,901,164.0,128.54756,0.15384616,0.120588705,nasa_to_hnei,target_zero_shot
hnei_7,902,163.0,128.54181,0.15290807,0.12058331,nasa_to_hnei,target_zero_shot
hnei_7,903,162.0,128.53802,0.15196998,0.120579764,nasa_to_hnei,target_zero_shot
hnei_7,904,161.0,128.5355,0.1510319,0.120577395,nasa_to_hnei,target_zero_shot
hnei_7,905,160.0,128.53482,0.15009381,0.120576754,nasa_to_hnei,target_zero_shot
hnei_7,906,159.0,128.536,0.14915572,0.12057786,nasa_to_hnei,target_zero_shot
hnei_7,907,158.0,128.54074,0.14821763,0.12058231,nasa_to_hnei,target_zero_shot
hnei_7,908,157.0,128.54953,0.14727955,0.12059056,nasa_to_hnei,target_zero_shot
hnei_7,909,156.0,128.5339,0.14634146,0.12057589,nasa_to_hnei,target_zero_shot
hnei_7,910,155.0,128.44824,0.14540337,0.12049554,nasa_to_hnei,target_zero_shot
hnei_7,911,154.0,128.45155,0.1444653,0.12049864,nasa_to_hnei,target_zero_shot
hnei_7,912,153.0,128.45207,0.14352721,0.120499134,nasa_to_hnei,target_zero_shot
hnei_7,913,152.0,128.48242,0.14258912,0.120527595,nasa_to_hnei,target_zero_shot
hnei_7,914,151.0,128.47133,0.14165103,0.120517194,nasa_to_hnei,target_zero_shot
hnei_7,915,150.0,128.46588,0.14071295,0.12051209,nasa_to_hnei,target_zero_shot
hnei_7,916,149.0,128.46234,0.13977486,0.12050876,nasa_to_hnei,target_zero_shot
hnei_7,917,148.0,128.45972,0.13883677,0.1205063,nasa_to_hnei,target_zero_shot
hnei_7,918,147.0,128.45816,0.13789868,0.120504834,nasa_to_hnei,target_zero_shot
hnei_7,919,146.0,128.45673,0.1369606,0.1205035,nasa_to_hnei,target_zero_shot
hnei_7,920,145.0,128.45567,0.13602251,0.12050251,nasa_to_hnei,target_zero_shot
hnei_7,921,143.99998,128.45554,0.13508442,0.120502375,nasa_to_hnei,target_zero_shot
hnei_7,922,143.0,128.45514,0.13414635,0.120502,nasa_to_hnei,target_zero_shot
hnei_7,923,142.0,128.45462,0.13320826,0.12050152,nasa_to_hnei,target_zero_shot
hnei_7,924,141.0,128.45378,0.13227017,0.120500736,nasa_to_hnei,target_zero_shot
hnei_7,925,140.0,128.45258,0.13133208,0.1204996,nasa_to_hnei,target_zero_shot
hnei_7,926,139.0,128.45305,0.130394,0.12050004,nasa_to_hnei,target_zero_shot
hnei_7,927,138.0,128.45187,0.12945591,0.12049894,nasa_to_hnei,target_zero_shot
hnei_7,928,137.0,128.45163,0.12851782,0.12049871,nasa_to_hnei,target_zero_shot
hnei_7,929,136.0,128.45259,0.12757973,0.12049962,nasa_to_hnei,target_zero_shot
hnei_7,930,135.0,128.45343,0.12664165,0.1205004,nasa_to_hnei,target_zero_shot
hnei_7,931,134.0,128.45444,0.12570356,0.120501354,nasa_to_hnei,target_zero_shot
hnei_7,932,133.0,128.45822,0.12476548,0.1205049,nasa_to_hnei,target_zero_shot
hnei_7,933,132.0,128.43822,0.12382739,0.120486125,nasa_to_hnei,target_zero_shot
hnei_7,934,131.0,128.44484,0.1228893,0.12049234,nasa_to_hnei,target_zero_shot
hnei_7,935,130.0,128.44652,0.12195122,0.12049392,nasa_to_hnei,target_zero_shot
hnei_7,936,129.0,128.4476,0.121013135,0.12049493,nasa_to_hnei,target_zero_shot
hnei_7,937,128.0,128.44246,0.12007505,0.12049011,nasa_to_hnei,target_zero_shot
hnei_7,938,127.0,128.44064,0.11913696,0.120488405,nasa_to_hnei,target_zero_shot
hnei_7,939,126.0,128.44122,0.11819887,0.12048895,nasa_to_hnei,target_zero_shot
hnei_7,940,125.0,128.44101,0.11726079,0.12048875,nasa_to_hnei,target_zero_shot
hnei_7,941,124.0,128.4407,0.1163227,0.120488465,nasa_to_hnei,target_zero_shot
hnei_7,942,123.0,128.43958,0.115384616,0.12048741,nasa_to_hnei,target_zero_shot
hnei_7,943,122.0,128.4394,0.11444653,0.12048724,nasa_to_hnei,target_zero_shot
hnei_7,944,121.0,128.43912,0.11350844,0.120486975,nasa_to_hnei,target_zero_shot
hnei_7,945,119.99999,128.43991,0.11257035,0.12048772,nasa_to_hnei,target_zero_shot
hnei_7,946,119.0,128.43907,0.11163227,0.12048693,nasa_to_hnei,target_zero_shot
hnei_7,947,118.0,128.43861,0.110694185,0.1204865,nasa_to_hnei,target_zero_shot
hnei_7,948,117.0,128.43784,0.1097561,0.120485775,nasa_to_hnei,target_zero_shot
hnei_7,949,116.0,128.43536,0.10881801,0.12048346,nasa_to_hnei,target_zero_shot
hnei_7,950,115.0,128.43465,0.10787992,0.12048279,nasa_to_hnei,target_zero_shot
hnei_7,951,114.0,128.43367,0.10694184,0.12048186,nasa_to_hnei,target_zero_shot
hnei_7,952,113.0,128.43184,0.106003754,0.12048015,nasa_to_hnei,target_zero_shot
hnei_7,953,112.0,128.42989,0.105065666,0.12047832,nasa_to_hnei,target_zero_shot
hnei_7,954,111.0,128.42703,0.10412758,0.12047564,nasa_to_hnei,target_zero_shot
hnei_7,955,110.0,128.42369,0.10318949,0.120472506,nasa_to_hnei,target_zero_shot
hnei_7,956,109.0,128.421,0.10225141,0.12046999,nasa_to_hnei,target_zero_shot
hnei_7,957,108.0,128.42851,0.10131332,0.120477036,nasa_to_hnei,target_zero_shot
hnei_7,958,107.0,128.4347,0.100375235,0.12048283,nasa_to_hnei,target_zero_shot
hnei_7,959,106.0,128.43535,0.09943715,0.12048344,nasa_to_hnei,target_zero_shot
hnei_7,960,105.0,128.43529,0.09849906,0.12048339,nasa_to_hnei,target_zero_shot
hnei_7,961,103.99999,128.43005,0.09756097,0.12047848,nasa_to_hnei,target_zero_shot
hnei_7,962,103.0,128.42847,0.09662289,0.12047699,nasa_to_hnei,target_zero_shot
hnei_7,963,102.0,128.42847,0.095684804,0.12047698,nasa_to_hnei,target_zero_shot
hnei_7,964,101.0,128.4277,0.09474672,0.120476276,nasa_to_hnei,target_zero_shot
hnei_7,965,100.0,128.42703,0.09380863,0.120475635,nasa_to_hnei,target_zero_shot
hnei_7,966,99.0,128.42595,0.09287054,0.12047463,nasa_to_hnei,target_zero_shot
hnei_7,967,98.0,128.42331,0.09193246,0.12047214,nasa_to_hnei,target_zero_shot
hnei_7,968,97.0,128.42493,0.09099437,0.12047366,nasa_to_hnei,target_zero_shot
hnei_7,969,96.0,128.42584,0.090056285,0.12047452,nasa_to_hnei,target_zero_shot
hnei_7,970,95.0,128.42511,0.0891182,0.12047383,nasa_to_hnei,target_zero_shot
hnei_7,971,94.0,128.42526,0.08818011,0.12047397,nasa_to_hnei,target_zero_shot
hnei_7,972,93.0,128.42598,0.08724203,0.12047465,nasa_to_hnei,target_zero_shot
hnei_7,973,92.0,128.42583,0.08630394,0.1204745,nasa_to_hnei,target_zero_shot
hnei_7,974,91.0,128.42523,0.085365854,0.12047395,nasa_to_hnei,target_zero_shot
hnei_7,975,90.0,128.42421,0.08442777,0.12047299,nasa_to_hnei,target_zero_shot
hnei_7,976,89.0,128.42317,0.08348968,0.120472014,nasa_to_hnei,target_zero_shot
hnei_7,977,87.99999,128.4216,0.08255159,0.12047054,nasa_to_hnei,target_zero_shot
hnei_7,978,87.0,128.41937,0.08161351,0.12046845,nasa_to_hnei,target_zero_shot
hnei_7,979,86.0,128.41614,0.08067542,0.12046542,nasa_to_hnei,target_zero_shot
hnei_7,980,85.0,128.41362,0.079737335,0.12046306,nasa_to_hnei,target_zero_shot
hnei_7,981,84.0,128.42091,0.07879925,0.1204699,nasa_to_hnei,target_zero_shot
hnei_7,982,83.0,128.42728,0.07786116,0.120475866,nasa_to_hnei,target_zero_shot
hnei_7,983,82.0,128.42863,0.07692308,0.12047714,nasa_to_hnei,target_zero_shot
hnei_7,984,81.0,128.42795,0.07598499,0.1204765,nasa_to_hnei,target_zero_shot
hnei_7,985,80.0,128.4217,0.075046904,0.12047064,nasa_to_hnei,target_zero_shot
hnei_7,986,79.0,128.40599,0.07410882,0.1204559,nasa_to_hnei,target_zero_shot
hnei_7,987,78.0,128.40631,0.07317073,0.120456204,nasa_to_hnei,target_zero_shot
hnei_7,988,77.0,128.40942,0.07223265,0.120459124,nasa_to_hnei,target_zero_shot
hnei_7,989,76.0,128.41272,0.07129456,0.12046222,nasa_to_hnei,target_zero_shot
hnei_7,990,75.0,128.41536,0.07035647,0.12046469,nasa_to_hnei,target_zero_shot
hnei_7,991,74.0,128.41669,0.069418386,0.12046594,nasa_to_hnei,target_zero_shot
hnei_7,992,73.0,128.41658,0.0684803,0.12046584,nasa_to_hnei,target_zero_shot
hnei_7,993,71.99999,128.41595,0.06754221,0.12046525,nasa_to_hnei,target_zero_shot
hnei_7,994,71.0,128.41628,0.06660413,0.120465554,nasa_to_hnei,target_zero_shot
hnei_7,995,70.0,128.41524,0.06566604,0.12046458,nasa_to_hnei,target_zero_shot
hnei_7,996,69.0,128.41354,0.064727955,0.120462984,nasa_to_hnei,target_zero_shot
hnei_7,997,68.0,128.41295,0.06378987,0.12046243,nasa_to_hnei,target_zero_shot
hnei_7,998,67.0,128.411,0.06285178,0.1204606,nasa_to_hnei,target_zero_shot
hnei_7,999,66.0,128.4092,0.061913695,0.12045891,nasa_to_hnei,target_zero_shot
hnei_7,1000,65.0,128.40556,0.06097561,0.120455496,nasa_to_hnei,target_zero_shot
hnei_7,1001,64.0,128.40076,0.060037524,0.12045099,nasa_to_hnei,target_zero_shot
hnei_7,1002,63.0,128.39542,0.059099436,0.12044598,nasa_to_hnei,target_zero_shot
hnei_7,1003,62.0,128.38887,0.05816135,0.12043984,nasa_to_hnei,target_zero_shot
hnei_7,1004,61.0,128.3794,0.057223264,0.12043095,nasa_to_hnei,target_zero_shot
hnei_7,1005,59.999996,128.37785,0.056285176,0.12042951,nasa_to_hnei,target_zero_shot
hnei_7,1006,59.0,128.40451,0.055347092,0.12045451,nasa_to_hnei,target_zero_shot
hnei_7,1007,58.0,128.40906,0.054409005,0.120458774,nasa_to_hnei,target_zero_shot
hnei_7,1008,57.0,128.41064,0.05347092,0.12046027,nasa_to_hnei,target_zero_shot
hnei_7,1009,56.0,128.41101,0.052532833,0.120460615,nasa_to_hnei,target_zero_shot
hnei_7,1010,55.0,128.40555,0.051594745,0.12045549,nasa_to_hnei,target_zero_shot
hnei_7,1011,54.0,128.40378,0.05065666,0.12045383,nasa_to_hnei,target_zero_shot
hnei_7,1012,53.0,128.40425,0.049718574,0.12045427,nasa_to_hnei,target_zero_shot
hnei_7,1013,51.999996,128.40532,0.048780486,0.120455265,nasa_to_hnei,target_zero_shot
hnei_7,1014,51.0,128.40489,0.047842402,0.12045488,nasa_to_hnei,target_zero_shot
hnei_7,1015,50.0,128.40591,0.046904314,0.120455824,nasa_to_hnei,target_zero_shot
hnei_7,1016,49.0,128.40614,0.04596623,0.12045604,nasa_to_hnei,target_zero_shot
hnei_7,1017,48.0,128.40536,0.045028143,0.12045531,nasa_to_hnei,target_zero_shot
hnei_7,1018,47.0,128.40573,0.044090055,0.12045565,nasa_to_hnei,target_zero_shot
hnei_7,1019,46.0,128.40526,0.04315197,0.12045522,nasa_to_hnei,target_zero_shot
hnei_7,1020,45.0,128.4054,0.042213883,0.12045534,nasa_to_hnei,target_zero_shot
hnei_7,1021,43.999996,128.40504,0.041275796,0.12045501,nasa_to_hnei,target_zero_shot
hnei_7,1022,43.0,128.40471,0.04033771,0.1204547,nasa_to_hnei,target_zero_shot
hnei_7,1023,42.0,128.40402,0.039399624,0.12045406,nasa_to_hnei,target_zero_shot
hnei_7,1024,41.0,128.40295,0.03846154,0.12045306,nasa_to_hnei,target_zero_shot
hnei_7,1025,40.0,128.40175,0.037523452,0.12045193,nasa_to_hnei,target_zero_shot
hnei_7,1026,39.0,128.39932,0.036585364,0.12044965,nasa_to_hnei,target_zero_shot
hnei_7,1027,38.0,128.39604,0.03564728,0.12044656,nasa_to_hnei,target_zero_shot
hnei_7,1028,37.0,128.39288,0.034709193,0.12044361,nasa_to_hnei,target_zero_shot
hnei_7,1029,35.999996,128.39066,0.033771105,0.12044151,nasa_to_hnei,target_zero_shot
hnei_7,1030,35.0,128.39795,0.03283302,0.12044835,nasa_to_hnei,target_zero_shot
hnei_7,1031,34.0,128.40384,0.031894933,0.12045389,nasa_to_hnei,target_zero_shot
hnei_7,1032,33.0,128.40495,0.030956848,0.12045493,nasa_to_hnei,target_zero_shot
hnei_7,1033,32.0,128.4048,0.030018762,0.12045479,nasa_to_hnei,target_zero_shot
hnei_7,1034,31.0,128.40508,0.029080676,0.12045505,nasa_to_hnei,target_zero_shot
hnei_7,1035,29.999998,128.39973,0.028142588,0.12045003,nasa_to_hnei,target_zero_shot
hnei_7,1036,29.0,128.39796,0.027204502,0.120448366,nasa_to_hnei,target_zero_shot
hnei_7,1037,28.0,128.3988,0.026266417,0.120449156,nasa_to_hnei,target_zero_shot
hnei_7,1038,27.0,128.39882,0.02532833,0.12044918,nasa_to_hnei,target_zero_shot
hnei_7,1039,25.999998,128.39944,0.024390243,0.12044977,nasa_to_hnei,target_zero_shot
hnei_7,1040,25.0,128.39983,0.023452157,0.12045012,nasa_to_hnei,target_zero_shot
hnei_7,1041,24.0,128.3997,0.022514071,0.120450005,nasa_to_hnei,target_zero_shot
hnei_7,1042,23.0,128.39966,0.021575985,0.12044997,nasa_to_hnei,target_zero_shot
hnei_7,1043,21.999998,128.39952,0.020637898,0.120449826,nasa_to_hnei,target_zero_shot
hnei_7,1044,21.0,128.39984,0.019699812,0.12045013,nasa_to_hnei,target_zero_shot
hnei_7,1045,20.0,128.39972,0.018761726,0.12045002,nasa_to_hnei,target_zero_shot
hnei_7,1046,19.0,128.39992,0.01782364,0.1204502,nasa_to_hnei,target_zero_shot
hnei_7,1047,17.999998,128.39926,0.016885553,0.12044959,nasa_to_hnei,target_zero_shot
hnei_7,1048,17.0,128.39879,0.015947467,0.12044914,nasa_to_hnei,target_zero_shot
hnei_7,1049,16.0,128.3973,0.015009381,0.12044774,nasa_to_hnei,target_zero_shot
hnei_7,1050,14.999999,128.39546,0.014071294,0.12044603,nasa_to_hnei,target_zero_shot
hnei_7,1051,14.0,128.39362,0.013133208,0.12044429,nasa_to_hnei,target_zero_shot
hnei_7,1052,12.999999,128.3914,0.0121951215,0.12044221,nasa_to_hnei,target_zero_shot
hnei_7,1053,12.0,128.38776,0.011257036,0.1204388,nasa_to_hnei,target_zero_shot
hnei_7,1054,10.999999,128.38483,0.010318949,0.12043604,nasa_to_hnei,target_zero_shot
hnei_7,1055,10.0,128.39229,0.009380863,0.120443046,nasa_to_hnei,target_zero_shot
hnei_7,1056,8.999999,128.40027,0.008442776,0.12045053,nasa_to_hnei,target_zero_shot
hnei_7,1057,8.0,128.40208,0.0075046904,0.12045224,nasa_to_hnei,target_zero_shot
hnei_7,1058,7.0,128.40273,0.006566604,0.120452836,nasa_to_hnei,target_zero_shot
hnei_7,1059,6.0,128.40291,0.005628518,0.120453015,nasa_to_hnei,target_zero_shot
hnei_7,1060,5.0,128.3972,0.0046904315,0.12044766,nasa_to_hnei,target_zero_shot
hnei_7,1061,4.0,128.39459,0.0037523452,0.12044521,nasa_to_hnei,target_zero_shot
hnei_7,1062,3.0,128.39482,0.002814259,0.12044543,nasa_to_hnei,target_zero_shot
hnei_7,1063,2.0,128.39539,0.0018761726,0.12044596,nasa_to_hnei,target_zero_shot
hnei_7,1064,1.0,128.39526,0.0009380863,0.12044584,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.39566,0.0,0.120446205,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.38234,0.0,0.12043372,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.3715,0.0,0.120423555,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.36023,0.0,0.120412976,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.34955,0.0,0.120402955,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.34038,0.0,0.12039435,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.33366,0.0,0.120388046,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.32733,0.0,0.120382115,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.32301,0.0,0.120378055,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.32158,0.0,0.12037672,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.32216,0.0,0.12037726,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.32565,0.0,0.12038054,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.332,0.0,0.12038649,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.34267,0.0,0.120396495,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.36685,0.0,0.12041919,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.43718,0.0,0.12048516,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.62842,0.0,0.12066455,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,129.27547,0.0,0.12127155,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,131.60979,0.0,0.12346134,nasa_to_hnei,target_zero_shot
hnei_7,1065,0.0,128.70612,0.0,0.12073745,nasa_to_hnei,target_zero_shot
hnei_0,2,1061.0,135.53897,0.9953096,0.12714726,nasa_to_hnei,target_zero_shot
hnei_0,3,1060.0,146.1875,0.9943715,0.13713649,nasa_to_hnei,target_zero_shot
hnei_0,4,1059.0,144.47908,0.9934334,0.13553384,nasa_to_hnei,target_zero_shot
hnei_0,5,1058.0,144.81917,0.9924953,0.13585287,nasa_to_hnei,target_zero_shot
hnei_0,6,1057.0,164.89294,0.99155724,0.15468381,nasa_to_hnei,target_zero_shot
hnei_0,7,1056.0,159.04135,0.9906191,0.14919451,nasa_to_hnei,target_zero_shot
hnei_0,8,1055.0,169.83786,0.98968107,0.15932257,nasa_to_hnei,target_zero_shot
hnei_0,9,1054.0,187.61525,0.98874295,0.1759993,nasa_to_hnei,target_zero_shot
hnei_0,10,1053.0,202.49582,0.9878049,0.18995856,nasa_to_hnei,target_zero_shot
hnei_0,11,1052.0,204.87755,0.9868668,0.19219282,nasa_to_hnei,target_zero_shot
hnei_0,12,1051.0,225.87907,0.9859287,0.21189407,nasa_to_hnei,target_zero_shot
hnei_0,13,1050.0,286.12665,0.9849906,0.2684115,nasa_to_hnei,target_zero_shot
hnei_0,14,1049.0,374.01428,0.98405254,0.35085768,nasa_to_hnei,target_zero_shot
hnei_0,15,1048.0,376.35898,0.9831144,0.3530572,nasa_to_hnei,target_zero_shot
hnei_0,16,1047.0,375.90207,0.98217636,0.3526286,nasa_to_hnei,target_zero_shot
hnei_0,17,1046.0,376.5886,0.98123825,0.3532726,nasa_to_hnei,target_zero_shot
hnei_0,18,1045.0,377.25247,0.9803002,0.35389537,nasa_to_hnei,target_zero_shot
hnei_0,19,1044.0,377.92657,0.97936213,0.35452774,nasa_to_hnei,target_zero_shot
hnei_0,20,1043.0,378.67334,0.978424,0.35522828,nasa_to_hnei,target_zero_shot
hnei_5,2,1061.0,139.43814,0.9953096,0.13080502,nasa_to_hnei,target_zero_shot
hnei_5,3,1060.0,151.97905,0.9943715,0.14256947,nasa_to_hnei,target_zero_shot
hnei_5,4,1059.0,150.59285,0.9934334,0.14126909,nasa_to_hnei,target_zero_shot
hnei_5,5,1058.0,151.27483,0.9924953,0.14190884,nasa_to_hnei,target_zero_shot
hnei_5,6,1057.0,151.58093,0.99155724,0.142196,nasa_to_hnei,target_zero_shot
hnei_5,7,1056.0,158.04137,0.9906191,0.14825644,nasa_to_hnei,target_zero_shot
hnei_5,8,1055.0,176.71698,0.98968107,0.16577578,nasa_to_hnei,target_zero_shot
hnei_5,9,1054.0,195.34073,0.98874295,0.18324646,nasa_to_hnei,target_zero_shot
hnei_5,10,1053.0,199.4518,0.9878049,0.187103,nasa_to_hnei,target_zero_shot
hnei_5,11,1052.0,200.19183,0.9868668,0.18779722,nasa_to_hnei,target_zero_shot
hnei_5,12,1051.0,200.49557,0.9859287,0.18808216,nasa_to_hnei,target_zero_shot
hnei_5,13,1050.0,200.93573,0.9849906,0.18849505,nasa_to_hnei,target_zero_shot
hnei_5,14,1049.0,201.6043,0.98405254,0.18912223,nasa_to_hnei,target_zero_shot
hnei_5,15,1048.0,202.4945,0.9831144,0.18995732,nasa_to_hnei,target_zero_shot
hnei_5,16,1047.0,203.5923,0.98217636,0.19098715,nasa_to_hnei,target_zero_shot
hnei_5,17,1046.0,204.90079,0.98123825,0.19221462,nasa_to_hnei,target_zero_shot
hnei_5,18,1045.0,206.4603,0.9803002,0.19367757,nasa_to_hnei,target_zero_shot
hnei_5,19,1044.0,208.38126,0.97936213,0.1954796,nasa_to_hnei,target_zero_shot
hnei_5,20,1043.0,210.92633,0.978424,0.1978671,nasa_to_hnei,target_zero_shot
hnei_7,2,1063.0,135.6933,0.99718577,0.12729202,nasa_to_hnei,target_zero_shot
hnei_7,3,1062.0,146.38843,0.99624765,0.13732497,nasa_to_hnei,target_zero_shot
hnei_7,4,1061.0,144.6364,0.9953096,0.13568142,nasa_to_hnei,target_zero_shot
hnei_7,5,1060.0,144.9266,0.9943715,0.13595366,nasa_to_hnei,target_zero_shot
hnei_7,6,1059.0,144.68129,0.9934334,0.13572353,nasa_to_hnei,target_zero_shot
hnei_7,7,1058.0,148.29872,0.9924953,0.139117,nasa_to_hnei,target_zero_shot
hnei_7,8,1057.0,161.5663,0.99155724,0.15156314,nasa_to_hnei,target_zero_shot
hnei_7,9,1056.0,179.71852,0.9906191,0.16859148,nasa_to_hnei,target_zero_shot
hnei_7,10,1055.0,185.12692,0.98968107,0.17366503,nasa_to_hnei,target_zero_shot
hnei_7,11,1054.0,186.16895,0.98874295,0.17464253,nasa_to_hnei,target_zero_shot
hnei_7,12,1053.0,186.6204,0.9878049,0.17506605,nasa_to_hnei,target_zero_shot
hnei_7,13,1052.0,187.14833,0.9868668,0.17556128,nasa_to_hnei,target_zero_shot
hnei_7,14,1051.0,187.83253,0.9859287,0.17620313,nasa_to_hnei,target_zero_shot
hnei_7,15,1050.0,188.6654,0.9849906,0.17698443,nasa_to_hnei,target_zero_shot
hnei_7,16,1049.0,189.64015,0.98405254,0.17789882,nasa_to_hnei,target_zero_shot
hnei_7,17,1048.0,190.76875,0.9831144,0.17895755,nasa_to_hnei,target_zero_shot
hnei_7,18,1047.0,192.09766,0.98217636,0.18020418,nasa_to_hnei,target_zero_shot
hnei_7,19,1046.0,193.7361,0.98123825,0.18174118,nasa_to_hnei,target_zero_shot
hnei_7,20,1045.0,195.94136,0.9803002,0.1838099,nasa_to_hnei,target_zero_shot
hnei_0,21,1042.0,441.48328,0.97748595,0.4141494,nasa_to_hnei,target_fine_tuned
hnei_0,22,1041.0,442.83957,0.97654784,0.41542172,nasa_to_hnei,target_fine_tuned
hnei_0,23,1040.0,443.01608,0.9756098,0.4155873,nasa_to_hnei,target_fine_tuned
hnei_0,24,1039.0,443.52405,0.97467166,0.41606385,nasa_to_hnei,target_fine_tuned
hnei_0,25,1038.0,443.2091,0.9737336,0.41576838,nasa_to_hnei,target_fine_tuned
