battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_0,511,602.0,142.51695,0.54339963,0.12795384,nasa_to_hnei,target_zero_shot
hnei_0,512,601.0,142.51921,0.5424955,0.12795588,nasa_to_hnei,target_zero_shot
hnei_0,513,600.0,142.52023,0.54159135,0.12795681,nasa_to_hnei,target_zero_shot
hnei_0,514,599.0,142.52248,0.54068714,0.12795883,nasa_to_hnei,target_zero_shot
hnei_0,515,598.0,142.52446,0.539783,0.12796064,nasa_to_hnei,target_zero_shot
hnei_0,516,597.0,142.52742,0.53887886,0.1279633,nasa_to_hnei,target_zero_shot
hnei_0,517,595.99994,142.53127,0.53797466,0.12796679,nasa_to_hnei,target_zero_shot
hnei_0,518,595.0,142.53415,0.5370705,0.1279694,nasa_to_hnei,target_zero_shot
hnei_0,519,594.0,142.53763,0.53616637,0.12797254,nasa_to_hnei,target_zero_shot
hnei_0,520,593.0,142.53877,0.5352622,0.12797357,nasa_to_hnei,target_zero_shot
hnei_0,521,592.0,142.54263,0.534358,0.12797706,nasa_to_hnei,target_zero_shot
hnei_0,522,591.0,142.54552,0.5334539,0.12797967,nasa_to_hnei,target_zero_shot
hnei_0,524,589.0,142.54375,0.5316456,0.12797807,nasa_to_hnei,target_zero_shot
hnei_0,525,588.0,142.55797,0.5307414,0.12799093,nasa_to_hnei,target_zero_shot
hnei_0,526,587.0,142.54994,0.52983725,0.12798367,nasa_to_hnei,target_zero_shot
hnei_0,527,586.0,142.53978,0.5289331,0.12797448,nasa_to_hnei,target_zero_shot
hnei_0,528,584.99994,142.46492,0.5280289,0.1279068,nasa_to_hnei,target_zero_shot
hnei_0,529,584.0,142.33133,0.52712476,0.12778601,nasa_to_hnei,target_zero_shot
hnei_0,530,583.0,142.34193,0.5262206,0.1277956,nasa_to_hnei,target_zero_shot
hnei_0,531,582.0,142.3335,0.5253165,0.12778798,nasa_to_hnei,target_zero_shot
hnei_0,532,581.0,142.35149,0.5244123,0.12780423,nasa_to_hnei,target_zero_shot
hnei_0,533,580.0,142.36313,0.52350813,0.12781477,nasa_to_hnei,target_zero_shot
hnei_0,534,579.0,142.3733,0.522604,0.12782396,nasa_to_hnei,target_zero_shot
hnei_0,535,578.0,142.38184,0.52169985,0.12783168,nasa_to_hnei,target_zero_shot
hnei_0,536,577.0,142.38458,0.52079564,0.12783416,nasa_to_hnei,target_zero_shot
hnei_0,537,576.0,142.38577,0.5198915,0.12783524,nasa_to_hnei,target_zero_shot
hnei_0,538,575.0,142.39043,0.51898736,0.12783945,nasa_to_hnei,target_zero_shot
hnei_0,539,574.0,142.39557,0.51808316,0.1278441,nasa_to_hnei,target_zero_shot
hnei_0,540,573.0,142.39853,0.517179,0.12784678,nasa_to_hnei,target_zero_shot
hnei_0,541,572.0,142.40378,0.51627487,0.12785152,nasa_to_hnei,target_zero_shot
hnei_0,542,571.0,142.42075,0.5153707,0.12786686,nasa_to_hnei,target_zero_shot
hnei_0,543,570.0,142.44626,0.5144665,0.12788993,nasa_to_hnei,target_zero_shot
hnei_0,544,569.0,142.47217,0.5135624,0.12791336,nasa_to_hnei,target_zero_shot
hnei_0,545,568.0,142.49518,0.51265824,0.12793416,nasa_to_hnei,target_zero_shot
hnei_0,546,567.0,142.52016,0.5117541,0.12795675,nasa_to_hnei,target_zero_shot
hnei_0,547,566.0,142.54456,0.5108499,0.1279788,nasa_to_hnei,target_zero_shot
hnei_0,548,565.0,142.56763,0.50994575,0.12799966,nasa_to_hnei,target_zero_shot
hnei_0,549,564.0,142.57567,0.5090416,0.12800694,nasa_to_hnei,target_zero_shot
hnei_0,550,563.0,142.57785,0.5081374,0.1280089,nasa_to_hnei,target_zero_shot
hnei_0,551,562.0,142.57997,0.50723326,0.12801082,nasa_to_hnei,target_zero_shot
hnei_0,552,561.0,142.51268,0.5063291,0.12794998,nasa_to_hnei,target_zero_shot
hnei_0,553,560.0,142.37988,0.505425,0.12782991,nasa_to_hnei,target_zero_shot
hnei_0,554,559.0,142.4162,0.5045208,0.12786275,nasa_to_hnei,target_zero_shot
hnei_0,555,558.0,142.43073,0.50361663,0.12787588,nasa_to_hnei,target_zero_shot
hnei_0,556,557.0,142.46143,0.5027125,0.12790364,nasa_to_hnei,target_zero_shot
hnei_0,557,556.0,142.48962,0.50180835,0.12792914,nasa_to_hnei,target_zero_shot
hnei_0,558,555.0,142.51184,0.50090414,0.12794922,nasa_to_hnei,target_zero_shot
hnei_0,559,554.0,142.52982,0.5,0.12796548,nasa_to_hnei,target_zero_shot
hnei_0,560,553.0,142.54115,0.49909583,0.12797573,nasa_to_hnei,target_zero_shot
hnei_0,561,552.0,142.55049,0.49819168,0.12798417,nasa_to_hnei,target_zero_shot
hnei_0,562,551.0,142.55962,0.4972875,0.12799242,nasa_to_hnei,target_zero_shot
hnei_0,563,550.0,142.5653,0.49638337,0.12799756,nasa_to_hnei,target_zero_shot
hnei_0,564,549.0,142.57185,0.4954792,0.12800348,nasa_to_hnei,target_zero_shot
hnei_0,565,548.0,142.5792,0.49457505,0.12801012,nasa_to_hnei,target_zero_shot
hnei_0,566,547.0,142.58513,0.49367088,0.12801549,nasa_to_hnei,target_zero_shot
hnei_0,567,546.0,142.59319,0.49276674,0.12802278,nasa_to_hnei,target_zero_shot
hnei_0,568,545.0,142.59904,0.49186257,0.12802806,nasa_to_hnei,target_zero_shot
hnei_0,569,544.0,142.6057,0.49095842,0.12803409,nasa_to_hnei,target_zero_shot
hnei_0,570,543.0,142.61171,0.49005425,0.12803952,nasa_to_hnei,target_zero_shot
hnei_0,571,542.0,142.62152,0.48915008,0.12804839,nasa_to_hnei,target_zero_shot
hnei_0,572,541.0,142.63202,0.48824593,0.12805788,nasa_to_hnei,target_zero_shot
hnei_0,573,540.0,142.62633,0.48734176,0.12805274,nasa_to_hnei,target_zero_shot
hnei_0,574,539.0,142.61813,0.48643762,0.12804534,nasa_to_hnei,target_zero_shot
hnei_0,575,538.0,142.61119,0.48553345,0.12803905,nasa_to_hnei,target_zero_shot
hnei_0,576,537.0,142.5687,0.4846293,0.12800063,nasa_to_hnei,target_zero_shot
hnei_0,577,536.0,142.49103,0.48372513,0.1279304,nasa_to_hnei,target_zero_shot
hnei_0,578,535.0,142.50893,0.482821,0.12794659,nasa_to_hnei,target_zero_shot
hnei_0,579,534.0,142.52643,0.48191682,0.12796241,nasa_to_hnei,target_zero_shot
hnei_0,580,533.0,142.53835,0.48101267,0.12797318,nasa_to_hnei,target_zero_shot
hnei_0,581,532.0,142.54726,0.4801085,0.12798125,nasa_to_hnei,target_zero_shot
hnei_0,582,531.0,142.55438,0.47920433,0.12798768,nasa_to_hnei,target_zero_shot
hnei_0,583,530.0,142.55984,0.47830018,0.12799263,nasa_to_hnei,target_zero_shot
hnei_0,584,529.0,142.56374,0.477396,0.12799615,nasa_to_hnei,target_zero_shot
hnei_0,585,528.0,142.56674,0.47649187,0.12799886,nasa_to_hnei,target_zero_shot
hnei_0,586,527.0,142.5699,0.4755877,0.12800172,nasa_to_hnei,target_zero_shot
hnei_0,587,526.0,142.57314,0.47468355,0.12800464,nasa_to_hnei,target_zero_shot
hnei_0,588,525.0,142.57666,0.47377938,0.12800783,nasa_to_hnei,target_zero_shot
hnei_0,589,524.0,142.57973,0.47287524,0.1280106,nasa_to_hnei,target_zero_shot
hnei_0,590,523.0,142.5828,0.47197106,0.12801337,nasa_to_hnei,target_zero_shot
hnei_0,591,522.0,142.58537,0.47106692,0.12801571,nasa_to_hnei,target_zero_shot
hnei_0,592,521.0,142.58731,0.47016275,0.12801746,nasa_to_hnei,target_zero_shot
hnei_0,593,520.0,142.58984,0.46925858,0.12801975,nasa_to_hnei,target_zero_shot
hnei_0,594,519.0,142.59268,0.46835443,0.12802231,nasa_to_hnei,target_zero_shot
hnei_0,595,518.0,142.59708,0.46745026,0.12802629,nasa_to_hnei,target_zero_shot
hnei_0,596,517.0,142.60297,0.46654612,0.12803161,nasa_to_hnei,target_zero_shot
hnei_0,597,516.0,142.60294,0.46564195,0.12803158,nasa_to_hnei,target_zero_shot
hnei_0,598,515.0,142.60095,0.4647378,0.1280298,nasa_to_hnei,target_zero_shot
hnei_0,599,514.0,142.60031,0.46383363,0.12802921,nasa_to_hnei,target_zero_shot
hnei_0,599,514.0,142.59843,0.46383363,0.12802751,nasa_to_hnei,target_zero_shot
hnei_0,601,512.0,142.5782,0.4620253,0.12800923,nasa_to_hnei,target_zero_shot
hnei_0,602,511.00003,142.52472,0.46112117,0.12796086,nasa_to_hnei,target_zero_shot
hnei_0,603,510.0,142.5244,0.460217,0.12796058,nasa_to_hnei,target_zero_shot
hnei_0,604,509.0,142.5284,0.45931283,0.1279642,nasa_to_hnei,target_zero_shot
hnei_0,605,508.0,142.53217,0.45840868,0.1279676,nasa_to_hnei,target_zero_shot
hnei_0,606,507.0,142.53691,0.4575045,0.12797189,nasa_to_hnei,target_zero_shot
hnei_0,607,506.0,142.5405,0.45660037,0.12797514,nasa_to_hnei,target_zero_shot
hnei_0,608,505.0,142.54251,0.4556962,0.12797695,nasa_to_hnei,target_zero_shot
hnei_0,609,504.0,142.54454,0.45479205,0.12797879,nasa_to_hnei,target_zero_shot
hnei_0,610,503.0,142.54634,0.45388788,0.12798041,nasa_to_hnei,target_zero_shot
hnei_0,611,502.0,142.54848,0.45298374,0.12798235,nasa_to_hnei,target_zero_shot
hnei_0,612,501.0,142.55042,0.45207956,0.1279841,nasa_to_hnei,target_zero_shot
hnei_0,613,500.00003,142.55319,0.45117542,0.12798661,nasa_to_hnei,target_zero_shot
hnei_0,614,499.0,142.5547,0.45027125,0.12798798,nasa_to_hnei,target_zero_shot
hnei_0,615,498.0,142.55731,0.44936708,0.12799034,nasa_to_hnei,target_zero_shot
hnei_0,616,497.0,142.55925,0.44846293,0.1279921,nasa_to_hnei,target_zero_shot
hnei_0,617,496.0,142.56116,0.44755876,0.1279938,nasa_to_hnei,target_zero_shot
hnei_0,618,495.0,142.56241,0.44665462,0.12799494,nasa_to_hnei,target_zero_shot
hnei_0,619,494.0,142.56467,0.44575045,0.12799698,nasa_to_hnei,target_zero_shot
hnei_0,621,492.0,142.57468,0.44394213,0.12800604,nasa_to_hnei,target_zero_shot
hnei_0,622,491.0,142.58487,0.443038,0.12801525,nasa_to_hnei,target_zero_shot
hnei_0,623,490.0,142.58612,0.4421338,0.12801638,nasa_to_hnei,target_zero_shot
hnei_0,624,489.00003,142.58641,0.44122967,0.12801665,nasa_to_hnei,target_zero_shot
hnei_0,625,488.0,142.56548,0.4403255,0.12799771,nasa_to_hnei,target_zero_shot
hnei_0,626,487.0,142.52394,0.43942133,0.12796016,nasa_to_hnei,target_zero_shot
hnei_0,627,486.0,142.53665,0.43851718,0.12797165,nasa_to_hnei,target_zero_shot
hnei_0,628,485.0,142.54785,0.437613,0.12798178,nasa_to_hnei,target_zero_shot
hnei_0,629,484.0,142.55577,0.43670887,0.12798895,nasa_to_hnei,target_zero_shot
hnei_0,630,483.0,142.56256,0.4358047,0.12799509,nasa_to_hnei,target_zero_shot
hnei_0,631,482.0,142.56728,0.43490055,0.12799935,nasa_to_hnei,target_zero_shot
hnei_0,632,481.0,142.57051,0.43399638,0.12800227,nasa_to_hnei,target_zero_shot
hnei_0,633,480.0,142.57318,0.43309224,0.12800469,nasa_to_hnei,target_zero_shot
hnei_0,634,479.0,142.57486,0.43218806,0.1280062,nasa_to_hnei,target_zero_shot
hnei_0,635,477.99997,142.57605,0.4312839,0.12800728,nasa_to_hnei,target_zero_shot
hnei_0,636,477.0,142.57683,0.43037975,0.12800798,nasa_to_hnei,target_zero_shot
hnei_0,637,476.0,142.57751,0.42947558,0.1280086,nasa_to_hnei,target_zero_shot
hnei_0,638,475.0,142.57797,0.42857143,0.12800902,nasa_to_hnei,target_zero_shot
hnei_0,639,474.0,142.57849,0.42766726,0.12800948,nasa_to_hnei,target_zero_shot
hnei_0,640,473.0,142.5791,0.42676312,0.12801003,nasa_to_hnei,target_zero_shot
hnei_0,641,472.0,142.58011,0.42585894,0.12801094,nasa_to_hnei,target_zero_shot
hnei_0,642,471.0,142.5819,0.4249548,0.12801257,nasa_to_hnei,target_zero_shot
hnei_0,643,470.0,142.58394,0.42405063,0.12801442,nasa_to_hnei,target_zero_shot
hnei_0,644,469.0,142.58684,0.4231465,0.12801704,nasa_to_hnei,target_zero_shot
hnei_0,645,468.0,142.59392,0.4222423,0.12802343,nasa_to_hnei,target_zero_shot
hnei_0,646,466.99997,142.602,0.42133814,0.12803075,nasa_to_hnei,target_zero_shot
hnei_0,647,466.0,142.60863,0.420434,0.12803674,nasa_to_hnei,target_zero_shot
hnei_0,647,466.0,142.60808,0.420434,0.12803623,nasa_to_hnei,target_zero_shot
hnei_0,647,466.0,142.60808,0.420434,0.12803623,nasa_to_hnei,target_zero_shot
hnei_0,650,463.0,142.6215,0.4177215,0.12804838,nasa_to_hnei,target_zero_shot
hnei_0,651,462.0,142.6249,0.41681737,0.12805144,nasa_to_hnei,target_zero_shot
hnei_0,652,461.0,142.63081,0.4159132,0.1280568,nasa_to_hnei,target_zero_shot
hnei_0,653,460.0,142.63712,0.41500905,0.12806249,nasa_to_hnei,target_zero_shot
hnei_0,654,459.0,142.64352,0.41410488,0.12806828,nasa_to_hnei,target_zero_shot
hnei_0,655,458.0,142.64929,0.41320074,0.1280735,nasa_to_hnei,target_zero_shot
hnei_0,656,457.0,142.6541,0.41229656,0.12807785,nasa_to_hnei,target_zero_shot
hnei_0,657,455.99997,142.65817,0.4113924,0.12808153,nasa_to_hnei,target_zero_shot
hnei_0,658,455.0,142.66205,0.41048825,0.12808503,nasa_to_hnei,target_zero_shot
hnei_0,659,454.0,142.66565,0.40958408,0.1280883,nasa_to_hnei,target_zero_shot
hnei_0,660,453.0,142.66823,0.40867993,0.12809062,nasa_to_hnei,target_zero_shot
hnei_0,661,452.0,142.67046,0.40777576,0.12809263,nasa_to_hnei,target_zero_shot
hnei_0,662,451.0,142.67253,0.40687162,0.12809451,nasa_to_hnei,target_zero_shot
hnei_0,663,450.0,142.6741,0.40596744,0.12809594,nasa_to_hnei,target_zero_shot
hnei_0,664,449.0,142.67528,0.4050633,0.128097,nasa_to_hnei,target_zero_shot
hnei_0,665,448.0,142.67638,0.40415913,0.128098,nasa_to_hnei,target_zero_shot
hnei_0,666,447.0,142.67694,0.403255,0.1280985,nasa_to_hnei,target_zero_shot
hnei_0,667,446.0,142.67738,0.4023508,0.1280989,nasa_to_hnei,target_zero_shot
hnei_0,670,443.0,142.6777,0.39963832,0.12809919,nasa_to_hnei,target_zero_shot
hnei_0,671,442.0,142.68022,0.39873418,0.12810147,nasa_to_hnei,target_zero_shot
hnei_0,672,441.0,142.68123,0.39783,0.12810238,nasa_to_hnei,target_zero_shot
hnei_0,673,440.0,142.68,0.39692587,0.12810126,nasa_to_hnei,target_zero_shot
hnei_0,674,439.0,142.64926,0.3960217,0.12807347,nasa_to_hnei,target_zero_shot
hnei_0,675,438.0,142.63493,0.39511755,0.12806052,nasa_to_hnei,target_zero_shot
hnei_0,676,437.0,142.63298,0.39421338,0.12805875,nasa_to_hnei,target_zero_shot
hnei_0,677,436.0,142.63579,0.39330924,0.1280613,nasa_to_hnei,target_zero_shot
hnei_0,678,435.0,142.63991,0.39240506,0.12806502,nasa_to_hnei,target_zero_shot
hnei_0,679,433.99997,142.64413,0.3915009,0.12806883,nasa_to_hnei,target_zero_shot
hnei_0,680,433.0,142.64787,0.39059675,0.12807222,nasa_to_hnei,target_zero_shot
hnei_0,681,432.0,142.65077,0.38969257,0.12807484,nasa_to_hnei,target_zero_shot
hnei_0,682,431.0,142.65274,0.38878843,0.12807661,nasa_to_hnei,target_zero_shot
hnei_0,683,430.0,142.65422,0.38788426,0.12807795,nasa_to_hnei,target_zero_shot
hnei_0,684,429.0,142.65527,0.38698012,0.12807891,nasa_to_hnei,target_zero_shot
hnei_0,685,428.0,142.65561,0.38607594,0.1280792,nasa_to_hnei,target_zero_shot
hnei_0,686,427.0,142.65602,0.3851718,0.12807958,nasa_to_hnei,target_zero_shot
hnei_0,687,426.0,142.65634,0.38426763,0.12807988,nasa_to_hnei,target_zero_shot
hnei_0,688,425.0,142.65639,0.3833635,0.12807992,nasa_to_hnei,target_zero_shot
hnei_0,689,424.0,142.65659,0.3824593,0.1280801,nasa_to_hnei,target_zero_shot
hnei_0,690,423.0,142.65599,0.38155514,0.12807956,nasa_to_hnei,target_zero_shot
hnei_0,691,422.0,142.65523,0.380651,0.12807886,nasa_to_hnei,target_zero_shot
hnei_0,692,421.0,142.65384,0.37974682,0.12807761,nasa_to_hnei,target_zero_shot
hnei_0,693,420.0,142.65013,0.37884268,0.12807426,nasa_to_hnei,target_zero_shot
hnei_0,694,419.0,142.65019,0.3779385,0.12807432,nasa_to_hnei,target_zero_shot
hnei_0,695,418.0,142.6564,0.37703437,0.12807994,nasa_to_hnei,target_zero_shot
hnei_0,696,417.0,142.6608,0.3761302,0.1280839,nasa_to_hnei,target_zero_shot
hnei_0,696,417.0,142.65884,0.3761302,0.12808214,nasa_to_hnei,target_zero_shot
hnei_0,698,415.0,142.68019,0.37432188,0.12810144,nasa_to_hnei,target_zero_shot
hnei_0,699,414.0,142.69447,0.37341774,0.12811436,nasa_to_hnei,target_zero_shot
hnei_0,700,413.0,142.68358,0.37251356,0.12810451,nasa_to_hnei,target_zero_shot
hnei_0,701,412.0,142.67775,0.3716094,0.12809923,nasa_to_hnei,target_zero_shot
hnei_0,702,411.0,142.67485,0.37070525,0.12809661,nasa_to_hnei,target_zero_shot
hnei_0,703,410.0,142.67311,0.36980107,0.12809503,nasa_to_hnei,target_zero_shot
hnei_0,704,409.0,142.67204,0.36889693,0.12809408,nasa_to_hnei,target_zero_shot
hnei_0,705,408.0,142.67068,0.36799276,0.12809284,nasa_to_hnei,target_zero_shot
hnei_0,706,407.0,142.66965,0.36708862,0.1280919,nasa_to_hnei,target_zero_shot
hnei_0,707,406.0,142.66675,0.36618444,0.12808928,nasa_to_hnei,target_zero_shot
hnei_0,708,405.0,142.66254,0.3652803,0.12808548,nasa_to_hnei,target_zero_shot
hnei_0,709,404.0,142.65863,0.36437613,0.12808195,nasa_to_hnei,target_zero_shot
hnei_0,710,403.0,142.65547,0.36347198,0.12807909,nasa_to_hnei,target_zero_shot
hnei_0,711,402.0,142.65167,0.3625678,0.12807566,nasa_to_hnei,target_zero_shot
hnei_0,712,401.0,142.64888,0.36166364,0.12807313,nasa_to_hnei,target_zero_shot
hnei_0,713,400.0,142.64505,0.3607595,0.12806967,nasa_to_hnei,target_zero_shot
hnei_0,714,399.0,142.64069,0.35985532,0.12806572,nasa_to_hnei,target_zero_shot
hnei_0,715,398.0,142.63525,0.35895118,0.1280608,nasa_to_hnei,target_zero_shot
hnei_0,716,397.0,142.62943,0.358047,0.12805554,nasa_to_hnei,target_zero_shot
hnei_0,718,395.0,142.61333,0.3562387,0.12804098,nasa_to_hnei,target_zero_shot
hnei_0,719,394.0,142.60365,0.35533455,0.12803224,nasa_to_hnei,target_zero_shot
hnei_0,720,393.0,142.60321,0.35443038,0.12803183,nasa_to_hnei,target_zero_shot
hnei_0,721,392.00003,142.60315,0.35352623,0.12803178,nasa_to_hnei,target_zero_shot
hnei_0,722,391.0,142.61974,0.35262206,0.12804678,nasa_to_hnei,target_zero_shot
hnei_0,723,390.0,142.64818,0.3517179,0.1280725,nasa_to_hnei,target_zero_shot
hnei_0,724,389.0,142.64185,0.35081375,0.12806676,nasa_to_hnei,target_zero_shot
hnei_0,725,388.0,142.63545,0.34990957,0.12806098,nasa_to_hnei,target_zero_shot
hnei_0,726,387.0,142.63042,0.34900543,0.12805644,nasa_to_hnei,target_zero_shot
hnei_0,727,386.0,142.62819,0.34810126,0.12805443,nasa_to_hnei,target_zero_shot
hnei_0,728,385.0,142.62688,0.34719712,0.12805323,nasa_to_hnei,target_zero_shot
hnei_0,729,384.0,142.626,0.34629294,0.12805244,nasa_to_hnei,target_zero_shot
hnei_0,730,383.0,142.62486,0.3453888,0.12805142,nasa_to_hnei,target_zero_shot
hnei_0,731,382.0,142.62433,0.34448463,0.12805092,nasa_to_hnei,target_zero_shot
hnei_0,732,381.00003,142.6233,0.34358048,0.12805,nasa_to_hnei,target_zero_shot
hnei_0,733,380.0,142.62279,0.3426763,0.12804954,nasa_to_hnei,target_zero_shot
hnei_0,734,379.0,142.62265,0.34177214,0.12804942,nasa_to_hnei,target_zero_shot
hnei_0,735,378.0,142.62254,0.340868,0.12804931,nasa_to_hnei,target_zero_shot
hnei_0,736,377.0,142.62215,0.33996382,0.12804896,nasa_to_hnei,target_zero_shot
hnei_0,737,376.0,142.62207,0.33905968,0.12804888,nasa_to_hnei,target_zero_shot
hnei_0,738,375.0,142.62161,0.3381555,0.12804848,nasa_to_hnei,target_zero_shot
hnei_0,739,374.0,142.62231,0.33725137,0.1280491,nasa_to_hnei,target_zero_shot
hnei_0,740,373.0,142.62144,0.3363472,0.12804832,nasa_to_hnei,target_zero_shot
hnei_0,741,372.0,142.61935,0.33544305,0.12804644,nasa_to_hnei,target_zero_shot
hnei_0,742,371.0,142.61253,0.33453888,0.12804027,nasa_to_hnei,target_zero_shot
hnei_0,743,370.00003,142.60263,0.33363473,0.12803131,nasa_to_hnei,target_zero_shot
hnei_0,744,369.0,142.60104,0.33273056,0.12802988,nasa_to_hnei,target_zero_shot
hnei_0,745,368.0,142.59993,0.3318264,0.12802887,nasa_to_hnei,target_zero_shot
hnei_0,746,367.0,142.6184,0.33092225,0.12804556,nasa_to_hnei,target_zero_shot
hnei_0,747,366.0,142.63885,0.33001807,0.12806407,nasa_to_hnei,target_zero_shot
hnei_0,748,365.0,142.63339,0.32911393,0.12805912,nasa_to_hnei,target_zero_shot
hnei_0,749,364.0,142.62628,0.32820976,0.1280527,nasa_to_hnei,target_zero_shot
hnei_0,750,363.0,142.62056,0.32730561,0.12804753,nasa_to_hnei,target_zero_shot
hnei_0,751,362.0,142.61533,0.32640144,0.12804279,nasa_to_hnei,target_zero_shot
hnei_0,752,361.0,142.61133,0.3254973,0.12803918,nasa_to_hnei,target_zero_shot
hnei_0,753,360.0,142.60693,0.32459313,0.1280352,nasa_to_hnei,target_zero_shot
hnei_0,754,359.00003,142.60258,0.32368898,0.12803127,nasa_to_hnei,target_zero_shot
hnei_0,755,358.0,142.59875,0.3227848,0.12802781,nasa_to_hnei,target_zero_shot
hnei_0,756,357.0,142.59492,0.32188064,0.12802434,nasa_to_hnei,target_zero_shot
hnei_0,757,356.0,142.5915,0.3209765,0.12802126,nasa_to_hnei,target_zero_shot
hnei_0,758,355.0,142.58952,0.32007232,0.12801947,nasa_to_hnei,target_zero_shot
hnei_0,759,354.0,142.58774,0.31916818,0.12801784,nasa_to_hnei,target_zero_shot
hnei_0,760,353.0,142.58723,0.318264,0.1280174,nasa_to_hnei,target_zero_shot
hnei_0,761,352.0,142.58717,0.31735986,0.12801734,nasa_to_hnei,target_zero_shot
hnei_0,762,351.0,142.58783,0.3164557,0.12801793,nasa_to_hnei,target_zero_shot
hnei_0,763,350.0,142.58847,0.31555155,0.12801851,nasa_to_hnei,target_zero_shot
hnei_0,764,349.0,142.5892,0.31464738,0.12801917,nasa_to_hnei,target_zero_shot
hnei_0,765,348.00003,142.58884,0.31374323,0.12801884,nasa_to_hnei,target_zero_shot
hnei_0,766,347.0,142.58073,0.31283906,0.12801151,nasa_to_hnei,target_zero_shot
hnei_0,767,346.0,142.57141,0.3119349,0.12800309,nasa_to_hnei,target_zero_shot
hnei_0,768,345.0,142.57124,0.31103075,0.12800293,nasa_to_hnei,target_zero_shot
hnei_0,769,344.0,142.57251,0.31012657,0.12800407,nasa_to_hnei,target_zero_shot
hnei_0,770,343.0,142.59122,0.30922243,0.12802099,nasa_to_hnei,target_zero_shot
hnei_0,771,342.0,142.618,0.30831826,0.1280452,nasa_to_hnei,target_zero_shot
hnei_0,772,341.0,142.61443,0.3074141,0.12804198,nasa_to_hnei,target_zero_shot
hnei_0,773,340.0,142.609,0.30650994,0.12803707,nasa_to_hnei,target_zero_shot
hnei_0,774,339.0,142.60454,0.3056058,0.12803304,nasa_to_hnei,target_zero_shot
hnei_0,775,338.0,142.6007,0.30470163,0.12802956,nasa_to_hnei,target_zero_shot
hnei_0,776,336.99997,142.59769,0.30379745,0.12802684,nasa_to_hnei,target_zero_shot
hnei_0,777,336.0,142.59453,0.3028933,0.12802398,nasa_to_hnei,target_zero_shot
hnei_0,778,335.0,142.59161,0.30198914,0.12802134,nasa_to_hnei,target_zero_shot
hnei_0,779,334.0,142.5887,0.301085,0.12801872,nasa_to_hnei,target_zero_shot
hnei_0,780,333.0,142.58539,0.30018082,0.12801573,nasa_to_hnei,target_zero_shot
hnei_0,781,332.0,142.58269,0.29927668,0.12801328,nasa_to_hnei,target_zero_shot
hnei_0,782,331.0,142.58075,0.2983725,0.12801152,nasa_to_hnei,target_zero_shot
hnei_0,783,330.0,142.5789,0.29746836,0.12800986,nasa_to_hnei,target_zero_shot
hnei_0,784,329.0,142.57738,0.2965642,0.12800848,nasa_to_hnei,target_zero_shot
hnei_0,785,328.0,142.5767,0.29566005,0.12800787,nasa_to_hnei,target_zero_shot
hnei_0,786,327.0,142.57611,0.29475588,0.12800734,nasa_to_hnei,target_zero_shot
hnei_0,787,325.99997,142.57504,0.2938517,0.12800637,nasa_to_hnei,target_zero_shot
hnei_0,788,325.0,142.57382,0.29294756,0.12800527,nasa_to_hnei,target_zero_shot
hnei_0,789,324.0,142.57208,0.2920434,0.12800369,nasa_to_hnei,target_zero_shot
hnei_0,790,323.0,142.56375,0.29113925,0.12799616,nasa_to_hnei,target_zero_shot
hnei_0,791,322.0,142.55222,0.29023507,0.12798573,nasa_to_hnei,target_zero_shot
hnei_0,792,321.0,142.55109,0.28933093,0.1279847,nasa_to_hnei,target_zero_shot
hnei_0,793,320.0,142.55089,0.28842676,0.12798452,nasa_to_hnei,target_zero_shot
hnei_0,793,320.0,142.5396,0.28842676,0.12797432,nasa_to_hnei,target_zero_shot
hnei_0,793,320.0,142.52867,0.28842676,0.12796444,nasa_to_hnei,target_zero_shot
hnei_0,793,320.0,142.51804,0.28842676,0.12795483,nasa_to_hnei,target_zero_shot
hnei_0,793,320.0,142.50789,0.28842676,0.12794565,nasa_to_hnei,target_zero_shot
hnei_0,793,320.0,142.49849,0.28842676,0.12793715,nasa_to_hnei,target_zero_shot
hnei_0,793,320.0,142.48994,0.28842676,0.12792942,nasa_to_hnei,target_zero_shot
hnei_0,793,320.0,142.48262,0.28842676,0.1279228,nasa_to_hnei,target_zero_shot
hnei_0,801,312.0,142.576,0.2811935,0.12800723,nasa_to_hnei,target_zero_shot
hnei_0,802,311.0,142.57922,0.28028932,0.12801015,nasa_to_hnei,target_zero_shot
hnei_0,803,310.0,142.58,0.27938518,0.12801085,nasa_to_hnei,target_zero_shot
hnei_0,804,309.0,142.58067,0.278481,0.12801147,nasa_to_hnei,target_zero_shot
hnei_0,805,308.0,142.58064,0.27757686,0.12801144,nasa_to_hnei,target_zero_shot
hnei_0,806,307.0,142.581,0.2766727,0.12801175,nasa_to_hnei,target_zero_shot
hnei_0,807,306.0,142.58157,0.27576855,0.12801227,nasa_to_hnei,target_zero_shot
hnei_0,808,305.0,142.58202,0.27486438,0.12801267,nasa_to_hnei,target_zero_shot
hnei_0,809,303.99997,142.582,0.2739602,0.12801266,nasa_to_hnei,target_zero_shot
hnei_0,810,303.0,142.58232,0.27305606,0.12801296,nasa_to_hnei,target_zero_shot
hnei_0,811,302.0,142.58147,0.2721519,0.12801218,nasa_to_hnei,target_zero_shot
hnei_0,812,301.0,142.58133,0.27124774,0.12801205,nasa_to_hnei,target_zero_shot
