battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_5,825,238.0,172.94293,0.22326455,0.1622354,nasa_to_hnei,target_fine_tuned
hnei_5,826,237.0,172.92812,0.22232646,0.16222149,nasa_to_hnei,target_fine_tuned
hnei_5,827,236.0,172.91951,0.22138837,0.16221343,nasa_to_hnei,target_fine_tuned
hnei_5,828,235.0,172.9018,0.22045028,0.1621968,nasa_to_hnei,target_fine_tuned
hnei_5,829,234.0,172.88503,0.2195122,0.16218108,nasa_to_hnei,target_fine_tuned
hnei_5,830,233.0,172.86987,0.2185741,0.16216686,nasa_to_hnei,target_fine_tuned
hnei_5,831,232.0,172.89105,0.21763602,0.16218673,nasa_to_hnei,target_fine_tuned
hnei_5,832,231.0,172.98865,0.21669793,0.16227828,nasa_to_hnei,target_fine_tuned
hnei_5,833,230.0,172.95305,0.21575984,0.16224489,nasa_to_hnei,target_fine_tuned
hnei_5,834,229.00002,172.94844,0.21482177,0.16224056,nasa_to_hnei,target_fine_tuned
hnei_5,835,228.0,172.94084,0.21388368,0.16223344,nasa_to_hnei,target_fine_tuned
hnei_5,836,227.0,172.946,0.2129456,0.16223827,nasa_to_hnei,target_fine_tuned
hnei_5,837,226.0,172.94495,0.21200751,0.16223729,nasa_to_hnei,target_fine_tuned
hnei_5,838,225.0,172.94571,0.21106942,0.162238,nasa_to_hnei,target_fine_tuned
hnei_5,839,224.0,172.94295,0.21013133,0.16223541,nasa_to_hnei,target_fine_tuned
hnei_5,840,223.0,172.94023,0.20919324,0.16223286,nasa_to_hnei,target_fine_tuned
hnei_5,841,222.0,172.93538,0.20825516,0.16222832,nasa_to_hnei,target_fine_tuned
hnei_5,842,221.0,172.9325,0.20731707,0.1622256,nasa_to_hnei,target_fine_tuned
hnei_5,843,220.0,172.93065,0.20637898,0.16222388,nasa_to_hnei,target_fine_tuned
hnei_5,844,219.0,172.927,0.2054409,0.16222045,nasa_to_hnei,target_fine_tuned
hnei_5,845,218.0,172.93526,0.20450282,0.1622282,nasa_to_hnei,target_fine_tuned
hnei_5,846,217.0,172.93607,0.20356473,0.16222896,nasa_to_hnei,target_fine_tuned
hnei_5,847,216.0,172.93788,0.20262665,0.16223066,nasa_to_hnei,target_fine_tuned
hnei_5,848,215.0,172.93102,0.20168856,0.16222422,nasa_to_hnei,target_fine_tuned
hnei_5,849,214.0,172.93137,0.20075047,0.16222455,nasa_to_hnei,target_fine_tuned
hnei_5,850,213.0,172.92088,0.19981238,0.16221471,nasa_to_hnei,target_fine_tuned
hnei_5,851,212.0,172.9223,0.1988743,0.16221604,nasa_to_hnei,target_fine_tuned
hnei_5,852,211.0,172.92654,0.1979362,0.16222002,nasa_to_hnei,target_fine_tuned
hnei_5,853,210.0,172.93423,0.19699812,0.16222724,nasa_to_hnei,target_fine_tuned
hnei_5,854,209.0,172.94536,0.19606003,0.16223767,nasa_to_hnei,target_fine_tuned
hnei_5,855,207.99998,172.94832,0.19512194,0.16224045,nasa_to_hnei,target_fine_tuned
hnei_5,856,207.0,172.9197,0.19418387,0.1622136,nasa_to_hnei,target_fine_tuned
hnei_5,857,206.0,172.92006,0.19324578,0.16221394,nasa_to_hnei,target_fine_tuned
hnei_5,858,205.0,172.92787,0.1923077,0.16222127,nasa_to_hnei,target_fine_tuned
hnei_5,859,204.0,172.92998,0.19136961,0.16222325,nasa_to_hnei,target_fine_tuned
hnei_5,860,203.0,172.93608,0.19043152,0.16222897,nasa_to_hnei,target_fine_tuned
hnei_5,861,202.0,172.93478,0.18949343,0.16222775,nasa_to_hnei,target_fine_tuned
hnei_5,862,201.0,172.93608,0.18855534,0.16222897,nasa_to_hnei,target_fine_tuned
hnei_5,863,200.0,172.92722,0.18761726,0.16222066,nasa_to_hnei,target_fine_tuned
hnei_5,864,199.0,172.92876,0.18667917,0.1622221,nasa_to_hnei,target_fine_tuned
hnei_5,865,198.0,172.93277,0.18574108,0.16222586,nasa_to_hnei,target_fine_tuned
hnei_5,866,197.0,172.94733,0.18480301,0.16223952,nasa_to_hnei,target_fine_tuned
hnei_5,867,196.0,172.95297,0.18386492,0.16224481,nasa_to_hnei,target_fine_tuned
hnei_5,868,195.0,172.96968,0.18292683,0.16226049,nasa_to_hnei,target_fine_tuned
hnei_5,869,194.0,172.55528,0.18198875,0.16187175,nasa_to_hnei,target_fine_tuned
hnei_5,870,193.0,172.80966,0.18105066,0.16211037,nasa_to_hnei,target_fine_tuned
hnei_5,871,192.0,172.87975,0.18011257,0.16217612,nasa_to_hnei,target_fine_tuned
hnei_5,872,191.0,172.94206,0.17917448,0.16223457,nasa_to_hnei,target_fine_tuned
hnei_5,873,190.0,173.02824,0.1782364,0.16231543,nasa_to_hnei,target_fine_tuned
hnei_5,874,189.0,172.86171,0.1772983,0.1621592,nasa_to_hnei,target_fine_tuned
hnei_5,875,188.0,172.58139,0.17636022,0.16189624,nasa_to_hnei,target_fine_tuned
hnei_5,876,187.0,172.66545,0.17542213,0.1619751,nasa_to_hnei,target_fine_tuned
hnei_5,877,186.0,172.9406,0.17448406,0.1622332,nasa_to_hnei,target_fine_tuned
hnei_5,878,185.0,172.95836,0.17354597,0.16224986,nasa_to_hnei,target_fine_tuned
hnei_5,879,184.0,171.49768,0.17260788,0.16087963,nasa_to_hnei,target_fine_tuned
hnei_5,880,183.0,172.18527,0.1716698,0.16152464,nasa_to_hnei,target_fine_tuned
hnei_5,881,182.0,172.56343,0.17073171,0.16187939,nasa_to_hnei,target_fine_tuned
hnei_5,882,181.0,172.74654,0.16979362,0.16205116,nasa_to_hnei,target_fine_tuned
hnei_5,883,180.0,172.88007,0.16885553,0.16217642,nasa_to_hnei,target_fine_tuned
hnei_5,884,179.0,172.7253,0.16791745,0.16203123,nasa_to_hnei,target_fine_tuned
hnei_5,885,178.0,172.65802,0.16697936,0.16196813,nasa_to_hnei,target_fine_tuned
hnei_5,886,177.0,172.73938,0.16604127,0.16204445,nasa_to_hnei,target_fine_tuned
hnei_5,887,175.99998,172.95757,0.16510318,0.16224912,nasa_to_hnei,target_fine_tuned
hnei_5,888,175.0,172.95337,0.16416511,0.16224518,nasa_to_hnei,target_fine_tuned
hnei_5,889,174.0,172.94978,0.16322702,0.16224182,nasa_to_hnei,target_fine_tuned
hnei_5,890,173.0,172.95273,0.16228893,0.16224459,nasa_to_hnei,target_fine_tuned
hnei_5,891,172.0,172.95877,0.16135085,0.16225025,nasa_to_hnei,target_fine_tuned
hnei_5,892,171.0,172.97792,0.16041276,0.16226822,nasa_to_hnei,target_fine_tuned
hnei_5,893,170.0,173.01128,0.15947467,0.16229951,nasa_to_hnei,target_fine_tuned
hnei_5,894,169.0,173.00175,0.15853658,0.16229057,nasa_to_hnei,target_fine_tuned
hnei_5,895,168.0,172.9919,0.1575985,0.16228133,nasa_to_hnei,target_fine_tuned
hnei_5,896,167.0,172.98381,0.15666041,0.16227375,nasa_to_hnei,target_fine_tuned
hnei_5,897,166.0,172.97122,0.15572232,0.16226193,nasa_to_hnei,target_fine_tuned
hnei_5,898,165.0,172.96411,0.15478425,0.16225526,nasa_to_hnei,target_fine_tuned
hnei_5,899,164.0,172.94826,0.15384616,0.16224039,nasa_to_hnei,target_fine_tuned
hnei_5,900,163.0,172.93054,0.15290807,0.16222377,nasa_to_hnei,target_fine_tuned
hnei_5,901,162.0,172.90848,0.15196998,0.16220307,nasa_to_hnei,target_fine_tuned
hnei_5,902,161.0,172.99416,0.1510319,0.16228345,nasa_to_hnei,target_fine_tuned
hnei_5,903,160.0,172.98148,0.15009381,0.16227156,nasa_to_hnei,target_fine_tuned
hnei_5,904,159.0,172.99223,0.14915572,0.16228165,nasa_to_hnei,target_fine_tuned
hnei_5,905,158.0,172.9968,0.14821763,0.16228592,nasa_to_hnei,target_fine_tuned
hnei_5,906,157.0,172.99716,0.14727955,0.16228627,nasa_to_hnei,target_fine_tuned
hnei_5,907,156.0,172.99403,0.14634146,0.16228333,nasa_to_hnei,target_fine_tuned
hnei_5,908,155.0,172.99535,0.14540337,0.16228457,nasa_to_hnei,target_fine_tuned
hnei_5,909,154.0,172.99606,0.1444653,0.16228524,nasa_to_hnei,target_fine_tuned
hnei_5,910,153.0,172.99455,0.14352721,0.16228382,nasa_to_hnei,target_fine_tuned
hnei_5,911,152.0,172.99377,0.14258912,0.1622831,nasa_to_hnei,target_fine_tuned
hnei_5,912,151.0,172.99318,0.14165103,0.16228253,nasa_to_hnei,target_fine_tuned
hnei_5,913,150.0,172.99254,0.14071295,0.16228193,nasa_to_hnei,target_fine_tuned
hnei_5,914,149.0,172.99142,0.13977486,0.16228089,nasa_to_hnei,target_fine_tuned
hnei_5,915,148.0,172.99336,0.13883677,0.1622827,nasa_to_hnei,target_fine_tuned
hnei_5,916,147.0,173.01091,0.13789868,0.16229917,nasa_to_hnei,target_fine_tuned
hnei_5,917,146.0,173.03769,0.1369606,0.16232428,nasa_to_hnei,target_fine_tuned
hnei_5,918,145.0,173.03622,0.13602251,0.16232291,nasa_to_hnei,target_fine_tuned
hnei_5,919,143.99998,173.02843,0.13508442,0.16231559,nasa_to_hnei,target_fine_tuned
hnei_5,920,143.0,173.02167,0.13414635,0.16230926,nasa_to_hnei,target_fine_tuned
hnei_5,921,142.0,173.01465,0.13320826,0.16230267,nasa_to_hnei,target_fine_tuned
hnei_5,922,141.0,173.00853,0.13227017,0.16229694,nasa_to_hnei,target_fine_tuned
hnei_5,923,140.0,172.99731,0.13133208,0.16228642,nasa_to_hnei,target_fine_tuned
hnei_5,924,139.0,172.97296,0.130394,0.16226357,nasa_to_hnei,target_fine_tuned
hnei_5,925,138.0,172.94649,0.12945591,0.16223873,nasa_to_hnei,target_fine_tuned
hnei_5,926,137.0,173.00937,0.12851782,0.16229773,nasa_to_hnei,target_fine_tuned
hnei_5,927,136.0,173.0111,0.12757973,0.16229934,nasa_to_hnei,target_fine_tuned
hnei_5,928,135.0,173.01833,0.12664165,0.16230612,nasa_to_hnei,target_fine_tuned
hnei_5,929,134.0,173.01727,0.12570356,0.16230513,nasa_to_hnei,target_fine_tuned
hnei_5,930,133.0,173.01392,0.12476548,0.16230199,nasa_to_hnei,target_fine_tuned
hnei_5,931,132.0,173.01047,0.12382739,0.16229875,nasa_to_hnei,target_fine_tuned
hnei_5,932,131.0,173.00417,0.1228893,0.16229284,nasa_to_hnei,target_fine_tuned
hnei_5,933,130.0,173.00096,0.12195122,0.16228983,nasa_to_hnei,target_fine_tuned
hnei_5,934,129.0,172.99892,0.121013135,0.16228792,nasa_to_hnei,target_fine_tuned
hnei_5,935,128.0,172.9982,0.12007505,0.16228724,nasa_to_hnei,target_fine_tuned
hnei_5,936,127.0,172.99911,0.11913696,0.1622881,nasa_to_hnei,target_fine_tuned
hnei_5,937,126.0,173.00003,0.11819887,0.16228896,nasa_to_hnei,target_fine_tuned
hnei_5,938,125.0,173.00797,0.11726079,0.1622964,nasa_to_hnei,target_fine_tuned
hnei_5,939,124.0,173.01152,0.1163227,0.16229974,nasa_to_hnei,target_fine_tuned
hnei_5,940,123.0,173.02965,0.115384616,0.16231674,nasa_to_hnei,target_fine_tuned
hnei_5,941,122.0,173.05966,0.11444653,0.1623449,nasa_to_hnei,target_fine_tuned
hnei_5,942,121.0,173.06038,0.11350844,0.16234557,nasa_to_hnei,target_fine_tuned
hnei_5,943,119.99999,173.05077,0.11257035,0.16233656,nasa_to_hnei,target_fine_tuned
hnei_5,944,119.0,173.04578,0.11163227,0.16233188,nasa_to_hnei,target_fine_tuned
hnei_5,945,118.0,173.04001,0.110694185,0.16232646,nasa_to_hnei,target_fine_tuned
hnei_5,946,117.0,173.0288,0.1097561,0.16231593,nasa_to_hnei,target_fine_tuned
hnei_5,947,116.0,173.00562,0.10881801,0.1622942,nasa_to_hnei,target_fine_tuned
hnei_5,948,115.0,172.97661,0.10787992,0.16226698,nasa_to_hnei,target_fine_tuned
hnei_5,949,114.0,172.95175,0.10694184,0.16224366,nasa_to_hnei,target_fine_tuned
hnei_5,950,113.0,173.03531,0.106003754,0.16232206,nasa_to_hnei,target_fine_tuned
hnei_5,951,112.0,173.0325,0.105065666,0.16231942,nasa_to_hnei,target_fine_tuned
hnei_5,952,111.0,173.03403,0.10412758,0.16232085,nasa_to_hnei,target_fine_tuned
hnei_5,953,110.0,173.03201,0.10318949,0.16231896,nasa_to_hnei,target_fine_tuned
hnei_5,954,109.0,173.02469,0.10225141,0.16231209,nasa_to_hnei,target_fine_tuned
hnei_5,955,108.0,173.02507,0.10131332,0.16231245,nasa_to_hnei,target_fine_tuned
hnei_5,956,107.0,173.02824,0.100375235,0.16231543,nasa_to_hnei,target_fine_tuned
hnei_5,957,106.0,173.03084,0.09943715,0.16231786,nasa_to_hnei,target_fine_tuned
hnei_5,958,105.0,173.03452,0.09849906,0.16232131,nasa_to_hnei,target_fine_tuned
hnei_5,959,103.99999,173.04031,0.09756097,0.16232675,nasa_to_hnei,target_fine_tuned
hnei_5,960,103.0,173.04167,0.09662289,0.16232802,nasa_to_hnei,target_fine_tuned
hnei_5,961,102.0,173.0431,0.095684804,0.16232936,nasa_to_hnei,target_fine_tuned
hnei_5,962,101.0,173.04233,0.09474672,0.16232863,nasa_to_hnei,target_fine_tuned
hnei_5,963,100.0,173.04213,0.09380863,0.16232845,nasa_to_hnei,target_fine_tuned
hnei_5,964,99.0,173.05515,0.09287054,0.16234066,nasa_to_hnei,target_fine_tuned
hnei_5,965,98.0,172.5838,0.09193246,0.1618985,nasa_to_hnei,target_fine_tuned
hnei_5,966,97.0,172.88092,0.09099437,0.16217722,nasa_to_hnei,target_fine_tuned
hnei_5,967,96.0,172.95563,0.090056285,0.1622473,nasa_to_hnei,target_fine_tuned
hnei_5,968,95.0,172.9594,0.0891182,0.16225085,nasa_to_hnei,target_fine_tuned
hnei_5,969,94.0,172.9148,0.08818011,0.162209,nasa_to_hnei,target_fine_tuned
hnei_5,970,93.0,172.85968,0.08724203,0.1621573,nasa_to_hnei,target_fine_tuned
hnei_5,971,92.0,172.46881,0.08630394,0.16179062,nasa_to_hnei,target_fine_tuned
hnei_5,972,91.0,172.2718,0.085365854,0.16160582,nasa_to_hnei,target_fine_tuned
hnei_5,973,90.0,172.6519,0.08442777,0.16196239,nasa_to_hnei,target_fine_tuned
hnei_5,974,89.0,172.52928,0.08348968,0.16184735,nasa_to_hnei,target_fine_tuned
hnei_5,975,87.99999,171.9798,0.08255159,0.16133189,nasa_to_hnei,target_fine_tuned
hnei_5,976,87.0,172.4881,0.08161351,0.16180873,nasa_to_hnei,target_fine_tuned
hnei_5,977,86.0,172.8117,0.08067542,0.1621123,nasa_to_hnei,target_fine_tuned
hnei_5,978,85.0,172.87753,0.079737335,0.16217405,nasa_to_hnei,target_fine_tuned
hnei_5,979,84.0,172.90854,0.07879925,0.16220313,nasa_to_hnei,target_fine_tuned
hnei_5,980,83.0,172.84602,0.07786116,0.16214448,nasa_to_hnei,target_fine_tuned
hnei_5,981,82.0,172.80771,0.07692308,0.16210854,nasa_to_hnei,target_fine_tuned
hnei_5,982,81.0,172.89061,0.07598499,0.16218631,nasa_to_hnei,target_fine_tuned
hnei_5,983,80.0,173.06131,0.075046904,0.16234644,nasa_to_hnei,target_fine_tuned
hnei_5,984,79.0,173.05814,0.07410882,0.16234347,nasa_to_hnei,target_fine_tuned
hnei_5,985,78.0,173.06049,0.07317073,0.16234568,nasa_to_hnei,target_fine_tuned
hnei_5,986,77.0,173.06076,0.07223265,0.16234593,nasa_to_hnei,target_fine_tuned
hnei_5,987,76.0,173.06172,0.07129456,0.16234683,nasa_to_hnei,target_fine_tuned
hnei_5,988,75.0,173.0624,0.07035647,0.16234747,nasa_to_hnei,target_fine_tuned
hnei_5,989,74.0,173.07817,0.069418386,0.16236226,nasa_to_hnei,target_fine_tuned
hnei_5,990,73.0,173.08994,0.0684803,0.1623733,nasa_to_hnei,target_fine_tuned
hnei_5,991,71.99999,173.09332,0.06754221,0.16237648,nasa_to_hnei,target_fine_tuned
hnei_5,992,71.0,173.0899,0.06660413,0.16237327,nasa_to_hnei,target_fine_tuned
hnei_5,993,70.0,173.08664,0.06566604,0.1623702,nasa_to_hnei,target_fine_tuned
hnei_5,994,69.0,173.08186,0.064727955,0.16236572,nasa_to_hnei,target_fine_tuned
hnei_5,995,68.0,173.07634,0.06378987,0.16236055,nasa_to_hnei,target_fine_tuned
hnei_5,996,67.0,173.07224,0.06285178,0.16235669,nasa_to_hnei,target_fine_tuned
hnei_5,997,66.0,173.06467,0.061913695,0.1623496,nasa_to_hnei,target_fine_tuned
hnei_5,998,65.0,173.05812,0.06097561,0.16234346,nasa_to_hnei,target_fine_tuned
hnei_5,999,64.0,173.06992,0.060037524,0.16235451,nasa_to_hnei,target_fine_tuned
hnei_5,1000,63.0,173.07085,0.059099436,0.1623554,nasa_to_hnei,target_fine_tuned
hnei_5,1001,62.0,173.0727,0.05816135,0.16235712,nasa_to_hnei,target_fine_tuned
hnei_5,1002,61.0,173.07304,0.057223264,0.16235745,nasa_to_hnei,target_fine_tuned
hnei_5,1003,59.999996,173.07193,0.056285176,0.1623564,nasa_to_hnei,target_fine_tuned
hnei_5,1004,59.0,173.0707,0.055347092,0.16235524,nasa_to_hnei,target_fine_tuned
hnei_5,1005,58.0,173.06973,0.054409005,0.16235435,nasa_to_hnei,target_fine_tuned
hnei_5,1006,57.0,173.07034,0.05347092,0.16235492,nasa_to_hnei,target_fine_tuned
hnei_5,1007,56.0,173.0722,0.052532833,0.16235666,nasa_to_hnei,target_fine_tuned
hnei_5,1008,55.0,173.07318,0.051594745,0.16235758,nasa_to_hnei,target_fine_tuned
hnei_5,1009,54.0,173.07333,0.05065666,0.16235772,nasa_to_hnei,target_fine_tuned
hnei_5,1010,53.0,173.07378,0.049718574,0.16235813,nasa_to_hnei,target_fine_tuned
hnei_5,1011,51.999996,173.0741,0.048780486,0.16235843,nasa_to_hnei,target_fine_tuned
hnei_5,1012,51.0,173.07529,0.047842402,0.16235955,nasa_to_hnei,target_fine_tuned
hnei_5,1013,50.0,173.07631,0.046904314,0.16236052,nasa_to_hnei,target_fine_tuned
hnei_5,1014,49.0,173.08887,0.04596623,0.16237229,nasa_to_hnei,target_fine_tuned
hnei_5,1015,48.0,173.09909,0.045028143,0.16238189,nasa_to_hnei,target_fine_tuned
hnei_5,1016,47.0,173.1045,0.044090055,0.16238697,nasa_to_hnei,target_fine_tuned
hnei_5,1017,46.0,173.10086,0.04315197,0.16238354,nasa_to_hnei,target_fine_tuned
hnei_5,1018,45.0,173.09744,0.042213883,0.16238034,nasa_to_hnei,target_fine_tuned
hnei_5,1019,43.999996,173.09537,0.041275796,0.1623784,nasa_to_hnei,target_fine_tuned
hnei_5,1020,43.0,173.09341,0.04033771,0.16237657,nasa_to_hnei,target_fine_tuned
hnei_5,1021,42.0,173.08955,0.039399624,0.16237295,nasa_to_hnei,target_fine_tuned
hnei_5,1022,41.0,173.08269,0.03846154,0.1623665,nasa_to_hnei,target_fine_tuned
hnei_5,1023,40.0,173.07959,0.037523452,0.16236359,nasa_to_hnei,target_fine_tuned
hnei_5,1024,39.0,173.08774,0.036585364,0.16237123,nasa_to_hnei,target_fine_tuned
hnei_5,1025,38.0,173.0874,0.03564728,0.16237092,nasa_to_hnei,target_fine_tuned
hnei_5,1026,37.0,173.08804,0.034709193,0.16237152,nasa_to_hnei,target_fine_tuned
hnei_5,1027,35.999996,173.08461,0.033771105,0.1623683,nasa_to_hnei,target_fine_tuned
hnei_5,1028,35.0,173.08272,0.03283302,0.16236652,nasa_to_hnei,target_fine_tuned
hnei_5,1029,34.0,173.08127,0.031894933,0.16236517,nasa_to_hnei,target_fine_tuned
hnei_5,1030,33.0,173.08156,0.030956848,0.16236544,nasa_to_hnei,target_fine_tuned
hnei_5,1031,32.0,173.08287,0.030018762,0.16236667,nasa_to_hnei,target_fine_tuned
hnei_5,1032,31.0,173.08472,0.029080676,0.1623684,nasa_to_hnei,target_fine_tuned
hnei_5,1033,29.999998,173.0845,0.028142588,0.16236821,nasa_to_hnei,target_fine_tuned
hnei_5,1034,29.0,173.08516,0.027204502,0.16236882,nasa_to_hnei,target_fine_tuned
hnei_5,1035,28.0,173.08629,0.026266417,0.16236988,nasa_to_hnei,target_fine_tuned
hnei_5,1036,27.0,173.08652,0.02532833,0.16237009,nasa_to_hnei,target_fine_tuned
hnei_5,1037,25.999998,173.087,0.024390243,0.16237055,nasa_to_hnei,target_fine_tuned
hnei_5,1038,25.0,173.08755,0.023452157,0.16237107,nasa_to_hnei,target_fine_tuned
hnei_5,1039,24.0,173.10112,0.022514071,0.1623838,nasa_to_hnei,target_fine_tuned
hnei_5,1040,23.0,173.11143,0.021575985,0.16239347,nasa_to_hnei,target_fine_tuned
hnei_5,1041,21.999998,173.11794,0.020637898,0.16239956,nasa_to_hnei,target_fine_tuned
hnei_5,1042,21.0,173.11636,0.019699812,0.16239808,nasa_to_hnei,target_fine_tuned
hnei_5,1043,20.0,173.11375,0.018761726,0.16239564,nasa_to_hnei,target_fine_tuned
hnei_5,1044,19.0,173.1097,0.01782364,0.16239184,nasa_to_hnei,target_fine_tuned
hnei_5,1045,17.999998,173.10442,0.016885553,0.16238688,nasa_to_hnei,target_fine_tuned
hnei_5,1046,17.0,173.09512,0.015947467,0.16237816,nasa_to_hnei,target_fine_tuned
hnei_5,1047,16.0,173.08244,0.015009381,0.16236627,nasa_to_hnei,target_fine_tuned
hnei_5,1048,14.999999,173.0645,0.014071294,0.16234943,nasa_to_hnei,target_fine_tuned
hnei_5,1049,14.0,173.10085,0.013133208,0.16238353,nasa_to_hnei,target_fine_tuned
hnei_5,1050,12.999999,173.09824,0.0121951215,0.16238108,nasa_to_hnei,target_fine_tuned
hnei_5,1051,12.0,173.09534,0.011257036,0.16237837,nasa_to_hnei,target_fine_tuned
hnei_5,1052,10.999999,173.09216,0.010318949,0.16237539,nasa_to_hnei,target_fine_tuned
hnei_5,1053,10.0,173.08917,0.009380863,0.16237259,nasa_to_hnei,target_fine_tuned
hnei_5,1054,8.999999,173.08759,0.008442776,0.1623711,nasa_to_hnei,target_fine_tuned
hnei_5,1055,8.0,173.08522,0.0075046904,0.16236888,nasa_to_hnei,target_fine_tuned
hnei_5,1056,7.0,173.08432,0.006566604,0.16236803,nasa_to_hnei,target_fine_tuned
hnei_5,1057,6.0,173.08395,0.005628518,0.16236769,nasa_to_hnei,target_fine_tuned
hnei_5,1058,5.0,173.08511,0.0046904315,0.16236877,nasa_to_hnei,target_fine_tuned
hnei_5,1059,4.0,173.08661,0.0037523452,0.16237018,nasa_to_hnei,target_fine_tuned
hnei_5,1060,3.0,173.0886,0.002814259,0.16237204,nasa_to_hnei,target_fine_tuned
hnei_5,1061,2.0,173.09077,0.0018761726,0.16237408,nasa_to_hnei,target_fine_tuned
hnei_5,1062,1.0,173.09177,0.0009380863,0.16237502,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,173.09277,0.0,0.16237596,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,173.09795,0.0,0.16238081,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,173.11694,0.0,0.16239864,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,173.17812,0.0,0.16245602,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,173.38162,0.0,0.16264692,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,174.05473,0.0,0.16327836,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,176.53355,0.0,0.16560371,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,184.27797,0.0,0.17286864,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,202.50061,0.0,0.18996304,nasa_to_hnei,target_fine_tuned
hnei_5,1063,0.0,242.69582,0.0,0.22766963,nasa_to_hnei,target_fine_tuned
hnei_7,11,1054.0,784.2362,0.98874295,0.73568124,nasa_to_hnei,target_fine_tuned
hnei_7,12,1053.0,820.23737,0.9878049,0.76945347,nasa_to_hnei,target_fine_tuned
hnei_7,13,1052.0,821.45215,0.9868668,0.770593,nasa_to_hnei,target_fine_tuned
hnei_7,14,1051.0,867.1283,0.9859287,0.81344116,nasa_to_hnei,target_fine_tuned
hnei_7,15,1050.0,890.6233,0.9849906,0.8354815,nasa_to_hnei,target_fine_tuned
hnei_7,16,1049.0,895.62335,0.98405254,0.840172,nasa_to_hnei,target_fine_tuned
hnei_7,17,1048.0,896.16473,0.9831144,0.8406799,nasa_to_hnei,target_fine_tuned
hnei_7,18,1047.0,896.3657,0.98217636,0.8408684,nasa_to_hnei,target_fine_tuned
hnei_7,19,1046.0,896.32697,0.98123825,0.84083205,nasa_to_hnei,target_fine_tuned
hnei_7,20,1045.0,891.2148,0.9803002,0.8360364,nasa_to_hnei,target_fine_tuned
hnei_7,21,1044.0,886.0594,0.97936213,0.8312002,nasa_to_hnei,target_fine_tuned
hnei_7,22,1043.0,875.0206,0.978424,0.8208449,nasa_to_hnei,target_fine_tuned
hnei_7,23,1042.0,846.3027,0.97748595,0.79390496,nasa_to_hnei,target_fine_tuned
hnei_7,24,1041.0,814.4827,0.97654784,0.7640551,nasa_to_hnei,target_fine_tuned
hnei_7,25,1040.0,730.9457,0.9756098,0.6856901,nasa_to_hnei,target_fine_tuned
hnei_7,26,1039.0,677.6893,0.97467166,0.63573104,nasa_to_hnei,target_fine_tuned
hnei_7,27,1038.0,668.8539,0.9737336,0.62744266,nasa_to_hnei,target_fine_tuned
hnei_7,28,1037.0,667.1063,0.9727955,0.6258033,nasa_to_hnei,target_fine_tuned
hnei_7,29,1036.0,664.9149,0.9718574,0.6237476,nasa_to_hnei,target_fine_tuned
hnei_7,30,1035.0,662.73096,0.9709193,0.62169886,nasa_to_hnei,target_fine_tuned
hnei_7,31,1034.0,658.9727,0.96998125,0.6181733,nasa_to_hnei,target_fine_tuned
hnei_7,32,1033.0,655.26855,0.96904314,0.61469847,nasa_to_hnei,target_fine_tuned
hnei_7,33,1032.0,663.30994,0.9681051,0.622242,nasa_to_hnei,target_fine_tuned
hnei_7,34,1031.0,675.9025,0.96716696,0.6340549,nasa_to_hnei,target_fine_tuned
hnei_7,35,1030.0,677.27264,0.9662289,0.6353402,nasa_to_hnei,target_fine_tuned
hnei_7,36,1029.0,674.9185,0.9652908,0.6331318,nasa_to_hnei,target_fine_tuned
hnei_7,37,1028.0,673.007,0.9643527,0.63133866,nasa_to_hnei,target_fine_tuned
hnei_7,38,1027.0,671.463,0.9634146,0.62989026,nasa_to_hnei,target_fine_tuned
hnei_7,39,1026.0,671.309,0.96247655,0.6297458,nasa_to_hnei,target_fine_tuned
hnei_7,40,1025.0,671.6973,0.96153843,0.6301101,nasa_to_hnei,target_fine_tuned
hnei_7,41,1024.0,672.44403,0.9606004,0.63081056,nasa_to_hnei,target_fine_tuned
hnei_7,42,1023.00006,676.3527,0.9596623,0.6344772,nasa_to_hnei,target_fine_tuned
hnei_7,43,1022.0,660.9418,0.9587242,0.62002045,nasa_to_hnei,target_fine_tuned
hnei_7,44,1021.0,634.9249,0.95778614,0.5956144,nasa_to_hnei,target_fine_tuned
hnei_7,45,1020.0,622.9664,0.956848,0.58439624,nasa_to_hnei,target_fine_tuned
hnei_7,46,1019.0,616.8331,0.95590997,0.5786427,nasa_to_hnei,target_fine_tuned
hnei_7,47,1018.0,610.6559,0.95497185,0.5728479,nasa_to_hnei,target_fine_tuned
hnei_7,48,1017.0,603.846,0.9540338,0.56645966,nasa_to_hnei,target_fine_tuned
hnei_7,49,1016.0,597.7148,0.9530957,0.56070805,nasa_to_hnei,target_fine_tuned
hnei_7,50,1015.0,593.0351,0.9521576,0.5563181,nasa_to_hnei,target_fine_tuned
