battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,504,514,514,0.0,600,598.7956,HNEI / CALCE
12,505,515,515,0.0,599,597.7839,HNEI / CALCE
12,506,516,516,0.0,598,596.65137,HNEI / CALCE
12,507,517,517,0.0,597,595.57513,HNEI / CALCE
12,508,518,518,0.0,596,594.4985,HNEI / CALCE
12,509,519,519,0.0,595,593.4168,HNEI / CALCE
12,510,520,520,0.0,594,592.3338,HNEI / CALCE
12,511,521,521,0.0,593,591.2485,HNEI / CALCE
12,512,522,522,0.0,592,590.16034,HNEI / CALCE
12,513,523,523,0.0,591,589.07056,HNEI / CALCE
12,514,524,524,0.0,590,587.97626,HNEI / CALCE
12,515,525,525,0.0,589,586.8822,HNEI / CALCE
12,516,526,526,0.0,588,585.7842,HNEI / CALCE
12,517,527,527,0.0,587,584.6858,HNEI / CALCE
12,518,528,528,0.0,586,583.5821,HNEI / CALCE
12,519,529,529,0.0,585,582.47845,HNEI / CALCE
12,520,530,530,0.0,584,581.37836,HNEI / CALCE
12,521,531,531,0.0,583,580.2673,HNEI / CALCE
12,522,532,532,0.0,582,579.15546,HNEI / CALCE
12,523,533,533,0.0,581,578.0471,HNEI / CALCE
12,524,534,534,0.0,580,576.9291,HNEI / CALCE
12,525,535,535,0.0,579,575.8151,HNEI / CALCE
12,526,536,536,0.0,578,574.7006,HNEI / CALCE
12,527,537,537,0.0,577,573.5838,HNEI / CALCE
12,528,538,538,0.0,576,572.46594,HNEI / CALCE
12,529,539,539,0.0,575,571.3459,HNEI / CALCE
12,530,540,540,0.0,574,570.2248,HNEI / CALCE
12,531,541,541,0.0,573,569.10266,HNEI / CALCE
12,532,542,542,0.0,572,567.9791,HNEI / CALCE
12,533,543,543,0.0,571,566.8548,HNEI / CALCE
12,534,544,544,0.0,570,565.72815,HNEI / CALCE
12,535,545,545,0.0,569,564.6015,HNEI / CALCE
12,536,546,546,0.0,568,563.47076,HNEI / CALCE
12,537,547,547,0.0,567,562.3431,HNEI / CALCE
12,538,548,548,0.0,566,561.21356,HNEI / CALCE
12,539,549,549,0.0,565,560.08185,HNEI / CALCE
12,540,550,550,0.0,564,558.95123,HNEI / CALCE
12,541,551,551,0.0,563,557.8152,HNEI / CALCE
12,542,552,552,0.0,562,556.5954,HNEI / CALCE
12,543,553,553,0.0,561,555.40625,HNEI / CALCE
12,544,554,554,0.0,560,554.40753,HNEI / CALCE
12,545,555,555,0.0,559,553.2835,HNEI / CALCE
12,546,556,556,0.0,558,552.15106,HNEI / CALCE
12,547,557,557,0.0,557,551.01715,HNEI / CALCE
12,548,558,558,0.0,556,549.8843,HNEI / CALCE
12,549,559,559,0.0,555,548.78986,HNEI / CALCE
12,550,560,560,0.0,554,547.6099,HNEI / CALCE
12,551,561,561,0.0,553,546.47925,HNEI / CALCE
12,552,562,562,0.0,552,545.3448,HNEI / CALCE
12,553,563,563,0.0,551,544.2102,HNEI / CALCE
12,554,564,564,0.0,550,542.9954,HNEI / CALCE
12,555,565,565,0.0,549,531.77136,HNEI / CALCE
12,556,566,566,0.0,548,530.63934,HNEI / CALCE
12,557,567,567,0.0,547,529.5098,HNEI / CALCE
12,558,568,568,0.0,546,528.38086,HNEI / CALCE
12,559,569,569,0.0,545,527.25287,HNEI / CALCE
12,560,570,570,0.0,544,526.12506,HNEI / CALCE
12,561,571,571,0.0,543,524.9964,HNEI / CALCE
12,562,572,572,0.0,542,523.8682,HNEI / CALCE
12,563,573,573,0.0,541,522.74567,HNEI / CALCE
12,564,574,574,0.0,540,521.62213,HNEI / CALCE
12,565,575,575,0.0,539,520.49994,HNEI / CALCE
12,566,576,576,0.0,538,519.37787,HNEI / CALCE
12,567,577,577,0.0,537,518.2569,HNEI / CALCE
12,568,578,578,0.0,536,517.1352,HNEI / CALCE
12,569,579,579,0.0,535,515.99506,HNEI / CALCE
12,570,580,580,0.0,534,514.8971,HNEI / CALCE
12,571,581,581,0.0,533,513.7877,HNEI / CALCE
12,572,582,582,0.0,532,512.67584,HNEI / CALCE
12,573,583,583,0.0,531,511.56375,HNEI / CALCE
12,574,584,584,0.0,530,510.45328,HNEI / CALCE
12,575,585,585,0.0,529,509.34393,HNEI / CALCE
12,576,586,586,0.0,528,508.238,HNEI / CALCE
12,577,587,587,0.0,527,507.13208,HNEI / CALCE
12,578,588,588,0.0,526,506.02875,HNEI / CALCE
12,579,589,589,0.0,525,504.92728,HNEI / CALCE
12,580,590,590,0.0,524,503.82803,HNEI / CALCE
12,581,591,591,0.0,523,502.73083,HNEI / CALCE
12,582,592,592,0.0,522,501.63272,HNEI / CALCE
12,583,593,593,0.0,521,500.52853,HNEI / CALCE
12,584,594,594,0.0,520,499.42093,HNEI / CALCE
12,585,594,594,0.0,520,499.44504,HNEI / CALCE
12,586,596,596,0.0,518,497.20673,HNEI / CALCE
12,587,597,597,0.0,517,496.15823,HNEI / CALCE
12,588,598,598,0.0,516,495.08365,HNEI / CALCE
12,589,599,599,0.0,515,494.0126,HNEI / CALCE
12,590,600,600,0.0,514,492.94382,HNEI / CALCE
12,591,601,601,0.0,513,491.8707,HNEI / CALCE
12,592,602,602,0.0,512,490.76755,HNEI / CALCE
12,593,603,603,0.0,511,489.6653,HNEI / CALCE
12,594,604,604,0.0,510,488.6595,HNEI / CALCE
12,596,606,606,0.0,508,486.96375,HNEI / CALCE
12,597,607,607,0.0,507,485.48618,HNEI / CALCE
12,598,608,608,0.0,506,484.431,HNEI / CALCE
12,599,609,609,0.0,505,483.37723,HNEI / CALCE
12,600,610,610,0.0,504,482.32645,HNEI / CALCE
12,601,611,611,0.0,503,481.2784,HNEI / CALCE
12,602,612,612,0.0,502,480.233,HNEI / CALCE
12,603,613,613,0.0,501,479.18356,HNEI / CALCE
12,604,614,614,0.0,500,478.13828,HNEI / CALCE
12,605,615,615,0.0,499,477.094,HNEI / CALCE
12,606,616,616,0.0,498,476.0476,HNEI / CALCE
12,607,617,617,0.0,497,475.00824,HNEI / CALCE
12,608,618,618,0.0,496,473.9698,HNEI / CALCE
12,609,619,619,0.0,495,472.93198,HNEI / CALCE
12,610,620,620,0.0,494,471.86365,HNEI / CALCE
12,611,621,621,0.0,493,470.76175,HNEI / CALCE
12,612,622,622,0.0,492,469.7295,HNEI / CALCE
12,613,623,623,0.0,491,468.71118,HNEI / CALCE
12,614,624,624,0.0,490,467.70944,HNEI / CALCE
12,615,625,625,0.0,489,466.71414,HNEI / CALCE
12,616,626,626,0.0,488,465.7139,HNEI / CALCE
12,617,627,627,0.0,487,464.70834,HNEI / CALCE
12,618,628,628,0.0,486,463.6379,HNEI / CALCE
12,619,629,629,0.0,485,462.75827,HNEI / CALCE
12,620,630,630,0.0,484,461.84067,HNEI / CALCE
12,621,631,631,0.0,483,460.84824,HNEI / CALCE
12,622,632,632,0.0,482,459.85614,HNEI / CALCE
12,623,633,633,0.0,481,458.86624,HNEI / CALCE
12,624,634,634,0.0,480,457.88855,HNEI / CALCE
12,625,635,635,0.0,479,456.90652,HNEI / CALCE
12,626,636,636,0.0,478,455.90454,HNEI / CALCE
12,627,637,637,0.0,477,454.91083,HNEI / CALCE
12,628,638,638,0.0,476,453.9717,HNEI / CALCE
12,629,639,639,0.0,475,452.92984,HNEI / CALCE
12,630,640,640,0.0,474,451.96237,HNEI / CALCE
12,631,641,641,0.0,473,450.99002,HNEI / CALCE
12,632,642,642,0.0,472,450.03677,HNEI / CALCE
12,633,642,642,0.0,472,450.0369,HNEI / CALCE
12,634,642,642,0.0,472,450.05453,HNEI / CALCE
12,635,645,645,0.0,469,447.18027,HNEI / CALCE
12,636,646,646,0.0,468,446.24496,HNEI / CALCE
12,637,647,647,0.0,467,445.33652,HNEI / CALCE
12,638,648,648,0.0,466,444.41092,HNEI / CALCE
12,639,649,649,0.0,465,443.47964,HNEI / CALCE
12,640,650,650,0.0,464,442.5523,HNEI / CALCE
12,641,651,651,0.0,463,441.62442,HNEI / CALCE
12,642,652,652,0.0,462,440.69305,HNEI / CALCE
12,645,655,655,0.0,459,437.9136,HNEI / CALCE
12,646,656,656,0.0,458,437.00125,HNEI / CALCE
12,647,657,657,0.0,457,436.09152,HNEI / CALCE
12,648,658,658,0.0,456,435.1833,HNEI / CALCE
12,649,659,659,0.0,455,434.2813,HNEI / CALCE
12,650,660,660,0.0,454,433.38104,HNEI / CALCE
12,651,661,661,0.0,453,432.48605,HNEI / CALCE
12,652,662,662,0.0,452,431.59186,HNEI / CALCE
12,653,663,663,0.0,451,430.69778,HNEI / CALCE
12,654,664,664,0.0,450,429.80655,HNEI / CALCE
12,655,665,665,0.0,449,428.918,HNEI / CALCE
12,656,666,666,0.0,448,428.0313,HNEI / CALCE
12,657,667,667,0.0,447,427.1448,HNEI / CALCE
12,658,668,668,0.0,446,425.795,HNEI / CALCE
12,659,669,669,0.0,445,424.8324,HNEI / CALCE
12,660,670,670,0.0,444,423.96106,HNEI / CALCE
12,661,671,671,0.0,443,423.07916,HNEI / CALCE
12,662,672,672,0.0,442,422.12332,HNEI / CALCE
12,663,673,673,0.0,441,421.2912,HNEI / CALCE
12,664,674,674,0.0,440,420.49417,HNEI / CALCE
12,665,675,675,0.0,439,419.76126,HNEI / CALCE
12,666,676,676,0.0,438,419.16116,HNEI / CALCE
12,667,677,677,0.0,437,418.30084,HNEI / CALCE
12,668,678,678,0.0,436,417.45322,HNEI / CALCE
12,669,679,679,0.0,435,416.62726,HNEI / CALCE
12,670,680,680,0.0,434,415.88864,HNEI / CALCE
12,671,681,681,0.0,433,415.033,HNEI / CALCE
12,672,682,682,0.0,432,414.16373,HNEI / CALCE
12,673,683,683,0.0,431,413.3108,HNEI / CALCE
12,674,684,684,0.0,430,412.46045,HNEI / CALCE
12,675,685,685,0.0,429,411.6112,HNEI / CALCE
12,676,686,686,0.0,428,410.76443,HNEI / CALCE
12,677,687,687,0.0,427,409.9187,HNEI / CALCE
12,678,688,688,0.0,426,409.07614,HNEI / CALCE
12,679,689,689,0.0,425,408.23483,HNEI / CALCE
12,680,690,690,0.0,424,407.39566,HNEI / CALCE
12,681,691,691,0.0,423,406.55856,HNEI / CALCE
12,682,691,691,0.0,423,406.57065,HNEI / CALCE
12,683,691,691,0.0,423,406.5832,HNEI / CALCE
12,684,694,694,0.0,420,403.40286,HNEI / CALCE
12,685,695,695,0.0,419,402.55695,HNEI / CALCE
12,686,696,696,0.0,418,401.71262,HNEI / CALCE
12,687,697,697,0.0,417,400.90463,HNEI / CALCE
12,688,698,698,0.0,416,400.13828,HNEI / CALCE
12,689,699,699,0.0,415,399.4376,HNEI / CALCE
12,690,700,700,0.0,414,398.90094,HNEI / CALCE
12,691,701,701,0.0,413,398.15894,HNEI / CALCE
12,694,704,704,0.0,410,395.75378,HNEI / CALCE
12,695,705,705,0.0,409,394.7743,HNEI / CALCE
12,696,706,706,0.0,408,393.95343,HNEI / CALCE
12,697,707,707,0.0,407,393.12506,HNEI / CALCE
12,698,708,708,0.0,406,392.28012,HNEI / CALCE
12,699,709,709,0.0,405,391.4554,HNEI / CALCE
12,700,710,710,0.0,404,390.55515,HNEI / CALCE
12,701,711,711,0.0,403,389.72305,HNEI / CALCE
12,702,712,712,0.0,402,388.94345,HNEI / CALCE
12,703,713,713,0.0,401,388.1772,HNEI / CALCE
12,704,714,714,0.0,400,387.3542,HNEI / CALCE
12,705,715,715,0.0,399,386.52832,HNEI / CALCE
12,706,716,716,0.0,398,385.71756,HNEI / CALCE
12,707,717,717,0.0,397,384.57388,HNEI / CALCE
12,708,718,718,0.0,396,383.7076,HNEI / CALCE
12,709,719,719,0.0,395,382.8747,HNEI / CALCE
12,710,720,720,0.0,394,382.04233,HNEI / CALCE
12,711,721,721,0.0,393,381.02972,HNEI / CALCE
12,712,722,722,0.0,392,380.19107,HNEI / CALCE
12,713,723,723,0.0,391,379.4258,HNEI / CALCE
12,714,724,724,0.0,390,378.71164,HNEI / CALCE
12,715,725,725,0.0,389,378.04333,HNEI / CALCE
12,716,726,726,0.0,388,377.23404,HNEI / CALCE
12,717,727,727,0.0,387,376.42548,HNEI / CALCE
12,718,728,728,0.0,386,375.537,HNEI / CALCE
12,719,729,729,0.0,385,374.64578,HNEI / CALCE
12,720,730,730,0.0,384,373.6874,HNEI / CALCE
12,721,731,731,0.0,383,372.80252,HNEI / CALCE
12,722,732,732,0.0,382,372.0013,HNEI / CALCE
12,723,733,733,0.0,381,371.2784,HNEI / CALCE
12,724,734,734,0.0,380,370.45145,HNEI / CALCE
12,725,735,735,0.0,379,369.65448,HNEI / CALCE
12,726,736,736,0.0,378,368.85696,HNEI / CALCE
12,727,737,737,0.0,377,368.01657,HNEI / CALCE
12,728,738,738,0.0,376,367.16708,HNEI / CALCE
12,729,739,739,0.0,375,366.3032,HNEI / CALCE
12,730,740,740,0.0,374,365.4306,HNEI / CALCE
12,731,741,741,0.0,373,364.14307,HNEI / CALCE
12,732,742,742,0.0,372,363.07037,HNEI / CALCE
12,733,743,743,0.0,371,362.18277,HNEI / CALCE
12,734,744,744,0.0,370,361.29013,HNEI / CALCE
12,735,745,745,0.0,369,360.39127,HNEI / CALCE
12,736,746,746,0.0,368,359.52307,HNEI / CALCE
12,737,747,747,0.0,367,358.68268,HNEI / CALCE
12,738,748,748,0.0,366,357.9015,HNEI / CALCE
12,739,749,749,0.0,365,357.25797,HNEI / CALCE
12,740,750,750,0.0,364,356.35214,HNEI / CALCE
12,741,751,751,0.0,363,355.44467,HNEI / CALCE
12,742,752,752,0.0,362,354.48843,HNEI / CALCE
12,743,753,753,0.0,361,353.54965,HNEI / CALCE
12,744,754,754,0.0,360,352.6066,HNEI / CALCE
12,745,755,755,0.0,359,351.66074,HNEI / CALCE
12,746,756,756,0.0,358,350.7082,HNEI / CALCE
12,747,757,757,0.0,357,349.7502,HNEI / CALCE
12,748,758,758,0.0,356,348.78656,HNEI / CALCE
12,749,759,759,0.0,355,347.81674,HNEI / CALCE
12,750,760,760,0.0,354,346.83893,HNEI / CALCE
12,751,761,761,0.0,353,345.8544,HNEI / CALCE
12,752,762,762,0.0,352,344.8644,HNEI / CALCE
12,753,763,763,0.0,351,343.8685,HNEI / CALCE
12,754,764,764,0.0,350,342.86707,HNEI / CALCE
12,755,765,765,0.0,349,341.37222,HNEI / CALCE
12,756,766,766,0.0,348,340.27844,HNEI / CALCE
12,757,767,767,0.0,347,339.2656,HNEI / CALCE
12,758,768,768,0.0,346,338.24387,HNEI / CALCE
12,759,769,769,0.0,345,337.21622,HNEI / CALCE
12,760,770,770,0.0,344,336.21542,HNEI / CALCE
12,761,771,771,0.0,343,335.24127,HNEI / CALCE
12,762,772,772,0.0,342,334.32565,HNEI / CALCE
12,763,773,773,0.0,341,333.54666,HNEI / CALCE
12,764,774,774,0.0,340,332.49844,HNEI / CALCE
12,765,775,775,0.0,339,331.44833,HNEI / CALCE
12,766,776,776,0.0,338,330.3492,HNEI / CALCE
12,767,777,777,0.0,337,329.26736,HNEI / CALCE
12,768,778,778,0.0,336,328.1848,HNEI / CALCE
12,769,779,779,0.0,335,327.10254,HNEI / CALCE
12,770,780,780,0.0,334,326.02277,HNEI / CALCE
12,771,781,781,0.0,333,324.94864,HNEI / CALCE
12,772,782,782,0.0,332,323.88327,HNEI / CALCE
12,773,783,783,0.0,331,322.83243,HNEI / CALCE
12,774,784,784,0.0,330,321.8013,HNEI / CALCE
12,775,785,785,0.0,329,320.7987,HNEI / CALCE
12,776,786,786,0.0,328,319.8338,HNEI / CALCE
12,777,787,787,0.0,327,318.91733,HNEI / CALCE
12,778,788,788,0.0,326,318.05975,HNEI / CALCE
12,779,788,788,0.0,326,318.0757,HNEI / CALCE
12,780,790,790,0.0,324,316.003,HNEI / CALCE
12,781,791,791,0.0,323,315.8673,HNEI / CALCE
12,782,792,792,0.0,322,315.25204,HNEI / CALCE
12,783,793,793,0.0,321,314.57983,HNEI / CALCE
12,784,794,794,0.0,320,313.8112,HNEI / CALCE
12,785,795,795,0.0,319,312.85593,HNEI / CALCE
12,786,796,796,0.0,318,311.60477,HNEI / CALCE
12,787,797,797,0.0,317,310.02106,HNEI / CALCE
12,788,798,798,0.0,316,308.08255,HNEI / CALCE
12,790,800,800,0.0,314,303.68823,HNEI / CALCE
12,791,801,801,0.0,313,301.55212,HNEI / CALCE
12,792,802,802,0.0,312,299.55722,HNEI / CALCE
12,793,803,803,0.0,311,297.7302,HNEI / CALCE
12,794,804,804,0.0,310,296.082,HNEI / CALCE
12,795,805,805,0.0,309,294.62698,HNEI / CALCE
12,796,806,806,0.0,308,293.31744,HNEI / CALCE
12,797,807,807,0.0,307,292.12503,HNEI / CALCE
12,798,808,808,0.0,306,291.02228,HNEI / CALCE
12,799,809,809,0.0,305,289.99017,HNEI / CALCE
12,800,810,810,0.0,304,289.00882,HNEI / CALCE
12,801,811,811,0.0,303,288.0659,HNEI / CALCE
12,802,812,812,0.0,302,287.15024,HNEI / CALCE
12,803,813,813,0.0,301,286.25565,HNEI / CALCE
12,804,814,814,0.0,300,285.0254,HNEI / CALCE
12,805,815,815,0.0,299,284.10452,HNEI / CALCE
12,806,816,816,0.0,298,283.25623,HNEI / CALCE
12,807,817,817,0.0,297,282.4099,HNEI / CALCE
12,808,818,818,0.0,296,281.5692,HNEI / CALCE
12,809,819,819,0.0,295,280.75317,HNEI / CALCE
12,810,820,820,0.0,294,279.96448,HNEI / CALCE
12,811,821,821,0.0,293,279.22263,HNEI / CALCE
12,812,822,822,0.0,292,278.58746,HNEI / CALCE
12,813,823,823,0.0,291,277.84174,HNEI / CALCE
12,814,824,824,0.0,290,276.99673,HNEI / CALCE
12,815,825,825,0.0,289,276.15112,HNEI / CALCE
12,816,826,826,0.0,288,275.30716,HNEI / CALCE
12,817,827,827,0.0,287,274.46487,HNEI / CALCE
12,818,828,828,0.0,286,273.6262,HNEI / CALCE
12,819,829,829,0.0,285,272.78592,HNEI / CALCE
12,820,830,830,0.0,284,271.94974,HNEI / CALCE
12,821,831,831,0.0,283,271.1212,HNEI / CALCE
12,822,832,832,0.0,282,270.28726,HNEI / CALCE
12,823,833,833,0.0,281,269.4669,HNEI / CALCE
12,824,834,834,0.0,280,268.64627,HNEI / CALCE
12,825,835,835,0.0,279,267.82562,HNEI / CALCE
12,826,836,836,0.0,278,267.0063,HNEI / CALCE
12,827,837,837,0.0,277,266.18677,HNEI / CALCE
12,828,838,838,0.0,276,265.04077,HNEI / CALCE
12,829,839,839,0.0,275,264.1762,HNEI / CALCE
12,830,840,840,0.0,274,263.36856,HNEI / CALCE
12,831,841,841,0.0,273,262.5574,HNEI / CALCE
12,832,842,842,0.0,272,261.74405,HNEI / CALCE
12,833,843,843,0.0,271,260.95096,HNEI / CALCE
12,834,844,844,0.0,270,260.1774,HNEI / CALCE
12,835,845,845,0.0,269,259.4438,HNEI / CALCE
12,836,846,846,0.0,268,258.80325,HNEI / CALCE
12,837,847,847,0.0,267,257.97964,HNEI / CALCE
12,838,848,848,0.0,266,257.14114,HNEI / CALCE
12,839,849,849,0.0,265,256.26846,HNEI / CALCE
12,840,850,850,0.0,264,255.41325,HNEI / CALCE
12,841,851,851,0.0,263,254.54854,HNEI / CALCE
12,842,852,852,0.0,262,253.67215,HNEI / CALCE
12,843,853,853,0.0,261,252.78246,HNEI / CALCE
12,844,854,854,0.0,260,251.878,HNEI / CALCE
12,845,855,855,0.0,259,250.958,HNEI / CALCE
12,846,856,856,0.0,258,250.02126,HNEI / CALCE
12,847,857,857,0.0,257,249.0684,HNEI / CALCE
12,848,858,858,0.0,256,248.09789,HNEI / CALCE
12,849,859,859,0.0,255,247.11238,HNEI / CALCE
12,850,860,860,0.0,254,246.11443,HNEI / CALCE
12,851,861,861,0.0,253,245.1064,HNEI / CALCE
12,852,862,862,0.0,252,243.78996,HNEI / CALCE
12,853,863,863,0.0,251,242.7302,HNEI / CALCE
12,854,864,864,0.0,250,241.72763,HNEI / CALCE
12,855,865,865,0.0,249,240.72511,HNEI / CALCE
12,856,866,866,0.0,248,239.72702,HNEI / CALCE
12,857,867,867,0.0,247,238.75444,HNEI / CALCE
12,858,868,868,0.0,246,237.80867,HNEI / CALCE
12,859,869,869,0.0,245,236.9073,HNEI / CALCE
12,860,870,870,0.0,244,236.10188,HNEI / CALCE
12,861,871,871,0.0,243,235.13362,HNEI / CALCE
12,862,872,872,0.0,242,234.15863,HNEI / CALCE
12,863,873,873,0.0,241,233.16243,HNEI / CALCE
12,864,874,874,0.0,240,232.20012,HNEI / CALCE
12,865,875,875,0.0,239,231.2405,HNEI / CALCE
12,866,876,876,0.0,238,230.28343,HNEI / CALCE
12,867,877,877,0.0,237,229.32951,HNEI / CALCE
12,868,878,878,0.0,236,228.3758,HNEI / CALCE
12,869,879,879,0.0,235,227.42397,HNEI / CALCE
12,870,880,880,0.0,234,226.47212,HNEI / CALCE
12,871,881,881,0.0,233,225.52037,HNEI / CALCE
12,872,882,882,0.0,232,224.5692,HNEI / CALCE
12,873,883,883,0.0,231,223.61781,HNEI / CALCE
12,874,884,884,0.0,230,222.66469,HNEI / CALCE
12,875,884,884,0.0,230,222.67853,HNEI / CALCE
12,876,884,884,0.0,230,222.6931,HNEI / CALCE
12,877,884,884,0.0,230,222.70851,HNEI / CALCE
12,878,888,888,0.0,226,218.8427,HNEI / CALCE
12,879,889,889,0.0,225,217.88326,HNEI / CALCE
12,880,890,890,0.0,224,216.92256,HNEI / CALCE
12,881,891,891,0.0,223,215.96107,HNEI / CALCE
12,882,892,892,0.0,222,214.73634,HNEI / CALCE
12,883,893,893,0.0,221,213.73672,HNEI / CALCE
12,884,894,894,0.0,220,212.79204,HNEI / CALCE
12,888,898,898,0.0,216,209.09676,HNEI / CALCE
12,889,899,899,0.0,215,208.23717,HNEI / CALCE
12,890,900,900,0.0,214,207.45964,HNEI / CALCE
12,891,901,901,0.0,213,206.53249,HNEI / CALCE
12,892,902,902,0.0,212,205.59114,HNEI / CALCE
12,893,903,903,0.0,211,204.63225,HNEI / CALCE
12,894,904,904,0.0,210,203.70973,HNEI / CALCE
12,895,905,905,0.0,209,202.79042,HNEI / CALCE
12,896,906,906,0.0,208,201.87352,HNEI / CALCE
12,897,907,907,0.0,207,200.95909,HNEI / CALCE
12,898,908,908,0.0,206,200.0482,HNEI / CALCE
12,899,909,909,0.0,205,199.13976,HNEI / CALCE
12,900,910,910,0.0,204,198.23448,HNEI / CALCE
12,901,911,911,0.0,203,197.33112,HNEI / CALCE
12,902,912,912,0.0,202,196.42896,HNEI / CALCE
12,903,913,913,0.0,201,195.52873,HNEI / CALCE
12,904,914,914,0.0,200,194.62956,HNEI / CALCE
12,905,915,915,0.0,199,193.73137,HNEI / CALCE
12,906,915,915,0.0,199,193.74881,HNEI / CALCE
12,907,915,915,0.0,199,193.7665,HNEI / CALCE
12,908,915,915,0.0,199,193.78459,HNEI / CALCE
12,909,915,915,0.0,199,193.79678,HNEI / CALCE
12,910,915,915,0.0,199,193.8365,HNEI / CALCE
12,911,915,915,0.0,199,193.85635,HNEI / CALCE
12,912,915,915,0.0,199,193.87387,HNEI / CALCE
12,913,915,915,0.0,199,193.87968,HNEI / CALCE
12,914,915,915,0.0,199,192.09564,HNEI / CALCE
12,931,941,941,0.0,173,170.61804,HNEI / CALCE
12,932,942,942,0.0,172,169.31093,HNEI / CALCE
12,933,943,943,0.0,171,168.36192,HNEI / CALCE
12,934,944,944,0.0,170,167.46684,HNEI / CALCE
12,935,945,945,0.0,169,166.68718,HNEI / CALCE
12,936,946,946,0.0,168,165.97914,HNEI / CALCE
12,937,947,947,0.0,167,165.35646,HNEI / CALCE
12,938,948,948,0.0,166,164.85178,HNEI / CALCE
12,939,949,949,0.0,165,164.60977,HNEI / CALCE
12,940,950,950,0.0,164,163.74373,HNEI / CALCE
12,941,951,951,0.0,163,162.80763,HNEI / CALCE
12,942,952,952,0.0,162,161.89842,HNEI / CALCE
12,943,953,953,0.0,161,161.15167,HNEI / CALCE
12,944,954,954,0.0,160,160.40971,HNEI / CALCE
12,945,955,955,0.0,159,159.67102,HNEI / CALCE
12,946,956,956,0.0,158,158.93509,HNEI / CALCE
12,947,957,957,0.0,157,158.20204,HNEI / CALCE
12,948,958,958,0.0,156,157.47041,HNEI / CALCE
12,949,959,959,0.0,155,156.74046,HNEI / CALCE
12,950,960,960,0.0,154,156.01067,HNEI / CALCE
12,951,961,961,0.0,153,155.28104,HNEI / CALCE
12,952,962,962,0.0,152,154.55081,HNEI / CALCE
12,953,963,963,0.0,151,153.81943,HNEI / CALCE
12,954,964,964,0.0,150,153.08633,HNEI / CALCE
12,955,965,965,0.0,149,151.30226,HNEI / CALCE
12,956,966,966,0.0,148,150.39569,HNEI / CALCE
12,957,967,967,0.0,147,150.45644,HNEI / CALCE
12,958,968,968,0.0,146,149.78423,HNEI / CALCE
12,959,969,969,0.0,145,149.15726,HNEI / CALCE
12,960,970,970,0.0,144,148.59912,HNEI / CALCE
12,961,971,971,0.0,143,148.10358,HNEI / CALCE
12,962,972,972,0.0,142,147.70958,HNEI / CALCE
12,963,973,973,0.0,141,147.50423,HNEI / CALCE
12,964,974,974,0.0,140,146.67848,HNEI / CALCE
12,965,975,975,0.0,139,145.20192,HNEI / CALCE
12,966,976,976,0.0,138,143.77086,HNEI / CALCE
12,967,977,977,0.0,137,142.92406,HNEI / CALCE
12,968,978,978,0.0,136,142.05934,HNEI / CALCE
12,969,979,979,0.0,135,141.18211,HNEI / CALCE
12,970,980,980,0.0,134,140.28955,HNEI / CALCE
12,971,981,981,0.0,133,139.38042,HNEI / CALCE
12,972,982,982,0.0,132,138.45215,HNEI / CALCE
12,973,983,983,0.0,131,137.51134,HNEI / CALCE
12,974,984,984,0.0,130,136.55176,HNEI / CALCE
12,975,985,985,0.0,129,135.57912,HNEI / CALCE
12,976,986,986,0.0,128,134.58842,HNEI / CALCE
12,977,987,987,0.0,127,133.58398,HNEI / CALCE
12,978,988,988,0.0,126,132.56377,HNEI / CALCE
12,979,989,989,0.0,125,130.93105,HNEI / CALCE
12,980,990,990,0.0,124,130.04936,HNEI / CALCE
12,981,991,991,0.0,123,134.22896,HNEI / CALCE
12,982,992,992,0.0,122,133.02705,HNEI / CALCE
12,983,993,993,0.0,121,132.36345,HNEI / CALCE
12,984,994,994,0.0,120,131.60532,HNEI / CALCE
12,985,995,995,0.0,119,130.87654,HNEI / CALCE
12,986,996,996,0.0,118,130.06767,HNEI / CALCE
12,987,997,997,0.0,117,129.00034,HNEI / CALCE
12,988,998,998,0.0,116,126.68784,HNEI / CALCE
12,989,999,999,0.0,115,122.082275,HNEI / CALCE
12,990,1000,1000,0.0,114,119.3498,HNEI / CALCE
12,991,1001,1001,0.0,113,118.21493,HNEI / CALCE
12,992,1002,1002,0.0,112,117.07039,HNEI / CALCE
12,993,1003,1003,0.0,111,115.92831,HNEI / CALCE
12,994,1004,1004,0.0,110,114.78959,HNEI / CALCE
12,995,1005,1005,0.0,109,113.66085,HNEI / CALCE
12,996,1006,1006,0.0,108,112.55262,HNEI / CALCE
12,997,1007,1007,0.0,107,111.46223,HNEI / CALCE
12,998,1008,1008,0.0,106,110.21247,HNEI / CALCE
12,999,1009,1009,0.0,105,109.29337,HNEI / CALCE
12,1000,1010,1010,0.0,104,108.309555,HNEI / CALCE
12,1001,1011,1011,0.0,103,107.307076,HNEI / CALCE
12,1002,1011,1011,0.0,103,107.2188,HNEI / CALCE
12,1003,1011,1011,0.0,103,107.12199,HNEI / CALCE
12,1004,1014,1014,0.0,100,104.46172,HNEI / CALCE
12,1005,1015,1015,0.0,99,101.52886,HNEI / CALCE
12,1006,1016,1016,0.0,98,101.325516,HNEI / CALCE
12,1007,1017,1017,0.0,97,103.07293,HNEI / CALCE
