battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,504,514,514,0.0,600,596.83716,HNEI / CALCE
12,505,515,515,0.0,599,595.9069,HNEI / CALCE
12,506,516,516,0.0,598,594.9805,HNEI / CALCE
12,507,517,517,0.0,597,594.0577,HNEI / CALCE
12,508,518,518,0.0,596,593.138,HNEI / CALCE
12,509,519,519,0.0,595,592.2214,HNEI / CALCE
12,510,520,520,0.0,594,591.3075,HNEI / CALCE
12,511,521,521,0.0,593,590.3961,HNEI / CALCE
12,512,522,522,0.0,592,589.4871,HNEI / CALCE
12,513,523,523,0.0,591,588.5802,HNEI / CALCE
12,514,524,524,0.0,590,587.67535,HNEI / CALCE
12,515,525,525,0.0,589,586.7723,HNEI / CALCE
12,516,526,526,0.0,588,585.8709,HNEI / CALCE
12,517,527,527,0.0,587,584.9711,HNEI / CALCE
12,518,528,528,0.0,586,584.07275,HNEI / CALCE
12,519,529,529,0.0,585,583.1758,HNEI / CALCE
12,520,530,530,0.0,584,582.27997,HNEI / CALCE
12,521,531,531,0.0,583,581.38544,HNEI / CALCE
12,522,532,532,0.0,582,580.4918,HNEI / CALCE
12,523,533,533,0.0,581,579.59924,HNEI / CALCE
12,524,534,534,0.0,580,578.7076,HNEI / CALCE
12,525,535,535,0.0,579,577.8167,HNEI / CALCE
12,526,536,536,0.0,578,576.92664,HNEI / CALCE
12,527,537,537,0.0,577,576.03723,HNEI / CALCE
12,528,538,538,0.0,576,575.1485,HNEI / CALCE
12,529,539,539,0.0,575,574.26025,HNEI / CALCE
12,530,540,540,0.0,574,573.3725,HNEI / CALCE
12,531,541,541,0.0,573,572.4853,HNEI / CALCE
12,532,542,542,0.0,572,571.59845,HNEI / CALCE
12,533,543,543,0.0,571,570.71185,HNEI / CALCE
12,534,544,544,0.0,570,569.8257,HNEI / CALCE
12,535,545,545,0.0,569,568.93976,HNEI / CALCE
12,536,546,546,0.0,568,568.05396,HNEI / CALCE
12,537,547,547,0.0,567,567.16833,HNEI / CALCE
12,538,548,548,0.0,566,566.2828,HNEI / CALCE
12,539,549,549,0.0,565,565.39734,HNEI / CALCE
12,540,550,550,0.0,564,564.51184,HNEI / CALCE
12,541,551,551,0.0,563,563.6263,HNEI / CALCE
12,542,552,552,0.0,562,562.7407,HNEI / CALCE
12,543,553,553,0.0,561,561.855,HNEI / CALCE
12,544,554,554,0.0,560,560.96906,HNEI / CALCE
12,545,555,555,0.0,559,560.08295,HNEI / CALCE
12,546,556,556,0.0,558,559.19653,HNEI / CALCE
12,547,557,557,0.0,557,558.3099,HNEI / CALCE
12,548,558,558,0.0,556,557.4228,HNEI / CALCE
12,549,559,559,0.0,555,556.5354,HNEI / CALCE
12,550,560,560,0.0,554,555.6475,HNEI / CALCE
12,551,561,561,0.0,553,554.7592,HNEI / CALCE
12,552,562,562,0.0,552,553.87036,HNEI / CALCE
12,553,563,563,0.0,551,552.9809,HNEI / CALCE
12,554,564,564,0.0,550,552.0909,HNEI / CALCE
12,555,565,565,0.0,549,551.2002,HNEI / CALCE
12,556,566,566,0.0,548,550.30884,HNEI / CALCE
12,557,567,567,0.0,547,549.4168,HNEI / CALCE
12,558,568,568,0.0,546,548.524,HNEI / CALCE
12,559,569,569,0.0,545,547.6303,HNEI / CALCE
12,560,570,570,0.0,544,546.7359,HNEI / CALCE
12,561,571,571,0.0,543,545.8405,HNEI / CALCE
12,562,572,572,0.0,542,544.94415,HNEI / CALCE
12,563,573,573,0.0,541,544.04694,HNEI / CALCE
12,564,574,574,0.0,540,543.1487,HNEI / CALCE
12,565,575,575,0.0,539,542.2494,HNEI / CALCE
12,566,576,576,0.0,538,541.34894,HNEI / CALCE
12,567,577,577,0.0,537,540.44745,HNEI / CALCE
12,568,578,578,0.0,536,539.54486,HNEI / CALCE
12,569,579,579,0.0,535,538.641,HNEI / CALCE
12,570,580,580,0.0,534,537.7359,HNEI / CALCE
12,571,581,581,0.0,533,536.8295,HNEI / CALCE
12,572,582,582,0.0,532,535.9218,HNEI / CALCE
12,573,583,583,0.0,531,535.0128,HNEI / CALCE
12,574,584,584,0.0,530,534.1025,HNEI / CALCE
12,575,585,585,0.0,529,533.1907,HNEI / CALCE
12,576,586,586,0.0,528,532.2775,HNEI / CALCE
12,577,587,587,0.0,527,531.3627,HNEI / CALCE
12,578,588,588,0.0,526,530.4465,HNEI / CALCE
12,579,589,589,0.0,525,529.5286,HNEI / CALCE
12,580,590,590,0.0,524,528.60925,HNEI / CALCE
12,581,591,591,0.0,523,527.6883,HNEI / CALCE
12,582,592,592,0.0,522,526.76556,HNEI / CALCE
12,583,593,593,0.0,521,525.84125,HNEI / CALCE
12,584,594,594,0.0,520,524.9151,HNEI / CALCE
12,585,594,594,0.0,520,524.9151,HNEI / CALCE
12,586,596,596,0.0,518,523.05756,HNEI / CALCE
12,587,597,597,0.0,517,522.12604,HNEI / CALCE
12,588,598,598,0.0,516,521.1927,HNEI / CALCE
12,589,599,599,0.0,515,520.2575,HNEI / CALCE
12,590,600,600,0.0,514,519.3204,HNEI / CALCE
12,591,601,601,0.0,513,518.3812,HNEI / CALCE
12,592,602,602,0.0,512,517.4402,HNEI / CALCE
12,593,603,603,0.0,511,516.497,HNEI / CALCE
12,594,604,604,0.0,510,515.5518,HNEI / CALCE
12,596,606,606,0.0,508,513.65515,HNEI / CALCE
12,597,607,607,0.0,507,512.70374,HNEI / CALCE
12,598,608,608,0.0,506,511.75,HNEI / CALCE
12,599,609,609,0.0,505,510.7942,HNEI / CALCE
12,600,610,610,0.0,504,509.83603,HNEI / CALCE
12,601,611,611,0.0,503,508.8757,HNEI / CALCE
12,602,612,612,0.0,502,507.91302,HNEI / CALCE
12,603,613,613,0.0,501,506.94803,HNEI / CALCE
12,604,614,614,0.0,500,505.9808,HNEI / CALCE
12,605,615,615,0.0,499,505.01108,HNEI / CALCE
12,606,616,616,0.0,498,504.03897,HNEI / CALCE
12,607,617,617,0.0,497,503.06442,HNEI / CALCE
12,608,618,618,0.0,496,502.0875,HNEI / CALCE
12,609,619,619,0.0,495,501.108,HNEI / CALCE
12,610,620,620,0.0,494,500.1261,HNEI / CALCE
12,611,621,621,0.0,493,499.1415,HNEI / CALCE
12,612,622,622,0.0,492,498.15445,HNEI / CALCE
12,613,623,623,0.0,491,497.16486,HNEI / CALCE
12,614,624,624,0.0,490,496.17252,HNEI / CALCE
12,615,625,625,0.0,489,495.17764,HNEI / CALCE
12,616,626,626,0.0,488,494.18008,HNEI / CALCE
12,617,627,627,0.0,487,493.17987,HNEI / CALCE
12,618,628,628,0.0,486,492.17682,HNEI / CALCE
12,619,629,629,0.0,485,491.17114,HNEI / CALCE
12,620,630,630,0.0,484,490.16263,HNEI / CALCE
12,621,631,631,0.0,483,489.1514,HNEI / CALCE
12,622,632,632,0.0,482,488.13733,HNEI / CALCE
12,623,633,633,0.0,481,487.12048,HNEI / CALCE
12,624,634,634,0.0,480,486.1007,HNEI / CALCE
12,625,635,635,0.0,479,485.07816,HNEI / CALCE
12,626,636,636,0.0,478,484.05258,HNEI / CALCE
12,627,637,637,0.0,477,483.02417,HNEI / CALCE
12,628,638,638,0.0,476,481.99277,HNEI / CALCE
12,629,639,639,0.0,475,480.95847,HNEI / CALCE
12,630,640,640,0.0,474,479.9211,HNEI / CALCE
12,631,641,641,0.0,473,478.88077,HNEI / CALCE
12,632,642,642,0.0,472,477.8375,HNEI / CALCE
12,633,642,642,0.0,472,477.8375,HNEI / CALCE
12,634,642,642,0.0,472,477.8375,HNEI / CALCE
12,635,645,645,0.0,469,474.68918,HNEI / CALCE
12,636,646,646,0.0,468,473.63443,HNEI / CALCE
12,637,647,647,0.0,467,472.5783,HNEI / CALCE
12,638,648,648,0.0,466,471.5209,HNEI / CALCE
12,639,649,649,0.0,465,470.46225,HNEI / CALCE
12,640,650,650,0.0,464,469.4023,HNEI / CALCE
12,641,651,651,0.0,463,468.34113,HNEI / CALCE
12,642,652,652,0.0,462,467.27872,HNEI / CALCE
12,645,655,655,0.0,459,464.0839,HNEI / CALCE
12,646,656,656,0.0,458,463.0165,HNEI / CALCE
12,647,657,657,0.0,457,461.94794,HNEI / CALCE
12,648,658,658,0.0,456,460.8782,HNEI / CALCE
12,649,659,659,0.0,455,459.80716,HNEI / CALCE
12,650,660,660,0.0,454,458.73502,HNEI / CALCE
12,651,661,661,0.0,453,457.66168,HNEI / CALCE
12,652,662,662,0.0,452,456.5872,HNEI / CALCE
12,653,663,663,0.0,451,455.51157,HNEI / CALCE
12,654,664,664,0.0,450,454.43475,HNEI / CALCE
12,655,665,665,0.0,449,453.3569,HNEI / CALCE
12,656,666,666,0.0,448,452.27792,HNEI / CALCE
12,657,667,667,0.0,447,451.19778,HNEI / CALCE
12,658,668,668,0.0,446,450.11664,HNEI / CALCE
12,659,669,669,0.0,445,449.03442,HNEI / CALCE
12,660,670,670,0.0,444,447.9511,HNEI / CALCE
12,661,671,671,0.0,443,446.8668,HNEI / CALCE
12,662,672,672,0.0,442,445.78143,HNEI / CALCE
12,663,673,673,0.0,441,444.695,HNEI / CALCE
12,664,674,674,0.0,440,443.60764,HNEI / CALCE
12,665,675,675,0.0,439,442.51926,HNEI / CALCE
12,666,676,676,0.0,438,441.4299,HNEI / CALCE
12,667,677,677,0.0,437,440.33963,HNEI / CALCE
12,668,678,678,0.0,436,439.24838,HNEI / CALCE
12,669,679,679,0.0,435,438.15622,HNEI / CALCE
12,670,680,680,0.0,434,437.06314,HNEI / CALCE
12,671,681,681,0.0,433,435.9692,HNEI / CALCE
12,672,682,682,0.0,432,434.87442,HNEI / CALCE
12,673,683,683,0.0,431,433.77872,HNEI / CALCE
12,674,684,684,0.0,430,432.68216,HNEI / CALCE
12,675,685,685,0.0,429,431.5848,HNEI / CALCE
12,676,686,686,0.0,428,430.48672,HNEI / CALCE
12,677,687,687,0.0,427,429.38776,HNEI / CALCE
12,678,688,688,0.0,426,428.2881,HNEI / CALCE
12,679,689,689,0.0,425,427.18765,HNEI / CALCE
12,680,690,690,0.0,424,426.08658,HNEI / CALCE
12,681,691,691,0.0,423,424.98477,HNEI / CALCE
12,682,691,691,0.0,423,424.98477,HNEI / CALCE
12,683,691,691,0.0,423,424.98477,HNEI / CALCE
12,684,694,694,0.0,420,421.67545,HNEI / CALCE
12,685,695,695,0.0,419,420.571,HNEI / CALCE
12,686,696,696,0.0,418,419.46613,HNEI / CALCE
12,687,697,697,0.0,417,418.3607,HNEI / CALCE
12,688,698,698,0.0,416,417.25467,HNEI / CALCE
12,689,699,699,0.0,415,416.14807,HNEI / CALCE
12,690,700,700,0.0,414,415.0411,HNEI / CALCE
12,691,701,701,0.0,413,413.93362,HNEI / CALCE
12,694,704,704,0.0,410,410.60858,HNEI / CALCE
12,695,705,705,0.0,409,409.49936,HNEI / CALCE
12,696,706,706,0.0,408,408.38986,HNEI / CALCE
12,697,707,707,0.0,407,407.27985,HNEI / CALCE
12,698,708,708,0.0,406,406.16946,HNEI / CALCE
12,699,709,709,0.0,405,405.05862,HNEI / CALCE
12,700,710,710,0.0,404,403.94754,HNEI / CALCE
12,701,711,711,0.0,403,402.83594,HNEI / CALCE
12,702,712,712,0.0,402,401.72412,HNEI / CALCE
12,703,713,713,0.0,401,400.61194,HNEI / CALCE
12,704,714,714,0.0,400,399.4996,HNEI / CALCE
12,705,715,715,0.0,399,398.38736,HNEI / CALCE
12,706,716,716,0.0,398,397.275,HNEI / CALCE
12,707,717,717,0.0,397,396.16272,HNEI / CALCE
12,708,718,718,0.0,396,395.0505,HNEI / CALCE
12,709,719,719,0.0,395,393.93863,HNEI / CALCE
12,710,720,720,0.0,394,392.8268,HNEI / CALCE
12,711,721,721,0.0,393,391.71524,HNEI / CALCE
12,712,722,722,0.0,392,390.60397,HNEI / CALCE
12,713,723,723,0.0,391,389.49277,HNEI / CALCE
12,714,724,724,0.0,390,388.38187,HNEI / CALCE
12,715,725,725,0.0,389,387.2713,HNEI / CALCE
12,716,726,726,0.0,388,386.16095,HNEI / CALCE
12,717,727,727,0.0,387,385.0508,HNEI / CALCE
12,718,728,728,0.0,386,383.9411,HNEI / CALCE
12,719,729,729,0.0,385,382.8316,HNEI / CALCE
12,720,730,730,0.0,384,381.72247,HNEI / CALCE
12,721,731,731,0.0,383,380.6139,HNEI / CALCE
12,722,732,732,0.0,382,379.50583,HNEI / CALCE
12,723,733,733,0.0,381,378.3984,HNEI / CALCE
12,724,734,734,0.0,380,377.29153,HNEI / CALCE
12,725,735,735,0.0,379,376.18536,HNEI / CALCE
12,726,736,736,0.0,378,375.08002,HNEI / CALCE
12,727,737,737,0.0,377,373.97534,HNEI / CALCE
12,728,738,738,0.0,376,372.8717,HNEI / CALCE
12,729,739,739,0.0,375,371.76865,HNEI / CALCE
12,730,740,740,0.0,374,370.66644,HNEI / CALCE
12,731,741,741,0.0,373,369.56482,HNEI / CALCE
12,732,742,742,0.0,372,368.46393,HNEI / CALCE
12,733,743,743,0.0,371,367.3638,HNEI / CALCE
12,734,744,744,0.0,370,366.26443,HNEI / CALCE
12,735,745,745,0.0,369,365.16574,HNEI / CALCE
12,736,746,746,0.0,368,364.06766,HNEI / CALCE
12,737,747,747,0.0,367,362.97028,HNEI / CALCE
12,738,748,748,0.0,366,361.87357,HNEI / CALCE
12,739,749,749,0.0,365,360.77768,HNEI / CALCE
12,740,750,750,0.0,364,359.6824,HNEI / CALCE
12,741,751,751,0.0,363,358.5881,HNEI / CALCE
12,742,752,752,0.0,362,357.49448,HNEI / CALCE
12,743,753,753,0.0,361,356.4017,HNEI / CALCE
12,744,754,754,0.0,360,355.30984,HNEI / CALCE
12,745,755,755,0.0,359,354.21878,HNEI / CALCE
12,746,756,756,0.0,358,353.12863,HNEI / CALCE
12,747,757,757,0.0,357,352.03952,HNEI / CALCE
12,748,758,758,0.0,356,350.95145,HNEI / CALCE
12,749,759,759,0.0,355,349.8643,HNEI / CALCE
12,750,760,760,0.0,354,348.7782,HNEI / CALCE
12,751,761,761,0.0,353,347.69305,HNEI / CALCE
12,752,762,762,0.0,352,346.60886,HNEI / CALCE
12,753,763,763,0.0,351,345.5256,HNEI / CALCE
12,754,764,764,0.0,350,344.44333,HNEI / CALCE
12,755,765,765,0.0,349,343.362,HNEI / CALCE
12,756,766,766,0.0,348,342.28177,HNEI / CALCE
12,757,767,767,0.0,347,341.20255,HNEI / CALCE
12,758,768,768,0.0,346,340.1242,HNEI / CALCE
12,759,769,769,0.0,345,339.04678,HNEI / CALCE
12,760,770,770,0.0,344,337.97043,HNEI / CALCE
12,761,771,771,0.0,343,336.8951,HNEI / CALCE
12,762,772,772,0.0,342,335.82077,HNEI / CALCE
12,763,773,773,0.0,341,334.7476,HNEI / CALCE
12,764,774,774,0.0,340,333.67535,HNEI / CALCE
12,765,775,775,0.0,339,332.60422,HNEI / CALCE
12,766,776,776,0.0,338,331.5342,HNEI / CALCE
12,767,777,777,0.0,337,330.46524,HNEI / CALCE
12,768,778,778,0.0,336,329.3972,HNEI / CALCE
12,769,779,779,0.0,335,328.33026,HNEI / CALCE
12,770,780,780,0.0,334,327.26443,HNEI / CALCE
12,771,781,781,0.0,333,326.19943,HNEI / CALCE
12,772,782,782,0.0,332,325.13553,HNEI / CALCE
12,773,783,783,0.0,331,324.07266,HNEI / CALCE
12,774,784,784,0.0,330,323.01086,HNEI / CALCE
12,775,785,785,0.0,329,321.94998,HNEI / CALCE
12,776,786,786,0.0,328,320.8901,HNEI / CALCE
12,777,787,787,0.0,327,319.83133,HNEI / CALCE
12,778,788,788,0.0,326,318.7735,HNEI / CALCE
12,779,788,788,0.0,326,318.7735,HNEI / CALCE
12,780,790,790,0.0,324,316.6611,HNEI / CALCE
12,781,791,791,0.0,323,315.6065,HNEI / CALCE
12,782,792,792,0.0,322,314.55298,HNEI / CALCE
12,783,793,793,0.0,321,313.50058,HNEI / CALCE
12,784,794,794,0.0,320,312.44922,HNEI / CALCE
12,785,795,795,0.0,319,311.3989,HNEI / CALCE
12,786,796,796,0.0,318,310.34964,HNEI / CALCE
12,787,797,797,0.0,317,309.30145,HNEI / CALCE
12,788,798,798,0.0,316,308.2543,HNEI / CALCE
12,790,800,800,0.0,314,306.16315,HNEI / CALCE
12,791,801,801,0.0,313,305.11905,HNEI / CALCE
12,792,802,802,0.0,312,304.07602,HNEI / CALCE
12,793,803,803,0.0,311,303.0341,HNEI / CALCE
12,794,804,804,0.0,310,301.993,HNEI / CALCE
12,795,805,805,0.0,309,300.95316,HNEI / CALCE
12,796,806,806,0.0,308,299.9142,HNEI / CALCE
12,797,807,807,0.0,307,298.8763,HNEI / CALCE
12,798,808,808,0.0,306,297.8395,HNEI / CALCE
12,799,809,809,0.0,305,296.8037,HNEI / CALCE
12,800,810,810,0.0,304,295.76895,HNEI / CALCE
12,801,811,811,0.0,303,294.7352,HNEI / CALCE
12,802,812,812,0.0,302,293.70255,HNEI / CALCE
12,803,813,813,0.0,301,292.67093,HNEI / CALCE
12,804,814,814,0.0,300,291.64044,HNEI / CALCE
12,805,815,815,0.0,299,290.611,HNEI / CALCE
12,806,816,816,0.0,298,289.58258,HNEI / CALCE
12,807,817,817,0.0,297,288.5553,HNEI / CALCE
12,808,818,818,0.0,296,287.52908,HNEI / CALCE
12,809,819,819,0.0,295,286.5039,HNEI / CALCE
12,810,820,820,0.0,294,285.47998,HNEI / CALCE
12,811,821,821,0.0,293,284.45718,HNEI / CALCE
12,812,822,822,0.0,292,283.43533,HNEI / CALCE
12,813,823,823,0.0,291,282.4147,HNEI / CALCE
12,814,824,824,0.0,290,281.39536,HNEI / CALCE
12,815,825,825,0.0,289,280.37704,HNEI / CALCE
12,816,826,826,0.0,288,279.35983,HNEI / CALCE
12,817,827,827,0.0,287,278.34402,HNEI / CALCE
12,818,828,828,0.0,286,277.32925,HNEI / CALCE
12,819,829,829,0.0,285,276.31577,HNEI / CALCE
12,820,830,830,0.0,284,275.30344,HNEI / CALCE
12,821,831,831,0.0,283,274.2924,HNEI / CALCE
12,822,832,832,0.0,282,273.2826,HNEI / CALCE
12,823,833,833,0.0,281,272.27408,HNEI / CALCE
12,824,834,834,0.0,280,271.26678,HNEI / CALCE
12,825,835,835,0.0,279,270.26077,HNEI / CALCE
12,826,836,836,0.0,278,269.25626,HNEI / CALCE
12,827,837,837,0.0,277,268.2529,HNEI / CALCE
12,828,838,838,0.0,276,267.25095,HNEI / CALCE
12,829,839,839,0.0,275,266.25037,HNEI / CALCE
12,830,840,840,0.0,274,265.2512,HNEI / CALCE
12,831,841,841,0.0,273,264.25333,HNEI / CALCE
12,832,842,842,0.0,272,263.25693,HNEI / CALCE
12,833,843,843,0.0,271,262.262,HNEI / CALCE
12,834,844,844,0.0,270,261.26846,HNEI / CALCE
12,835,845,845,0.0,269,260.27646,HNEI / CALCE
12,836,846,846,0.0,268,259.28592,HNEI / CALCE
12,837,847,847,0.0,267,258.29697,HNEI / CALCE
12,838,848,848,0.0,266,257.30942,HNEI / CALCE
12,839,849,849,0.0,265,256.32352,HNEI / CALCE
12,840,850,850,0.0,264,255.33916,HNEI / CALCE
12,841,851,851,0.0,263,254.35641,HNEI / CALCE
12,842,852,852,0.0,262,253.37517,HNEI / CALCE
12,843,853,853,0.0,261,252.39566,HNEI / CALCE
12,844,854,854,0.0,260,251.41779,HNEI / CALCE
12,845,855,855,0.0,259,250.44159,HNEI / CALCE
12,846,856,856,0.0,258,249.46698,HNEI / CALCE
12,847,857,857,0.0,257,248.49422,HNEI / CALCE
12,848,858,858,0.0,256,247.52312,HNEI / CALCE
12,849,859,859,0.0,255,246.5538,HNEI / CALCE
12,850,860,860,0.0,254,245.58623,HNEI / CALCE
12,851,861,861,0.0,253,244.62033,HNEI / CALCE
12,852,862,862,0.0,252,243.65643,HNEI / CALCE
12,853,863,863,0.0,251,242.69417,HNEI / CALCE
12,854,864,864,0.0,250,241.73398,HNEI / CALCE
12,855,865,865,0.0,249,240.7754,HNEI / CALCE
12,856,866,866,0.0,248,239.8216,HNEI / CALCE
12,857,867,867,0.0,247,238.87453,HNEI / CALCE
12,858,868,868,0.0,246,237.93414,HNEI / CALCE
12,859,869,869,0.0,245,237.00046,HNEI / CALCE
12,860,870,870,0.0,244,236.07344,HNEI / CALCE
12,861,871,871,0.0,243,235.15308,HNEI / CALCE
12,862,872,872,0.0,242,234.2392,HNEI / CALCE
12,863,873,873,0.0,241,233.33206,HNEI / CALCE
12,864,874,874,0.0,240,232.43132,HNEI / CALCE
12,865,875,875,0.0,239,231.53712,HNEI / CALCE
12,866,876,876,0.0,238,230.64937,HNEI / CALCE
12,867,877,877,0.0,237,229.76805,HNEI / CALCE
12,868,878,878,0.0,236,228.89304,HNEI / CALCE
12,869,879,879,0.0,235,228.02426,HNEI / CALCE
12,870,880,880,0.0,234,227.16177,HNEI / CALCE
12,871,881,881,0.0,233,226.30554,HNEI / CALCE
12,872,882,882,0.0,232,225.45544,HNEI / CALCE
12,873,883,883,0.0,231,224.61136,HNEI / CALCE
12,874,884,884,0.0,230,223.7733,HNEI / CALCE
12,875,884,884,0.0,230,223.7753,HNEI / CALCE
12,876,884,884,0.0,230,223.77737,HNEI / CALCE
12,877,884,884,0.0,230,223.77942,HNEI / CALCE
12,878,888,888,0.0,226,220.48013,HNEI / CALCE
12,879,889,889,0.0,225,219.6711,HNEI / CALCE
12,880,890,890,0.0,224,218.86774,HNEI / CALCE
12,881,891,891,0.0,223,218.06984,HNEI / CALCE
12,882,892,892,0.0,222,217.2774,HNEI / CALCE
12,883,893,893,0.0,221,216.49019,HNEI / CALCE
12,884,894,894,0.0,220,215.70828,HNEI / CALCE
12,888,898,898,0.0,216,212.6308,HNEI / CALCE
12,889,899,899,0.0,215,211.87357,HNEI / CALCE
12,890,900,900,0.0,214,211.12077,HNEI / CALCE
12,891,901,901,0.0,213,210.37244,HNEI / CALCE
12,892,902,902,0.0,212,209.62836,HNEI / CALCE
12,893,903,903,0.0,211,208.88849,HNEI / CALCE
12,894,904,904,0.0,210,208.15268,HNEI / CALCE
12,895,905,905,0.0,209,207.42072,HNEI / CALCE
12,896,906,906,0.0,208,206.6925,HNEI / CALCE
12,897,907,907,0.0,207,205.9678,HNEI / CALCE
12,898,908,908,0.0,206,205.24663,HNEI / CALCE
12,899,909,909,0.0,205,204.52858,HNEI / CALCE
12,900,910,910,0.0,204,203.81361,HNEI / CALCE
12,901,911,911,0.0,203,203.10147,HNEI / CALCE
12,902,912,912,0.0,202,202.39206,HNEI / CALCE
12,903,913,913,0.0,201,201.68512,HNEI / CALCE
12,904,914,914,0.0,200,200.98038,HNEI / CALCE
12,905,915,915,0.0,199,200.27779,HNEI / CALCE
12,906,915,915,0.0,199,200.28703,HNEI / CALCE
12,907,915,915,0.0,199,200.2962,HNEI / CALCE
12,908,915,915,0.0,199,200.30545,HNEI / CALCE
12,909,915,915,0.0,199,200.31467,HNEI / CALCE
12,910,915,915,0.0,199,200.32393,HNEI / CALCE
12,911,915,915,0.0,199,200.33318,HNEI / CALCE
12,912,915,915,0.0,199,200.34232,HNEI / CALCE
12,913,915,915,0.0,199,200.31198,HNEI / CALCE
12,914,915,915,0.0,199,190.44514,HNEI / CALCE
12,931,941,941,0.0,173,181.89407,HNEI / CALCE
12,932,942,942,0.0,172,181.14536,HNEI / CALCE
12,933,943,943,0.0,171,180.39026,HNEI / CALCE
12,934,944,944,0.0,170,179.62875,HNEI / CALCE
12,935,945,945,0.0,169,178.86032,HNEI / CALCE
12,936,946,946,0.0,168,178.08478,HNEI / CALCE
12,937,947,947,0.0,167,177.30154,HNEI / CALCE
12,938,948,948,0.0,166,176.51039,HNEI / CALCE
12,939,949,949,0.0,165,175.71101,HNEI / CALCE
12,940,950,950,0.0,164,174.90302,HNEI / CALCE
12,941,951,951,0.0,163,174.08594,HNEI / CALCE
12,942,952,952,0.0,162,173.25955,HNEI / CALCE
12,943,953,953,0.0,161,172.4235,HNEI / CALCE
12,944,954,954,0.0,160,171.5774,HNEI / CALCE
12,945,955,955,0.0,159,170.72083,HNEI / CALCE
12,946,956,956,0.0,158,169.85353,HNEI / CALCE
12,947,957,957,0.0,157,168.97525,HNEI / CALCE
12,948,958,958,0.0,156,168.08553,HNEI / CALCE
12,949,959,959,0.0,155,167.18408,HNEI / CALCE
12,950,960,960,0.0,154,166.27048,HNEI / CALCE
12,951,961,961,0.0,153,165.34454,HNEI / CALCE
12,952,962,962,0.0,152,164.40607,HNEI / CALCE
12,953,963,963,0.0,151,163.4545,HNEI / CALCE
12,954,964,964,0.0,150,162.48976,HNEI / CALCE
12,955,965,965,0.0,149,161.51141,HNEI / CALCE
12,956,966,966,0.0,148,160.51917,HNEI / CALCE
12,957,967,967,0.0,147,159.51297,HNEI / CALCE
12,958,968,968,0.0,146,158.4924,HNEI / CALCE
12,959,969,969,0.0,145,157.45738,HNEI / CALCE
12,960,970,970,0.0,144,156.40744,HNEI / CALCE
12,961,971,971,0.0,143,155.34268,HNEI / CALCE
12,962,972,972,0.0,142,154.26276,HNEI / CALCE
12,963,973,973,0.0,141,153.16751,HNEI / CALCE
12,964,974,974,0.0,140,152.0568,HNEI / CALCE
12,965,975,975,0.0,139,150.9306,HNEI / CALCE
12,966,976,976,0.0,138,149.78862,HNEI / CALCE
12,967,977,977,0.0,137,148.63095,HNEI / CALCE
12,968,978,978,0.0,136,147.45746,HNEI / CALCE
12,969,979,979,0.0,135,146.268,HNEI / CALCE
12,970,980,980,0.0,134,145.06277,HNEI / CALCE
12,971,981,981,0.0,133,143.84155,HNEI / CALCE
12,972,982,982,0.0,132,142.60464,HNEI / CALCE
12,973,983,983,0.0,131,141.35193,HNEI / CALCE
12,974,984,984,0.0,130,140.08357,HNEI / CALCE
12,975,985,985,0.0,129,138.79968,HNEI / CALCE
12,976,986,986,0.0,128,137.50043,HNEI / CALCE
12,977,987,987,0.0,127,136.18594,HNEI / CALCE
12,978,988,988,0.0,126,134.85637,HNEI / CALCE
12,979,989,989,0.0,125,133.51208,HNEI / CALCE
12,980,990,990,0.0,124,132.15337,HNEI / CALCE
12,981,991,991,0.0,123,130.78052,HNEI / CALCE
12,982,992,992,0.0,122,129.3938,HNEI / CALCE
12,983,993,993,0.0,121,127.99354,HNEI / CALCE
12,984,994,994,0.0,120,126.58034,HNEI / CALCE
12,985,995,995,0.0,119,125.15441,HNEI / CALCE
12,986,996,996,0.0,118,123.71641,HNEI / CALCE
12,987,997,997,0.0,117,122.26664,HNEI / CALCE
12,988,998,998,0.0,116,120.805756,HNEI / CALCE
12,989,999,999,0.0,115,119.33428,HNEI / CALCE
12,990,1000,1000,0.0,114,117.852806,HNEI / CALCE
12,991,1001,1001,0.0,113,116.36207,HNEI / CALCE
12,992,1002,1002,0.0,112,114.862434,HNEI / CALCE
12,993,1003,1003,0.0,111,113.35472,HNEI / CALCE
12,994,1004,1004,0.0,110,111.83961,HNEI / CALCE
12,995,1005,1005,0.0,109,110.31794,HNEI / CALCE
12,996,1006,1006,0.0,108,108.79011,HNEI / CALCE
12,997,1007,1007,0.0,107,107.257515,HNEI / CALCE
12,998,1008,1008,0.0,106,105.72013,HNEI / CALCE
12,999,1009,1009,0.0,105,104.17928,HNEI / CALCE
12,1000,1010,1010,0.0,104,102.63568,HNEI / CALCE
12,1001,1011,1011,0.0,103,101.09006,HNEI / CALCE
12,1002,1011,1011,0.0,103,101.12784,HNEI / CALCE
12,1003,1011,1011,0.0,103,101.16566,HNEI / CALCE
12,1004,1014,1014,0.0,100,96.44966,HNEI / CALCE
12,1005,1015,1015,0.0,99,94.904655,HNEI / CALCE
12,1006,1016,1016,0.0,98,93.361664,HNEI / CALCE
12,1007,1017,1017,0.0,97,91.82198,HNEI / CALCE
