battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,504,514,514,0.0,600,590.112,HNEI / CALCE
12,505,515,515,0.0,599,589.10803,HNEI / CALCE
12,506,516,516,0.0,598,588.10376,HNEI / CALCE
12,507,517,517,0.0,597,587.09937,HNEI / CALCE
12,508,518,518,0.0,596,586.09485,HNEI / CALCE
12,509,519,519,0.0,595,585.0901,HNEI / CALCE
12,510,520,520,0.0,594,584.0852,HNEI / CALCE
12,511,521,521,0.0,593,583.0803,HNEI / CALCE
12,512,522,522,0.0,592,582.07526,HNEI / CALCE
12,513,523,523,0.0,591,581.0701,HNEI / CALCE
12,514,524,524,0.0,590,580.06494,HNEI / CALCE
12,515,525,525,0.0,589,579.0597,HNEI / CALCE
12,516,526,526,0.0,588,578.0543,HNEI / CALCE
12,517,527,527,0.0,587,577.04895,HNEI / CALCE
12,518,528,528,0.0,586,576.04346,HNEI / CALCE
12,519,529,529,0.0,585,575.03815,HNEI / CALCE
12,520,530,530,0.0,584,574.03265,HNEI / CALCE
12,521,531,531,0.0,583,573.0272,HNEI / CALCE
12,522,532,532,0.0,582,572.0217,HNEI / CALCE
12,523,533,533,0.0,581,571.01636,HNEI / CALCE
12,524,534,534,0.0,580,570.011,HNEI / CALCE
12,525,535,535,0.0,579,569.0055,HNEI / CALCE
12,526,536,536,0.0,578,568.0001,HNEI / CALCE
12,527,537,537,0.0,577,566.99475,HNEI / CALCE
12,528,538,538,0.0,576,565.9894,HNEI / CALCE
12,529,539,539,0.0,575,564.984,HNEI / CALCE
12,530,540,540,0.0,574,563.97876,HNEI / CALCE
12,531,541,541,0.0,573,562.9735,HNEI / CALCE
12,532,542,542,0.0,572,561.96826,HNEI / CALCE
12,533,543,543,0.0,571,560.96313,HNEI / CALCE
12,534,544,544,0.0,570,559.958,HNEI / CALCE
12,535,545,545,0.0,569,558.9528,HNEI / CALCE
12,536,546,546,0.0,568,557.94775,HNEI / CALCE
12,537,547,547,0.0,567,556.9426,HNEI / CALCE
12,538,548,548,0.0,566,555.93774,HNEI / CALCE
12,539,549,549,0.0,565,554.9328,HNEI / CALCE
12,540,550,550,0.0,564,553.92786,HNEI / CALCE
12,541,551,551,0.0,563,552.9229,HNEI / CALCE
12,542,552,552,0.0,562,551.91797,HNEI / CALCE
12,543,553,553,0.0,561,550.9131,HNEI / CALCE
12,544,554,554,0.0,560,549.90814,HNEI / CALCE
12,545,555,555,0.0,559,548.90326,HNEI / CALCE
12,546,556,556,0.0,558,547.8983,HNEI / CALCE
12,547,557,557,0.0,557,546.89343,HNEI / CALCE
12,548,558,558,0.0,556,545.88855,HNEI / CALCE
12,549,559,559,0.0,555,544.88367,HNEI / CALCE
12,550,560,560,0.0,554,543.8787,HNEI / CALCE
12,551,561,561,0.0,553,542.87366,HNEI / CALCE
12,552,562,562,0.0,552,541.8688,HNEI / CALCE
12,553,563,563,0.0,551,540.8638,HNEI / CALCE
12,554,564,564,0.0,550,539.85876,HNEI / CALCE
12,555,565,565,0.0,549,538.85376,HNEI / CALCE
12,556,566,566,0.0,548,537.84863,HNEI / CALCE
12,557,567,567,0.0,547,536.84344,HNEI / CALCE
12,558,568,568,0.0,546,535.83826,HNEI / CALCE
12,559,569,569,0.0,545,534.833,HNEI / CALCE
12,560,570,570,0.0,544,533.8277,HNEI / CALCE
12,561,571,571,0.0,543,532.8224,HNEI / CALCE
12,562,572,572,0.0,542,531.81696,HNEI / CALCE
12,563,573,573,0.0,541,530.8115,HNEI / CALCE
12,564,574,574,0.0,540,529.806,HNEI / CALCE
12,565,575,575,0.0,539,528.8003,HNEI / CALCE
12,566,576,576,0.0,538,527.79456,HNEI / CALCE
12,567,577,577,0.0,537,526.7888,HNEI / CALCE
12,568,578,578,0.0,536,525.78296,HNEI / CALCE
12,569,579,579,0.0,535,524.7769,HNEI / CALCE
12,570,580,580,0.0,534,523.7708,HNEI / CALCE
12,571,581,581,0.0,533,522.76465,HNEI / CALCE
12,572,582,582,0.0,532,521.7584,HNEI / CALCE
12,573,583,583,0.0,531,520.752,HNEI / CALCE
12,574,584,584,0.0,530,519.7456,HNEI / CALCE
12,575,585,585,0.0,529,518.739,HNEI / CALCE
12,576,586,586,0.0,528,517.73224,HNEI / CALCE
12,577,587,587,0.0,527,516.7254,HNEI / CALCE
12,578,588,588,0.0,526,515.7185,HNEI / CALCE
12,579,589,589,0.0,525,514.71124,HNEI / CALCE
12,580,590,590,0.0,524,513.7042,HNEI / CALCE
12,581,591,591,0.0,523,512.6973,HNEI / CALCE
12,582,592,592,0.0,522,511.6898,HNEI / CALCE
12,583,593,593,0.0,521,510.68213,HNEI / CALCE
12,584,594,594,0.0,520,509.67462,HNEI / CALCE
12,585,594,594,0.0,520,509.67465,HNEI / CALCE
12,586,596,596,0.0,518,507.6591,HNEI / CALCE
12,587,597,597,0.0,517,506.64938,HNEI / CALCE
12,588,598,598,0.0,516,505.64038,HNEI / CALCE
12,589,599,599,0.0,515,504.63153,HNEI / CALCE
12,590,600,600,0.0,514,503.6226,HNEI / CALCE
12,591,601,601,0.0,513,502.6135,HNEI / CALCE
12,592,602,602,0.0,512,501.60425,HNEI / CALCE
12,593,603,603,0.0,511,500.59476,HNEI / CALCE
12,594,604,604,0.0,510,499.5851,HNEI / CALCE
12,596,606,606,0.0,508,497.56546,HNEI / CALCE
12,597,607,607,0.0,507,496.5553,HNEI / CALCE
12,598,608,608,0.0,506,495.54492,HNEI / CALCE
12,599,609,609,0.0,505,494.5342,HNEI / CALCE
12,600,610,610,0.0,504,493.5231,HNEI / CALCE
12,601,611,611,0.0,503,492.51184,HNEI / CALCE
12,602,612,612,0.0,502,491.5002,HNEI / CALCE
12,603,613,613,0.0,501,490.48825,HNEI / CALCE
12,604,614,614,0.0,500,489.47598,HNEI / CALCE
12,605,615,615,0.0,499,488.46323,HNEI / CALCE
12,606,616,616,0.0,498,487.45016,HNEI / CALCE
12,607,617,617,0.0,497,486.43698,HNEI / CALCE
12,608,618,618,0.0,496,485.4245,HNEI / CALCE
12,609,619,619,0.0,495,484.4103,HNEI / CALCE
12,610,620,620,0.0,494,483.39716,HNEI / CALCE
12,611,621,621,0.0,493,482.37985,HNEI / CALCE
12,612,622,622,0.0,492,481.36356,HNEI / CALCE
12,613,623,623,0.0,491,480.34744,HNEI / CALCE
12,614,624,624,0.0,490,479.33102,HNEI / CALCE
12,615,625,625,0.0,489,478.31415,HNEI / CALCE
12,616,626,626,0.0,488,477.29715,HNEI / CALCE
12,617,627,627,0.0,487,476.2792,HNEI / CALCE
12,618,628,628,0.0,486,475.26093,HNEI / CALCE
12,619,629,629,0.0,485,474.2419,HNEI / CALCE
12,620,630,630,0.0,484,473.22208,HNEI / CALCE
12,621,631,631,0.0,483,472.20172,HNEI / CALCE
12,622,632,632,0.0,482,471.18076,HNEI / CALCE
12,623,633,633,0.0,481,470.15897,HNEI / CALCE
12,624,634,634,0.0,480,469.13644,HNEI / CALCE
12,625,635,635,0.0,479,468.11334,HNEI / CALCE
12,626,636,636,0.0,478,467.08963,HNEI / CALCE
12,627,637,637,0.0,477,466.06497,HNEI / CALCE
12,628,638,638,0.0,476,465.03946,HNEI / CALCE
12,629,639,639,0.0,475,464.01334,HNEI / CALCE
12,630,640,640,0.0,474,462.98645,HNEI / CALCE
12,631,641,641,0.0,473,461.9591,HNEI / CALCE
12,632,642,642,0.0,472,460.93085,HNEI / CALCE
12,633,642,642,0.0,472,460.93088,HNEI / CALCE
12,634,642,642,0.0,472,460.93088,HNEI / CALCE
12,635,645,645,0.0,469,457.8408,HNEI / CALCE
12,636,646,646,0.0,468,456.80716,HNEI / CALCE
12,637,647,647,0.0,467,455.7736,HNEI / CALCE
12,638,648,648,0.0,466,454.737,HNEI / CALCE
12,639,649,649,0.0,465,453.6985,HNEI / CALCE
12,640,650,650,0.0,464,452.65872,HNEI / CALCE
12,641,651,651,0.0,463,451.60956,HNEI / CALCE
12,642,652,652,0.0,462,450.55756,HNEI / CALCE
12,645,655,655,0.0,459,447.34683,HNEI / CALCE
12,646,656,656,0.0,458,446.27356,HNEI / CALCE
12,647,657,657,0.0,457,445.22134,HNEI / CALCE
12,648,658,658,0.0,456,444.17184,HNEI / CALCE
12,649,659,659,0.0,455,443.1182,HNEI / CALCE
12,650,660,660,0.0,454,441.92444,HNEI / CALCE
12,651,661,661,0.0,453,440.7743,HNEI / CALCE
12,652,662,662,0.0,452,439.58438,HNEI / CALCE
12,653,663,663,0.0,451,438.3609,HNEI / CALCE
12,654,664,664,0.0,450,437.41022,HNEI / CALCE
12,655,665,665,0.0,449,436.37943,HNEI / CALCE
12,656,666,666,0.0,448,435.14438,HNEI / CALCE
12,657,667,667,0.0,447,433.74982,HNEI / CALCE
12,658,668,668,0.0,446,431.57706,HNEI / CALCE
12,659,669,669,0.0,445,431.51218,HNEI / CALCE
12,660,670,670,0.0,444,431.16443,HNEI / CALCE
12,661,671,671,0.0,443,427.9763,HNEI / CALCE
12,662,672,672,0.0,442,429.11157,HNEI / CALCE
12,663,673,673,0.0,441,427.7449,HNEI / CALCE
12,664,674,674,0.0,440,426.80417,HNEI / CALCE
12,665,675,675,0.0,439,425.75125,HNEI / CALCE
12,666,676,676,0.0,438,424.4315,HNEI / CALCE
12,667,677,677,0.0,437,423.18463,HNEI / CALCE
12,668,678,678,0.0,436,421.84338,HNEI / CALCE
12,669,679,679,0.0,435,420.36874,HNEI / CALCE
12,670,680,680,0.0,434,419.43057,HNEI / CALCE
12,671,681,681,0.0,433,418.38928,HNEI / CALCE
12,672,682,682,0.0,432,417.30765,HNEI / CALCE
12,673,683,683,0.0,431,416.21326,HNEI / CALCE
12,674,684,684,0.0,430,415.1251,HNEI / CALCE
12,675,685,685,0.0,429,414.0662,HNEI / CALCE
12,676,686,686,0.0,428,412.98206,HNEI / CALCE
12,677,687,687,0.0,427,411.98447,HNEI / CALCE
12,678,688,688,0.0,426,410.86478,HNEI / CALCE
12,679,689,689,0.0,425,410.00632,HNEI / CALCE
12,680,690,690,0.0,424,409.01587,HNEI / CALCE
12,681,691,691,0.0,423,407.8909,HNEI / CALCE
12,682,691,691,0.0,423,407.89087,HNEI / CALCE
12,683,691,691,0.0,423,407.89084,HNEI / CALCE
12,684,694,694,0.0,420,404.55853,HNEI / CALCE
12,685,695,695,0.0,419,405.80798,HNEI / CALCE
12,686,696,696,0.0,418,404.7724,HNEI / CALCE
12,687,697,697,0.0,417,403.74368,HNEI / CALCE
12,688,698,698,0.0,416,402.71826,HNEI / CALCE
12,689,699,699,0.0,415,401.69516,HNEI / CALCE
12,690,700,700,0.0,414,400.67276,HNEI / CALCE
12,691,701,701,0.0,413,399.65237,HNEI / CALCE
12,694,704,704,0.0,410,396.58844,HNEI / CALCE
12,695,705,705,0.0,409,395.56552,HNEI / CALCE
12,696,706,706,0.0,408,394.55164,HNEI / CALCE
12,697,707,707,0.0,407,393.51492,HNEI / CALCE
12,698,708,708,0.0,406,392.4277,HNEI / CALCE
12,699,709,709,0.0,405,391.44077,HNEI / CALCE
12,700,710,710,0.0,404,390.30554,HNEI / CALCE
12,701,711,711,0.0,403,389.02377,HNEI / CALCE
12,702,712,712,0.0,402,387.7433,HNEI / CALCE
12,703,713,713,0.0,401,386.80008,HNEI / CALCE
12,704,714,714,0.0,400,385.51648,HNEI / CALCE
12,705,715,715,0.0,399,384.52917,HNEI / CALCE
12,706,716,716,0.0,398,383.24704,HNEI / CALCE
12,707,717,717,0.0,397,382.0296,HNEI / CALCE
12,708,718,718,0.0,396,381.3644,HNEI / CALCE
12,709,719,719,0.0,395,380.473,HNEI / CALCE
12,710,720,720,0.0,394,379.47726,HNEI / CALCE
12,711,721,721,0.0,393,378.4503,HNEI / CALCE
12,712,722,722,0.0,392,377.4991,HNEI / CALCE
12,713,723,723,0.0,391,376.3854,HNEI / CALCE
12,714,724,724,0.0,390,374.8815,HNEI / CALCE
12,715,725,725,0.0,389,374.34937,HNEI / CALCE
12,716,726,726,0.0,388,373.27893,HNEI / CALCE
12,717,727,727,0.0,387,372.25778,HNEI / CALCE
12,718,728,728,0.0,386,371.27618,HNEI / CALCE
12,719,729,729,0.0,385,370.2598,HNEI / CALCE
12,720,730,730,0.0,384,369.29974,HNEI / CALCE
12,721,731,731,0.0,383,368.297,HNEI / CALCE
12,722,732,732,0.0,382,367.14297,HNEI / CALCE
12,723,733,733,0.0,381,366.20676,HNEI / CALCE
12,724,734,734,0.0,380,365.30017,HNEI / CALCE
12,725,735,735,0.0,379,364.33676,HNEI / CALCE
12,726,736,736,0.0,378,363.3843,HNEI / CALCE
12,727,737,737,0.0,377,362.42337,HNEI / CALCE
12,728,738,738,0.0,376,361.45834,HNEI / CALCE
12,729,739,739,0.0,375,360.51114,HNEI / CALCE
12,730,740,740,0.0,374,359.56027,HNEI / CALCE
12,731,741,741,0.0,373,358.60474,HNEI / CALCE
12,732,742,742,0.0,372,357.6796,HNEI / CALCE
12,733,743,743,0.0,371,356.73264,HNEI / CALCE
12,734,744,744,0.0,370,355.79398,HNEI / CALCE
12,735,745,745,0.0,369,354.8508,HNEI / CALCE
12,736,746,746,0.0,368,353.89523,HNEI / CALCE
12,737,747,747,0.0,367,352.96194,HNEI / CALCE
12,738,748,748,0.0,366,352.0189,HNEI / CALCE
12,739,749,749,0.0,365,351.078,HNEI / CALCE
12,740,750,750,0.0,364,350.13358,HNEI / CALCE
12,741,751,751,0.0,363,349.20316,HNEI / CALCE
12,742,752,752,0.0,362,348.26498,HNEI / CALCE
12,743,753,753,0.0,361,347.32843,HNEI / CALCE
12,744,754,754,0.0,360,346.39017,HNEI / CALCE
12,745,755,755,0.0,359,345.44498,HNEI / CALCE
12,746,756,756,0.0,358,344.51456,HNEI / CALCE
12,747,757,757,0.0,357,343.5802,HNEI / CALCE
12,748,758,758,0.0,356,342.6489,HNEI / CALCE
12,749,759,759,0.0,355,341.71762,HNEI / CALCE
12,750,760,760,0.0,354,340.78674,HNEI / CALCE
12,751,761,761,0.0,353,339.84897,HNEI / CALCE
12,752,762,762,0.0,352,338.90628,HNEI / CALCE
12,753,763,763,0.0,351,337.96115,HNEI / CALCE
12,754,764,764,0.0,350,337.04776,HNEI / CALCE
12,755,765,765,0.0,349,336.1096,HNEI / CALCE
12,756,766,766,0.0,348,335.12314,HNEI / CALCE
12,757,767,767,0.0,347,334.20413,HNEI / CALCE
12,758,768,768,0.0,346,333.2606,HNEI / CALCE
12,759,769,769,0.0,345,332.348,HNEI / CALCE
12,760,770,770,0.0,344,331.36703,HNEI / CALCE
12,761,771,771,0.0,343,330.42493,HNEI / CALCE
12,762,772,772,0.0,342,329.47702,HNEI / CALCE
12,763,773,773,0.0,341,328.5327,HNEI / CALCE
12,764,774,774,0.0,340,327.58542,HNEI / CALCE
12,765,775,775,0.0,339,326.6279,HNEI / CALCE
12,766,776,776,0.0,338,325.68842,HNEI / CALCE
12,767,777,777,0.0,337,324.74002,HNEI / CALCE
12,768,778,778,0.0,336,323.78046,HNEI / CALCE
12,769,779,779,0.0,335,322.82162,HNEI / CALCE
12,770,780,780,0.0,334,321.86844,HNEI / CALCE
12,771,781,781,0.0,333,320.90433,HNEI / CALCE
12,772,782,782,0.0,332,319.94012,HNEI / CALCE
12,773,783,783,0.0,331,318.97943,HNEI / CALCE
12,774,784,784,0.0,330,318.00314,HNEI / CALCE
12,775,785,785,0.0,329,317.02692,HNEI / CALCE
12,776,786,786,0.0,328,316.04617,HNEI / CALCE
12,777,787,787,0.0,327,315.06686,HNEI / CALCE
12,778,788,788,0.0,326,314.08493,HNEI / CALCE
12,779,788,788,0.0,326,314.08493,HNEI / CALCE
12,780,790,790,0.0,324,312.11154,HNEI / CALCE
12,781,791,791,0.0,323,311.05606,HNEI / CALCE
12,782,792,792,0.0,322,310.06873,HNEI / CALCE
12,783,793,793,0.0,321,309.05527,HNEI / CALCE
12,784,794,794,0.0,320,308.04764,HNEI / CALCE
12,785,795,795,0.0,319,307.03436,HNEI / CALCE
12,786,796,796,0.0,318,306.0123,HNEI / CALCE
12,787,797,797,0.0,317,304.98697,HNEI / CALCE
12,788,798,798,0.0,316,303.95712,HNEI / CALCE
12,790,800,800,0.0,314,301.8992,HNEI / CALCE
12,791,801,801,0.0,313,300.86496,HNEI / CALCE
12,792,802,802,0.0,312,299.82037,HNEI / CALCE
12,793,803,803,0.0,311,298.7662,HNEI / CALCE
12,794,804,804,0.0,310,297.71097,HNEI / CALCE
12,795,805,805,0.0,309,296.6381,HNEI / CALCE
12,796,806,806,0.0,308,295.5638,HNEI / CALCE
12,797,807,807,0.0,307,294.4866,HNEI / CALCE
12,798,808,808,0.0,306,293.41037,HNEI / CALCE
12,799,809,809,0.0,305,292.32553,HNEI / CALCE
12,800,810,810,0.0,304,291.24265,HNEI / CALCE
12,801,811,811,0.0,303,290.15408,HNEI / CALCE
12,802,812,812,0.0,302,289.06146,HNEI / CALCE
12,803,813,813,0.0,301,287.96695,HNEI / CALCE
12,804,814,814,0.0,300,286.87042,HNEI / CALCE
12,805,815,815,0.0,299,285.75897,HNEI / CALCE
12,806,816,816,0.0,298,284.65933,HNEI / CALCE
12,807,817,817,0.0,297,283.56253,HNEI / CALCE
12,808,818,818,0.0,296,282.46814,HNEI / CALCE
12,809,819,819,0.0,295,281.37607,HNEI / CALCE
12,810,820,820,0.0,294,280.28824,HNEI / CALCE
12,811,821,821,0.0,293,279.2077,HNEI / CALCE
12,812,822,822,0.0,292,278.1305,HNEI / CALCE
12,813,823,823,0.0,291,277.0698,HNEI / CALCE
12,814,824,824,0.0,290,276.004,HNEI / CALCE
12,815,825,825,0.0,289,274.9566,HNEI / CALCE
12,816,826,826,0.0,288,273.9194,HNEI / CALCE
12,817,827,827,0.0,287,272.8957,HNEI / CALCE
12,818,828,828,0.0,286,271.8884,HNEI / CALCE
12,819,829,829,0.0,285,270.8981,HNEI / CALCE
12,820,830,830,0.0,284,269.92392,HNEI / CALCE
12,821,831,831,0.0,283,268.96835,HNEI / CALCE
12,822,832,832,0.0,282,268.0308,HNEI / CALCE
12,823,833,833,0.0,281,267.1103,HNEI / CALCE
12,824,834,834,0.0,280,266.20578,HNEI / CALCE
12,825,835,835,0.0,279,265.317,HNEI / CALCE
12,826,836,836,0.0,278,264.44254,HNEI / CALCE
12,827,837,837,0.0,277,263.5829,HNEI / CALCE
12,828,838,838,0.0,276,262.73346,HNEI / CALCE
12,829,839,839,0.0,275,261.89114,HNEI / CALCE
12,830,840,840,0.0,274,261.06277,HNEI / CALCE
12,831,841,841,0.0,273,260.23837,HNEI / CALCE
12,832,842,842,0.0,272,259.41998,HNEI / CALCE
12,833,843,843,0.0,271,258.60425,HNEI / CALCE
12,834,844,844,0.0,270,257.7886,HNEI / CALCE
12,835,845,845,0.0,269,256.97107,HNEI / CALCE
12,836,846,846,0.0,268,256.1481,HNEI / CALCE
12,837,847,847,0.0,267,255.31845,HNEI / CALCE
12,838,848,848,0.0,266,254.478,HNEI / CALCE
12,839,849,849,0.0,265,253.6244,HNEI / CALCE
12,840,850,850,0.0,264,252.75478,HNEI / CALCE
12,841,851,851,0.0,263,251.86761,HNEI / CALCE
12,842,852,852,0.0,262,250.96031,HNEI / CALCE
12,843,853,853,0.0,261,250.03242,HNEI / CALCE
12,844,854,854,0.0,260,249.08392,HNEI / CALCE
12,845,855,855,0.0,259,248.11389,HNEI / CALCE
12,846,856,856,0.0,258,247.11937,HNEI / CALCE
12,847,857,857,0.0,257,246.10391,HNEI / CALCE
12,848,858,858,0.0,256,245.06364,HNEI / CALCE
12,849,859,859,0.0,255,243.99973,HNEI / CALCE
12,850,860,860,0.0,254,242.91238,HNEI / CALCE
12,851,861,861,0.0,253,241.80421,HNEI / CALCE
12,852,862,862,0.0,252,240.67456,HNEI / CALCE
12,853,863,863,0.0,251,239.52477,HNEI / CALCE
12,854,864,864,0.0,250,238.35976,HNEI / CALCE
12,855,865,865,0.0,249,237.17957,HNEI / CALCE
12,856,866,866,0.0,248,235.98653,HNEI / CALCE
12,857,867,867,0.0,247,234.78365,HNEI / CALCE
12,858,868,868,0.0,246,233.57307,HNEI / CALCE
12,859,869,869,0.0,245,232.35768,HNEI / CALCE
12,860,870,870,0.0,244,231.13934,HNEI / CALCE
12,861,871,871,0.0,243,229.92085,HNEI / CALCE
12,862,872,872,0.0,242,228.70427,HNEI / CALCE
12,863,873,873,0.0,241,227.49245,HNEI / CALCE
12,864,874,874,0.0,240,226.28662,HNEI / CALCE
12,865,875,875,0.0,239,225.08899,HNEI / CALCE
12,866,876,876,0.0,238,223.9013,HNEI / CALCE
12,867,877,877,0.0,237,222.72519,HNEI / CALCE
12,868,878,878,0.0,236,221.56204,HNEI / CALCE
12,869,879,879,0.0,235,220.41313,HNEI / CALCE
12,870,880,880,0.0,234,219.27954,HNEI / CALCE
12,871,881,881,0.0,233,218.16243,HNEI / CALCE
12,872,882,882,0.0,232,217.06241,HNEI / CALCE
12,873,883,883,0.0,231,215.98041,HNEI / CALCE
12,874,884,884,0.0,230,214.91716,HNEI / CALCE
12,875,884,884,0.0,230,214.91718,HNEI / CALCE
12,876,884,884,0.0,230,214.91718,HNEI / CALCE
12,877,884,884,0.0,230,214.91718,HNEI / CALCE
12,878,888,888,0.0,226,210.86133,HNEI / CALCE
12,879,889,889,0.0,225,209.89809,HNEI / CALCE
12,880,890,890,0.0,224,208.95801,HNEI / CALCE
12,881,891,891,0.0,223,208.03986,HNEI / CALCE
12,882,892,892,0.0,222,207.1439,HNEI / CALCE
12,883,893,893,0.0,221,206.26987,HNEI / CALCE
12,884,894,894,0.0,220,205.41887,HNEI / CALCE
12,888,898,898,0.0,216,202.21466,HNEI / CALCE
12,889,899,899,0.0,215,201.44412,HNEI / CALCE
12,890,900,900,0.0,214,200.66606,HNEI / CALCE
12,891,901,901,0.0,213,199.85916,HNEI / CALCE
12,892,902,902,0.0,212,198.99075,HNEI / CALCE
12,893,903,903,0.0,211,198.01495,HNEI / CALCE
12,894,904,904,0.0,210,196.8722,HNEI / CALCE
12,895,905,905,0.0,209,195.49796,HNEI / CALCE
12,896,906,906,0.0,208,193.84042,HNEI / CALCE
12,897,907,907,0.0,207,191.88858,HNEI / CALCE
12,898,908,908,0.0,206,189.69534,HNEI / CALCE
12,899,909,909,0.0,205,187.37515,HNEI / CALCE
12,900,910,910,0.0,204,185.07019,HNEI / CALCE
12,901,911,911,0.0,203,182.90343,HNEI / CALCE
12,902,912,912,0.0,202,180.94931,HNEI / CALCE
12,903,913,913,0.0,201,179.23102,HNEI / CALCE
12,904,914,914,0.0,200,177.73624,HNEI / CALCE
12,905,915,915,0.0,199,176.4344,HNEI / CALCE
12,906,915,915,0.0,199,176.43442,HNEI / CALCE
12,907,915,915,0.0,199,176.43442,HNEI / CALCE
12,908,915,915,0.0,199,176.43442,HNEI / CALCE
12,909,915,915,0.0,199,176.43445,HNEI / CALCE
12,910,915,915,0.0,199,176.43448,HNEI / CALCE
12,911,915,915,0.0,199,176.43471,HNEI / CALCE
12,912,915,915,0.0,199,176.43631,HNEI / CALCE
12,913,915,915,0.0,199,176.44824,HNEI / CALCE
12,914,915,915,0.0,199,176.54869,HNEI / CALCE
12,931,941,941,0.0,173,157.14236,HNEI / CALCE
12,932,942,942,0.0,172,156.29561,HNEI / CALCE
12,933,943,943,0.0,171,155.42096,HNEI / CALCE
12,934,944,944,0.0,170,154.51706,HNEI / CALCE
12,935,945,945,0.0,169,153.58292,HNEI / CALCE
12,936,946,946,0.0,168,152.61786,HNEI / CALCE
12,937,947,947,0.0,167,151.62137,HNEI / CALCE
12,938,948,948,0.0,166,150.59311,HNEI / CALCE
12,939,949,949,0.0,165,149.53313,HNEI / CALCE
12,940,950,950,0.0,164,148.44188,HNEI / CALCE
12,941,951,951,0.0,163,147.32008,HNEI / CALCE
12,942,952,952,0.0,162,146.16849,HNEI / CALCE
12,943,953,953,0.0,161,144.98886,HNEI / CALCE
12,944,954,954,0.0,160,143.7824,HNEI / CALCE
12,945,955,955,0.0,159,142.55138,HNEI / CALCE
12,946,956,956,0.0,158,141.29785,HNEI / CALCE
12,947,957,957,0.0,157,140.02423,HNEI / CALCE
12,948,958,958,0.0,156,138.73297,HNEI / CALCE
12,949,959,959,0.0,155,137.42688,HNEI / CALCE
12,950,960,960,0.0,154,136.10863,HNEI / CALCE
12,951,961,961,0.0,153,134.7808,HNEI / CALCE
12,952,962,962,0.0,152,133.44618,HNEI / CALCE
12,953,963,963,0.0,151,132.10704,HNEI / CALCE
12,954,964,964,0.0,150,130.76581,HNEI / CALCE
12,955,965,965,0.0,149,129.4244,HNEI / CALCE
12,956,966,966,0.0,148,128.08458,HNEI / CALCE
12,957,967,967,0.0,147,126.748184,HNEI / CALCE
12,958,968,968,0.0,146,125.41615,HNEI / CALCE
12,959,969,969,0.0,145,124.08954,HNEI / CALCE
12,960,970,970,0.0,144,122.768875,HNEI / CALCE
12,961,971,971,0.0,143,121.45452,HNEI / CALCE
12,962,972,972,0.0,142,120.14644,HNEI / CALCE
12,963,973,973,0.0,141,118.84452,HNEI / CALCE
12,964,974,974,0.0,140,117.548325,HNEI / CALCE
12,965,975,975,0.0,139,116.257355,HNEI / CALCE
12,966,976,976,0.0,138,114.97074,HNEI / CALCE
12,967,977,977,0.0,137,113.68757,HNEI / CALCE
12,968,978,978,0.0,136,112.40696,HNEI / CALCE
12,969,979,979,0.0,135,111.127945,HNEI / CALCE
12,970,980,980,0.0,134,109.84927,HNEI / CALCE
12,971,981,981,0.0,133,108.57013,HNEI / CALCE
12,972,982,982,0.0,132,107.28943,HNEI / CALCE
12,973,983,983,0.0,131,106.00629,HNEI / CALCE
12,974,984,984,0.0,130,104.719795,HNEI / CALCE
12,975,985,985,0.0,129,103.42938,HNEI / CALCE
12,976,986,986,0.0,128,102.13451,HNEI / CALCE
12,977,987,987,0.0,127,100.83462,HNEI / CALCE
12,978,988,988,0.0,126,99.529465,HNEI / CALCE
12,979,989,989,0.0,125,98.219086,HNEI / CALCE
12,980,990,990,0.0,124,96.90338,HNEI / CALCE
12,981,991,991,0.0,123,95.58284,HNEI / CALCE
12,982,992,992,0.0,122,94.25749,HNEI / CALCE
12,983,993,993,0.0,121,92.92792,HNEI / CALCE
12,984,994,994,0.0,120,91.59452,HNEI / CALCE
12,985,995,995,0.0,119,90.25786,HNEI / CALCE
12,986,996,996,0.0,118,88.91829,HNEI / CALCE
12,987,997,997,0.0,117,87.57621,HNEI / CALCE
12,988,998,998,0.0,116,86.23197,HNEI / CALCE
12,989,999,999,0.0,115,84.87386,HNEI / CALCE
12,990,1000,1000,0.0,114,83.53728,HNEI / CALCE
12,991,1001,1001,0.0,113,82.18649,HNEI / CALCE
12,992,1002,1002,0.0,112,80.83286,HNEI / CALCE
12,993,1003,1003,0.0,111,79.476006,HNEI / CALCE
12,994,1004,1004,0.0,110,78.11514,HNEI / CALCE
12,995,1005,1005,0.0,109,76.749374,HNEI / CALCE
12,996,1006,1006,0.0,108,75.37819,HNEI / CALCE
12,997,1007,1007,0.0,107,74.000854,HNEI / CALCE
12,998,1008,1008,0.0,106,72.617004,HNEI / CALCE
12,999,1009,1009,0.0,105,71.22615,HNEI / CALCE
12,1000,1010,1010,0.0,104,69.82861,HNEI / CALCE
12,1001,1011,1011,0.0,103,68.42479,HNEI / CALCE
12,1002,1011,1011,0.0,103,68.424835,HNEI / CALCE
12,1003,1011,1011,0.0,103,68.424835,HNEI / CALCE
12,1004,1014,1014,0.0,100,64.18602,HNEI / CALCE
12,1005,1015,1015,0.0,99,62.769413,HNEI / CALCE
12,1006,1016,1016,0.0,98,61.354626,HNEI / CALCE
12,1007,1017,1017,0.0,97,59.94405,HNEI / CALCE
